563,622,963,1
564,838,245,1
565,77,565,0
566,593,726,1
567,651,942,1
568,496,224,1
569,984,142,1
570,766,948,1
571,703,307,1
572,515,910,1
573,42,663,0
574,14,459,0
575,353,832,1
576,224,738,1
577,705,380,1
578,84,348,1
579,385,558,1
580,450,9,1
581,215,137,1
582,827,552,1
583,609,56,1
584,982,611,1
585,896,584,1
586,633,461,1
587,535,899,1
588,948,305,1
589,17,418,0
590,935,896,1
591,32,286,0
592,195,190,1
593,258,427,1
594,862,962,1
595,390,937,1
596,224,56,1
597,909,696,1
598,547,757,1
599,83,95,1
600,391,63,1
601,628,17,1
602,331,622,1
603,595,725,1
604,568,634,1
605,502,393,1
606,127,202,1
607,837,803,1
608,699,438,1
609,282,283,1
610,265,714,1
611,26,135,0
612,580,672,1
613,401,828,1
614,733,505,1
615,940,743,1
616,615,919,1
617,504,398,1
618,784,858,1
619,520,197,1
620,4,133,0
621,259,200,1
622,788,172,1
623,444,418,1
624,683,157,1
625,307,536,1
626,553,840,1
627,905,53,1
628,969,428,1
629,424,603,1
630,933,215,1
631,857,907,1
632,705,505,1
633,360,785,1
634,453,174,1
635,281,919,1
636,916,438,1
637,902,604,1
638,513,491,1
639,744,800,1
640,49,454,0
641,594,951,1
642,539,350,1
643,534,615,1
644,148,119,1
645,863,632,1
646,272,915,1
647,541,272,1
648,307,751,1
649,799,799,1
650,149,661,1
651,195,854,1
652,411,697,1
653,753,191,1
654,834,546,1
655,70,328,1
656,671,71,1
657,364,10,1
658,106,59,1
659,766,761,1
660,249,798,1
661,440,647,1
662,9,450,0
663,693,777,1
664,303,271,1
665,523,533,1
666,604,499,1
667,842,182,1
668,950,690,1
669,466,263,1
670,668,957,1
671,713,312,1
672,18,826,0
673,899,887,1
674,354,72,1
675,756,262,1
676,620,501,1
677,17,372,0
678,644,255,1
679,21,499,0
680,449,91,1
681,591,910,1
682,758,749,1
683,592,709,1
684,42,908,0
685,507,262,1
686,938,937,1
687,174,698,1
688,774,644,1
689,148,361,1
690,768,571,1
691,700,482,1
692,128,665,0
693,317,219,1
694,149,638,1
695,640,290,1
696,391,488,1
697,111,854,0
698,744,574,1
699,996,549,1
700,608,533,1
701,938,298,1
702,296,361,1
703,1000,794,1
704,534,641,1
705,68,684,0
706,895,168,1
707,676,851,1
708,459,644,1
709,967,265,1
710,113,572,1
711,50,633,0
712,251,258,1
713,935,553,1
714,645,779,1
715,600,315,1
716,319,183,1
717,113,278,1
718,834,26,1
719,116,781,0
720,919,510,1
721,997,468,1
722,459,434,1
723,13,275,0
724,223,626,1
725,621,289,1
726,883,396,1
727,272,373,1
728,314,605,1
729,523,587,1
730,601,663,1
731,449,562,1
732,234,456,1
733,382,950,1
734,485,967,1
735,573,823,1
736,461,541,1
737,429,278,1
738,96,477,1
739,22,790,0
740,544,481,1
741,681,390,1
742,328,331,1
743,430,26,1
744,280,469,1
745,239,689,1
746,985,486,1
747,426,695,1
748,948,290,1
749,652,263,1
750,116,964,0
751,608,844,1
752,852,242,1
753,566,4,1
754,299,573,1
755,297,226,1
756,332,812,1
757,521,22,1
758,722,252,1
759,975,187,1
760,609,118,1
761,999,830,1
762,920,13,1
763,807,246,1
764,170,122,1
765,950,219,1
766,259,294,1
767,360,271,1
768,968,131,1
769,518,836,1
770,151,848,0
771,378,617,1
772,614,7,1
773,488,244,1
774,775,276,1
775,120,877,0
776,89,772,0
777,447,293,1
778,986,255,1
779,957,778,1
780,144,164,1
781,210,648,1
782,535,296,1
783,10,317,0
784,252,875,1
785,984,713,1
786,568,119,1
787,646,935,1
788,97,509,0
789,626,157,1
790,370,494,1
791,668,812,1
792,83,547,0
793,443,260,1
794,451,1,1
795,696,648,1
796,153,820,0
797,803,985,1
798,523,967,1
799,113,929,0
800,637,965,1
801,687,727,1
802,867,744,1
803,912,402,1
804,314,828,1
805,18,91,0
806,392,446,1
807,831,372,1
808,228,486,1
809,840,430,1
810,800,246,1
811,755,796,1
812,707,286,1
813,373,858,1
814,459,606,1
815,58,761,0
816,63,391,0
817,377,306,1
818,411,806,1
819,901,444,1
820,636,246,1
821,846,740,1
822,84,113,1
823,967,904,1
824,640,507,1
825,328,624,1
826,732,595,1
827,259,985,1
828,376,470,1
829,995,983,1
830,787,529,1
831,481,919,1
832,774,131,1
833,793,342,1
834,124,878,0
835,721,961,1
836,413,752,1
837,529,690,1
838,26,514,0
839,181,260,1
840,458,20,1
841,872,604,1
842,403,434,1
843,179,540,1
844,317,616,1
845,395,28,1
846,648,501,1
847,689,143,1
848,789,7,1
849,498,216,1
850,618,19,1
851,687,239,1
852,87,6,1
853,767,139,1
854,350,774,1
855,680,669,1
856,832,990,1
857,804,527,1
858,601,618,1
859,336,768,1
860,813,839,1
861,688,158,1
862,997,286,1
863,750,542,1
864,338,405,1
865,922,890,1
866,466,289,1
867,323,88,1
868,383,709,1
869,780,826,1
870,277,680,1
871,457,655,1
872,828,669,1
873,209,486,1
874,515,916,1
875,613,531,1
876,134,553,1
877,982,879,1
878,238,734,1
879,589,328,1
880,703,602,1
881,724,722,1
882,215,317,1
883,122,8,1
884,473,895,1
885,684,92,1
886,129,988,0
887,439,886,1
888,619,429,1
889,377,748,1
890,508,743,1
891,255,607,1
892,650,728,1
893,393,53,1
894,319,531,1
895,450,352,1
896,609,666,1
897,204,987,1
898,549,859,1
899,480,44,1
900,377,152,1
901,475,451,1
902,489,183,1
903,892,253,1
904,408,18,1
905,441,965,1
906,65,828,0
907,658,448,1
908,270,586,1
909,45,203,1
910,693,177,1
911,904,532,1
912,555,65,1
913,910,121,1
914,304,173,1
915,392,64,1
916,10,358,0
917,797,644,1
918,302,908,1
919,484,105,1
920,337,744,1
921,838,261,1
922,444,985,1
923,720,27,1
924,486,769,1
925,710,693,1
926,555,571,1
927,804,941,1
928,523,931,1
929,118,624,0
930,981,153,1
931,271,568,1
932,394,628,1
933,614,500,1
934,6,264,0
935,364,950,1
936,312,323,1
937,538,697,1
938,283,417,1
939,344,180,1
940,214,538,1
941,80,208,1
942,22,949,0
943,201,634,1
944,315,604,1
945,215,381,1
946,239,155,1
947,632,383,1
948,803,141,1
949,722,86,1
950,436,30,1
951,7,903,0
952,634,527,1
953,466,19,1
954,425,113,1
955,188,343,1
956,641,673,1
957,863,150,1
958,456,420,1
959,268,885,1
960,344,479,1
961,71,346,1
962,59,822,0
963,88,186,1
964,377,239,1
965,109,806,0
966,100,906,0
967,146,129,1
968,435,919,1
969,91,569,0
970,291,140,1
971,40,375,0
972,180,986,0
973,623,532,1
974,87,331,1
975,704,459,1
976,757,618,1
977,785,893,1
978,939,190,1
979,674,500,1
980,674,332,1
981,859,248,1
982,763,401,1
983,817,800,1
984,967,673,1
985,87,398,1
986,420,23,1
987,577,593,1
988,835,617,1
989,148,895,0
990,550,54,1
991,514,951,1
992,472,175,1
993,593,633,1
994,541,616,1
995,131,691,0
996,560,386,1
997,608,680,1
998,51,382,0
999,23,863,0
1000,409,191,1
-----

knapPI_1_1000_1000_89
n 1000
c 441455
z 497556
time 0.00
1,962,465,1
2,438,10,1
3,500,668,1
4,524,497,1
5,581,822,1
6,921,847,1
7,997,111,1
8,947,217,1
9,826,535,1
10,306,96,1
11,755,157,1
12,603,841,1
13,375,966,1
14,714,778,1
15,571,638,1
16,4,466,0
17,594,823,1
18,658,862,1
19,214,667,1
20,753,924,1
21,629,719,1
22,967,37,1
23,272,374,1
24,784,612,1
25,709,846,1
26,742,190,1
27,108,796,0
28,991,437,1
29,798,727,1
30,232,357,1
31,793,131,1
32,920,657,1
33,496,397,1
34,943,379,1
35,479,158,1
36,645,191,1
37,829,70,1
38,167,194,1
39,866,398,1
40,523,300,1
41,344,769,1
42,637,127,1
43,877,480,1
44,515,523,1
45,662,409,1
46,883,704,1
47,536,99,1
48,180,639,1
49,368,521,1
50,713,430,1
51,75,728,0
52,610,662,1
53,23,975,0
54,645,234,1
55,848,826,1
56,842,309,1
57,822,195,1
58,316,464,1
59,988,294,1
60,683,624,1
61,908,78,1
62,326,720,1
63,93,745,0
64,477,328,1
65,862,197,1
66,421,98,1
67,205,542,1
68,725,132,1
69,48,718,0
70,341,847,1
71,837,551,1
72,935,107,1
73,61,208,1
74,53,573,0
75,594,145,1
76,306,582,1
77,578,492,1
78,901,17,1
79,700,754,1
80,863,904,1
81,583,207,1
82,22,755,0
83,81,628,0
84,674,127,1
85,941,671,1
86,996,47,1
87,54,721,0
88,383,154,1
89,344,20,1
90,542,985,1
91,678,974,1
92,149,762,1
93,141,718,0
94,852,205,1
95,848,626,1
96,118,979,0
97,533,339,1
98,480,606,1
99,204,638,1
100,92,338,1
101,288,791,1
102,845,758,1
103,238,924,1
104,405,894,1
105,891,779,1
106,539,640,1
107,890,937,1
108,312,672,1
109,794,248,1
110,784,891,1
111,141,620,1
112,406,229,1
113,61,811,0
114,479,327,1
115,122,959,0
116,857,64,1
117,719,625,1
118,869,431,1
119,250,467,1
120,391,898,1
121,57,1,1
122,742,918,1
123,370,909,1
124,695,132,1
125,995,255,1
126,212,724,1
127,928,837,1
128,778,201,1
129,27,644,0
130,928,65,1
131,294,427,1
132,235,687,1
133,108,40,1
134,526,62,1
135,245,650,1
136,111,508,1
137,560,395,1
138,733,576,1
139,835,967,1
140,773,162,1
141,990,405,1
142,404,182,1
143,477,553,1
144,207,717,1
145,172,571,1
146,558,776,1
147,845,96,1
148,223,305,1
149,460,522,1
150,30,120,1
151,12,503,0
152,562,438,1
153,923,435,1
154,451,946,1
155,912,963,1
156,880,62,1
157,205,48,1
158,261,165,1
159,687,563,1
160,393,203,1
161,578,315,1
162,725,256,1
163,602,416,1
164,97,539,0
165,44,3,1
166,585,96,1
167,291,788,1
168,900,69,1
169,710,503,1
170,605,263,1
171,342,188,1
172,498,211,1
173,286,842,1
174,946,723,1
175,531,560,1
176,580,272,1
177,299,344,1
178,658,767,1
179,842,720,1
180,500,665,1
181,71,445,0
182,697,42,1
183,69,310,1
184,889,646,1
185,221,362,1
186,733,555,1
187,313,8,1
188,232,175,1
189,819,1,1
190,335,207,1
191,436,868,1
192,147,936,0
193,409,638,1
194,200,278,1
195,856,3,1
196,397,503,1
197,816,669,1
198,796,491,1
199,398,192,1
200,92,379,1
201,140,200,1
202,569,842,1
203,884,536,1
204,918,708,1
205,178,552,1
206,736,178,1
207,511,730,1
208,211,63,1
209,466,705,1
210,595,259,1
211,41,174,1
212,209,345,1
213,805,928,1
214,693,174,1
215,723,919,1
216,450,649,1
217,719,70,1
218,925,769,1
219,619,571,1
220,871,424,1
221,813,691,1
222,722,754,1
223,783,439,1
224,464,713,1
225,576,837,1
226,583,321,1
227,640,605,1
228,457,227,1
229,208,425,1
230,648,608,1
231,712,423,1
232,23,996,0
233,786,718,1
234,523,380,1
235,123,155,1
236,224,821,1
237,610,511,1
238,176,587,1
239,209,422,1
240,206,770,1
241,393,263,1
242,481,925,1
243,418,923,1
244,476,649,1
245,719,476,1
246,450,476,1
247,320,803,1
248,231,487,1
249,289,398,1
250,657,86,1
251,896,284,1
252,397,512,1
253,748,926,1
254,862,927,1
255,880,117,1
256,25,214,0
257,311,370,1
258,460,722,1
259,802,797,1
260,284,990,1
261,157,133,1
262,982,399,1
263,119,800,0
264,965,8,1
265,496,601,1
266,490,427,1
267,813,828,1
268,10,813,0
269,327,518,1
270,393,157,1
271,705,965,1
272,612,169,1
273,944,697,1
274,628,828,1
275,621,623,1
276,751,616,1
277,214,632,1
278,808,628,1
279,27,618,0
280,734,274,1
281,899,66,1
282,75,320,1
283,39,301,0
284,635,992,1
285,390,570,1
286,644,262,1
287,992,981,1
288,636,110,1
289,95,186,1
290,958,272,1
291,590,372,1
292,927,673,1
293,509,306,1
294,301,831,1
295,253,484,1
296,550,232,1
297,718,424,1
298,182,800,1
299,785,27,1
300,523,69,1
301,63,190,1
302,347,392,1
303,744,135,1
304,397,795,1
305,7,249,0
306,957,73,1
307,394,753,1
308,848,455,1
309,784,725,1
310,79,677,0
311,292,451,1
312,625,968,1
313,758,156,1
314,441,311,1
315,520,859,1
316,991,328,1
317,901,462,1
318,482,639,1
319,917,888,1
320,75,122,1
321,526,856,1
322,485,852,1
323,589,305,1
324,32,172,1
325,234,663,1
326,644,169,1
327,825,763,1
328,219,916,1
329,861,147,1
330,175,322,1
331,487,817,1
332,779,733,1
333,188,678,1
334,662,190,1
335,500,915,1
336,41,817,0
337,471,228,1
338,426,12,1
339,434,978,1
340,321,757,1
341,503,819,1
342,24,712,0
343,747,743,1
344,111,362,1
345,776,554,1
346,421,652,1
347,675,641,1
348,491,55,1
349,96,715,0
350,442,953,1
351,681,86,1
352,485,354,1
353,869,410,1
354,801,862,1
355,622,934,1
356,432,838,1
357,355,773,1
358,965,869,1
359,563,140,1
360,410,708,1
361,859,251,1
362,238,778,1
363,799,374,1
364,346,260,1
365,957,783,1
366,202,605,1
367,895,746,1
368,153,818,0
369,870,37,1
370,325,956,1
371,692,841,1
372,849,163,1
373,354,521,1
374,441,684,1
375,728,878,1
376,872,383,1
377,243,316,1
378,678,327,1
379,32,101,1
380,494,78,1
381,639,272,1
382,731,813,1
383,130,38,1
384,282,765,1
385,749,937,1
386,466,677,1
387,160,393,1
388,176,128,1
389,984,899,1
390,935,34,1
391,780,968,1
392,189,943,1
393,250,376,1
394,681,480,1
395,337,66,1
396,985,179,1
397,34,257,0
398,783,477,1
399,536,332,1
400,771,495,1
401,598,738,1
402,708,323,1
403,999,599,1
404,376,585,1
405,369,872,1
406,620,850,1
407,171,407,1
408,917,904,1
409,757,292,1
410,164,744,1
411,15,296,0
412,311,949,1
413,890,270,1
414,757,146,1
415,802,401,1
416,842,852,1
417,813,844,1
418,144,258,1
419,813,26,1
420,230,809,1
421,433,651,1
422,442,896,1
423,666,599,1
424,667,29,1
425,321,522,1
426,274,691,1
427,150,204,1
428,254,873,1
429,923,980,1
430,574,911,1
431,94,896,0
432,809,967,1
433,318,67,1
434,977,110,1
435,197,852,1
436,622,102,1
437,900,271,1
438,455,769,1
439,900,523,1
440,516,220,1
441,784,303,1
442,599,310,1
443,857,153,1
444,400,987,1
445,921,69,1
446,96,313,1
447,400,22,1
448,877,886,1
449,69,740,0
450,524,724,1
451,204,354,1
452,396,491,1
453,718,58,1
454,167,689,1
455,390,488,1
456,396,208,1
457,712,920,1
458,951,76,1
459,140,893,0
460,923,167,1
461,960,439,1
462,926,131,1
463,835,463,1
464,346,596,1
465,758,778,1
466,195,519,1
467,285,792,1
468,100,771,0
469,283,840,1
470,724,275,1
471,588,570,1
472,814,36,1
473,355,544,1
474,991,345,1
475,364,361,1
476,505,145,1
477,780,900,1
478,964,890,1
479,724,502,1
480,891,68,1
481,261,465,1
482,500,900,1
483,285,897,1
484,185,651,1
485,903,107,1
486,68,299,1
487,625,988,1
488,616,870,1
489,631,355,1
490,18,298,0
491,701,308,1
492,454,173,1
493,569,546,1
494,950,489,1
495,167,400,1
496,21,172,0
497,598,5,1
498,26,422,0
499,79,66,1
500,504,584,1
501,174,872,1
502,322,294,1
503,682,523,1
504,420,416,1
505,798,989,1
506,533,723,1
507,418,576,1
508,968,190,1
509,851,964,1
510,529,308,1
511,86,313,1
512,788,590,1
513,677,90,1
514,922,10,1
515,392,318,1
516,205,644,1
517,77,228,1
518,619,671,1
519,170,810,1
520,231,439,1
521,38,210,0
522,330,238,1
523,495,370,1
524,649,810,1
525,135,774,0
526,232,88,1
527,584,820,1
528,324,207,1
529,678,716,1
530,934,635,1
531,132,146,1
532,444,452,1
533,798,82,1
534,825,994,1
535,541,382,1
536,541,239,1
537,378,967,1
538,647,714,1
539,562,21,1
540,54,451,0
541,423,605,1
542,391,168,1
543,655,534,1
544,153,963,0
545,869,240,1
546,188,989,0
547,30,482,0
548,864,900,1
549,462,414,1
550,578,580,1
551,489,347,1
552,121,165,1
553,981,670,1
554,263,824,1
555,676,143,1
556,843,183,1
557,728,851,1
558,931,24,1
559,807,539,1
560,454,302,1
561,174,384,1
562,704,269,1
563,618,666,1
564,767,752,1
565,753,468,1
566,738,432,1
567,431,237,1
568,865,386,1
569,29,749,0
570,63,398,0
571,972,577,1
572,196,528,1
573,686,230,1
574,71,997,0
575,101,94,1
576,977,612,1
577,766,858,1
578,228,414,1
579,805,717,1
580,987,811,1
581,684,832,1
582,755,267,1
583,622,367,1
584,647,525,1
585,957,239,1
586,777,368,1
587,195,794,1
588,132,515,1
589,454,185,1
590,855,779,1
591,197,116,1
592,28,257,0
593,871,905,1
594,406,589,1
595,731,15,1
596,112,371,1
597,145,734,1
598,987,168,1
599,831,366,1
600,296,721,1
601,584,888,1
602,739,336,1
603,520,316,1
604,264,157,1
605,426,16,1
606,480,37,1
607,418,89,1
608,171,81,1
609,326,1,1
610,33,637,0
611,335,694,1
612,228,59,1
613,238,763,1
614,85,683,0
615,249,453,1
616,247,906,1
617,772,708,1
618,913,221,1
619,436,60,1
620,692,704,1
621,56,215,1
622,852,687,1
623,360,936,1
624,172,967,0
625,271,671,1
626,690,74,1
627,37,860,0
628,9,782,0
629,805,98,1
630,350,497,1
631,14,537,0
632,882,987,1
633,92,279,1
634,357,152,1
635,326,597,1
636,220,97,1
637,786,2,1
638,9,229,0
639,37,438,0
640,769,985,1
641,831,781,1
642,940,241,1
643,354,870,1
644,629,313,1
645,43,38,1
646,736,597,1
647,314,526,1
648,251,418,1
649,84,262,1
650,677,695,1
651,760,28,1
652,884,779,1
653,86,773,0
654,355,156,1
655,154,607,1
656,759,361,1
657,640,385,1
658,739,861,1
659,402,503,1
660,306,969,1
661,245,765,1
662,713,428,1
663,122,992,0
664,671,25,1
665,344,844,1
666,68,86,1
667,590,485,1
668,743,172,1
669,598,565,1
670,348,832,1
671,581,86,1
672,258,805,1
673,951,37,1
674,395,299,1
675,152,244,1
676,556,744,1
677,389,563,1
678,68,17,1
679,377,106,1
680,410,46,1
681,28,620,0
682,15,135,0
683,605,187,1
684,690,991,1
685,336,965,1
686,242,203,1
687,650,88,1
688,326,415,1
689,585,423,1
690,920,630,1
691,873,929,1
692,793,619,1
693,873,922,1
694,734,553,1
695,276,392,1
696,351,547,1
697,188,596,1
698,568,401,1
699,968,779,1
700,57,983,0
701,862,393,1
702,688,524,1
703,644,537,1
704,311,68,1
705,272,106,1
706,527,2,1
707,208,273,1
708,323,246,1
709,548,815,1
710,394,527,1
711,655,416,1
712,588,461,1
713,284,912,1
714,165,717,1
715,508,329,1
716,1000,682,1
717,182,237,1
718,915,956,1
719,424,156,1
720,16,968,0
721,682,883,1
722,627,164,1
723,370,993,1
724,759,933,1
725,249,735,1
726,164,791,1
727,477,212,1
728,99,120,1
729,176,506,1
730,322,57,1
731,693,496,1
732,442,178,1
733,250,485,1
734,661,545,1
735,881,766,1
736,534,151,1
737,537,260,1
738,273,743,1
739,690,693,1
740,657,124,1
741,62,253,1
742,464,774,1
743,250,713,1
744,9,880,0
745,588,695,1
746,513,993,1
747,438,69,1
748,924,956,1
749,136,197,1
750,684,367,1
751,644,354,1
752,845,565,1
753,827,299,1
754,451,472,1
755,453,992,1
756,733,583,1
757,590,165,1
758,147,439,1
759,179,690,1
760,282,769,1
761,348,148,1
762,752,592,1
763,604,724,1
764,530,229,1
765,227,250,1
766,132,689,0
767,205,990,1
768,488,102,1
769,346,410,1
770,471,626,1
771,326,775,1
772,198,441,1
773,724,691,1
774,576,686,1
775,372,212,1
776,881,702,1
777,212,956,1
778,178,810,1
779,986,632,1
780,200,31,1
781,71,863,0
782,967,427,1
783,886,635,1
784,709,149,1
785,388,983,1
786,145,113,1
787,186,382,1
788,25,344,0
789,846,499,1
790,963,88,1
791,784,451,1
792,835,189,1
793,408,627,1
794,52,723,0
795,148,630,1
796,346,879,1
797,855,975,1
798,843,497,1
799,702,456,1
800,206,560,1
801,116,965,0
802,523,666,1
803,429,568,1
804,442,526,1
805,39,714,0
806,360,545,1
807,980,762,1
808,116,953,0
809,708,5,1
810,872,849,1
811,768,194,1
812,683,17,1
813,649,888,1
814,795,464,1
815,695,135,1
816,472,321,1
817,29,160,1
818,675,497,1
819,26,58,1
820,837,697,1
821,627,930,1
822,148,443,1
823,923,582,1
824,200,173,1
825,332,814,1
826,436,709,1
827,407,199,1
828,720,152,1
829,504,158,1
830,148,492,1
831,709,981,1
832,382,702,1
833,117,5,1
834,308,832,1
835,181,216,1
836,709,555,1
837,133,105,1
838,826,501,1
839,938,371,1
840,75,630,0
841,917,946,1
842,427,549,1
843,496,138,1
844,221,210,1
845,264,347,1
846,944,888,1
847,517,45,1
848,910,857,1
849,95,830,0
850,955,789,1
851,563,13,1
852,976,817,1
853,211,970,1
854,118,528,1
855,884,780,1
856,408,241,1
857,425,798,1
858,186,68,1
859,100,359,1
860,214,978,1
861,885,796,1
862,181,248,1
863,851,269,1
864,370,743,1
865,799,777,1
866,370,420,1
867,248,598,1
868,968,175,1
869,288,617,1
870,621,994,1
871,78,870,0
872,516,792,1
873,773,813,1
874,828,175,1
875,610,225,1
876,382,587,1
877,51,542,0
878,918,249,1
879,554,806,1
880,159,901,0
881,496,784,1
882,479,632,1
883,535,439,1
884,842,353,1
885,592,202,1
886,410,918,1
887,19,309,0
888,899,296,1
889,989,131,1
890,77,761,0
891,380,189,1
892,299,315,1
893,470,548,1
894,952,686,1
895,639,271,1
896,897,653,1
897,56,937,0
898,957,157,1
899,533,955,1
900,273,563,1
901,79,225,1
902,545,745,1
903,640,212,1
904,817,669,1
905,846,740,1
906,857,679,1
907,766,783,1
908,95,324,1
909,354,498,1
910,550,163,1
911,757,506,1
912,596,956,1
913,386,536,1
914,825,872,1
915,445,559,1
916,323,649,1
917,313,171,1
918,535,422,1
919,641,208,1
920,841,787,1
921,322,916,1
922,541,499,1
923,885,634,1
924,215,195,1
925,171,140,1
926,804,29,1
927,336,980,1
928,939,181,1
929,82,519,0
930,30,572,0
931,555,406,1
932,826,982,1
933,26,187,0
934,46,234,0
935,697,604,1
936,745,870,1
937,783,335,1
938,660,476,1
939,700,939,1
940,958,820,1
941,157,6,1
942,806,903,1
943,558,600,1
944,51,142,1
945,756,619,1
946,168,509,1
947,397,150,1
948,955,992,1
949,334,12,1
950,284,248,1
951,68,486,0
952,715,481,1
953,151,882,0
954,978,987,1
955,248,421,1
956,570,548,1
957,468,460,1
958,625,270,1
959,32,19,1
960,504,402,1
961,700,457,1
962,827,864,1
963,204,104,1
964,770,258,1
965,857,652,1
966,149,980,0
967,119,96,1
968,204,26,1
969,799,791,1
970,563,487,1
971,485,637,1
972,301,340,1
973,372,291,1
974,568,493,1
975,693,785,1
976,926,124,1
977,694,587,1
978,548,849,1
979,487,955,1
980,530,15,1
981,455,55,1
982,171,803,1
983,830,854,1
984,159,99,1
985,508,532,1
986,36,817,0
987,270,63,1
988,20,947,0
989,561,686,1
990,135,305,1
991,86,205,1
992,440,914,1
993,502,919,1
994,406,690,1
995,767,929,1
996,185,804,1
997,149,311,1
998,236,88,1
999,644,69,1
1000,482,578,1
-----

knapPI_1_1000_1000_90
n 1000
c 449497
z 494742
time 0.00
1,814,536,1
2,751,132,1
3,504,74,1
4,332,291,1
5,338,428,1
6,977,994,1
7,962,869,1
8,692,980,1
9,527,349,1
10,467,914,1
11,559,156,1
12,939,475,1
13,523,540,1
14,506,300,1
15,383,461,1
16,812,693,1
17,470,237,1
18,74,376,1
19,755,297,1
20,466,398,1
21,466,157,1
22,791,96,1
23,396,996,1
24,848,871,1
25,233,789,1
26,231,184,1
27,624,10,1
28,792,928,1
29,338,542,1
30,649,999,1
31,589,330,1
32,600,828,1
33,812,540,1
34,751,277,1
35,540,308,1
36,861,841,1
37,33,396,0
38,423,677,1
39,479,460,1
40,444,759,1
41,540,927,1
42,214,762,1
43,962,238,1
44,51,910,0
45,627,575,1
46,955,3,1
47,285,618,1
48,997,890,1
49,237,799,1
50,610,424,1
51,183,47,1
52,355,760,1
53,83,797,0
54,133,652,1
55,532,345,1
56,218,344,1
57,307,913,1
58,132,123,1
59,992,36,1
60,107,690,0
61,656,549,1
62,966,819,1
63,970,728,1
64,974,435,1
65,995,212,1
66,885,612,1
67,633,437,1
68,470,959,1
69,557,716,1
70,430,818,1
71,393,150,1
72,159,702,1
73,881,606,1
74,142,791,1
75,215,184,1
76,490,497,1
77,294,115,1
78,629,195,1
79,696,305,1
80,240,923,1
81,843,214,1
82,102,214,1
83,806,139,1
84,66,370,1
85,441,710,1
86,349,466,1
87,938,744,1
88,71,948,0
89,772,458,1
90,783,499,1
91,618,957,1
92,302,365,1
93,442,813,1
94,821,928,1
95,620,384,1
96,663,237,1
97,897,713,1
98,760,129,1
99,753,604,1
100,333,676,1
101,829,437,1
102,502,904,1
103,579,250,1
104,774,768,1
105,87,969,0
106,91,674,0
107,6,367,0
108,409,819,1
109,926,719,1
110,913,445,1
111,562,115,1
112,814,671,1
113,410,921,1
114,272,665,1
115,830,77,1
116,481,867,1
117,811,559,1
118,565,201,1
119,46,385,0
120,927,965,1
121,214,232,1
122,831,177,1
123,926,260,1
124,911,687,1
125,800,53,1
126,805,863,1
127,45,412,0
128,642,620,1
129,104,963,0
130,833,891,1
131,859,122,1
132,139,593,1
133,928,279,1
134,887,960,1
135,866,913,1
136,416,102,1
137,213,233,1
138,614,827,1
139,759,846,1
140,158,580,1
141,338,403,1
142,989,113,1
143,362,127,1
144,688,151,1
145,488,81,1
146,359,434,1
147,225,38,1
148,391,275,1
149,401,177,1
150,183,602,1
151,153,549,1
152,963,113,1
153,744,306,1
154,900,772,1
155,645,578,1
156,136,440,1
157,370,742,1
158,613,487,1
159,636,746,1
160,649,173,1
161,263,793,1
162,358,291,1
163,870,582,1
164,33,142,1
165,265,801,1
166,241,506,1
167,879,803,1
168,940,528,1
169,522,94,1
170,589,297,1
171,795,515,1
172,10,222,0
173,82,929,0
174,114,126,1
175,23,871,0
176,444,531,1
177,703,414,1
178,290,321,1
179,494,910,1
180,253,12,1
181,755,843,1
182,290,957,1
183,465,148,1
184,1,440,0
185,145,849,1
186,142,469,1
187,13,550,0
188,792,57,1
189,512,136,1
190,423,401,1
191,689,850,1
192,556,995,1
193,662,236,1
194,960,976,1
195,660,9,1
196,286,946,1
197,77,668,0
198,444,710,1
199,595,439,1
200,676,845,1
201,496,303,1
202,290,693,1
203,936,551,1
204,158,263,1
205,438,223,1
206,929,893,1
207,323,712,1
208,636,242,1
209,670,655,1
210,651,957,1
211,237,244,1
212,905,116,1
213,177,239,1
214,989,305,1
215,656,406,1
216,251,251,1
217,635,276,1
218,221,932,1
219,256,473,1
220,287,298,1
221,162,274,1
222,715,781,1
223,148,109,1
224,585,780,1
225,69,908,0
226,520,692,1
227,900,203,1
228,66,725,0
229,317,231,1
230,385,115,1
231,404,341,1
232,263,966,1
233,398,693,1
234,820,246,1
235,608,393,1
236,609,856,1
237,431,493,1
238,201,309,1
239,510,885,1
240,991,229,1
241,293,333,1
242,377,447,1
243,46,305,0
244,556,139,1
245,420,10,1
246,994,615,1
247,844,930,1
248,231,114,1
249,941,556,1
250,562,648,1
251,372,451,1
252,510,323,1
253,784,21,1
254,767,18,1
255,853,115,1
256,105,297,1
257,132,600,1
258,916,28,1
259,935,419,1
260,933,833,1
261,145,731,1
262,358,209,1
263,796,847,1
264,982,979,1
265,349,463,1
266,467,974,1
267,210,770,1
268,715,544,1
269,939,477,1
270,721,623,1
271,878,292,1
272,421,531,1
273,732,640,1
274,901,935,1
275,186,309,1
276,327,962,1
277,874,903,1
278,73,574,0
279,975,161,1
280,927,964,1
281,480,185,1
282,283,74,1
283,731,347,1
284,219,843,1
285,403,1000,1
286,660,977,1
287,52,995,0
288,725,361,1
289,395,305,1
290,278,331,1
291,803,130,1
292,783,812,1
293,578,296,1
294,973,498,1
295,298,723,1
296,119,699,1
297,475,790,1
298,151,562,1
299,685,746,1
300,187,344,1
301,780,20,1
