975,37,137,0
976,321,421,1
977,574,674,1
978,164,264,0
979,98,198,0
980,860,960,1
981,936,1036,1
982,442,542,1
983,268,368,1
984,408,508,1
985,222,322,0
986,735,835,1
987,656,756,1
988,16,116,0
989,412,512,1
990,76,176,0
991,539,639,1
992,231,331,0
993,960,1060,1
994,867,967,1
995,302,402,1
996,996,1096,1
997,685,785,1
998,309,409,1
999,943,1043,1
1000,930,1030,1
-----

knapPI_4_1000_1000_93
n 1000
c 559358
z 481458
time 0.00
1,747,847,1
2,20,120,0
3,148,248,0
4,392,492,1
5,294,394,1
6,518,618,1
7,971,1071,1
8,406,506,1
9,248,348,1
10,311,411,1
11,489,589,1
12,91,191,0
13,497,597,1
14,855,955,1
15,915,1015,1
16,277,377,1
17,441,541,1
18,276,376,1
19,722,822,1
20,948,1048,1
21,151,251,0
22,973,1073,1
23,675,775,1
24,301,401,1
25,560,660,1
26,265,365,1
27,220,320,0
28,588,688,1
29,280,380,1
30,525,625,1
31,20,120,0
32,238,338,1
33,481,581,1
34,100,200,0
35,920,1020,1
36,324,424,1
37,189,289,0
38,80,180,0
39,822,922,1
40,899,999,1
41,121,221,0
42,271,371,1
43,327,427,1
44,617,717,1
45,216,316,0
46,770,870,1
47,294,394,1
48,42,142,0
49,912,1012,1
50,863,963,1
51,168,268,0
52,752,852,1
53,598,698,1
54,230,330,0
55,47,147,0
56,193,293,0
57,337,437,1
58,608,708,1
59,223,323,0
60,194,294,0
61,925,1025,1
62,979,1079,1
63,43,143,0
64,938,1038,1
65,967,1067,1
66,410,510,1
67,973,1073,1
68,825,925,1
69,112,212,0
70,73,173,0
71,497,597,1
72,215,315,0
73,24,124,0
74,647,747,1
75,772,872,1
76,841,941,1
77,1000,1100,1
78,316,416,1
79,134,234,0
80,853,953,1
81,347,447,1
82,482,582,1
83,369,469,1
84,295,395,1
85,514,614,1
86,919,1019,1
87,421,521,1
88,605,705,1
89,779,879,1
90,224,324,0
91,898,998,1
92,821,921,1
93,525,625,1
94,178,278,0
95,993,1093,1
96,94,194,0
97,987,1087,1
98,138,238,0
99,56,156,0
100,595,695,1
101,298,398,1
102,805,905,1
103,704,804,1
104,292,392,1
105,265,365,1
106,969,1069,1
107,612,712,1
108,247,347,1
109,604,704,1
110,290,390,1
111,95,195,0
112,644,744,1
113,717,817,1
114,464,564,1
115,746,846,1
116,638,738,1
117,264,364,1
118,654,754,1
119,594,694,1
120,733,833,1
121,256,356,1
122,902,1002,1
123,58,158,0
124,888,988,1
125,323,423,1
126,951,1051,1
127,754,854,1
128,111,211,0
129,255,355,1
130,40,140,0
131,804,904,1
132,631,731,1
133,768,868,1
134,567,667,1
135,438,538,1
136,55,155,0
137,712,812,1
138,82,182,0
139,377,477,1
140,695,795,1
141,297,397,1
142,359,459,1
143,189,289,0
144,185,285,0
145,154,254,0
146,991,1091,1
147,799,899,1
148,55,155,0
149,947,1047,1
150,428,528,1
151,240,340,1
152,692,792,1
153,982,1082,1
154,444,544,1
155,27,127,0
156,463,563,1
157,660,760,1
158,38,138,0
159,978,1078,1
160,17,117,0
161,233,333,1
162,329,429,1
163,941,1041,1
164,992,1092,1
165,22,122,0
166,627,727,1
167,745,845,1
168,892,992,1
169,177,277,0
170,239,339,1
171,425,525,1
172,758,858,1
173,811,911,1
174,944,1044,1
175,684,784,1
176,841,941,1
177,774,874,1
178,58,158,0
179,395,495,1
180,800,900,1
181,904,1004,1
182,88,188,0
183,524,624,1
184,55,155,0
185,448,548,1
186,991,1091,1
187,743,843,1
188,430,530,1
189,956,1056,1
190,586,686,1
191,717,817,1
192,240,340,1
193,893,993,1
194,991,1091,1
195,696,796,1
196,658,758,1
197,800,900,1
198,398,498,1
199,692,792,1
200,54,154,0
201,25,125,0
202,450,550,1
203,696,796,1
204,119,219,0
205,286,386,1
206,304,404,1
207,392,492,1
208,175,275,0
209,245,345,1
210,325,425,1
211,130,230,0
212,101,201,0
213,307,407,1
214,4,104,0
215,962,1062,1
216,346,446,1
217,482,582,1
218,676,776,1
219,461,561,1
220,594,694,1
221,598,698,1
222,527,627,1
223,295,395,0
224,392,492,1
225,309,409,1
226,455,555,1
227,977,1077,1
228,593,693,1
229,729,829,1
230,956,1056,1
231,570,670,1
232,355,455,1
233,715,815,1
234,793,893,1
235,161,261,0
236,711,811,1
237,141,241,0
238,84,184,0
239,164,264,0
240,241,341,1
241,571,671,1
242,683,783,1
243,248,348,1
244,96,196,0
245,311,411,1
246,596,696,1
247,350,450,1
248,857,957,1
249,505,605,1
250,157,257,0
251,334,434,1
252,934,1034,1
253,783,883,1
254,746,846,1
255,875,975,1
256,588,688,1
257,214,314,0
258,685,785,1
259,427,527,1
260,250,350,1
261,909,1009,1
262,552,652,1
263,665,765,1
264,853,953,1
265,346,446,1
266,742,842,1
267,656,756,1
268,320,420,1
269,700,800,1
270,727,827,1
271,238,338,1
272,977,1077,1
273,749,849,1
274,114,214,0
275,282,382,1
276,311,411,1
277,481,581,1
278,533,633,1
279,188,288,0
280,311,411,1
281,695,795,1
282,736,836,1
283,904,1004,1
284,446,546,1
285,795,895,1
286,311,411,1
287,751,851,1
288,833,933,1
289,965,1065,1
290,438,538,1
291,762,862,1
292,112,212,0
293,514,614,1
294,311,411,1
295,891,991,1
296,601,701,1
297,196,296,0
298,222,322,0
299,698,798,1
300,288,388,1
301,633,733,1
302,278,378,1
303,136,236,0
304,868,968,1
305,565,665,1
306,557,657,1
307,604,704,1
308,949,1049,1
309,421,521,1
310,546,646,1
311,576,676,1
312,906,1006,1
313,474,574,1
314,863,963,1
315,807,907,1
316,23,123,0
317,293,393,1
318,481,581,1
319,789,889,1
320,67,167,0
321,877,977,1
322,668,768,1
323,98,198,0
324,255,355,1
325,730,830,1
326,676,776,1
327,597,697,1
328,195,295,0
329,901,1001,1
330,278,378,1
331,90,190,0
332,563,663,1
333,198,298,0
334,997,1097,1
335,903,1003,1
336,62,162,0
337,217,317,0
338,960,1060,1
339,49,149,0
340,543,643,1
341,790,890,1
342,800,900,1
343,605,705,1
344,196,296,0
345,484,584,1
346,472,572,1
347,981,1081,1
348,972,1072,1
349,154,254,0
350,853,953,1
351,954,1054,1
352,686,786,1
353,570,670,1
354,621,721,1
355,929,1029,1
356,188,288,0
357,834,934,1
358,452,552,1
359,699,799,1
360,510,610,1
361,391,491,1
362,161,261,0
363,404,504,1
364,363,463,1
365,664,764,1
366,303,403,1
367,824,924,1
368,987,1087,1
369,956,1056,1
370,567,667,1
371,213,313,0
372,15,115,0
373,178,278,0
374,467,567,1
375,57,157,0
376,826,926,1
377,891,991,1
378,293,393,1
379,633,733,1
380,41,141,0
381,94,194,0
382,94,194,0
383,818,918,1
384,485,585,1
385,384,484,1
386,67,167,0
387,720,820,1
388,242,342,1
389,381,481,1
390,370,470,1
391,625,725,1
392,951,1051,1
393,15,115,0
394,154,254,0
395,13,113,0
396,38,138,0
397,530,630,1
398,888,988,1
399,597,697,1
400,78,178,0
401,962,1062,1
402,270,370,1
403,892,992,1
404,747,847,1
405,594,694,1
406,798,898,1
407,278,378,1
408,232,332,0
409,530,630,1
410,516,616,1
411,92,192,0
412,210,310,0
413,12,112,0
414,409,509,1
415,777,877,1
416,261,361,1
417,155,255,0
418,932,1032,1
419,701,801,1
420,821,921,1
421,400,500,1
422,475,575,1
423,427,527,1
424,347,447,1
425,818,918,1
426,647,747,1
427,696,796,1
428,231,331,0
429,865,965,1
430,805,905,1
431,411,511,1
432,356,456,1
433,544,644,1
434,737,837,1
435,419,519,1
436,815,915,1
437,237,337,1
438,869,969,1
439,274,374,1
440,241,341,1
441,669,769,1
442,855,955,1
443,508,608,1
444,692,792,1
445,769,869,1
446,241,341,1
447,627,727,1
448,946,1046,1
449,415,515,1
450,546,646,1
451,803,903,1
452,681,781,1
453,999,1099,1
454,682,782,1
455,925,1025,1
456,891,991,1
457,355,455,1
458,642,742,1
459,282,382,1
460,946,1046,1
461,153,253,0
462,186,286,0
463,878,978,1
464,633,733,1
465,672,772,1
466,884,984,1
467,142,242,0
468,413,513,1
469,813,913,1
470,709,809,1
471,607,707,1
472,762,862,1
473,441,541,1
474,188,288,0
475,773,873,1
476,274,374,1
477,272,372,1
478,115,215,0
479,604,704,1
480,992,1092,1
481,841,941,1
482,51,151,0
483,367,467,1
484,715,815,1
485,453,553,1
486,580,680,1
487,907,1007,1
488,446,546,1
489,966,1066,1
490,521,621,1
491,678,778,1
492,332,432,1
493,605,705,1
494,122,222,0
495,641,741,1
496,937,1037,1
497,680,780,1
498,547,647,1
499,984,1084,1
500,571,671,1
501,598,698,1
502,746,846,1
503,458,558,1
504,199,299,0
505,952,1052,1
506,190,290,0
507,345,445,1
508,128,228,0
509,759,859,1
510,66,166,0
511,248,348,1
512,51,151,0
513,588,688,1
514,593,693,1
515,596,696,1
516,990,1090,1
517,287,387,1
518,684,784,1
519,656,756,1
520,526,626,1
521,175,275,0
522,407,507,1
523,289,389,1
524,840,940,1
525,986,1086,1
526,825,925,1
527,186,286,0
528,679,779,1
529,403,503,1
530,258,358,1
531,965,1065,1
532,748,848,1
533,950,1050,1
534,103,203,0
535,31,131,0
536,180,280,0
537,1000,1100,1
538,721,821,1
539,23,123,0
540,3,103,0
541,271,371,1
542,747,847,1
543,915,1015,1
544,198,298,0
545,467,567,1
546,450,550,1
547,958,1058,1
548,718,818,1
549,721,821,1
550,879,979,1
551,354,454,1
552,705,805,1
553,714,814,1
554,912,1012,1
555,118,218,0
556,570,670,1
557,788,888,1
558,469,569,1
559,684,784,1
560,504,604,1
561,188,288,0
562,221,321,0
563,338,438,1
564,613,713,1
565,487,587,1
566,457,557,1
567,690,790,1
568,29,129,0
569,940,1040,1
570,496,596,1
571,120,220,0
572,654,754,1
573,39,139,0
574,178,278,0
575,112,212,0
576,638,738,1
577,12,112,0
578,297,397,1
579,210,310,0
580,240,340,1
581,758,858,1
582,144,244,0
583,579,679,1
584,353,453,1
585,268,368,1
586,431,531,1
587,793,893,1
588,639,739,1
589,86,186,0
590,79,179,0
591,746,846,1
592,472,572,1
593,890,990,1
594,96,196,0
595,146,246,0
596,56,156,0
597,549,649,1
598,35,135,0
599,167,267,0
600,181,281,0
601,512,612,1
602,577,677,1
603,82,182,0
604,421,521,1
605,921,1021,1
606,338,438,1
607,597,697,1
608,823,923,1
609,787,887,1
610,921,1021,1
611,547,647,1
612,991,1091,1
613,755,855,1
614,340,440,1
615,209,309,0
616,386,486,1
617,727,827,1
618,98,198,0
619,207,307,0
620,321,421,1
621,397,497,1
622,286,386,1
623,146,246,0
624,51,151,0
625,366,466,1
626,928,1028,1
627,289,389,1
628,443,543,1
629,917,1017,1
630,994,1094,1
631,666,766,1
632,937,1037,1
633,752,852,1
634,719,819,1
635,505,605,1
636,396,496,1
637,66,166,0
638,423,523,1
639,236,336,1
640,405,505,1
641,122,222,0
642,216,316,0
643,790,890,1
644,375,475,1
645,459,559,1
646,815,915,1
647,766,866,1
648,170,270,0
649,689,789,1
650,764,864,1
651,851,951,1
652,742,842,1
653,989,1089,1
654,59,159,0
655,158,258,0
656,77,177,0
657,901,1001,1
658,767,867,1
659,772,872,1
660,449,549,1
661,451,551,1
662,121,221,0
663,687,787,1
664,285,385,1
665,112,212,0
666,262,362,1
667,344,444,1
668,568,668,1
669,157,257,0
670,814,914,1
671,875,975,1
672,379,479,1
673,918,1018,1
674,961,1061,1
675,750,850,1
676,380,480,1
677,292,392,1
678,476,576,1
679,943,1043,1
680,899,999,1
681,701,801,1
682,937,1037,1
683,826,926,1
684,410,510,1
685,825,925,1
686,901,1001,1
687,228,328,0
688,761,861,1
689,556,656,1
690,130,230,0
691,750,850,1
692,319,419,1
693,291,391,1
694,565,665,1
695,449,549,1
696,397,497,1
697,893,993,1
698,402,502,1
699,187,287,0
700,132,232,0
701,984,1084,1
702,467,567,1
703,780,880,1
704,823,923,1
705,756,856,1
706,815,915,1
707,56,156,0
708,395,495,1
709,800,900,1
710,336,436,1
711,800,900,1
712,610,710,1
713,47,147,0
714,509,609,1
715,7,107,0
716,519,619,1
717,798,898,1
718,485,585,1
719,126,226,0
720,260,360,1
721,781,881,1
722,109,209,0
723,948,1048,1
724,936,1036,1
725,848,948,1
726,409,509,1
727,574,674,1
728,212,312,0
729,641,741,1
730,759,859,1
731,655,755,1
732,668,768,1
733,372,472,1
734,89,189,0
735,36,136,0
736,691,791,1
737,423,523,1
738,712,812,1
739,846,946,1
740,63,163,0
741,651,751,1
742,462,562,1
743,373,473,1
744,371,471,1
745,283,383,1
746,140,240,0
747,366,466,1
748,347,447,1
749,648,748,1
750,994,1094,1
751,561,661,1
752,290,390,1
753,678,778,1
754,77,177,0
755,561,661,1
756,88,188,0
757,487,587,1
758,514,614,1
759,768,868,1
760,272,372,1
761,938,1038,1
762,697,797,1
763,567,667,1
764,133,233,0
765,504,604,1
766,204,304,0
767,111,211,0
768,636,736,1
769,811,911,1
770,31,131,0
771,295,395,1
772,396,496,1
773,691,791,1
774,754,854,1
775,314,414,1
776,226,326,0
777,533,633,1
778,914,1014,1
779,860,960,1
780,353,453,1
781,410,510,1
782,662,762,1
783,337,437,1
784,63,163,0
785,626,726,1
786,268,368,1
787,898,998,1
788,715,815,1
789,588,688,1
790,387,487,1
791,237,337,1
792,523,623,1
793,75,175,0
794,516,616,1
795,943,1043,1
796,953,1053,1
797,462,562,1
798,114,214,0
799,481,581,1
800,181,281,0
801,876,976,1
802,824,924,1
803,165,265,0
804,982,1082,1
805,457,557,1
806,593,693,1
807,939,1039,1
808,546,646,1
809,498,598,1
810,523,623,1
811,524,624,1
812,838,938,1
813,17,117,0
814,197,297,0
815,370,470,1
816,919,1019,1
817,742,842,1
818,327,427,1
819,506,606,1
820,942,1042,1
821,634,734,1
822,137,237,0
823,111,211,0
824,969,1069,1
825,8,108,0
826,340,440,1
827,660,760,1
828,871,971,1
829,531,631,1
830,516,616,1
831,78,178,0
832,492,592,1
833,558,658,1
834,767,867,1
835,788,888,1
836,930,1030,1
837,548,648,1
838,495,595,1
839,955,1055,1
840,80,180,0
841,445,545,1
842,19,119,0
843,82,182,0
844,844,944,1
845,777,877,1
846,476,576,1
847,551,651,1
848,221,321,0
849,300,400,1
850,491,591,1
851,557,657,1
852,740,840,1
853,702,802,1
854,920,1020,1
855,587,687,1
856,872,972,1
857,390,490,1
858,469,569,1
859,105,205,0
860,304,404,1
861,898,998,1
862,552,652,1
863,33,133,0
864,35,135,0
865,821,921,1
866,568,668,1
867,376,476,1
868,427,527,1
869,86,186,0
870,935,1035,1
871,304,404,1
872,296,396,1
873,377,477,1
874,870,970,1
875,355,455,1
876,785,885,1
877,77,177,0
878,974,1074,1
879,358,458,1
880,950,1050,1
881,673,773,1
882,898,998,1
883,904,1004,1
884,489,589,1
885,731,831,1
886,187,287,0
887,973,1073,1
888,154,254,0
889,151,251,0
890,187,287,0
891,323,423,1
892,282,382,1
893,160,260,0
894,98,198,0
895,656,756,1
896,431,531,1
897,62,162,0
898,287,387,1
899,918,1018,1
900,278,378,1
901,612,712,1
902,702,802,1
903,565,665,1
904,478,578,1
905,148,248,0
906,976,1076,1
907,347,447,1
908,89,189,0
909,602,702,1
910,144,244,0
911,66,166,0
912,262,362,1
913,842,942,1
914,970,1070,1
915,502,602,1
916,241,341,1
917,367,467,1
918,134,234,0
919,977,1077,1
920,885,985,1
921,705,805,1
922,386,486,1
923,509,609,1
924,784,884,1
925,305,405,1
926,69,169,0
927,758,858,1
928,308,408,1
929,172,272,0
930,928,1028,1
931,945,1045,1
932,701,801,1
933,802,902,1
934,303,403,1
935,349,449,1
936,286,386,1
937,378,478,1
938,949,1049,1
939,429,529,1
940,734,834,1
941,12,112,0
942,46,146,0
943,878,978,1
944,800,900,1
945,882,982,1
946,429,529,1
947,43,143,0
948,273,373,1
949,243,343,1
950,638,738,1
951,835,935,1
952,315,415,1
953,582,682,1
954,422,522,1
955,868,968,1
956,350,450,1
957,888,988,1
958,150,250,0
959,398,498,1
960,933,1033,1
961,27,127,0
962,943,1043,1
963,830,930,1
964,870,970,1
965,475,575,1
966,847,947,1
967,445,545,1
968,731,831,1
969,613,713,1
970,577,677,1
971,333,433,1
972,406,506,1
973,782,882,1
974,331,431,1
975,328,428,1
976,106,206,0
977,197,297,0
978,225,325,0
979,364,464,1
980,708,808,1
981,830,930,1
982,239,339,1
983,751,851,1
984,176,276,0
985,564,664,1
986,123,223,0
987,595,695,1
988,920,1020,1
989,298,398,1
990,713,813,1
991,446,546,1
992,967,1067,1
993,279,379,1
994,192,292,0
995,360,460,1
996,652,752,1
997,324,424,1
998,385,485,1
999,946,1046,1
1000,954,1054,1
-----

knapPI_4_1000_1000_94
n 1000
c 544602
z 465186
time 0.00
1,818,918,1
2,520,620,1
3,270,370,1
4,705,805,1
5,700,800,1
6,874,974,1
7,765,865,1
8,862,962,1
9,854,954,1
10,420,520,1
11,988,1088,1
12,795,895,1
13,607,707,1
14,468,568,1
15,326,426,1
16,374,474,1
17,255,355,1
18,625,725,1
19,540,640,1
20,109,209,0
21,502,602,1
22,777,877,1
23,957,1057,1
24,637,737,1
25,782,882,1
26,61,161,0
27,742,842,1
28,380,480,1
29,103,203,0
30,689,789,1
31,247,347,1
32,694,794,1
33,247,347,1
34,976,1076,1
35,434,534,1
36,740,840,1
37,819,919,1
38,973,1073,1
39,296,396,1
40,612,712,1
41,559,659,1
42,108,208,0
43,738,838,1
44,441,541,1
45,838,938,1
46,894,994,1
47,201,301,1
48,106,206,0
49,855,955,1
50,739,839,1
51,162,262,0
52,241,341,1
53,812,912,1
54,98,198,0
55,538,638,1
56,994,1094,1
57,152,252,0
58,148,248,0
59,513,613,1
60,611,711,1
61,124,224,0
62,775,875,1
63,214,314,1
64,618,718,1
65,110,210,0
66,374,474,1
67,871,971,1
68,633,733,1
69,614,714,1
70,486,586,1
71,147,247,0
72,431,531,1
73,998,1098,1
74,851,951,1
75,255,355,1
76,97,197,0
77,62,162,0
78,929,1029,1
79,593,693,1
80,422,522,1
81,505,605,1
82,678,778,1
83,4,104,0
84,872,972,1
85,272,372,1
86,356,456,1
87,808,908,1
88,789,889,1
89,945,1045,1
90,189,289,1
91,549,649,1
92,893,993,1
93,44,144,0
94,575,675,1
95,596,696,1
96,559,659,1
97,265,365,1
98,7,107,0
99,50,150,0
100,492,592,1
101,617,717,1
102,561,661,1
103,802,902,1
104,389,489,1
105,87,187,0
106,381,481,1
107,382,482,1
108,735,835,1
109,123,223,0
110,326,426,1
111,130,230,0
112,20,120,0
113,435,535,1
114,301,401,1
115,405,505,1
116,806,906,1
117,6,106,0
118,658,758,1
119,660,760,1
120,509,609,1
121,375,475,1
122,650,750,1
123,805,905,1
124,528,628,1
125,954,1054,1
126,180,280,0
127,861,961,1
128,256,356,1
129,270,370,1
130,173,273,0
131,318,418,1
132,95,195,0
133,663,763,1
134,995,1095,1
135,265,365,1
136,800,900,1
137,710,810,1
138,591,691,1
139,996,1096,1
140,784,884,1
141,896,996,1
142,563,663,1
143,136,236,0
144,409,509,1
145,552,652,1
146,811,911,1
147,17,117,0
148,144,244,0
149,986,1086,1
150,401,501,1
151,155,255,0
152,524,624,1
153,605,705,1
154,160,260,0
155,853,953,1
156,191,291,1
157,211,311,1
158,34,134,0
159,997,1097,1
160,394,494,1
161,240,340,1
162,941,1041,1
163,400,500,1
164,720,820,1
165,533,633,1
166,352,452,1
167,988,1088,1
168,932,1032,1
169,216,316,1
170,387,487,1
171,196,296,1
172,463,563,1
173,482,582,1
174,828,928,1
175,478,578,1
176,529,629,1
177,860,960,1
178,486,586,1
179,909,1009,1
180,689,789,1
181,887,987,1
182,28,128,0
183,127,227,0
184,856,956,1
185,543,643,1
186,292,392,1
187,466,566,1
188,399,499,1
189,362,462,1
190,358,458,1
191,975,1075,1
192,433,533,1
193,619,719,1
194,3,103,0
195,219,319,1
196,938,1038,1
197,414,514,1
198,947,1047,1
199,30,130,0
200,295,395,1
201,319,419,1
202,991,1091,1
203,842,942,1
204,424,524,1
205,612,712,1
206,997,1097,1
207,266,366,1
208,544,644,1
209,787,887,1
210,169,269,0
211,164,264,0
212,653,753,1
213,737,837,1
214,120,220,0
215,461,561,1
216,443,543,1
217,953,1053,1
218,160,260,0
219,367,467,1
220,371,471,1
221,93,193,0
222,300,400,1
223,737,837,1
224,800,900,1
225,419,519,1
226,452,552,1
227,315,415,1
228,386,486,1
229,847,947,1
230,664,764,1
231,373,473,1
232,979,1079,1
233,649,749,1
234,885,985,1
235,931,1031,1
236,759,859,1
237,59,159,0
238,528,628,1
239,231,331,1
240,777,877,1
241,450,550,1
242,840,940,1
243,507,607,1
244,185,285,0
245,662,762,1
246,152,252,0
247,905,1005,1
248,73,173,0
249,303,403,1
250,610,710,1
251,473,573,1
252,527,627,1
253,358,458,1
254,863,963,1
255,294,394,1
256,452,552,1
257,181,281,0
258,762,862,1
259,605,705,1
260,155,255,0
261,956,1056,1
262,117,217,0
263,923,1023,1
264,757,857,1
265,585,685,1
266,914,1014,1
267,554,654,1
268,681,781,1
269,963,1063,1
270,348,448,1
271,832,932,1
272,282,382,1
273,587,687,1
274,767,867,1
275,533,633,1
276,544,644,1
277,360,460,1
278,457,557,1
279,958,1058,1
280,696,796,1
281,341,441,1
282,84,184,0
283,835,935,1
284,383,483,1
285,17,117,0
286,844,944,1
287,185,285,0
288,314,414,1
289,475,575,1
290,754,854,1
291,772,872,1
292,913,1013,1
293,456,556,1
294,691,791,1
295,213,313,1
296,121,221,0
297,203,303,1
298,163,263,0
299,180,280,0
300,89,189,0
301,327,427,1
302,419,519,1
303,459,559,1
304,269,369,1
305,84,184,0
306,378,478,1
307,430,530,1
308,398,498,1
309,36,136,0
310,631,731,1
311,954,1054,1
312,162,262,0
313,168,268,0
314,28,128,0
315,129,229,0
316,375,475,1
317,476,576,1
318,430,530,1
319,111,211,0
320,323,423,1
321,355,455,1
322,353,453,1
323,133,233,0
324,888,988,1
325,896,996,1
326,296,396,1
327,200,300,1
328,131,231,0
329,51,151,0
330,499,599,1
331,500,600,1
332,219,319,1
333,213,313,1
334,937,1037,1
335,362,462,1
336,454,554,1
337,160,260,0
338,772,872,1
339,83,183,0
340,527,627,1
341,765,865,1
342,253,353,1
343,616,716,1
344,708,808,1
345,571,671,1
346,268,368,1
347,384,484,1
348,492,592,1
349,465,565,1
350,697,797,1
351,861,961,1
352,550,650,1
353,288,388,1
354,25,125,0
355,131,231,0
356,468,568,1
357,24,124,0
358,104,204,0
359,46,146,0
360,263,363,1
361,789,889,1
362,845,945,1
363,319,419,1
364,956,1056,1
365,502,602,1
366,699,799,1
367,618,718,1
368,99,199,0
369,443,543,1
370,491,591,1
371,127,227,0
372,424,524,1
373,72,172,0
374,167,267,0
375,291,391,1
376,386,486,1
377,26,126,0
378,338,438,1
379,827,927,1
380,129,229,0
381,724,824,1
382,347,447,1
383,877,977,1
384,246,346,1
385,982,1082,1
386,320,420,1
387,418,518,1
388,2,102,0
389,387,487,1
390,822,922,1
391,68,168,0
392,840,940,1
393,14,114,0
394,415,515,1
395,232,332,1
396,686,786,1
397,777,877,1
398,85,185,0
399,63,163,0
400,662,762,1
401,417,517,1
402,626,726,1
403,743,843,1
404,468,568,1
405,961,1061,1
406,202,302,1
407,833,933,1
408,472,572,1
409,849,949,1
410,424,524,1
411,159,259,0
412,403,503,1
413,994,1094,1
414,221,321,1
415,956,1056,1
416,38,138,0
417,753,853,1
418,136,236,0
419,399,499,1
420,877,977,1
421,470,570,1
422,671,771,1
423,198,298,1
424,395,495,1
425,777,877,1
426,19,119,0
427,827,927,1
428,527,627,1
429,352,452,1
430,738,838,1
431,13,113,0
432,509,609,1
433,750,850,1
434,5,105,0
435,582,682,1
436,111,211,0
437,139,239,0
438,858,958,1
439,148,248,0
440,657,757,1
441,252,352,1
442,204,304,1
443,535,635,1
444,685,785,1
445,87,187,0
446,606,706,1
447,694,794,1
448,67,167,0
449,134,234,0
450,39,139,0
451,822,922,1
452,618,718,1
453,597,697,1
454,942,1042,1
455,423,523,1
456,500,600,1
457,513,613,1
458,751,851,1
459,437,537,1
460,683,783,1
461,71,171,0
462,230,330,1
463,496,596,1
464,873,973,1
465,999,1099,1
466,144,244,0
467,656,756,1
468,710,810,1
469,51,151,0
470,194,294,1
471,290,390,1
472,147,247,0
473,71,171,0
474,9,109,0
475,495,595,1
476,947,1047,1
477,87,187,0
478,768,868,1
479,63,163,0
480,425,525,1
481,559,659,1
482,303,403,1
483,889,989,1
484,611,711,1
485,835,935,1
486,208,308,1
487,45,145,0
488,526,626,1
489,500,600,1
490,222,322,1
491,465,565,1
492,876,976,1
493,732,832,1
494,646,746,1
495,268,368,1
496,937,1037,1
497,486,586,1
498,199,299,1
499,546,646,1
500,124,224,0
501,413,513,1
502,222,322,1
503,269,369,1
504,664,764,1
505,47,147,0
506,226,326,1
507,436,536,1
508,33,133,0
509,757,857,1
510,687,787,1
511,683,783,1
512,483,583,1
513,466,566,1
514,414,514,1
515,550,650,1
516,446,546,1
517,909,1009,1
518,817,917,1
519,499,599,1
520,175,275,0
521,773,873,1
522,395,495,1
523,99,199,0
524,216,316,1
525,33,133,0
526,502,602,1
527,157,257,0
528,344,444,1
529,265,365,1
530,111,211,0
531,512,612,1
532,725,825,1
533,892,992,1
534,852,952,1
535,762,862,1
536,885,985,1
537,959,1059,1
538,981,1081,1
539,137,237,0
540,979,1079,1
541,246,346,1
542,920,1020,1
543,925,1025,1
544,7,107,0
545,410,510,1
546,238,338,1
547,417,517,1
548,991,1091,1
549,407,507,1
550,444,544,1
551,700,800,1
552,281,381,1
553,985,1085,1
554,572,672,1
555,64,164,0
556,187,287,0
557,331,431,1
558,65,165,0
559,22,122,0
560,697,797,1
561,307,407,1
562,154,254,0
563,92,192,0
564,821,921,1
565,533,633,1
566,149,249,0
567,541,641,1
568,965,1065,1
569,18,118,0
570,509,609,1
571,835,935,1
572,670,770,1
573,53,153,0
574,238,338,1
575,363,463,1
576,375,475,1
577,483,583,1
578,949,1049,1
579,269,369,1
580,560,660,1
581,516,616,1
582,357,457,1
583,718,818,1
584,209,309,1
585,258,358,1
586,500,600,1
587,460,560,1
588,311,411,1
589,325,425,1
590,124,224,0
591,213,313,1
592,689,789,1
593,904,1004,1
594,853,953,1
595,556,656,1
596,25,125,0
597,268,368,1
598,935,1035,1
599,442,542,1
600,845,945,1
601,342,442,1
602,294,394,1
603,829,929,1
604,189,289,1
605,368,468,1
606,574,674,1
607,47,147,0
608,944,1044,1
609,921,1021,1
610,326,426,1
611,78,178,0
612,999,1099,1
613,593,693,1
614,313,413,1
615,499,599,1
616,947,1047,1
617,390,490,1
618,751,851,1
619,177,277,0
620,58,158,0
621,972,1072,1
622,210,310,1
623,116,216,0
624,908,1008,1
625,580,680,1
626,132,232,0
627,372,472,1
628,796,896,1
629,932,1032,1
630,862,962,1
631,412,512,1
632,762,862,1
633,751,851,1
634,659,759,1
635,971,1071,1
636,213,313,1
637,184,284,0
638,36,136,0
639,839,939,1
640,237,337,1
641,952,1052,1
642,212,312,1
643,25,125,0
644,847,947,1
645,498,598,1
646,107,207,0
647,576,676,1
648,954,1054,1
649,47,147,0
650,985,1085,1
651,757,857,1
652,767,867,1
653,796,896,1
654,456,556,1
655,969,1069,1
656,277,377,1
657,340,440,1
658,67,167,0
659,399,499,1
660,930,1030,1
661,258,358,1
662,117,217,0
663,337,437,1
664,14,114,0
665,647,747,1
666,178,278,0
667,58,158,0
668,280,380,1
669,556,656,1
670,819,919,1
671,565,665,1
672,612,712,1
673,429,529,1
674,597,697,1
675,921,1021,1
676,957,1057,1
677,634,734,1
678,1000,1100,1
679,754,854,1
680,308,408,1
681,259,359,1
682,957,1057,1
683,340,440,1
684,594,694,1
685,832,932,1
686,425,525,1
687,870,970,1
688,938,1038,1
