3,1385,8383,0
4,8773,8632,1
5,5579,3641,1
6,5058,3719,1
7,8515,490,1
8,6509,5417,1
9,5480,354,1
10,5868,103,1
11,8592,3473,1
12,3524,8056,1
13,8260,665,1
14,4299,2985,1
15,7840,2594,1
16,4549,7578,1
17,8903,4378,1
18,3595,5173,1
19,372,1766,0
20,6955,6107,1
21,7515,5370,1
22,1544,3053,1
23,3005,7521,1
24,593,660,1
25,3370,9354,0
26,1872,1613,1
27,9873,6527,1
28,7289,5413,1
29,6531,3139,1
30,6578,6172,1
31,2086,4199,1
32,3185,4329,1
33,3141,1193,1
34,1840,3050,1
35,3637,2089,1
36,6718,1270,1
37,3170,3289,1
38,9888,6978,1
39,1256,4177,0
40,5317,9340,1
41,7085,6876,1
42,87,8119,0
43,1963,9267,0
44,412,6739,0
45,12,9780,0
46,6348,3768,1
47,2862,8655,0
48,8974,6271,1
49,7190,6844,1
50,1819,9853,0
51,2480,1052,1
52,6116,4141,1
53,6420,6986,1
54,6350,5625,1
55,5781,8622,1
56,6059,565,1
57,4356,2206,1
58,1829,664,1
59,6689,9937,1
60,4404,647,1
61,4529,6130,1
62,9999,6960,1
63,2587,4733,1
64,8783,2592,1
65,9900,6009,1
66,4974,817,1
67,7338,1970,1
68,4991,36,1
69,8438,1441,1
70,3191,7639,1
71,3066,7771,0
72,3608,8211,1
73,2802,5971,1
74,5311,9380,1
75,120,9053,0
76,3667,6342,1
77,615,3456,0
78,5838,3864,1
79,6689,838,1
80,969,1312,1
81,4028,5827,1
82,6383,9387,1
83,2071,7232,0
84,9683,8031,1
85,4602,7763,1
86,1006,9791,0
87,9147,6781,1
88,320,5769,0
89,7069,319,1
90,232,7888,0
91,5507,4202,1
92,8335,9170,1
93,4291,9138,1
94,1502,517,1
95,5509,3933,1
96,912,3506,0
97,9498,1598,1
98,5665,7166,1
99,74,4889,0
100,2966,3585,1
101,1910,498,1
102,8423,3797,1
103,9644,5511,1
104,2375,7229,0
105,1096,2134,1
106,6948,8783,1
107,2487,44,1
108,6762,7600,1
109,8311,6428,1
110,6930,922,1
111,8859,9192,1
112,2743,2588,1
113,9883,3854,1
114,2697,3038,1
115,7559,8530,1
116,3738,5392,1
117,5052,772,1
118,3942,8766,1
119,655,526,1
120,6304,8386,1
121,9671,4765,1
122,5944,22,1
123,1783,57,1
124,5992,9924,1
125,8409,6354,1
126,3102,5404,1
127,6006,7721,1
128,2483,465,1
129,273,9320,0
130,4410,4096,1
131,5956,3583,1
132,9124,4494,1
133,33,7884,0
134,5136,3677,1
135,7883,8534,1
136,6209,6075,1
137,1598,5494,0
138,7415,3208,1
139,6168,3603,1
140,7423,4961,1
141,5403,888,1
142,3638,6382,1
143,4795,5956,1
144,7497,2532,1
145,5409,8526,1
146,2744,6807,1
147,2418,4195,1
148,8216,2224,1
149,2938,2142,1
150,7160,903,1
151,4722,4418,1
152,1596,9726,0
153,8497,1527,1
154,4805,7497,1
155,6926,975,1
156,4897,3437,1
157,1363,1779,1
158,9326,6916,1
159,9709,2191,1
160,9114,5770,1
161,272,3798,0
162,8151,2696,1
163,3111,4659,1
164,5514,6763,1
165,7178,6158,1
166,642,9759,0
167,5880,7192,1
168,4021,3405,1
169,7795,1715,1
170,1158,3518,0
171,1164,3760,0
172,9891,5371,1
173,2579,9830,0
174,8347,2899,1
175,6368,3820,1
176,2397,2968,1
177,7280,5651,1
178,6139,1430,1
179,6359,1539,1
180,7774,8513,1
181,5764,208,1
182,8755,8394,1
183,6322,7705,1
184,8130,6669,1
185,5258,7742,1
186,4831,8314,1
187,854,7899,0
188,8185,6942,1
189,5649,2549,1
190,8480,2734,1
191,3210,7263,1
192,5669,9232,1
193,5831,505,1
194,3961,7605,1
195,8565,6566,1
196,4199,5047,1
197,4894,4985,1
198,9069,8411,1
199,9380,7932,1
200,3253,8610,0
201,8745,2812,1
202,5315,2194,1
203,8385,996,1
204,5383,4444,1
205,4959,4004,1
206,9474,666,1
207,2300,8605,0
208,6933,9095,1
209,9511,4108,1
210,3860,4938,1
211,2838,5777,1
212,6394,2977,1
213,6202,6652,1
214,3782,7830,1
215,9249,243,1
216,228,3408,0
217,3396,737,1
218,7606,5657,1
219,1825,2318,1
220,4992,8647,1
221,2339,3175,1
222,1172,7466,0
223,6397,3130,1
224,2898,5905,1
225,2822,3441,1
226,7409,9561,1
227,3901,2120,1
228,3547,7634,1
229,1150,5772,0
230,5666,432,1
231,893,4610,0
232,7952,9083,1
233,9935,6178,1
234,6557,931,1
235,2233,2590,1
236,1578,6133,0
237,5408,9794,1
238,9914,3954,1
239,1487,3002,1
240,6768,8162,1
241,7462,810,1
242,9234,724,1
243,6655,4302,1
244,5485,8736,1
245,5965,3823,1
246,2259,9788,0
247,7037,6623,1
248,6112,5047,1
249,2510,9745,0
250,7067,8181,1
251,6221,5528,1
252,2823,7512,0
253,1737,6106,0
254,2456,8231,0
255,2054,2896,1
256,5810,974,1
257,2589,4541,1
258,8061,6145,1
259,8320,7352,1
260,4614,7502,1
261,5066,6408,1
262,1327,4270,0
263,677,7196,0
264,1159,6504,0
265,5062,5332,1
266,4388,3619,1
267,9491,5519,1
268,5852,3429,1
269,5236,2466,1
270,8290,4796,1
271,7111,3777,1
272,398,5272,0
273,8285,93,1
274,1734,8276,0
275,6931,5642,1
276,3016,4351,1
277,4107,9468,1
278,906,1211,1
279,2104,3918,1
280,8584,9409,1
281,4649,4878,1
282,8252,5807,1
283,2092,4344,1
284,8812,5696,1
285,6708,5085,1
286,7597,1974,1
287,2725,5440,1
288,246,3910,0
289,3132,5886,1
290,7791,752,1
291,716,455,1
292,1144,2521,1
293,675,4077,0
294,614,6631,0
295,7675,440,1
296,2920,3224,1
297,6828,9011,1
298,3592,6703,1
299,6430,6743,1
300,3884,3501,1
301,3805,5041,1
302,9356,1224,1
303,8021,3683,1
304,9295,6586,1
305,4861,6852,1
306,2494,5769,1
307,9232,8260,1
308,5322,9550,1
309,4486,1409,1
310,265,4116,0
311,385,6687,0
312,8491,8815,1
313,7043,7959,1
314,2379,7239,0
315,8877,5023,1
316,5681,9215,1
317,4210,3890,1
318,628,9222,0
319,2139,9883,0
320,8604,1530,1
321,4163,8227,1
322,9990,2452,1
323,6322,8805,1
324,3185,2931,1
325,7128,4522,1
326,7974,6568,1
327,7727,1575,1
328,5444,7676,1
329,4194,6447,1
330,6521,6698,1
331,2236,9813,0
332,9181,220,1
333,1049,5138,0
334,4231,1013,1
335,202,5087,0
336,4499,4248,1
337,5364,2352,1
338,8988,6276,1
339,9431,7693,1
340,2531,1741,1
341,5884,4910,1
342,7329,8855,1
343,408,195,1
344,1689,9121,0
345,4686,1565,1
346,7414,1228,1
347,5472,6205,1
348,6708,8567,1
349,7749,9622,1
350,9227,5928,1
351,2950,9329,0
352,2710,5737,1
353,1059,7725,0
354,1458,7597,0
355,4259,1489,1
356,8914,6078,1
357,7928,6688,1
358,6767,628,1
359,5521,8104,1
360,236,2451,0
361,2297,4631,1
362,3719,9666,1
363,8876,6042,1
364,8092,7475,1
365,6202,9315,1
366,9924,5396,1
367,9028,8166,1
368,8714,465,1
369,3620,944,1
370,9662,8532,1
371,1305,9061,0
372,5843,731,1
373,2239,3781,1
374,8131,995,1
375,701,4537,0
376,3394,6966,1
377,4888,5200,1
378,2271,6863,0
379,4613,7361,1
380,8919,7558,1
381,2492,6108,0
382,8628,5404,1
383,7288,8097,1
384,8659,2996,1
385,5259,7244,1
386,3443,3404,1
387,5054,44,1
388,2777,1111,1
389,1077,3807,0
390,17,6057,0
391,9089,8268,1
392,4127,718,1
393,576,4476,0
394,6275,6903,1
395,9999,4693,1
396,7514,2578,1
397,2143,5381,1
398,7745,9093,1
399,9861,951,1
400,9189,7910,1
401,4011,405,1
402,9494,1322,1
403,3157,9547,0
404,8426,5304,1
405,7294,3203,1
406,2189,57,1
407,3393,1443,1
408,5206,7935,1
409,5331,8047,1
410,6501,8415,1
411,1693,860,1
412,9881,3996,1
413,3191,4418,1
414,206,226,1
415,6320,9052,1
416,5155,6603,1
417,5578,5728,1
418,6298,433,1
419,1907,7269,0
420,6440,3793,1
421,5662,3510,1
422,9372,9528,1
423,8991,8770,1
424,7292,9773,1
425,870,845,1
426,6379,4362,1
427,3443,1511,1
428,792,9641,0
429,5000,9383,1
430,8303,1383,1
431,4828,2052,1
432,4338,8327,1
433,2843,8719,0
434,4691,2422,1
435,2651,7328,0
436,872,4358,0
437,8409,7131,1
438,3281,8217,1
439,2498,6575,0
440,6693,7388,1
441,5854,9675,1
442,4424,4749,1
443,7446,7645,1
444,2714,4811,1
445,3014,2552,1
446,8153,6809,1
447,1678,7250,0
448,5590,8926,1
449,3138,6856,1
450,1397,3404,1
451,8145,4382,1
452,1454,8426,0
453,8291,5206,1
454,2272,1360,1
455,4764,1659,1
456,2053,3743,1
457,7373,4188,1
458,2449,9339,0
459,7498,6144,1
460,5476,6567,1
461,6677,9866,1
462,4447,7019,1
463,7001,8874,1
464,3043,5699,1
465,483,8941,0
466,1829,9399,0
467,7963,3171,1
468,7565,2467,1
469,4929,4827,1
470,4766,3570,1
471,1233,7341,0
472,5184,1388,1
473,3865,3667,1
474,3001,8697,0
475,7650,8421,1
476,1066,9504,0
477,4105,624,1
478,7061,6433,1
479,1442,850,1
480,6445,9964,1
481,1794,5652,0
482,326,8332,0
483,9371,8004,1
484,2971,8131,0
485,1509,1198,1
486,7326,3234,1
487,9447,231,1
488,9065,9909,1
489,3844,3206,1
490,1508,3482,1
491,7938,1552,1
492,5520,252,1
493,7223,3854,1
494,7136,880,1
495,8188,5820,1
496,2151,8443,0
497,4547,5920,1
498,9788,7550,1
499,5381,9301,1
500,5722,7439,1
-----

knapPI_1_500_10000_77
n 500
c 1907639
z 2368938
time 0.00
1,2140,2323,1
2,8576,4596,1
3,8390,7790,1
4,6582,2075,1
5,2687,9248,0
6,8763,3217,1
7,2479,8249,0
8,4253,5179,1
9,2828,9817,0
10,9028,1922,1
11,8397,7471,1
12,9861,5691,1
13,4409,3888,1
14,5444,1508,1
15,5005,416,1
16,8358,7804,1
17,8780,2145,1
18,3012,8688,0
19,5264,7749,1
20,8667,5582,1
21,5999,3809,1
22,4369,1463,1
23,9130,4144,1
24,3010,6918,1
25,5247,1296,1
26,712,1608,1
27,5390,1742,1
28,4089,6903,1
29,3720,2953,1
30,3642,7463,1
31,4883,1397,1
32,6866,7851,1
33,8106,8335,1
34,2297,6597,0
35,3697,9592,1
36,4287,3273,1
37,2375,9264,0
38,4793,6108,1
39,2868,8240,0
40,5237,2798,1
41,5282,35,1
42,9663,753,1
43,5047,3026,1
44,3597,9125,1
45,5328,6299,1
46,6421,2066,1
47,9610,8173,1
48,3790,5873,1
49,8058,9475,1
50,9715,5496,1
51,2237,1018,1
52,212,3888,0
53,7481,1809,1
54,839,3396,0
55,8818,492,1
56,9436,4599,1
57,6840,5925,1
58,7998,5970,1
59,1694,1680,1
60,181,6714,0
61,278,2248,0
62,3640,6058,1
63,5815,8363,1
64,5279,8050,1
65,8032,7023,1
66,6439,2332,1
67,1767,864,1
68,9087,1862,1
69,1946,4440,1
70,5279,8609,1
71,5623,7369,1
72,8185,1157,1
73,9623,9722,1
74,3399,7951,1
75,740,1739,1
76,852,3256,0
77,8332,726,1
78,215,6691,0
79,2686,2388,1
80,345,5330,0
81,2641,9833,0
82,3112,8197,1
83,9795,5742,1
84,5076,2273,1
85,1103,5801,0
86,2358,5561,1
87,1032,5803,0
88,3361,9564,0
89,4498,8758,1
90,9120,1403,1
91,2448,184,1
92,1487,7124,0
93,1591,8232,0
94,4470,2239,1
95,9282,3340,1
96,9104,5765,1
97,6863,6325,1
98,9946,3688,1
99,5622,2856,1
100,9206,7924,1
101,1450,1145,1
102,5727,8944,1
103,7336,5190,1
104,4743,5104,1
105,9293,3677,1
106,9501,5818,1
107,1252,2475,1
108,4858,5746,1
109,4796,4898,1
110,5706,5829,1
111,4631,5686,1
112,4504,2031,1
113,8879,3317,1
114,5137,4377,1
115,7268,3649,1
116,6363,6194,1
117,8497,3707,1
118,6639,8537,1
119,1452,8445,0
120,3841,4452,1
121,6827,2995,1
122,4032,2928,1
123,340,2407,0
124,9209,9478,1
125,8861,4505,1
126,4694,1894,1
127,3122,295,1
128,7348,4883,1
129,9701,4286,1
130,5314,7275,1
131,7520,3629,1
132,1029,6401,0
133,6854,7122,1
134,5848,3576,1
135,8503,1796,1
136,161,6670,0
137,8898,2333,1
138,9647,9458,1
139,9093,129,1
140,5807,9732,1
141,4752,5887,1
142,2574,8312,0
143,6327,179,1
144,1977,2615,1
145,8726,6037,1
146,2544,6466,1
147,4447,1138,1
148,3737,8547,1
149,8878,148,1
150,1312,4386,0
151,7214,6465,1
152,6348,8400,1
153,9669,397,1
154,605,8324,0
155,7658,2589,1
156,5154,4816,1
157,1527,4474,0
158,2679,2239,1
159,5657,3373,1
160,5371,93,1
161,5956,1277,1
162,8783,9730,1
163,7380,7826,1
164,5451,6365,1
165,8398,7957,1
166,2299,4170,1
167,821,9206,0
168,3062,6863,1
169,9608,5305,1
170,2143,2553,1
171,616,6734,0
172,4052,6381,1
173,8376,7916,1
174,2516,2301,1
175,3213,1130,1
176,6910,1226,1
177,5685,1370,1
178,8772,1633,1
179,1012,1730,1
180,2526,9859,0
181,3801,5607,1
182,1995,6308,0
183,2367,9896,0
184,6243,2464,1
185,5183,228,1
186,5239,229,1
187,1555,2442,1
188,3098,1825,1
189,693,4683,0
190,569,1929,0
191,3462,6894,1
192,1429,9938,0
193,5083,3104,1
194,6722,3952,1
195,4018,5573,1
196,6087,8489,1
197,802,9983,0
198,5718,6277,1
199,928,9178,0
200,2486,1077,1
201,9102,4914,1
202,683,4044,0
203,5790,9010,1
204,9624,9998,1
205,1220,9322,0
206,8666,1732,1
207,3113,588,1
208,6709,7273,1
209,8716,6707,1
210,5917,1637,1
211,4035,496,1
212,6443,5747,1
213,927,2962,0
214,2079,960,1
215,5181,5729,1
216,3028,1363,1
217,6313,1944,1
218,4255,2819,1
219,4813,573,1
220,7409,2874,1
221,9687,1757,1
222,9164,7492,1
223,2761,1801,1
224,6018,9971,1
225,4314,3159,1
226,345,8931,0
227,7162,7719,1
228,155,6133,0
229,4258,4931,1
230,3402,8938,1
231,8586,881,1
232,2193,9054,0
233,4196,2504,1
234,1205,4798,0
235,1717,6829,0
236,9962,4167,1
237,3876,6777,1
238,5938,3677,1
239,5787,3816,1
240,3200,7620,1
241,2715,2881,1
242,1131,7247,0
243,8284,8333,1
244,7566,6227,1
245,9665,358,1
246,1804,9926,0
247,1914,4749,1
248,6465,1673,1
249,2163,6904,0
250,3619,5744,1
251,8346,2694,1
252,5287,5674,1
253,3774,1200,1
254,7360,673,1
255,9026,6543,1
256,243,5056,0
257,1761,6420,0
258,8518,1452,1
259,1452,1975,1
260,262,992,0
261,1055,1007,1
262,3704,7081,1
263,353,3242,0
264,6823,8474,1
265,9914,9195,1
266,4364,5165,1
267,4239,2462,1
268,8556,5159,1
269,3497,4072,1
270,2267,263,1
271,5283,1103,1
272,8206,635,1
273,3426,35,1
274,5006,734,1
275,6495,2681,1
276,3593,7698,1
277,3120,6738,1
278,7170,7510,1
279,4053,8460,1
280,2776,8100,0
281,5229,996,1
282,9461,3562,1
283,3785,6391,1
284,2749,194,1
285,8072,6164,1
286,614,6688,0
287,8434,3455,1
288,6982,5160,1
289,433,8004,0
290,5112,6810,1
291,3928,8214,1
292,9001,9659,1
293,4743,2068,1
294,2287,9297,0
295,9719,2678,1
296,2488,1338,1
297,7584,378,1
298,560,3466,0
299,2331,5461,1
300,3549,9775,0
301,3521,872,1
302,7125,2322,1
303,2258,4129,1
304,8415,3037,1
305,3265,6987,1
306,2503,7651,0
307,556,99,1
308,7882,9489,1
309,6490,2071,1
310,1649,3087,1
311,9310,1261,1
312,4347,786,1
313,2248,8174,0
314,1379,2321,1
315,8746,5037,1
316,9505,2962,1
317,8151,8888,1
318,4092,689,1
319,103,7002,0
320,7437,3132,1
321,3160,8058,1
322,6463,8686,1
323,1615,1843,1
324,7970,4742,1
325,348,6881,0
326,1998,3827,1
327,9771,5381,1
328,2997,7486,1
329,7495,2885,1
330,6001,9972,1
331,4233,5619,1
332,4557,7871,1
333,4318,3320,1
334,7296,1376,1
335,7206,1485,1
336,83,2939,0
337,2649,3510,1
338,8564,4798,1
339,9956,8684,1
340,7587,3199,1
341,9905,6469,1
342,1514,722,1
343,5285,9201,1
344,9513,9764,1
345,5010,9492,1
346,5727,5414,1
347,9357,1691,1
348,6773,9577,1
349,8826,6829,1
350,1076,6899,0
351,323,7392,0
352,4119,5020,1
353,9383,6724,1
354,1371,2632,1
355,1776,3632,1
356,546,8656,0
357,893,2007,1
358,3655,2751,1
359,1501,518,1
360,6860,2806,1
361,6109,4013,1
362,4144,2620,1
363,4617,2248,1
364,396,2966,0
365,1903,8265,0
366,1804,4159,1
367,7313,9572,1
368,187,3108,0
369,344,7879,0
370,9111,7342,1
371,2086,9763,0
372,3635,5533,1
373,1348,5883,0
374,3019,6990,1
375,5930,8568,1
376,2322,5849,1
377,6685,7526,1
378,3448,2921,1
379,9234,2943,1
380,5864,1656,1
381,7521,2274,1
382,5229,3255,1
383,7556,4288,1
384,1924,9671,0
385,8255,8963,1
386,7676,471,1
387,4026,6795,1
388,6378,6570,1
389,7546,3701,1
390,5033,8852,1
391,7486,5290,1
392,7919,2817,1
393,1492,8626,0
394,6283,9170,1
395,6187,8148,1
396,4075,2005,1
397,5940,4747,1
398,1273,2783,1
399,5154,2646,1
400,7541,5833,1
401,7568,3676,1
402,3886,7797,1
403,5217,7673,1
404,6218,9467,1
405,2259,6698,0
406,1318,1476,1
407,5149,5521,1
408,3207,8802,1
409,5399,8998,1
410,5182,106,1
411,8297,8282,1
412,8633,8463,1
413,8540,9352,1
414,4471,604,1
415,5660,7659,1
416,244,1822,0
417,2655,4054,1
418,4082,8316,1
419,2415,5812,1
420,2328,5667,1
421,4323,2621,1
422,5236,7986,1
423,5532,8065,1
424,3357,815,1
425,3163,5540,1
426,1172,4741,0
427,3136,7062,1
428,8696,8731,1
429,6637,6398,1
430,3736,5681,1
431,1016,1890,1
432,8483,3417,1
433,1920,9157,0
434,5627,1312,1
435,3335,6798,1
436,2952,3496,1
437,4990,8657,1
438,3113,7363,1
439,9678,9213,1
440,4214,4510,1
441,7794,193,1
442,9985,6824,1
443,867,6715,0
444,2490,8381,0
445,5419,1823,1
446,9538,9987,1
447,2602,6960,1
448,2215,5280,1
449,7767,7774,1
450,4910,2790,1
451,9358,6284,1
452,8798,6269,1
453,1944,2140,1
454,3753,2363,1
455,8776,9850,1
456,3446,9634,1
457,3938,5506,1
458,7433,9446,1
459,9158,2175,1
460,6981,681,1
461,9034,9345,1
462,5000,1349,1
463,6133,4585,1
464,7108,2166,1
465,600,9540,0
466,8381,4593,1
467,1879,7762,0
468,1598,3685,1
469,2933,5874,1
470,4694,6461,1
471,4510,540,1
472,1504,510,1
473,7133,3178,1
474,497,4195,0
475,894,6067,0
476,9019,1427,1
477,9854,9206,1
478,6158,8252,1
479,2798,5696,1
480,3117,8782,1
481,4215,2779,1
482,3742,1814,1
483,8599,3811,1
484,5195,2917,1
485,5177,7589,1
486,2998,6493,1
487,3859,5606,1
488,5850,9848,1
489,8905,4829,1
490,5004,7748,1
491,2735,4446,1
492,6288,735,1
493,3611,1844,1
494,8040,3819,1
495,6825,4058,1
496,887,8350,0
497,2520,7239,0
498,9444,7608,1
499,3457,6292,1
500,9098,3794,1
-----

knapPI_1_500_10000_78
n 500
c 1984610
z 2351007
time 0.00
1,8640,2394,1
2,3241,718,1
3,5394,7196,1
4,8038,1869,1
5,9796,4854,1
6,2467,2716,1
7,92,6007,0
8,8350,8590,1
9,6529,5631,1
10,2189,3740,1
11,8201,1470,1
12,6197,6973,1
13,4205,7110,1
14,236,30,1
15,2169,8239,0
16,2166,8031,0
17,8656,3559,1
18,2428,2202,1
19,3805,7379,1
20,4028,5056,1
21,836,2247,1
22,7193,9874,1
23,5254,7118,1
24,9074,3177,1
25,771,6887,0
26,9553,1602,1
27,7258,604,1
28,890,8394,0
29,7260,2768,1
30,7059,8753,1
31,7679,8596,1
32,4194,5022,1
33,9422,5478,1
34,9105,6495,1
35,3758,742,1
36,5503,8923,1
37,1579,1590,1
38,6049,1591,1
39,4481,8654,1
40,8806,6257,1
41,3478,6841,1
42,9240,3388,1
43,4484,6784,1
44,6781,7864,1
45,4293,6465,1
46,141,365,1
47,6359,7692,1
48,2255,9124,0
49,2575,5753,1
50,1260,7490,0
51,8345,7337,1
52,7957,9986,1
53,4893,6631,1
54,8975,1166,1
55,1854,6011,0
56,6460,8634,1
57,5677,9643,1
58,4166,7629,1
59,6698,3422,1
60,9605,2780,1
61,6026,4719,1
62,7280,8805,1
63,2692,8346,0
64,5424,7157,1
65,9813,8038,1
66,7903,3846,1
67,6195,9759,1
68,6832,3689,1
69,5455,7438,1
70,7368,9580,1
71,1827,6968,0
72,6409,4104,1
73,6443,7120,1
74,5136,169,1
75,7713,778,1
76,1684,171,1
77,9696,4349,1
78,943,5869,0
79,5034,3939,1
80,9722,9349,1
81,4901,3840,1
82,6192,656,1
83,7520,605,1
84,4116,6516,1
85,1251,192,1
86,63,1332,0
87,9268,4826,1
88,49,9710,0
89,1926,7196,0
90,4361,1269,1
91,9388,6167,1
92,8288,8727,1
93,2540,7327,1
94,3791,7610,1
95,3054,2746,1
96,7297,4375,1
97,4227,1051,1
98,578,211,1
99,1171,4470,0
100,5447,2262,1
101,991,5439,0
102,9384,442,1
103,5029,8516,1
104,7112,2978,1
105,7489,5219,1
106,2053,2852,1
107,6368,4905,1
108,2955,245,1
109,4928,3369,1
110,835,4383,0
111,404,2181,0
112,9912,5121,1
113,4228,6427,1
114,3930,9363,1
115,6976,2415,1
116,8987,645,1
117,5589,6641,1
118,5687,8307,1
119,5896,6363,1
120,7729,519,1
121,3984,4874,1
122,2121,2187,1
123,8896,8406,1
124,6073,9033,1
125,5666,6303,1
126,6287,8385,1
127,239,2870,0
128,2212,2950,1
129,2778,5605,1
130,6219,453,1
131,9085,7324,1
132,2933,8307,1
133,26,6361,0
134,209,3474,0
135,9124,1411,1
136,466,7264,0
137,6199,9171,1
138,1880,2061,1
139,2017,3008,1
140,4192,8150,1
141,452,4533,0
142,1511,243,1
143,4212,4401,1
144,2810,9049,0
145,2042,3547,1
146,8697,2476,1
147,6475,8080,1
148,2905,8517,1
149,8467,8155,1
150,9113,7868,1
151,3355,2159,1
152,4749,723,1
153,4490,9268,1
154,54,5502,0
155,4743,4204,1
156,5410,6194,1
157,1692,816,1
158,6031,3913,1
159,1606,4556,1
160,1627,8063,0
161,1641,8755,0
162,9416,3117,1
163,1648,4640,1
164,5387,5968,1
165,9619,6107,1
166,3955,8580,1
167,9409,1221,1
168,8454,322,1
169,1420,5248,0
170,3127,1587,1
171,69,6061,0
172,4564,7392,1
173,4172,9651,1
174,6684,1704,1
175,3705,4793,1
176,7774,9485,1
177,441,7088,0
178,1404,1835,1
179,5664,1920,1
180,927,1206,1
181,5485,1005,1
182,1588,575,1
183,4763,5734,1
184,4355,8258,1
185,8755,2715,1
186,5648,2143,1
187,2255,6984,0
188,1658,3059,1
189,9386,6818,1
190,2657,1123,1
191,3715,6524,1
192,838,6997,0
193,4336,5702,1
194,9482,6650,1
195,5822,4579,1
196,7976,1932,1
197,3063,4982,1
198,2366,496,1
199,6125,6777,1
200,8070,3543,1
201,5810,7017,1
202,2404,5895,1
203,3194,7025,1
204,216,1905,0
205,1128,4641,0
206,7859,2799,1
207,3925,2570,1
208,134,5452,0
209,7920,5657,1
210,7973,1983,1
211,5231,5214,1
212,139,8518,0
213,9299,2921,1
214,375,4091,0
215,1114,1216,1
216,2181,2965,1
217,9229,6798,1
218,4551,9982,1
219,7802,2475,1
220,6177,748,1
221,7036,340,1
222,7157,7519,1
223,9126,471,1
224,9139,4038,1
225,5807,2878,1
226,3282,8302,1
227,422,3317,0
228,6764,983,1
229,7367,7737,1
230,7491,7445,1
231,2630,7151,1
232,81,9024,0
233,4808,8831,1
234,9502,2312,1
235,1202,7419,0
236,8347,5850,1
237,8697,3759,1
238,1963,7047,0
239,6440,8279,1
240,5985,7079,1
241,1615,8599,0
242,3027,121,1
243,9912,8715,1
244,9646,7365,1
245,3366,6892,1
246,7700,3713,1
247,438,6524,0
248,465,8300,0
249,1815,7710,0
250,172,6954,0
251,470,9861,0
252,1400,7485,0
253,9458,9943,1
254,2265,3116,1
255,9647,6541,1
256,4675,5491,1
257,4582,8298,1
258,5326,6758,1
259,937,6597,0
260,5911,835,1
261,691,5605,0
262,2432,3539,1
263,30,9289,0
264,8840,4093,1
265,4767,9409,1
266,4341,6712,1
267,2636,9404,0
268,1261,538,1
269,1757,2031,1
270,2595,5729,1
271,3456,8430,1
272,6015,9645,1
273,2214,9978,0
274,8279,3193,1
275,6060,3367,1
276,7817,7396,1
277,5780,4009,1
278,9787,7456,1
279,9649,3003,1
280,6969,438,1
281,5810,7115,1
282,7021,1316,1
283,5477,8437,1
284,6685,1045,1
285,9437,3594,1
286,7278,1403,1
287,494,1469,1
288,71,59,1
289,7733,6475,1
290,2432,9221,0
291,3493,2324,1
292,6857,6798,1
293,8812,58,1
294,3959,5612,1
295,1764,4917,1
296,2057,5805,1
297,8341,1744,1
298,7529,3876,1
299,8231,4180,1
300,3213,6050,1
301,6886,3054,1
302,4893,7069,1
303,6494,4576,1
304,1184,9487,0
305,5318,7121,1
306,2511,3182,1
307,1881,1937,1
308,4091,9427,1
309,2143,9086,0
310,9386,5705,1
311,1882,5836,1
312,204,6404,0
313,3804,8388,1
314,6732,7404,1
315,8614,5052,1
316,3330,6708,1
317,8443,3887,1
318,3909,2155,1
319,8068,472,1
320,6269,1087,1
321,2156,1536,1
322,2935,4921,1
323,3259,4882,1
324,2754,6552,1
325,7217,2887,1
326,6023,4733,1
327,8168,9188,1
328,4197,3649,1
329,7147,9324,1
330,5482,3247,1
331,6229,7778,1
332,9934,5521,1
333,7586,7855,1
334,4008,8090,1
335,4211,7884,1
336,5668,1629,1
337,9933,1021,1
338,1789,3321,1
339,4128,6026,1
340,8996,1010,1
341,3925,8027,1
342,5698,6236,1
343,3809,4560,1
344,7338,4054,1
345,1687,7418,0
346,4039,9601,1
347,3241,3530,1
348,6837,6940,1
349,9902,4035,1
350,6572,4221,1
351,1343,9102,0
352,1879,4302,1
353,1356,5722,0
354,4931,4018,1
355,9292,9422,1
356,2179,4883,1
357,7505,7325,1
358,544,4873,0
359,7482,2933,1
360,3485,3160,1
361,9922,3396,1
362,4568,5575,1
363,4005,8455,1
364,2701,4808,1
365,7603,3568,1
366,7333,2921,1
367,1949,979,1
368,1659,5750,0
369,717,4813,0
370,2207,6153,1
371,6514,466,1
372,7780,336,1
373,456,7986,0
374,7908,9336,1
375,7510,6246,1
376,1251,8379,0
377,8481,6205,1
378,976,8980,0
379,206,4878,0
380,2808,9403,0
381,6197,8441,1
382,1829,1105,1
383,7825,6830,1
384,8836,6345,1
385,4900,681,1
386,1908,3889,1
387,9351,3545,1
388,3626,2028,1
389,366,9948,0
390,50,1646,0
391,9530,8665,1
392,8064,4915,1
393,2409,6425,1
394,6292,7788,1
395,6024,7954,1
396,4283,1431,1
397,3384,466,1
398,1154,6474,0
399,6798,4340,1
400,5894,3755,1
401,1124,3298,0
402,4631,7919,1
403,7278,2152,1
404,4011,9981,1
405,871,3840,0
406,6798,2894,1
407,6906,9600,1
408,1207,6020,0
409,9116,3596,1
410,214,1796,0
411,1254,5705,0
412,7386,6577,1
413,240,4287,0
414,5087,983,1
415,1353,2617,1
416,8980,7040,1
417,9731,8733,1
418,1867,6198,0
419,2924,4354,1
420,8217,7542,1
421,6631,8083,1
422,4749,6445,1
