136,913,100006,1
137,556,100059,1
138,326,100000,1
139,441,100009,1
140,743,100088,1
141,758,100040,1
142,900,100067,1
143,330,100044,1
144,634,100074,1
145,708,100054,1
146,117,100057,0
147,153,100015,1
148,982,100001,1
149,516,100019,1
150,637,100029,1
151,808,100019,1
152,116,100061,0
153,565,100050,1
154,119,100050,0
155,349,100027,1
156,331,100022,1
157,705,100088,1
158,842,100007,1
159,381,100038,1
160,880,100035,1
161,836,100041,1
162,870,100092,1
163,601,100032,1
164,937,100007,1
165,852,100023,1
166,685,100075,1
167,422,100001,1
168,259,100058,1
169,561,100096,1
170,228,100019,1
171,214,100089,1
172,201,100084,1
173,108,100088,0
174,673,100076,1
175,250,100037,1
176,14,100014,0
177,625,100093,1
178,564,100024,1
179,529,100088,1
180,319,100099,1
181,694,100033,1
182,128,100004,0
183,471,100071,1
184,851,100075,1
185,876,100095,1
186,640,100024,1
187,113,100011,0
188,292,100018,1
189,867,100074,1
190,12,100045,0
191,237,100035,1
192,878,100086,1
193,39,100056,0
194,931,100038,1
195,996,100002,1
196,61,100008,0
197,671,100007,1
198,625,100046,1
199,946,100049,1
200,912,100058,1
201,98,100082,0
202,992,100000,1
203,522,100078,1
204,154,100024,1
205,234,100068,1
206,112,100043,0
207,747,100097,1
208,885,100086,1
209,754,100060,1
210,912,100037,1
211,455,100043,1
212,575,100059,1
213,618,100079,1
214,44,100043,0
215,433,100090,1
216,46,100097,0
217,863,100001,1
218,607,100075,1
219,316,100030,1
220,549,100001,1
221,109,100064,0
222,80,100029,0
223,768,100018,1
224,647,100043,1
225,119,100083,0
226,303,100046,1
227,6,100078,0
228,376,100048,1
229,266,100099,1
230,102,100059,0
231,152,100066,1
232,25,100081,0
233,392,100024,1
234,865,100074,1
235,564,100090,1
236,787,100039,1
237,880,100041,1
238,864,100003,1
239,608,100056,1
240,664,100021,1
241,544,100039,1
242,402,100035,1
243,540,100040,1
244,510,100094,1
245,941,100018,1
246,690,100052,1
247,29,100042,0
248,861,100077,1
249,239,100035,1
250,523,100004,1
251,118,100070,0
252,350,100032,1
253,184,100062,1
254,485,100057,1
255,470,100059,1
256,780,100091,1
257,491,100038,1
258,415,100050,1
259,174,100017,1
260,500,100087,1
261,534,100067,1
262,588,100052,1
263,754,100094,1
264,390,100048,1
265,738,100043,1
266,881,100061,1
267,885,100064,1
268,435,100005,1
269,560,100065,1
270,690,100015,1
271,991,100032,1
272,158,100003,1
273,755,100054,1
274,370,100055,1
275,936,100056,1
276,917,100025,1
277,362,100000,1
278,329,100091,1
279,76,100077,0
280,935,100041,1
281,948,100018,1
282,565,100013,1
283,254,100045,1
284,142,100097,1
285,491,100025,1
286,548,100078,1
287,966,100082,1
288,212,100047,1
289,716,100041,1
290,214,100036,1
291,613,100077,1
292,535,100069,1
293,315,100040,1
294,517,100027,1
295,246,100008,1
296,766,100033,1
297,57,100061,0
298,389,100013,1
299,309,100083,1
300,795,100057,1
301,359,100046,1
302,294,100077,1
303,689,100006,1
304,344,100076,1
305,114,100002,0
306,543,100047,1
307,266,100069,1
308,516,100087,1
309,63,100079,0
310,706,100042,1
311,877,100066,1
312,349,100068,1
313,589,100052,1
314,229,100088,1
315,197,100050,1
316,229,100018,1
317,464,100059,1
318,172,100017,1
319,417,100004,1
320,520,100093,1
321,377,100028,1
322,618,100011,1
323,267,100095,1
324,361,100046,1
325,656,100065,1
326,262,100019,1
327,605,100028,1
328,754,100065,1
329,709,100059,1
330,48,100042,0
331,659,100089,1
332,82,100002,0
333,144,100018,1
334,475,100096,1
335,517,100095,1
336,126,100008,0
337,70,100085,0
338,490,100049,1
339,987,100008,1
340,299,100064,1
341,260,100081,1
342,845,100038,1
343,737,100069,1
344,71,100086,0
345,627,100099,1
346,466,100059,1
347,155,100089,1
348,45,100025,0
349,508,100066,1
350,630,100044,1
351,23,100059,0
352,71,100023,0
353,411,100044,1
354,827,100039,1
355,791,100004,1
356,612,100099,1
357,806,100041,1
358,746,100076,1
359,726,100082,1
360,353,100085,1
361,869,100046,1
362,824,100012,1
363,168,100057,1
364,417,100041,1
365,833,100055,1
366,194,100073,1
367,340,100057,1
368,175,100079,1
369,102,100097,0
370,498,100075,1
371,139,100062,0
372,361,100056,1
373,419,100044,1
374,689,100000,1
375,847,100098,1
376,500,100043,1
377,638,100045,1
378,269,100000,1
379,167,100010,1
380,980,100000,1
381,106,100061,0
382,962,100081,1
383,847,100061,1
384,90,100068,0
385,218,100052,1
386,610,100032,1
387,642,100035,1
388,669,100074,1
389,5,100014,0
390,239,100018,1
391,946,100034,1
392,196,100096,1
393,226,100081,1
394,861,100072,1
395,611,100048,1
396,752,100075,1
397,539,100088,1
398,787,100054,1
399,637,100090,1
400,572,100018,1
401,467,100040,1
402,200,100063,1
403,473,100038,1
404,70,100083,0
405,377,100055,1
406,431,100090,1
407,329,100066,1
408,37,100015,0
409,693,100040,1
410,53,100082,0
411,874,100010,1
412,834,100058,1
413,336,100088,1
414,768,100091,1
415,442,100061,1
416,633,100004,1
417,166,100087,1
418,23,100059,0
419,483,100004,1
420,935,100041,1
421,540,100071,1
422,86,100029,0
423,304,100024,1
424,987,100053,1
425,827,100027,1
426,960,100080,1
427,653,100056,1
428,783,100049,1
429,965,100085,1
430,613,100092,1
431,58,100053,0
432,525,100015,1
433,629,100092,1
434,868,100040,1
435,30,100012,0
436,964,100041,1
437,745,100070,1
438,623,100022,1
439,885,100019,1
440,98,100094,0
441,785,100043,1
442,235,100089,1
443,83,100035,0
444,417,100075,1
445,798,100015,1
446,487,100010,1
447,312,100075,1
448,532,100051,1
449,822,100039,1
450,338,100058,1
451,804,100090,1
452,296,100099,1
453,124,100064,0
454,686,100085,1
455,297,100025,1
456,669,100002,1
457,602,100046,1
458,969,100066,1
459,862,100079,1
460,701,100017,1
461,960,100002,1
462,449,100072,1
463,752,100002,1
464,481,100028,1
465,827,100040,1
466,677,100094,1
467,201,100068,1
468,201,100066,1
469,793,100078,1
470,736,100095,1
471,371,100058,1
472,914,100041,1
473,33,100086,0
474,495,100046,1
475,67,100019,0
476,222,100099,1
477,318,100030,1
478,719,100066,1
479,656,100067,1
480,250,100018,1
481,986,100039,1
482,418,100083,1
483,90,100056,0
484,865,100060,1
485,68,100034,0
486,40,100095,0
487,965,100012,1
488,931,100030,1
489,732,100069,1
490,32,100021,0
491,766,100003,1
492,690,100085,1
493,204,100080,1
494,550,100045,1
495,514,100077,1
496,265,100084,1
497,38,100024,0
498,364,100069,1
499,427,100050,1
500,229,100027,1
501,970,100041,1
502,987,100081,1
503,628,100012,1
504,670,100035,1
505,934,100097,1
506,712,100007,1
507,10,100060,0
508,916,100046,1
509,334,100010,1
510,330,100083,1
511,195,100013,1
512,187,100067,1
513,691,100063,1
514,935,100028,1
515,680,100043,1
516,921,100032,1
517,133,100095,0
518,556,100025,1
519,4,100028,0
520,845,100082,1
521,948,100080,1
522,564,100093,1
523,691,100038,1
524,335,100036,1
525,936,100069,1
526,869,100075,1
527,878,100022,1
528,181,100099,1
529,254,100097,1
530,368,100057,1
531,972,100050,1
532,417,100010,1
533,843,100088,1
534,536,100068,1
535,168,100012,1
536,421,100051,1
537,392,100032,1
538,167,100066,1
539,719,100024,1
540,313,100037,1
541,782,100037,1
542,941,100074,1
543,960,100097,1
544,121,100084,0
545,873,100096,1
546,571,100099,1
547,52,100064,0
548,529,100071,1
549,991,100005,1
550,825,100085,1
551,901,100047,1
552,362,100080,1
553,184,100048,1
554,974,100094,1
555,760,100083,1
556,460,100098,1
557,301,100007,1
558,406,100058,1
559,141,100090,1
560,508,100053,1
561,490,100041,1
562,722,100022,1
563,963,100021,1
564,245,100037,1
565,565,100076,1
566,726,100092,1
567,942,100050,1
568,224,100095,1
569,142,100083,1
570,948,100065,1
571,307,100002,1
572,910,100014,1
573,663,100041,1
574,459,100013,1
575,832,100052,1
576,738,100023,1
577,380,100004,1
578,348,100083,1
579,558,100084,1
580,9,100049,0
581,137,100014,0
582,552,100026,1
583,56,100008,0
584,611,100081,1
585,584,100095,1
586,461,100032,1
587,899,100034,1
588,305,100047,1
589,418,100016,1
590,896,100034,1
591,286,100031,1
592,190,100094,1
593,427,100057,1
594,962,100061,1
595,937,100089,1
596,56,100023,0
597,696,100008,1
598,757,100046,1
599,95,100082,0
600,63,100090,0
601,17,100027,0
602,622,100030,1
603,725,100094,1
604,634,100067,1
605,393,100001,1
606,202,100026,1
607,803,100036,1
608,438,100098,1
609,283,100081,1
610,714,100064,1
611,135,100025,0
612,672,100079,1
613,828,100000,1
614,505,100032,1
615,743,100039,1
616,919,100014,1
617,398,100003,1
618,858,100083,1
619,197,100019,1
620,133,100003,0
621,200,100058,1
622,172,100087,1
623,418,100043,1
624,157,100082,1
625,536,100006,1
626,840,100052,1
627,53,100004,0
628,428,100068,1
629,603,100023,1
630,215,100032,1
631,907,100056,1
632,505,100004,1
633,785,100059,1
634,174,100052,1
635,919,100080,1
636,438,100015,1
637,604,100001,1
638,491,100012,1
639,800,100043,1
640,454,100048,1
641,951,100093,1
642,350,100038,1
643,615,100033,1
644,119,100047,0
645,632,100062,1
646,915,100071,1
647,272,100040,1
648,751,100006,1
649,799,100098,1
650,661,100048,1
651,854,100094,1
652,697,100010,1
653,191,100052,1
654,546,100033,1
655,328,100069,1
656,71,100070,0
657,10,100063,0
658,59,100005,0
659,761,100065,1
660,798,100048,1
661,647,100039,1
662,450,100008,1
663,777,100092,1
664,271,100002,1
665,533,100022,1
666,499,100003,1
667,182,100041,1
668,690,100049,1
669,263,100065,1
670,957,100067,1
671,312,100012,1
672,826,100017,1
673,887,100098,1
674,72,100053,0
675,262,100055,1
676,501,100019,1
677,372,100016,1
678,255,100043,1
679,499,100020,1
680,91,100048,0
681,910,100090,1
682,749,100057,1
683,709,100091,1
684,908,100041,1
685,262,100006,1
686,937,100037,1
687,698,100073,1
688,644,100073,1
689,361,100047,1
690,571,100067,1
691,482,100099,1
692,665,100027,1
693,219,100016,1
694,638,100048,1
695,290,100039,1
696,488,100090,1
697,854,100010,1
698,574,100043,1
699,549,100095,1
700,533,100007,1
701,298,100037,1
702,361,100095,1
703,794,100099,1
704,641,100033,1
705,684,100067,1
706,168,100094,1
707,851,100075,1
708,644,100058,1
709,265,100066,1
710,572,100012,1
711,633,100049,1
712,258,100050,1
713,553,100034,1
714,779,100044,1
715,315,100099,1
716,183,100018,1
717,278,100012,1
718,26,100033,0
719,781,100015,1
720,510,100018,1
721,468,100096,1
722,434,100058,1
723,275,100012,1
724,626,100022,1
725,289,100020,1
726,396,100082,1
727,373,100071,1
728,605,100013,1
729,587,100022,1
730,663,100000,1
731,562,100048,1
732,456,100033,1
733,950,100081,1
734,967,100084,1
735,823,100072,1
736,541,100060,1
737,278,100028,1
738,477,100095,1
739,790,100021,1
740,481,100043,1
741,390,100080,1
742,331,100027,1
743,26,100029,0
744,469,100079,1
745,689,100038,1
746,486,100084,1
747,695,100025,1
748,290,100047,1
749,263,100051,1
750,964,100015,1
751,844,100007,1
752,242,100051,1
753,4,100065,0
754,573,100098,1
755,226,100096,1
756,812,100031,1
757,22,100020,0
758,252,100021,1
759,187,100074,1
760,118,100008,0
761,830,100098,1
762,13,100019,0
763,246,100006,1
764,122,100069,0
765,219,100049,1
766,294,100058,1
767,271,100059,1
768,131,100067,0
769,836,100017,1
770,848,100050,1
771,617,100077,1
772,7,100013,0
773,244,100087,1
774,276,100074,1
775,877,100019,1
776,772,100088,1
777,293,100046,1
778,255,100085,1
779,778,100056,1
780,164,100043,1
781,648,100009,1
782,296,100034,1
783,317,100009,1
784,875,100051,1
785,713,100083,1
786,119,100067,0
787,935,100045,1
788,509,100096,1
789,157,100025,1
790,494,100069,1
791,812,100067,1
792,547,100082,1
793,260,100042,1
794,1,100050,0
795,648,100095,1
796,820,100052,1
797,985,100002,1
798,967,100022,1
799,929,100012,1
800,965,100036,1
801,727,100086,1
802,744,100066,1
803,402,100011,1
804,828,100013,1
805,91,100017,0
806,446,100091,1
807,372,100030,1
808,486,100027,1
809,430,100039,1
810,246,100099,1
811,796,100054,1
812,286,100006,1
813,858,100072,1
814,606,100058,1
815,761,100057,1
816,391,100062,1
817,306,100076,1
818,806,100010,1
819,444,100000,1
820,246,100035,1
821,740,100045,1
822,113,100083,0
823,904,100066,1
824,507,100039,1
825,624,100027,1
826,595,100031,1
827,985,100058,1
828,470,100075,1
829,983,100094,1
830,529,100086,1
831,919,100080,1
832,131,100073,0
833,342,100092,1
834,878,100023,1
835,961,100020,1
836,752,100012,1
837,690,100028,1
838,514,100025,1
839,260,100080,1
840,20,100057,0
841,604,100071,1
842,434,100002,1
843,540,100078,1
844,616,100016,1
845,28,100094,0
846,501,100047,1
847,143,100088,1
848,7,100088,0
849,216,100097,1
850,19,100017,0
851,239,100086,1
852,6,100086,0
853,139,100066,0
854,774,100049,1
855,669,100079,1
856,990,100031,1
857,527,100003,1
858,618,100000,1
859,768,100035,1
860,839,100012,1
861,158,100087,1
862,286,100096,1
863,542,100049,1
864,405,100037,1
865,890,100021,1
866,289,100065,1
867,88,100022,0
868,709,100082,1
869,826,100079,1
870,680,100076,1
871,655,100056,1
872,669,100027,1
873,486,100008,1
874,916,100014,1
875,531,100012,1
876,553,100033,1
877,879,100081,1
878,734,100037,1
879,328,100088,1
880,602,100002,1
881,722,100023,1
882,317,100014,1
883,8,100021,0
884,895,100072,1
885,92,100083,0
886,988,100028,1
887,886,100038,1
888,429,100018,1
889,748,100076,1
890,743,100007,1
891,607,100054,1
892,728,100049,1
893,53,100092,0
894,531,100018,1
895,352,100049,1
896,666,100008,1
897,987,100003,1
898,859,100048,1
899,44,100079,0
900,152,100076,1
901,451,100074,1
902,183,100088,1
903,253,100091,1
904,18,100007,0
905,965,100040,1
906,828,100064,1
907,448,100057,1
908,586,100069,1
909,203,100044,1
910,177,100092,1
911,532,100003,1
912,65,100054,0
913,121,100009,0
914,173,100003,1
915,64,100091,0
916,358,100009,1
917,644,100096,1
918,908,100001,1
919,105,100083,0
920,744,100036,1
921,261,100037,1
922,985,100043,1
923,27,100019,0
924,769,100085,1
925,693,100009,1
926,571,100054,1
927,941,100003,1
928,931,100022,1
929,624,100017,1
930,153,100080,1
931,568,100070,1
932,628,100093,1
933,500,100013,1
934,264,100005,1
935,950,100063,1
936,323,100011,1
937,697,100037,1
938,417,100082,1
939,180,100043,1
940,538,100013,1
941,208,100079,1
942,949,100021,1
943,634,100000,1
944,604,100014,1
945,381,100014,1
946,155,100038,1
947,383,100031,1
948,141,100002,1
949,86,100021,0
950,30,100035,0
951,903,100006,1
952,527,100033,1
953,19,100065,0
954,113,100024,0
955,343,100087,1
956,673,100040,1
957,150,100062,1
958,420,100055,1
959,885,100067,1
960,479,100043,1
961,346,100070,1
962,822,100058,1
963,186,100087,1
964,239,100076,1
965,806,100008,1
966,906,100099,1
967,129,100045,0
968,919,100034,1
969,569,100090,1
970,140,100090,1
971,375,100039,1
972,986,100079,1
973,532,100022,1
974,331,100086,1
975,459,100003,1
976,618,100056,1
977,893,100084,1
978,190,100038,1
979,500,100073,1
980,332,100073,1
981,248,100058,1
982,401,100062,1
983,800,100016,1
984,673,100066,1
985,398,100086,1
986,23,100019,0
987,593,100076,1
988,617,100034,1
989,895,100047,1
990,54,100049,0
991,951,100013,1
992,175,100071,1
993,633,100092,1
994,616,100040,1
995,691,100030,1
996,386,100059,1
997,680,100007,1
998,382,100050,1
999,863,100022,1
1000,191,100008,1
-----

knapPI_9_1000_1000_89
n 1000
c 88163629
z 494264
time 0.00
1,465,100061,1
2,10,100037,0
3,668,100099,1
4,497,100023,1
5,822,100080,1
6,847,100020,1
7,111,100096,0
8,217,100046,1
9,535,100025,1
10,96,100005,0
11,157,100054,1
12,841,100002,1
13,966,100074,1
14,778,100013,1
15,638,100070,1
16,466,100003,1
17,823,100093,1
18,862,100057,1
19,667,100013,1
20,924,100052,1
21,719,100028,1
22,37,100066,0
23,374,100071,1
24,612,100083,1
25,846,100008,1
26,190,100041,1
27,796,100007,1
28,437,100090,1
29,727,100097,1
30,357,100031,1
31,131,100092,1
32,657,100019,1
33,397,100095,1
34,379,100042,1
35,158,100078,1
36,191,100044,1
37,70,100028,0
38,194,100066,1
39,398,100065,1
40,300,100022,1
41,769,100043,1
42,127,100036,1
43,480,100076,1
44,523,100014,1
45,409,100061,1
46,704,100082,1
47,99,100035,0
48,639,100079,1
49,521,100067,1
50,430,100012,1
51,728,100074,1
52,662,100009,1
53,975,100022,1
54,234,100044,1
55,826,100047,1
56,309,100041,1
57,195,100021,1
58,464,100015,1
59,294,100087,1
60,624,100082,1
61,78,100007,0
62,720,100025,1
63,745,100092,1
64,328,100076,1
65,197,100061,1
66,98,100020,0
67,542,100004,1
68,132,100024,1
69,718,100047,1
70,847,100040,1
71,551,100036,1
72,107,100034,0
73,208,100060,1
74,573,100052,1
75,145,100093,1
76,582,100005,1
77,492,100077,1
78,17,100000,0
79,754,100099,1
80,904,100062,1
81,207,100082,1
82,755,100021,1
83,628,100080,1
84,127,100073,1
85,671,100040,1
86,47,100095,0
87,721,100053,1
88,154,100082,1
89,20,100043,0
90,985,100041,1
91,974,100077,1
92,762,100048,1
93,718,100040,1
94,205,100051,1
95,626,100047,1
96,979,100017,1
97,339,100032,1
98,606,100079,1
99,638,100003,1
100,338,100091,1
101,791,100087,1
102,758,100044,1
103,924,100037,1
104,894,100004,1
105,779,100090,1
106,640,100038,1
107,937,100089,1
108,672,100011,1
109,248,100093,1
110,891,100083,1
111,620,100040,1
112,229,100005,1
113,811,100060,1
114,327,100078,1
115,959,100021,1
116,64,100056,0
117,625,100018,1
118,431,100068,1
119,467,100049,1
120,898,100090,1
121,1,100056,0
122,918,100041,1
123,909,100069,1
124,132,100094,1
125,255,100094,1
126,724,100011,1
127,837,100027,1
128,201,100077,1
129,644,100026,1
130,65,100027,0
131,427,100093,1
132,687,100034,1
133,40,100007,0
134,62,100025,0
135,650,100044,1
136,508,100010,1
137,395,100059,1
138,576,100032,1
139,967,100034,1
140,162,100072,1
141,405,100089,1
142,182,100003,1
143,553,100076,1
144,717,100006,1
145,571,100071,1
146,776,100057,1
147,96,100044,0
148,305,100022,1
149,522,100059,1
150,120,100029,1
151,503,100011,1
152,438,100061,1
153,435,100022,1
154,946,100050,1
155,963,100011,1
156,62,100079,0
157,48,100004,0
158,165,100060,1
159,563,100086,1
160,203,100092,1
161,315,100077,1
162,256,100024,1
163,416,100001,1
164,539,100096,1
165,3,100043,0
166,96,100084,0
167,788,100090,1
168,69,100099,0
169,503,100009,1
170,263,100004,1
171,188,100041,1
172,211,100097,1
173,842,100085,1
174,723,100045,1
175,560,100030,1
176,272,100079,1
177,344,100098,1
178,767,100057,1
179,720,100041,1
180,665,100099,1
181,445,100070,1
182,42,100096,0
183,310,100068,1
184,646,100088,1
185,362,100020,1
186,555,100032,1
187,8,100012,0
188,175,100031,1
189,1,100018,0
190,207,100034,1
191,868,100035,1
192,936,100046,1
193,638,100008,1
194,278,100099,1
195,3,100055,0
196,503,100096,1
197,669,100015,1
198,491,100095,1
199,192,100097,1
200,379,100091,1
201,200,100039,1
202,842,100068,1
203,536,100083,1
204,708,100017,1
205,552,100077,1
206,178,100035,1
207,730,100010,1
208,63,100010,0
209,705,100065,1
210,259,100094,1
211,174,100040,1
212,345,100008,1
213,928,100004,1
214,174,100092,1
215,919,100022,1
216,649,100049,1
217,70,100018,0
218,769,100024,1
219,571,100018,1
220,424,100070,1
221,691,100012,1
222,754,100021,1
223,439,100082,1
224,713,100063,1
225,837,100075,1
226,321,100082,1
227,605,100039,1
228,227,100056,1
229,425,100007,1
230,608,100047,1
231,423,100011,1
232,996,100022,1
233,718,100085,1
234,380,100022,1
235,155,100022,1
236,821,100023,1
237,511,100009,1
238,587,100075,1
239,422,100008,1
240,770,100005,1
241,263,100092,1
242,925,100080,1
243,923,100017,1
244,649,100075,1
245,476,100018,1
246,476,100049,1
247,803,100019,1
248,487,100030,1
249,398,100088,1
250,86,100056,0
251,284,100095,1
252,512,100096,1
253,926,100047,1
254,927,100061,1
255,117,100079,1
256,214,100024,1
257,370,100010,1
258,722,100059,1
259,797,100001,1
260,990,100083,1
261,133,100056,1
262,399,100081,1
263,800,100018,1
264,8,100064,0
265,601,100095,1
266,427,100089,1
267,828,100012,1
268,813,100009,1
269,518,100026,1
270,157,100092,1
271,965,100004,1
272,169,100011,1
273,697,100043,1
274,828,100027,1
275,623,100020,1
276,616,100050,1
277,632,100013,1
278,628,100007,1
279,618,100026,1
280,274,100033,1
281,66,100098,0
282,320,100074,1
283,301,100038,1
284,992,100034,1
285,570,100089,1
286,262,100043,1
287,981,100091,1
288,110,100035,0
289,186,100094,1
290,272,100057,1
291,372,100089,1
292,673,100026,1
293,306,100008,1
294,831,100000,1
295,484,100052,1
296,232,100049,1
297,424,100017,1
298,800,100081,1
299,27,100084,0
300,69,100022,0
301,190,100062,1
302,392,100046,1
303,135,100043,1
304,795,100096,1
305,249,100006,1
306,73,100056,0
307,753,100093,1
308,455,100047,1
309,725,100083,1
310,677,100078,1
311,451,100091,1
312,968,100024,1
313,156,100057,1
314,311,100040,1
315,859,100019,1
316,328,100090,1
317,462,100000,1
318,639,100081,1
319,888,100016,1
320,122,100074,1
321,856,100025,1
322,852,100084,1
323,305,100088,1
324,172,100031,1
325,663,100033,1
326,169,100043,1
327,763,100024,1
328,916,100018,1
329,147,100060,1
330,322,100074,1
331,817,100086,1
332,733,100078,1
333,678,100087,1
334,190,100061,1
335,915,100099,1
336,817,100040,1
337,228,100070,1
338,12,100025,0
339,978,100033,1
340,757,100020,1
341,819,100002,1
342,712,100023,1
343,743,100046,1
344,362,100010,1
345,554,100075,1
346,652,100020,1
347,641,100074,1
348,55,100090,0
349,715,100095,1
350,953,100041,1
351,86,100080,0
352,354,100084,1
353,410,100068,1
354,862,100000,1
355,934,100021,1
356,838,100031,1
357,773,100054,1
358,869,100064,1
359,140,100062,1
360,708,100009,1
361,251,100058,1
362,778,100037,1
363,374,100098,1
364,260,100045,1
365,783,100056,1
366,605,100001,1
367,746,100094,1
368,818,100052,1
369,37,100069,0
370,956,100024,1
371,841,100091,1
372,163,100048,1
373,521,100053,1
374,684,100040,1
375,878,100027,1
376,383,100071,1
377,316,100042,1
378,327,100077,1
379,101,100031,0
380,78,100093,0
381,272,100038,1
382,813,100030,1
383,38,100029,0
384,765,100081,1
385,937,100048,1
386,677,100065,1
387,393,100059,1
388,128,100075,1
389,899,100083,1
390,34,100034,0
391,968,100079,1
392,943,100088,1
393,376,100049,1
394,480,100080,1
395,66,100036,0
396,179,100084,1
397,257,100033,1
398,477,100082,1
399,332,100035,1
400,495,100070,1
401,738,100097,1
402,323,100007,1
403,599,100098,1
404,585,100075,1
405,872,100068,1
406,850,100019,1
407,407,100070,1
408,904,100016,1
409,292,100056,1
410,744,100063,1
411,296,100014,1
412,949,100010,1
413,270,100089,1
414,146,100056,1
415,401,100001,1
416,852,100041,1
417,844,100012,1
418,258,100043,1
419,26,100012,0
420,809,100029,1
421,651,100032,1
422,896,100041,1
423,599,100065,1
424,29,100066,0
425,522,100020,1
426,691,100073,1
427,204,100049,1
428,873,100053,1
429,980,100022,1
430,911,100073,1
431,896,100093,1
432,967,100008,1
433,67,100017,0
434,110,100076,0
435,852,100096,1
436,102,100021,0
437,271,100099,1
438,769,100054,1
439,523,100099,1
440,220,100015,1
441,303,100083,1
442,310,100098,1
443,153,100056,1
444,987,100099,1
445,69,100020,0
446,313,100095,1
447,22,100099,0
448,886,100076,1
449,740,100068,1
450,724,100023,1
451,354,100003,1
452,491,100095,1
453,58,100017,0
454,689,100066,1
455,488,100089,1
456,208,100095,1
457,920,100011,1
458,76,100050,0
459,893,100039,1
460,167,100022,1
461,439,100059,1
462,131,100025,1
463,463,100034,1
464,596,100045,1
465,778,100057,1
466,519,100094,1
467,792,100084,1
468,771,100099,1
469,840,100082,1
470,275,100023,1
471,570,100087,1
472,36,100013,0
473,544,100054,1
474,345,100090,1
475,361,100063,1
476,145,100004,1
477,900,100079,1
478,890,100063,1
479,502,100023,1
480,68,100090,0
481,465,100060,1
482,900,100099,1
483,897,100084,1
484,651,100084,1
485,107,100002,0
486,299,100067,1
487,988,100024,1
488,870,100015,1
489,355,100030,1
490,298,100017,1
491,308,100000,1
492,173,100053,1
493,546,100068,1
494,489,100049,1
495,400,100066,1
496,172,100020,1
497,5,100097,0
498,422,100025,1
499,66,100078,0
500,584,100003,1
501,872,100073,1
502,294,100021,1
503,523,100081,1
504,416,100019,1
505,989,100097,1
506,723,100032,1
507,576,100017,1
508,190,100067,1
509,964,100050,1
510,308,100028,1
511,313,100085,1
512,590,100087,1
513,90,100076,0
514,10,100021,0
515,318,100091,1
516,644,100004,1
517,228,100076,1
518,671,100018,1
519,810,100069,1
520,439,100030,1
521,210,100037,1
522,238,100029,1
523,370,100094,1
524,810,100048,1
525,774,100034,1
526,88,100031,0
527,820,100083,1
528,207,100023,1
529,716,100077,1
530,635,100033,1
531,146,100031,1
532,452,100043,1
533,82,100097,0
534,994,100024,1
535,382,100040,1
536,239,100040,1
537,967,100077,1
538,714,100046,1
539,21,100061,0
540,451,100053,1
541,605,100022,1
542,168,100090,1
543,534,100054,1
544,963,100052,1
545,240,100068,1
546,989,100087,1
547,482,100029,1
548,900,100063,1
549,414,100061,1
550,580,100077,1
551,347,100088,1
552,165,100020,1
553,670,100080,1
554,824,100062,1
555,143,100075,1
556,183,100042,1
557,851,100027,1
558,24,100030,0
559,539,100006,1
560,302,100053,1
561,384,100073,1
562,269,100003,1
563,666,100017,1
564,752,100066,1
565,468,100052,1
566,432,100037,1
567,237,100030,1
568,386,100064,1
569,749,100028,1
570,398,100062,1
571,577,100071,1
572,528,100095,1
573,230,100085,1
574,997,100070,1
575,94,100000,0
576,612,100076,1
577,858,100065,1
578,414,100027,1
579,717,100004,1
580,811,100086,1
581,832,100083,1
582,267,100054,1
583,367,100021,1
584,525,100046,1
585,239,100056,1
586,368,100076,1
587,794,100094,1
588,515,100031,1
589,185,100053,1
590,779,100054,1
591,116,100096,0
592,257,100027,1
593,905,100070,1
594,589,100005,1
595,15,100030,0
596,371,100011,1
597,734,100044,1
598,168,100086,1
599,366,100030,1
600,721,100095,1
601,888,100083,1
602,336,100038,1
603,316,100019,1
604,157,100063,1
605,16,100025,0
606,37,100079,0
607,89,100017,0
608,81,100070,0
609,1,100025,0
610,637,100032,1
611,694,100034,1
612,59,100027,0
613,763,100037,1
614,683,100084,1
615,453,100048,1
616,906,100046,1
617,708,100071,1
618,221,100012,1
619,60,100035,0
620,704,100091,1
621,215,100055,1
622,687,100051,1
623,936,100059,1
624,967,100071,1
625,671,100070,1
626,74,100089,0
627,860,100036,1
628,782,100008,1
629,98,100004,0
630,497,100049,1
631,537,100013,1
632,987,100081,1
633,279,100091,1
634,152,100056,1
635,597,100025,1
636,97,100019,0
637,2,100085,0
638,229,100008,1
639,438,100036,1
640,985,100068,1
641,781,100030,1
642,241,100039,1
643,870,100053,1
644,313,100028,1
645,38,100042,0
646,597,100035,1
647,526,100013,1
648,418,100050,1
649,262,100083,1
650,695,100076,1
651,28,100059,0
652,779,100083,1
653,773,100085,1
654,156,100054,1
655,607,100053,1
656,361,100058,1
657,385,100039,1
658,861,100038,1
659,503,100001,1
660,969,100005,1
661,765,100044,1
662,428,100012,1
663,992,100021,1
664,25,100070,0
665,844,100043,1
666,86,100067,0
667,485,100089,1
668,172,100042,1
669,565,100097,1
670,832,100047,1
671,86,100080,0
672,805,100057,1
673,37,100050,0
674,299,100094,1
675,244,100051,1
676,744,100055,1
677,563,100088,1
678,17,100067,0
679,106,100076,0
680,46,100009,0
681,620,100027,1
682,135,100014,1
683,187,100004,1
684,991,100089,1
685,965,100035,1
