546,534,435,1
547,380,280,1
548,478,378,1
549,303,204,1
550,645,546,1
551,110,9,1
552,384,283,1
553,1055,956,0
554,970,870,0
555,410,309,1
556,128,29,1
557,716,617,1
558,683,582,1
559,374,273,1
560,1032,932,0
561,818,718,1
562,440,339,1
563,603,504,1
564,425,326,1
565,278,178,1
566,995,894,0
567,560,459,1
568,307,208,1
569,479,379,1
570,671,572,1
571,1098,999,0
572,553,454,1
573,816,716,1
574,678,579,1
575,183,84,1
576,815,714,1
577,445,344,1
578,408,308,1
579,888,787,1
580,453,353,1
581,225,126,1
582,596,497,1
583,793,693,1
584,1054,955,0
585,769,669,1
586,225,126,1
587,596,496,1
588,1054,953,0
589,1011,911,0
590,1060,961,0
591,974,874,0
592,266,167,1
593,618,519,1
594,567,467,1
595,249,149,1
596,772,673,1
597,361,260,1
598,593,494,1
599,352,252,1
600,1075,975,0
601,337,238,1
602,738,638,1
603,310,210,1
604,103,3,1
605,539,438,1
606,1094,995,0
607,1036,935,0
608,795,695,1
609,674,575,1
610,103,3,1
611,552,452,1
612,668,569,1
613,102,1,1
614,325,225,1
615,806,707,1
616,108,8,1
617,245,146,1
618,1016,915,0
619,1078,978,0
620,155,54,1
621,208,109,1
622,737,637,1
623,187,86,1
624,633,533,1
625,432,333,1
626,669,568,1
627,773,674,1
628,440,340,1
629,196,96,1
630,707,607,1
631,154,55,1
632,550,449,1
633,266,165,1
634,515,414,1
635,887,787,1
636,436,335,1
637,1005,904,0
638,855,755,1
639,545,444,1
640,179,79,1
641,438,339,1
642,772,671,1
643,472,372,1
644,1042,943,0
645,193,92,1
646,695,595,1
647,481,380,1
648,133,32,1
649,873,772,1
650,865,765,1
651,934,834,1
652,470,369,1
653,814,715,1
654,807,706,1
655,137,37,1
656,187,87,1
657,867,767,1
658,446,347,1
659,768,669,1
660,1068,967,0
661,664,563,1
662,789,690,1
663,323,222,1
664,756,655,1
665,325,226,1
666,160,60,1
667,888,787,1
668,733,634,1
669,264,163,1
670,905,806,0
671,119,20,1
672,927,827,1
673,776,675,1
674,756,657,1
675,231,130,1
676,458,358,1
677,374,273,1
678,459,359,1
679,852,752,1
680,1001,900,0
681,566,466,1
682,394,293,1
683,885,785,1
684,848,749,1
685,959,859,0
686,732,633,1
687,195,94,1
688,1089,989,0
689,794,693,1
690,855,756,1
691,154,55,1
692,996,897,0
693,675,576,1
694,771,671,1
695,329,230,1
696,180,81,1
697,439,338,1
698,802,703,1
699,988,889,0
700,554,453,1
701,730,631,1
702,669,570,1
703,323,223,1
704,343,242,1
705,163,64,1
706,765,664,1
707,867,767,1
708,112,12,1
709,849,749,1
710,241,141,1
711,498,398,1
712,808,707,1
713,955,854,1
714,286,187,1
715,364,263,1
716,700,600,1
717,112,11,1
718,390,290,1
719,246,146,1
720,659,558,1
721,157,57,1
722,190,90,1
723,1074,975,0
724,735,635,1
725,1073,973,0
726,721,621,1
727,709,610,1
728,577,478,1
729,1069,968,0
730,324,223,1
731,203,102,1
732,196,96,1
733,727,627,1
734,484,383,1
735,943,844,0
736,337,237,1
737,135,34,1
738,457,357,1
739,462,363,1
740,614,514,1
741,750,651,1
742,433,332,1
743,196,95,1
744,601,502,1
745,146,45,1
746,372,271,1
747,566,467,1
748,375,274,1
749,608,507,1
750,1066,965,0
751,947,848,0
752,270,171,1
753,396,297,1
754,731,630,1
755,115,14,1
756,256,157,1
757,192,91,1
758,920,821,0
759,515,416,1
760,1098,999,0
761,990,890,0
762,825,726,1
763,846,746,1
764,440,339,1
765,1036,936,0
766,179,79,1
767,960,860,0
768,1089,988,0
769,388,288,1
770,157,56,1
771,170,69,1
772,330,231,1
773,564,465,1
774,1055,956,0
775,567,466,1
776,617,516,1
777,621,522,1
778,1061,960,0
779,1009,910,0
780,1096,997,0
781,432,333,1
782,549,449,1
783,1013,913,0
784,999,899,0
785,970,869,1
786,252,151,1
787,959,860,0
788,1050,950,0
789,636,537,1
790,761,662,1
791,782,681,1
792,974,875,0
793,509,409,1
794,948,849,0
795,1080,980,0
796,682,581,1
797,968,869,0
798,1044,943,0
799,731,630,1
800,1066,966,0
801,238,139,1
802,797,696,1
803,322,222,1
804,303,204,1
805,956,856,0
806,1083,983,0
807,221,120,1
808,650,551,1
809,246,147,1
810,252,151,1
811,805,704,1
812,986,887,0
813,970,870,0
814,562,462,1
815,1042,941,0
816,570,471,1
817,650,550,1
818,1084,983,0
819,147,48,1
820,843,743,1
821,683,584,1
822,638,537,1
823,408,308,1
824,1072,971,0
825,695,596,1
826,168,67,1
827,122,21,1
828,307,206,1
829,1048,948,0
830,694,594,1
831,888,787,1
832,577,476,1
833,614,515,1
834,561,462,1
835,707,606,1
836,604,505,1
837,1028,927,0
838,758,659,1
839,981,881,0
840,593,492,1
841,323,224,1
842,304,203,1
843,621,520,1
844,939,840,0
845,316,217,1
846,555,454,1
847,336,235,1
848,651,551,1
849,289,188,1
850,608,507,1
851,606,507,1
852,170,71,1
853,163,64,1
854,667,566,1
855,503,402,1
856,444,343,1
857,489,388,1
858,215,114,1
859,538,437,1
860,843,744,1
861,646,546,1
862,1041,942,0
863,838,739,1
864,664,565,1
865,612,511,1
866,317,218,1
867,784,684,1
868,593,493,1
869,259,159,1
870,269,168,1
871,1089,988,0
872,922,822,1
873,1030,931,0
874,1048,949,0
875,506,407,1
876,292,193,1
877,800,700,1
878,818,719,1
879,745,644,1
880,807,707,1
881,522,422,1
882,386,286,1
883,169,69,1
884,340,239,1
885,1037,936,0
886,463,364,1
887,144,43,1
888,826,726,1
889,638,537,1
890,324,223,1
891,992,891,0
892,557,457,1
893,446,346,1
894,457,356,1
895,353,253,1
896,782,683,1
897,435,335,1
898,711,611,1
899,1086,985,0
900,102,1,1
901,947,847,0
902,370,271,1
903,958,858,0
904,704,603,1
905,759,658,1
906,304,205,1
907,1026,925,0
908,527,426,1
909,116,16,1
910,1070,969,0
911,172,72,1
912,375,274,1
913,770,670,1
914,483,382,1
915,936,837,0
916,643,543,1
917,869,769,1
918,287,188,1
919,426,326,1
920,1093,993,0
921,743,642,1
922,1068,969,0
923,717,616,1
924,540,441,1
925,846,746,1
926,552,451,1
927,183,82,1
928,158,59,1
929,968,869,0
930,486,386,1
931,311,212,1
932,344,244,1
933,724,625,1
934,292,192,1
935,557,458,1
936,1025,924,0
937,960,861,0
938,759,658,1
939,941,841,1
940,694,594,1
941,137,36,1
942,265,165,1
943,835,734,1
944,951,852,0
945,710,609,1
946,111,11,1
947,681,580,1
948,377,278,1
949,821,722,1
950,1035,934,0
951,175,76,1
952,547,447,1
953,1084,984,0
954,428,329,1
955,1079,979,0
956,621,522,1
957,111,10,1
958,1065,964,0
959,412,313,1
960,701,600,1
961,994,895,0
962,410,310,1
963,610,510,1
964,805,704,1
965,766,666,1
966,293,194,1
967,1050,950,0
968,700,600,1
969,977,877,0
970,898,797,1
971,134,35,1
972,365,266,1
973,1054,953,0
974,526,427,1
975,539,439,1
976,1038,938,0
977,445,345,1
978,204,103,1
979,726,625,1
980,481,381,1
981,249,149,1
982,852,753,1
983,511,412,1
984,388,289,1
985,719,618,1
986,858,759,1
987,826,725,1
988,1086,985,0
989,1088,988,0
990,930,831,0
991,975,875,0
992,485,384,1
993,880,781,1
994,1059,960,0
995,738,639,1
996,901,802,1
997,785,685,1
998,874,774,1
999,278,179,1
1000,947,848,0
-----

knapPI_5_1000_1000_70
n 1000
c 336668
z 420376
time 0.00
1,281,182,1
2,543,442,1
3,1043,944,0
4,1020,921,0
5,455,354,1
6,828,728,1
7,982,883,0
8,997,898,0
9,919,819,1
10,293,192,1
11,231,130,1
12,404,305,1
13,725,626,1
14,951,850,1
15,408,307,1
16,671,571,1
17,638,539,1
18,187,86,1
19,1083,983,0
20,711,612,1
21,190,91,1
22,1041,942,0
23,181,82,1
24,912,813,0
25,502,403,1
26,1098,998,0
27,1101,1000,0
28,921,822,0
29,352,252,1
30,474,373,1
31,755,656,1
32,702,602,1
33,438,338,1
34,759,659,1
35,583,482,1
36,412,311,1
37,134,34,1
38,534,435,1
39,199,98,1
40,690,589,1
41,785,685,1
42,355,256,1
43,815,716,1
44,817,716,1
45,825,725,1
46,373,273,1
47,293,192,1
48,164,64,1
49,922,821,1
50,987,886,0
51,296,197,1
52,353,254,1
53,504,403,1
54,158,58,1
55,555,455,1
56,809,710,1
57,346,247,1
58,164,65,1
59,229,130,1
60,291,192,1
61,816,715,1
62,228,129,1
63,643,542,1
64,1052,953,0
65,671,570,1
66,534,434,1
67,408,307,1
68,826,725,1
69,903,802,1
70,621,520,1
71,929,828,1
72,688,588,1
73,328,228,1
74,169,69,1
75,275,174,1
76,604,503,1
77,173,73,1
78,301,201,1
79,578,479,1
80,301,201,1
81,241,140,1
82,384,284,1
83,564,465,1
84,379,280,1
85,279,180,1
86,325,224,1
87,1099,998,0
88,750,650,1
89,139,40,1
90,548,449,1
91,406,307,1
92,302,203,1
93,319,219,1
94,635,534,1
95,891,790,1
96,999,899,0
97,690,591,1
98,132,31,1
99,597,498,1
100,655,554,1
101,775,675,1
102,665,566,1
103,245,144,1
104,435,334,1
105,683,583,1
106,973,872,1
107,914,813,1
108,1060,961,0
109,353,253,1
110,990,891,0
111,325,225,1
112,1089,989,0
113,883,783,1
114,163,63,1
115,976,875,1
116,732,633,1
117,912,813,0
118,596,495,1
119,468,367,1
120,438,339,1
121,185,86,1
122,626,527,1
123,1054,954,0
124,696,597,1
125,903,803,1
126,264,165,1
127,726,626,1
128,1053,954,0
129,917,817,1
130,477,377,1
131,460,360,1
132,450,351,1
133,850,749,1
134,1033,934,0
135,1060,959,0
136,256,156,1
137,564,463,1
138,748,649,1
139,431,332,1
140,847,746,1
141,405,305,1
142,548,447,1
143,370,269,1
144,1082,981,0
145,860,759,1
146,253,152,1
147,992,892,0
148,446,345,1
149,906,807,0
150,460,360,1
151,998,899,0
152,132,31,1
153,109,8,1
154,285,186,1
155,740,640,1
156,914,814,1
157,417,316,1
158,730,629,1
159,195,96,1
160,638,539,1
161,378,279,1
162,533,433,1
163,463,364,1
164,952,852,0
165,1060,959,0
166,1045,944,0
167,501,401,1
168,401,302,1
169,217,116,1
170,114,15,1
171,309,209,1
172,1056,956,0
173,467,367,1
174,288,188,1
175,706,605,1
176,220,121,1
177,1088,988,0
178,963,863,0
179,143,44,1
180,887,786,1
181,566,465,1
182,950,851,0
183,775,674,1
184,1001,902,0
185,275,175,1
186,926,827,0
187,391,292,1
188,1042,943,0
189,491,390,1
190,370,271,1
191,523,424,1
192,332,233,1
193,661,562,1
194,866,766,1
195,274,175,1
196,141,40,1
197,741,642,1
198,905,804,1
199,200,101,1
200,208,107,1
201,593,493,1
202,894,795,0
203,657,557,1
204,866,765,1
205,138,37,1
206,720,619,1
207,458,358,1
208,124,24,1
209,210,109,1
210,550,451,1
211,863,762,1
212,103,2,1
213,594,493,1
214,148,47,1
215,423,324,1
216,542,441,1
217,598,498,1
218,135,34,1
219,243,143,1
220,147,48,1
221,483,384,1
222,112,11,1
223,911,811,1
224,311,210,1
225,527,426,1
226,790,690,1
227,630,529,1
228,686,587,1
229,626,525,1
230,196,97,1
231,791,691,1
232,1064,964,0
233,1024,923,0
234,240,140,1
235,203,103,1
236,729,630,1
237,704,603,1
238,776,675,1
239,975,875,0
240,864,763,1
241,544,443,1
242,985,885,0
243,106,7,1
244,302,201,1
245,365,264,1
246,113,13,1
247,1021,920,0
248,1091,992,0
249,599,498,1
250,259,158,1
251,333,233,1
252,692,593,1
253,991,891,0
254,381,280,1
255,357,257,1
256,171,71,1
257,313,214,1
258,462,362,1
259,717,617,1
260,604,503,1
261,622,521,1
262,212,111,1
263,1018,917,0
264,836,737,1
265,905,805,1
266,1089,988,0
267,611,512,1
268,201,102,1
269,168,67,1
270,448,349,1
271,621,522,1
272,605,505,1
273,538,438,1
274,329,229,1
275,270,171,1
276,668,568,1
277,944,845,0
278,575,476,1
279,115,15,1
280,423,322,1
281,620,519,1
282,1029,928,0
283,164,65,1
284,397,297,1
285,306,206,1
286,787,687,1
287,453,353,1
288,858,759,1
289,570,471,1
290,798,697,1
291,653,552,1
292,437,338,1
293,233,134,1
294,139,40,1
295,461,361,1
296,878,777,1
297,264,164,1
298,637,536,1
299,884,784,1
300,955,854,1
301,158,58,1
302,790,689,1
303,105,4,1
304,983,883,0
305,144,45,1
306,333,234,1
307,1032,933,0
308,314,215,1
309,534,434,1
310,744,645,1
311,691,592,1
312,501,400,1
313,1068,968,0
314,843,744,1
315,1036,936,0
316,131,32,1
317,704,603,1
318,522,423,1
319,217,116,1
320,960,859,1
321,751,652,1
322,145,45,1
323,675,574,1
324,465,364,1
325,231,131,1
326,820,721,1
327,483,384,1
328,912,813,0
329,565,464,1
330,448,347,1
331,315,214,1
332,712,613,1
333,384,283,1
334,881,782,1
335,147,48,1
336,260,161,1
337,1092,993,0
338,945,845,0
339,147,46,1
340,385,286,1
341,1012,911,0
342,461,360,1
343,848,748,1
344,421,322,1
345,810,710,1
346,210,109,1
347,331,230,1
348,604,504,1
349,778,679,1
350,501,401,1
351,406,306,1
352,846,746,1
353,482,382,1
354,1081,982,0
355,437,338,1
356,410,311,1
357,228,129,1
358,346,245,1
359,718,617,1
360,775,676,1
361,788,688,1
362,334,235,1
363,256,155,1
364,928,828,1
365,657,556,1
366,274,173,1
367,826,727,1
368,1062,962,0
369,140,41,1
370,824,725,1
371,297,198,1
372,367,268,1
373,562,462,1
374,1072,972,0
375,806,706,1
376,124,23,1
377,228,129,1
378,261,160,1
379,207,106,1
380,771,671,1
381,856,757,1
382,1048,949,0
383,647,546,1
384,400,301,1
385,1033,933,0
386,401,301,1
387,697,597,1
388,755,656,1
389,131,32,1
390,741,642,1
391,881,781,1
392,930,831,0
393,1025,925,0
394,347,248,1
395,657,558,1
396,415,315,1
397,227,126,1
398,345,246,1
399,532,432,1
400,532,431,1
401,473,374,1
402,334,235,1
403,185,84,1
404,1020,921,0
405,1041,940,0
406,294,194,1
407,776,676,1
408,837,736,1
409,499,400,1
410,371,272,1
411,129,29,1
412,352,253,1
413,559,459,1
414,1055,955,0
415,456,357,1
416,688,588,1
417,757,657,1
418,238,138,1
419,761,662,1
420,997,898,0
421,595,495,1
422,174,73,1
423,103,3,1
424,266,166,1
425,778,678,1
426,488,387,1
427,717,616,1
428,495,394,1
429,691,592,1
430,692,592,1
431,824,725,1
432,827,728,1
433,187,88,1
434,123,23,1
435,901,801,1
436,331,231,1
437,1071,972,0
438,439,338,1
439,845,744,1
440,457,357,1
441,720,620,1
442,106,6,1
443,379,278,1
444,433,332,1
445,678,577,1
446,246,146,1
447,496,395,1
448,548,447,1
449,798,697,1
450,537,437,1
451,124,23,1
452,414,315,1
453,348,247,1
454,796,697,1
455,263,164,1
456,556,456,1
457,1082,981,0
458,800,700,1
459,709,609,1
460,925,824,1
461,744,643,1
462,728,628,1
463,712,611,1
464,408,308,1
465,1098,998,0
466,1036,936,0
467,1080,980,0
468,849,748,1
469,943,844,0
470,439,339,1
471,601,502,1
472,401,301,1
473,759,660,1
474,1046,946,0
475,1050,950,0
476,422,321,1
477,877,777,1
478,214,114,1
479,871,771,1
480,745,645,1
481,232,133,1
482,890,789,1
483,560,461,1
484,863,764,1
485,715,615,1
486,430,331,1
487,141,40,1
488,675,574,1
489,220,119,1
490,983,883,0
491,398,297,1
492,809,709,1
493,603,503,1
494,646,545,1
495,250,149,1
496,807,708,1
497,460,361,1
498,243,143,1
499,515,414,1
500,820,720,1
501,176,77,1
502,330,230,1
503,274,175,1
504,332,233,1
505,572,473,1
506,976,875,1
507,802,701,1
508,850,751,1
509,142,41,1
510,761,661,1
511,569,470,1
512,745,646,1
513,731,630,1
514,341,242,1
515,415,315,1
516,1072,972,0
517,179,80,1
518,948,847,1
519,514,415,1
520,172,72,1
521,378,279,1
522,1004,903,0
523,874,774,1
524,653,554,1
525,1000,899,0
526,739,640,1
527,885,785,1
528,283,184,1
529,252,153,1
530,207,107,1
531,114,15,1
532,655,556,1
533,947,846,1
534,1030,931,0
535,816,715,1
536,196,96,1
537,166,67,1
538,669,570,1
539,262,162,1
540,216,116,1
541,893,793,1
542,796,696,1
543,832,731,1
544,279,180,1
545,448,348,1
546,954,854,0
547,812,711,1
548,847,748,1
549,725,626,1
550,401,300,1
551,556,456,1
552,833,733,1
553,895,795,1
554,822,721,1
555,791,691,1
556,202,103,1
557,620,520,1
558,948,849,0
559,772,672,1
560,826,727,1
561,361,261,1
562,985,885,0
563,659,558,1
564,933,832,1
565,179,80,1
566,702,601,1
567,854,753,1
568,823,723,1
569,1086,985,0
570,124,23,1
571,370,270,1
572,172,73,1
573,1029,930,0
574,219,118,1
575,448,347,1
576,1041,941,0
577,922,823,0
578,122,23,1
579,1044,945,0
580,608,508,1
581,920,820,1
582,960,859,1
583,102,3,1
584,969,870,0
585,1070,971,0
586,131,32,1
587,489,390,1
588,263,164,1
589,778,677,1
590,294,195,1
591,158,57,1
592,684,585,1
593,451,350,1
594,841,741,1
595,328,228,1
596,1086,987,0
597,400,299,1
598,1004,904,0
599,621,522,1
600,734,634,1
601,207,108,1
602,452,353,1
603,900,800,1
604,625,525,1
605,809,708,1
606,930,829,1
607,971,870,1
608,438,337,1
609,394,294,1
610,1025,925,0
611,109,10,1
612,1055,955,0
613,682,583,1
614,505,404,1
615,166,66,1
616,1094,994,0
617,558,457,1
618,378,277,1
619,940,840,0
620,723,624,1
621,575,475,1
622,252,151,1
623,705,605,1
624,444,344,1
625,566,467,1
626,904,803,1
627,579,480,1
628,795,695,1
629,690,590,1
630,990,890,0
631,137,38,1
632,1031,932,0
633,761,660,1
634,492,393,1
635,565,466,1
636,1094,993,0
637,1050,951,0
638,594,494,1
639,536,435,1
640,709,609,1
641,271,170,1
642,1013,913,0
643,726,626,1
644,885,786,1
645,598,499,1
646,379,278,1
647,735,635,1
648,151,50,1
649,335,234,1
650,899,800,0
651,109,9,1
652,552,452,1
653,397,298,1
654,416,317,1
655,414,315,1
656,830,730,1
657,890,789,1
658,602,502,1
659,864,764,1
660,884,785,1
661,781,682,1
662,770,669,1
663,185,84,1
664,511,410,1
665,635,536,1
666,394,294,1
667,190,89,1
668,864,765,1
669,567,466,1
670,428,328,1
671,894,795,0
672,906,805,1
673,926,826,1
674,982,883,0
675,213,113,1
676,700,600,1
677,210,111,1
678,221,122,1
679,811,710,1
680,954,854,0
681,276,177,1
682,779,680,1
683,364,264,1
684,932,831,1
685,660,561,1
686,1001,900,0
687,586,485,1
688,508,407,1
689,505,404,1
690,915,814,1
691,602,501,1
692,304,204,1
693,378,278,1
694,685,585,1
695,434,333,1
696,239,139,1
697,182,81,1
698,630,529,1
699,572,472,1
700,357,256,1
701,825,725,1
702,831,732,1
703,417,317,1
704,767,668,1
705,586,487,1
706,600,499,1
707,289,190,1
708,363,263,1
709,399,300,1
710,196,95,1
711,927,828,0
712,1010,909,0
713,312,212,1
714,226,126,1
715,1025,926,0
716,199,98,1
717,1069,969,0
718,320,221,1
719,971,872,0
720,116,17,1
721,571,471,1
722,273,173,1
723,793,694,1
724,1040,941,0
725,519,420,1
726,466,367,1
727,197,96,1
728,1091,992,0
729,987,886,0
730,366,266,1
731,137,37,1
732,270,171,1
733,614,513,1
734,1063,962,0
735,533,434,1
736,947,848,0
737,468,369,1
738,723,624,1
739,718,617,1
740,257,156,1
741,612,513,1
742,873,774,1
743,529,429,1
744,365,264,1
745,153,52,1
746,877,777,1
747,942,842,0
748,1041,941,0
749,541,442,1
750,468,367,1
751,106,7,1
752,594,493,1
753,692,591,1
754,627,528,1
755,881,781,1
756,674,575,1
757,685,585,1
758,106,7,1
759,370,270,1
760,100,1,1
761,957,857,1
762,403,304,1
763,324,225,1
764,544,445,1
765,1065,966,0
766,221,121,1
767,679,578,1
768,1058,958,0
769,315,215,1
770,935,835,0
771,977,876,0
772,118,18,1
773,1012,911,0
774,818,719,1
775,900,800,1
776,898,799,0
777,931,832,0
778,614,514,1
779,218,117,1
780,963,863,0
781,296,195,1
782,678,579,1
783,332,232,1
784,273,174,1
785,240,140,1
786,893,794,0
787,405,306,1
788,883,784,1
789,979,880,0
790,1004,905,0
791,419,319,1
792,618,518,1
793,876,775,1
794,321,220,1
795,1062,963,0
796,738,639,1
797,961,860,1
798,575,474,1
799,257,156,1
800,661,560,1
801,479,378,1
802,719,619,1
803,137,37,1
804,1003,903,0
805,930,830,0
806,828,729,1
807,611,511,1
808,116,17,1
809,469,369,1
810,852,753,1
811,554,455,1
812,718,617,1
813,1001,901,0
814,1069,969,0
815,416,316,1
816,503,402,1
817,506,405,1
818,772,673,1
819,412,311,1
820,294,193,1
821,524,423,1
822,968,868,0
823,1088,987,0
824,1090,990,0
825,238,139,1
826,282,182,1
827,336,236,1
828,637,537,1
829,221,122,1
830,657,556,1
831,598,498,1
832,147,46,1
833,278,177,1
834,868,769,1
835,311,212,1
836,407,307,1
837,440,341,1
838,1096,997,0
839,442,343,1
840,203,103,1
841,666,567,1
842,417,317,1
843,220,119,1
844,184,83,1
845,634,535,1
846,940,840,0
847,239,138,1
848,150,50,1
849,903,803,1
850,729,630,1
851,1029,930,0
852,982,881,0
853,993,894,0
854,772,673,1
855,963,864,0
856,693,593,1
857,759,658,1
858,664,565,1
859,128,27,1
860,982,882,0
861,285,185,1
862,1006,905,0
863,566,465,1
864,1004,904,0
865,497,397,1
866,447,348,1
867,296,195,1
868,1060,960,0
869,1050,949,0
870,230,131,1
871,303,202,1
872,1044,944,0
873,357,257,1
874,307,207,1
875,201,102,1
876,327,228,1
877,110,10,1
878,333,233,1
879,222,123,1
880,106,5,1
881,938,837,1
882,699,600,1
883,599,499,1
884,447,346,1
885,148,47,1
886,394,295,1
887,564,465,1
888,341,240,1
889,1020,919,0
890,342,242,1
891,575,474,1
892,142,43,1
893,588,488,1
894,611,510,1
895,271,171,1
896,417,317,1
897,385,286,1
898,361,262,1
899,996,895,0
900,511,411,1
901,722,622,1
902,287,186,1
903,563,464,1
904,352,253,1
905,531,432,1
906,507,407,1
907,359,259,1
908,914,813,1
909,411,310,1
910,1055,956,0
911,147,47,1
912,265,164,1
913,536,436,1
914,181,80,1
915,1080,979,0
916,933,833,1
917,748,647,1
918,802,703,1
919,177,76,1
920,134,35,1
921,396,296,1
922,233,132,1
923,321,222,1
924,968,868,0
925,645,544,1
926,362,262,1
927,868,768,1
928,409,310,1
929,864,763,1
930,256,156,1
931,800,699,1
932,700,599,1
933,1059,959,0
934,615,515,1
935,212,113,1
936,218,118,1
937,600,500,1
938,816,716,1
939,1050,951,0
940,330,229,1
941,935,835,0
942,220,120,1
943,802,701,1
944,843,743,1
945,949,848,1
946,466,366,1
947,447,346,1
948,227,128,1
949,750,649,1
950,252,153,1
951,111,10,1
952,503,402,1
953,947,846,1
954,303,204,1
955,159,58,1
956,495,396,1
957,1068,969,0
958,914,815,0
959,197,96,1
960,622,522,1
961,104,5,1
962,452,353,1
963,528,429,1
964,822,722,1
965,613,513,1
966,370,269,1
967,1017,916,0
968,807,706,1
969,199,100,1
970,595,495,1
971,397,298,1
972,1072,973,0
973,163,63,1
974,690,590,1
975,219,118,1
976,898,797,1
977,140,40,1
978,214,113,1
979,179,79,1
980,514,415,1
981,703,603,1
982,255,156,1
983,567,467,1
984,168,68,1
985,205,105,1
986,1006,906,0
987,649,548,1
988,417,316,1
989,879,778,1
990,533,433,1
991,879,778,1
992,221,122,1
993,168,68,1
994,135,35,1
995,329,230,1
996,674,573,1
997,1064,963,0
998,581,481,1
999,485,386,1
1000,334,234,1
-----

knapPI_5_1000_1000_71
n 1000
c 357346
z 440831
time 0.00
1,1000,900,0
2,665,565,1
3,452,351,1
4,465,364,1
5,1061,961,0
6,325,226,1
7,1093,994,0
8,408,308,1
9,733,634,1
10,112,11,1
11,229,128,1
12,1039,940,0
13,949,849,0
14,474,373,1
15,230,129,1
16,897,797,1
17,406,306,1
18,702,601,1
19,714,614,1
20,187,87,1
21,630,530,1
22,453,352,1
23,804,705,1
24,170,71,1
25,446,345,1
26,740,641,1
27,964,863,0
28,413,312,1
29,165,66,1
30,117,16,1
31,954,854,0
32,871,772,1
33,579,480,1
34,657,558,1
35,734,633,1
36,414,314,1
37,461,361,1
38,1016,917,0
39,614,513,1
40,146,47,1
41,592,492,1
42,989,890,0
43,576,475,1
44,201,102,1
45,993,892,0
46,1024,923,0
47,810,710,1
48,414,314,1
49,553,452,1
50,981,881,0
51,263,163,1
52,452,353,1
53,325,226,1
54,577,477,1
55,425,325,1
56,843,744,1
57,1067,966,0
58,823,723,1
59,973,873,0
60,360,259,1
61,933,833,1
62,976,875,0
63,623,524,1
64,160,59,1
65,683,584,1
66,1050,949,0
67,300,201,1
68,1004,903,0
69,901,801,1
70,590,490,1
71,526,426,1
72,282,182,1
73,1080,979,0
74,387,288,1
75,312,212,1
76,517,417,1
77,444,343,1
78,127,28,1
79,129,29,1
80,319,219,1
81,247,146,1
82,841,742,1
83,1074,975,0
84,621,522,1
85,319,218,1
86,1095,994,0
87,119,20,1
88,545,445,1
89,579,479,1
90,1064,964,0
91,389,289,1
92,904,805,1
93,412,313,1
94,1005,904,0
95,296,197,1
96,611,510,1
97,419,318,1
98,654,553,1
99,565,465,1
100,993,893,0
101,1071,970,0
102,814,713,1
103,571,471,1
104,310,209,1
105,226,126,1
106,1008,907,0
107,343,244,1
108,559,459,1
109,822,723,1
110,899,798,1
111,819,719,1
112,532,432,1
113,994,894,0
114,502,402,1
115,742,642,1
116,184,83,1
117,848,748,1
118,365,266,1
119,386,286,1
120,506,405,1
121,415,316,1
122,533,433,1
123,404,304,1
124,250,151,1
125,1054,954,0
126,755,655,1
127,299,200,1
128,473,372,1
129,884,783,1
130,656,556,1
131,154,54,1
132,358,258,1
133,438,339,1
134,932,833,0
135,320,221,1
136,850,751,1
137,401,302,1
138,352,251,1
139,311,210,1
140,616,517,1
141,1053,952,0
142,477,377,1
143,592,492,1
144,165,64,1
145,371,270,1
146,910,811,1
147,934,835,0
148,769,668,1
149,912,813,1
150,944,843,1
151,695,594,1
152,804,705,1
153,977,878,0
154,113,13,1
155,353,254,1
156,293,193,1
157,110,11,1
158,1052,952,0
159,378,278,1
160,961,862,0
161,859,758,1
162,920,819,1
163,279,179,1
164,554,454,1
165,209,110,1
166,454,355,1
167,516,415,1
168,860,760,1
169,158,58,1
170,797,698,1
171,283,183,1
172,1067,966,0
173,554,453,1
174,689,590,1
175,366,267,1
176,128,27,1
177,808,707,1
178,165,66,1
179,336,235,1
180,231,132,1
181,964,864,0
182,216,117,1
183,613,513,1
184,798,697,1
185,761,661,1
186,843,742,1
187,934,835,0
188,926,826,1
189,623,524,1
190,565,466,1
191,506,407,1
192,391,291,1
193,261,161,1
194,566,465,1
195,282,182,1
196,582,482,1
197,740,640,1
198,770,670,1
199,447,347,1
200,1026,926,0
201,694,595,1
202,745,645,1
203,670,571,1
204,418,319,1
205,807,707,1
206,785,685,1
207,441,341,1
208,302,202,1
209,807,708,1
210,251,150,1
211,933,833,1
212,871,772,1
213,902,803,1
214,278,177,1
215,909,810,1
216,143,44,1
217,805,705,1
218,296,196,1
219,499,398,1
220,1023,923,0
221,1066,966,0
222,785,685,1
223,582,482,1
224,376,276,1
225,245,144,1
226,159,60,1
227,227,128,1
228,538,438,1
229,785,684,1
230,703,603,1
231,1062,962,0
232,682,583,1
233,997,897,0
234,106,7,1
235,441,342,1
236,764,664,1
237,334,234,1
238,147,46,1
239,438,337,1
240,970,869,0
241,615,514,1
242,859,760,1
243,489,390,1
244,441,340,1
245,899,799,1
246,898,799,1
247,146,46,1
248,367,266,1
249,758,657,1
250,822,721,1
251,500,399,1
252,856,755,1
253,1084,985,0
254,821,722,1
255,355,256,1
256,252,153,1
257,545,445,1
258,417,317,1
259,341,240,1
260,444,345,1
261,219,120,1
