161,866,715,1
162,253,888,0
163,306,512,1
164,353,307,1
165,516,59,1
166,321,528,1
167,763,796,1
168,900,677,1
169,358,591,1
170,205,767,0
171,158,484,0
172,354,339,1
173,190,274,1
174,138,43,1
175,539,888,1
176,804,544,1
177,715,496,1
178,242,471,1
179,402,616,1
180,516,473,1
181,711,661,1
182,329,298,1
183,485,190,1
184,793,286,1
185,485,634,1
186,957,571,1
187,401,920,1
188,504,943,1
189,867,145,1
190,863,503,1
191,804,20,1
192,739,56,1
193,425,358,1
194,680,510,1
195,856,195,1
196,533,367,1
197,464,989,1
198,476,107,1
199,438,192,1
200,852,859,1
201,324,152,1
202,505,994,1
203,876,600,1
204,310,780,1
205,234,696,0
206,192,818,0
207,215,658,0
208,307,559,1
209,250,609,1
210,43,195,0
211,601,270,1
212,953,313,1
213,733,72,1
214,541,438,1
215,99,783,0
216,122,249,1
217,295,118,1
218,365,521,1
219,211,907,0
220,39,672,0
221,645,779,1
222,194,738,0
223,655,471,1
224,536,57,1
225,992,933,1
226,599,801,1
227,120,325,0
228,73,787,0
229,824,649,1
230,104,264,1
231,112,151,1
232,231,524,1
233,450,550,1
234,315,36,1
235,131,171,1
236,424,381,1
237,298,199,1
238,192,139,1
239,881,614,1
240,766,786,1
241,705,303,1
242,897,805,1
243,122,155,1
244,596,969,1
245,863,220,1
246,922,724,1
247,760,947,1
248,759,519,1
249,905,622,1
250,57,846,0
251,496,380,1
252,133,728,0
253,332,174,1
254,94,255,0
255,840,253,1
256,217,22,1
257,127,554,0
258,988,578,1
259,570,485,1
260,20,678,0
261,453,965,1
262,846,191,1
263,647,56,1
264,461,296,1
265,504,393,1
266,106,979,0
267,597,340,1
268,738,941,1
269,103,942,0
270,9,749,0
271,593,149,1
272,620,889,1
273,568,265,1
274,916,252,1
275,885,583,1
276,639,960,1
277,422,656,1
278,408,20,1
279,611,290,1
280,6,42,0
281,555,874,1
282,923,544,1
283,367,205,1
284,355,496,1
285,966,146,1
286,252,830,0
287,248,397,1
288,332,158,1
289,879,178,1
290,830,224,1
291,374,180,1
292,575,753,1
293,821,106,1
294,949,335,1
295,893,76,1
296,918,824,1
297,206,264,1
298,686,120,1
299,81,939,0
300,891,677,1
301,655,550,1
302,51,632,0
303,312,343,1
304,637,235,1
305,999,449,1
306,469,177,1
307,610,97,1
308,992,383,1
309,176,421,1
310,407,557,1
311,316,315,1
312,921,608,1
313,430,964,1
314,377,991,0
315,272,979,0
316,559,624,1
317,685,246,1
318,178,823,0
319,949,824,1
320,107,370,0
321,822,440,1
322,573,748,1
323,741,689,1
324,832,148,1
325,818,503,1
326,900,145,1
327,537,803,1
328,139,244,1
329,941,131,1
330,727,522,1
331,599,337,1
332,699,917,1
333,596,534,1
334,390,222,1
335,892,891,1
336,97,529,0
337,159,172,1
338,610,60,1
339,562,370,1
340,9,13,0
341,823,235,1
342,776,608,1
343,131,471,0
344,863,898,1
345,656,138,1
346,829,668,1
347,467,41,1
348,867,535,1
349,520,651,1
350,386,665,1
351,537,142,1
352,781,242,1
353,437,378,1
354,777,790,1
355,62,414,0
356,368,694,1
357,739,733,1
358,101,261,0
359,579,860,1
360,10,740,0
361,507,835,1
362,446,450,1
363,655,774,1
364,530,652,1
365,101,759,0
366,338,461,1
367,119,946,0
368,649,890,1
369,150,493,0
370,373,804,1
371,316,953,0
372,465,323,1
373,562,121,1
374,761,660,1
375,16,798,0
376,256,671,1
377,499,164,1
378,38,687,0
379,752,557,1
380,438,614,1
381,463,256,1
382,827,501,1
383,482,822,1
384,570,325,1
385,973,89,1
386,746,853,1
387,432,497,1
388,328,384,1
389,616,419,1
390,967,26,1
391,604,848,1
392,397,775,1
393,474,24,1
394,601,752,1
395,137,626,0
396,537,947,1
397,458,929,1
398,103,669,0
399,928,868,1
400,131,847,0
401,342,890,0
402,612,955,1
403,623,815,1
404,48,113,1
405,105,72,1
406,452,450,1
407,475,559,1
408,853,336,1
409,829,900,1
410,756,344,1
411,175,944,0
412,623,301,1
413,442,262,1
414,709,90,1
415,298,529,1
416,594,596,1
417,53,692,0
418,944,786,1
419,733,642,1
420,478,521,1
421,385,179,1
422,834,800,1
423,370,887,1
424,803,645,1
425,993,762,1
426,354,875,1
427,14,564,0
428,726,17,1
429,91,988,0
430,6,487,0
431,558,888,1
432,257,351,1
433,670,403,1
434,177,46,1
435,597,564,1
436,278,294,1
437,20,551,0
438,783,777,1
439,604,659,1
440,780,372,1
441,32,471,0
442,95,878,0
443,537,137,1
444,736,395,1
445,801,389,1
446,352,977,0
447,552,822,1
448,13,510,0
449,549,452,1
450,156,244,1
451,860,26,1
452,716,195,1
453,686,50,1
454,831,705,1
455,22,88,0
456,228,776,0
457,680,584,1
458,143,20,1
459,164,53,1
460,667,871,1
461,608,431,1
462,142,323,1
463,899,743,1
464,146,4,1
465,782,146,1
466,875,167,1
467,861,752,1
468,764,107,1
469,267,336,1
470,684,955,1
471,52,98,1
472,518,668,1
473,59,840,0
474,215,497,1
475,620,185,1
476,857,89,1
477,212,876,0
478,772,274,1
479,724,310,1
480,75,804,0
481,533,217,1
482,372,236,1
483,37,233,0
484,649,123,1
485,151,83,1
486,308,107,1
487,505,812,1
488,712,742,1
489,663,987,1
490,666,682,1
491,197,924,0
492,566,805,1
493,57,178,0
494,422,713,1
495,279,160,1
496,941,76,1
497,278,317,1
498,466,670,1
499,151,34,1
500,296,80,1
-----

knapPI_1_500_1000_74
n 500
c 181269
z 238050
time 0.00
1,582,112,1
2,287,580,1
3,24,570,0
4,508,395,1
5,714,428,1
6,297,722,0
7,586,621,1
8,668,244,1
9,79,725,0
10,547,466,1
11,983,124,1
12,499,139,1
13,667,868,1
14,714,940,1
15,863,597,1
16,284,125,1
17,150,549,0
18,762,144,1
19,939,505,1
20,882,510,1
21,194,493,0
22,895,232,1
23,756,924,1
24,464,495,1
25,617,821,1
26,543,624,1
27,136,802,0
28,688,784,1
29,450,510,1
30,745,239,1
31,493,802,1
32,176,988,0
33,508,908,1
34,223,253,1
35,164,788,0
36,285,617,1
37,761,988,1
38,375,13,1
39,31,52,1
40,828,423,1
41,692,263,1
42,582,498,1
43,442,750,1
44,691,614,1
45,731,95,1
46,555,819,1
47,717,266,1
48,693,770,1
49,805,287,1
50,378,864,1
51,615,767,1
52,275,944,0
53,595,341,1
54,373,436,1
55,60,233,0
56,658,496,1
57,683,121,1
58,844,347,1
59,32,452,0
60,203,162,1
61,32,541,0
62,718,467,1
63,834,768,1
64,142,379,0
65,987,980,1
66,693,140,1
67,833,533,1
68,502,383,1
69,421,444,1
70,14,50,0
71,305,222,1
72,159,670,0
73,513,174,1
74,486,943,1
75,527,976,1
76,650,513,1
77,182,211,1
78,381,859,1
79,696,385,1
80,568,275,1
81,155,814,0
82,222,470,1
83,974,859,1
84,250,898,0
85,305,686,1
86,301,602,1
87,26,88,0
88,591,180,1
89,860,794,1
90,103,859,0
91,978,237,1
92,734,965,1
93,690,597,1
94,213,72,1
95,316,768,0
96,175,637,0
97,121,497,0
98,400,121,1
99,977,660,1
100,485,908,1
101,829,557,1
102,462,504,1
103,611,506,1
104,990,832,1
105,55,401,0
106,491,362,1
107,254,535,1
108,921,603,1
109,694,487,1
110,25,813,0
111,666,203,1
112,926,55,1
113,186,281,1
114,464,713,1
115,142,645,0
116,489,139,1
117,515,551,1
118,845,225,1
119,414,689,1
120,879,253,1
121,358,656,1
122,119,857,0
123,670,356,1
124,911,815,1
125,504,53,1
126,565,775,1
127,421,572,1
128,402,628,1
129,120,35,1
130,249,739,0
131,827,842,1
132,315,329,1
133,40,55,1
134,415,880,1
135,994,9,1
136,600,534,1
137,645,817,1
138,302,355,1
139,319,846,0
140,654,124,1
141,706,595,1
142,117,169,1
143,378,159,1
144,184,15,1
145,776,153,1
146,791,138,1
147,9,662,0
148,527,931,1
149,57,481,0
150,207,290,1
151,89,29,1
152,795,377,1
153,856,138,1
154,556,844,1
155,757,98,1
156,384,328,1
157,682,742,1
158,621,271,1
159,812,826,1
160,953,477,1
161,551,841,1
162,886,275,1
163,574,678,1
164,289,910,0
165,737,857,1
166,977,938,1
167,703,811,1
168,940,136,1
169,170,182,1
170,189,801,0
171,611,459,1
172,866,350,1
173,986,9,1
174,658,446,1
175,383,199,1
176,668,803,1
177,119,214,1
178,874,25,1
179,54,806,0
180,269,820,0
181,395,59,1
182,570,213,1
183,529,28,1
184,905,80,1
185,409,769,1
186,366,485,1
187,101,462,0
188,64,825,0
189,912,280,1
190,303,697,1
191,57,650,0
192,500,115,1
193,326,956,0
194,440,208,1
195,308,201,1
196,422,162,1
197,725,988,1
198,124,974,0
199,635,439,1
200,84,325,0
201,680,255,1
202,226,845,0
203,928,615,1
204,902,335,1
205,142,15,1
206,737,885,1
207,675,640,1
208,84,738,0
209,454,207,1
210,99,893,0
211,445,988,1
212,1,436,0
213,105,383,0
214,837,569,1
215,32,270,0
216,275,203,1
217,211,324,1
218,661,332,1
219,200,809,0
220,807,898,1
221,642,362,1
222,187,765,0
223,20,141,0
224,657,124,1
225,485,652,1
226,536,172,1
227,380,923,1
228,682,285,1
229,933,807,1
230,193,771,0
231,156,421,0
232,471,494,1
233,710,877,1
234,964,902,1
235,616,761,1
236,809,416,1
237,119,181,1
238,217,861,0
239,182,77,1
240,199,245,1
241,957,21,1
242,793,327,1
243,750,537,1
244,676,107,1
245,564,754,1
246,818,863,1
247,636,722,1
248,111,146,1
249,557,780,1
250,610,56,1
251,620,547,1
252,246,539,1
253,16,917,0
254,999,698,1
255,813,899,1
256,297,105,1
257,948,432,1
258,796,884,1
259,703,107,1
260,669,169,1
261,441,563,1
262,222,1,1
263,324,103,1
264,126,915,0
265,357,607,1
266,83,526,0
267,346,634,1
268,443,320,1
269,715,549,1
270,985,215,1
271,766,476,1
272,429,899,1
273,708,208,1
274,189,711,0
275,802,269,1
276,215,306,1
277,82,927,0
278,25,966,0
279,207,833,0
280,199,380,1
281,488,641,1
282,483,298,1
283,59,251,0
284,291,347,1
285,331,224,1
286,268,545,1
287,308,411,1
288,69,409,0
289,179,297,1
290,150,283,1
291,939,938,1
292,431,244,1
293,890,96,1
294,621,650,1
295,938,963,1
296,135,291,1
297,963,630,1
298,655,882,1
299,981,306,1
300,555,952,1
301,372,380,1
302,819,379,1
303,548,790,1
304,758,685,1
305,404,583,1
306,477,708,1
307,935,935,1
308,553,321,1
309,829,84,1
310,792,175,1
311,888,538,1
312,778,226,1
313,634,178,1
314,378,74,1
315,140,994,0
316,384,370,1
317,625,245,1
318,995,289,1
319,562,294,1
320,939,973,1
321,818,270,1
322,45,983,0
323,385,728,1
324,616,958,1
325,39,509,0
326,925,403,1
327,934,962,1
328,339,55,1
329,241,570,0
330,208,797,0
331,243,496,1
332,428,567,1
333,864,69,1
334,454,936,1
335,545,290,1
336,330,219,1
337,443,331,1
338,835,583,1
339,86,360,0
340,418,472,1
341,843,793,1
342,960,474,1
343,655,478,1
344,688,188,1
345,333,64,1
346,141,855,0
347,351,880,0
348,931,546,1
349,596,857,1
350,882,987,1
351,557,204,1
352,541,524,1
353,410,376,1
354,337,824,0
355,578,556,1
356,649,273,1
357,351,51,1
358,990,383,1
359,560,275,1
360,987,742,1
361,672,218,1
362,870,405,1
363,395,981,0
364,835,142,1
365,801,62,1
366,867,223,1
367,755,353,1
368,121,532,0
369,875,427,1
370,469,263,1
371,96,656,0
372,258,126,1
373,22,224,0
374,2,654,0
375,244,476,1
376,185,201,1
377,295,843,0
378,566,746,1
379,372,492,1
380,30,713,0
381,139,775,0
382,427,351,1
383,751,364,1
384,482,999,1
385,618,807,1
386,978,919,1
387,757,895,1
388,928,842,1
389,436,314,1
390,984,820,1
391,648,223,1
392,190,873,0
393,391,175,1
394,258,18,1
395,974,432,1
396,97,373,0
397,902,296,1
398,984,360,1
399,572,562,1
400,484,417,1
401,898,160,1
402,357,77,1
403,684,942,1
404,841,275,1
405,717,566,1
406,580,868,1
407,232,638,0
408,205,202,1
409,546,498,1
410,436,34,1
411,132,367,0
412,376,415,1
413,790,549,1
414,325,469,1
415,639,487,1
416,330,814,0
417,777,371,1
418,729,668,1
419,890,184,1
420,15,44,0
421,45,289,0
422,347,259,1
423,910,181,1
424,515,688,1
425,285,456,1
426,146,253,1
427,706,762,1
428,983,108,1
429,727,2,1
430,438,786,1
431,99,727,0
432,49,794,0
433,394,842,1
434,466,289,1
435,282,35,1
436,359,433,1
437,600,78,1
438,616,924,1
439,785,298,1
440,300,495,1
441,973,990,1
442,655,952,1
443,957,856,1
444,161,318,1
445,205,659,0
446,384,156,1
447,477,181,1
448,637,217,1
449,529,19,1
450,20,631,0
451,72,929,0
452,61,389,0
453,338,337,1
454,311,707,1
455,387,278,1
456,620,314,1
457,244,903,0
458,128,126,1
459,825,83,1
460,819,986,1
461,964,909,1
462,694,654,1
463,384,453,1
464,562,470,1
465,898,744,1
466,76,362,0
467,778,342,1
468,148,326,1
469,272,382,1
470,261,493,1
471,328,296,1
472,191,143,1
473,328,998,0
474,360,996,0
475,513,480,1
476,161,659,0
477,608,459,1
478,868,444,1
479,81,157,1
480,748,975,1
481,953,695,1
482,141,719,0
483,914,39,1
484,874,558,1
485,820,121,1
486,981,717,1
487,918,834,1
488,496,680,1
489,723,961,1
490,163,949,0
491,993,467,1
492,335,287,1
493,446,169,1
494,327,651,1
495,915,47,1
496,678,982,1
497,250,283,1
498,475,81,1
499,228,672,0
500,321,82,1
-----

knapPI_1_500_1000_75
n 500
c 174510
z 238092
time 0.00
1,435,182,1
2,599,703,1
3,29,977,0
4,965,838,1
5,822,35,1
6,2,220,0
7,550,380,1
8,764,6,1
9,779,540,1
10,707,285,1
11,788,122,1
12,188,774,0
13,464,91,1
14,507,463,1
15,28,771,0
16,741,351,1
17,27,964,0
18,179,659,0
19,479,136,1
20,594,633,1
21,678,932,1
22,720,642,1
23,881,899,1
24,529,753,1
25,494,411,1
26,31,619,0
27,5,665,0
28,488,274,1
29,991,324,1
30,161,530,0
31,290,1000,0
32,857,158,1
33,825,50,1
34,32,152,0
35,224,939,0
36,502,620,1
37,966,963,1
38,632,495,1
39,643,115,1
40,748,881,1
41,889,70,1
42,158,132,1
43,526,509,1
44,876,352,1
45,47,262,0
46,276,469,1
47,113,136,1
48,157,20,1
49,673,566,1
50,922,859,1
51,372,733,1
52,371,43,1
53,8,164,0
54,862,207,1
55,97,103,1
56,35,530,0
57,519,840,1
58,13,5,1
59,37,195,0
60,980,229,1
61,781,11,1
62,359,213,1
63,710,750,1
64,286,485,1
65,767,994,1
66,158,655,0
67,262,427,1
68,246,209,1
69,929,443,1
70,102,20,1
71,862,172,1
72,384,616,1
73,334,573,1
74,222,162,1
75,499,14,1
76,835,427,1
77,899,833,1
78,110,38,1
79,693,935,1
80,944,293,1
81,416,820,1
82,303,928,0
83,698,369,1
84,643,140,1
85,454,724,1
86,653,372,1
87,263,110,1
88,632,975,1
89,289,233,1
90,991,374,1
91,567,219,1
92,534,567,1
93,990,43,1
94,181,794,0
95,737,175,1
96,719,896,1
97,486,872,1
98,33,643,0
99,525,275,1
100,725,247,1
101,369,852,1
102,766,651,1
103,303,833,1
104,358,355,1
105,252,944,0
106,44,397,0
107,371,614,1
108,17,101,0
109,179,957,0
110,801,368,1
111,438,697,1
112,335,498,1
113,534,392,1
114,256,52,1
115,851,412,1
116,114,941,0
117,960,838,1
118,894,996,1
119,859,608,1
120,416,319,1
121,514,886,1
122,207,763,0
123,227,706,0
124,128,369,1
125,956,204,1
126,509,265,1
127,537,146,1
128,267,46,1
129,196,353,1
130,153,918,0
131,391,888,1
132,220,588,1
133,213,645,0
134,775,779,1
135,614,271,1
136,904,481,1
137,297,656,1
138,534,957,1
139,244,724,0
140,38,543,0
141,55,242,0
142,53,99,1
143,910,734,1
144,664,98,1
145,93,664,0
146,943,149,1
147,38,253,0
148,48,254,0
149,997,487,1
150,359,421,1
151,581,724,1
152,195,51,1
153,676,8,1
154,4,671,0
155,841,712,1
156,641,707,1
157,198,437,1
158,974,594,1
159,760,8,1
160,858,448,1
161,235,320,1
162,518,309,1
163,843,493,1
164,578,160,1
165,957,8,1
166,634,349,1
167,292,177,1
168,981,594,1
169,983,124,1
170,174,836,0
171,63,785,0
172,379,360,1
173,783,95,1
174,827,848,1
175,876,509,1
176,533,709,1
177,524,933,1
178,507,228,1
179,707,349,1
180,21,166,0
181,80,810,0
182,162,127,1
183,926,867,1
184,18,875,0
185,334,255,1
186,774,400,1
187,154,357,1
188,625,60,1
189,604,414,1
190,392,892,1
191,957,281,1
192,908,173,1
193,578,555,1
194,201,907,0
195,113,560,0
196,310,604,1
197,633,986,1
198,773,192,1
199,183,685,0
200,669,792,1
201,37,357,0
202,594,343,1
203,333,629,1
204,143,889,0
205,51,333,0
206,929,951,1
207,488,623,1
208,508,916,1
209,307,158,1
210,156,240,1
211,642,59,1
212,698,206,1
213,830,341,1
214,486,699,1
215,964,756,1
216,75,806,0
217,128,531,0
218,310,494,1
219,188,64,1
220,224,773,0
221,990,944,1
222,179,791,0
223,32,460,0
224,777,190,1
225,977,370,1
226,472,190,1
227,641,522,1
228,938,784,1
229,41,614,0
230,929,277,1
231,849,692,1
232,712,465,1
233,323,203,1
234,260,417,1
235,100,1000,0
236,193,98,1
237,587,812,1
238,241,584,1
239,834,539,1
240,983,703,1
241,210,92,1
242,338,202,1
243,379,920,1
244,757,598,1
245,264,289,1
246,363,1,1
247,161,848,0
248,112,772,0
249,210,587,1
250,162,619,0
251,97,713,0
252,710,701,1
253,53,11,1
254,551,140,1
255,433,898,1
256,730,539,1
257,768,311,1
258,253,191,1
259,187,730,0
260,317,11,1
261,430,162,1
262,951,460,1
263,1000,149,1
264,142,885,0
265,209,470,1
266,59,72,1
267,742,577,1
268,147,50,1
269,976,507,1
270,314,330,1
271,938,802,1
272,589,262,1
273,497,150,1
274,461,169,1
275,366,956,1
276,440,5,1
277,95,197,1
278,289,265,1
279,156,375,1
280,391,71,1
281,68,759,0
282,692,53,1
283,752,298,1
284,876,845,1
285,343,655,1
286,933,259,1
287,17,426,0
288,157,659,0
289,832,767,1
290,471,693,1
291,151,697,0
292,288,382,1
293,606,87,1
294,294,316,1
295,982,201,1
296,703,757,1
297,71,645,0
298,623,293,1
299,530,24,1
300,220,226,1
301,88,211,1
302,588,477,1
303,785,236,1
304,526,136,1
305,456,718,1
306,486,238,1
307,907,774,1
308,761,260,1
309,833,746,1
310,528,146,1
311,813,112,1
312,634,197,1
313,839,393,1
314,378,156,1
315,9,8,1
316,208,469,1
317,918,243,1
318,811,756,1
319,526,413,1
320,772,575,1
321,815,749,1
322,518,217,1
323,678,766,1
324,401,769,1
325,907,516,1
326,949,310,1
327,330,768,1
328,892,865,1
329,542,8,1
330,688,71,1
331,240,654,0
332,804,570,1
333,133,603,0
334,167,299,1
335,549,688,1
336,914,910,1
337,728,841,1
338,411,105,1
339,259,703,0
340,474,282,1
341,864,352,1
342,145,989,0
343,532,836,1
344,512,831,1
345,9,991,0
346,454,41,1
347,236,366,1
348,996,556,1
349,673,64,1
350,731,958,1
351,930,267,1
352,950,807,1
353,734,727,1
354,898,211,1
355,95,347,0
356,281,499,1
357,316,370,1
358,878,506,1
359,540,689,1
360,611,97,1
361,484,600,1
362,295,359,1
363,136,187,1
364,787,985,1
365,502,12,1
366,395,986,1
367,392,759,1
368,242,175,1
369,247,10,1
370,566,73,1
371,877,358,1
372,50,928,0
373,131,678,0
374,890,649,1
375,473,507,1
376,113,84,1
377,92,521,0
378,743,804,1
379,993,426,1
380,975,459,1
381,816,941,1
382,28,554,0
383,19,555,0
384,747,322,1
385,614,526,1
386,211,338,1
387,729,646,1
388,177,301,1
389,257,560,1
390,1000,615,1
391,45,245,0
392,982,620,1
393,307,325,1
394,266,285,1
395,162,887,0
396,306,152,1
397,699,14,1
398,864,50,1
399,217,257,1
400,836,340,1
401,455,783,1
402,749,200,1
403,96,420,0
404,633,790,1
405,682,709,1
406,709,287,1
407,636,716,1
408,206,69,1
409,614,449,1
410,469,725,1
411,736,437,1
412,128,882,0
413,491,483,1
414,590,847,1
415,979,94,1
416,419,33,1
417,854,49,1
418,513,551,1
419,398,727,1
420,903,918,1
421,354,400,1
422,859,717,1
423,451,476,1
424,580,730,1
425,578,151,1
426,939,632,1
427,751,313,1
428,887,550,1
429,364,17,1
430,871,84,1
431,287,213,1
432,194,884,0
433,119,280,1
434,402,179,1
435,966,505,1
436,439,219,1
437,181,604,0
438,448,70,1
439,317,936,0
440,821,265,1
441,913,508,1
442,216,675,0
443,378,926,1
444,937,888,1
445,610,930,1
446,769,982,1
447,401,891,1
448,614,571,1
449,158,937,0
450,533,17,1
451,285,831,0
452,757,232,1
453,991,271,1
454,792,358,1
455,399,469,1
456,661,205,1
457,809,221,1
458,464,233,1
459,485,114,1
460,324,452,1
461,321,388,1
462,247,336,1
463,516,164,1
464,627,585,1
465,15,343,0
466,628,556,1
467,46,581,0
468,181,896,0
469,924,781,1
470,189,32,1
471,957,143,1
472,511,265,1
473,596,509,1
474,856,846,1
475,757,126,1
476,114,582,0
477,357,41,1
478,965,263,1
479,437,3,1
480,772,793,1
481,374,174,1
482,557,849,1
483,142,198,1
484,746,344,1
485,840,160,1
486,653,976,1
487,682,209,1
488,281,971,0
489,784,584,1
490,11,215,0
491,142,9,1
492,751,770,1
493,834,511,1
494,231,590,1
495,552,933,1
496,414,889,1
497,575,602,1
498,131,139,1
499,304,663,1
500,697,437,1
-----

knapPI_1_500_1000_76
n 500
c 191420
z 233882
time 0.00
1,287,253,1
2,264,825,0
3,385,383,1
4,773,632,1
5,579,641,1
6,58,719,0
7,515,490,1
8,509,417,1
9,480,354,1
10,868,103,1
11,592,473,1
12,524,56,1
13,260,665,1
14,299,985,0
15,840,594,1
16,549,578,1
17,903,378,1
18,595,173,1
19,372,766,1
20,955,107,1
21,515,370,1
22,544,53,1
23,5,521,0
24,593,660,1
25,370,354,1
26,872,613,1
27,873,527,1
28,289,413,1
29,531,139,1
30,578,172,1
31,86,199,1
32,185,329,1
33,141,193,1
34,840,50,1
35,637,89,1
36,718,270,1
37,170,289,1
38,888,978,1
39,256,177,1
40,317,340,1
41,85,876,0
42,87,119,1
43,963,267,1
44,412,739,1
45,12,780,0
46,348,768,1
47,862,655,1
48,974,271,1
49,190,844,0
50,819,853,1
51,480,52,1
52,116,141,1
53,420,986,1
54,350,625,1
55,781,622,1
56,59,565,0
57,356,206,1
58,829,664,1
59,689,937,1
60,404,647,1
61,529,130,1
62,999,960,1
63,587,733,1
64,783,592,1
65,900,9,1
66,974,817,1
67,338,970,1
68,991,36,1
69,438,441,1
70,191,639,0
71,66,771,0
72,608,211,1
73,802,971,1
74,311,380,1
75,120,53,1
76,667,342,1
77,615,456,1
78,838,864,1
79,689,838,1
80,969,312,1
81,28,827,0
82,383,387,1
83,71,232,0
84,683,31,1
85,602,763,1
86,6,791,0
87,147,781,0
88,320,769,1
89,69,319,0
90,232,888,0
91,507,202,1
92,335,170,1
93,291,138,1
94,502,517,1
95,509,933,1
96,912,506,1
97,498,598,1
98,665,166,1
99,74,889,0
100,966,585,1
101,910,498,1
102,423,797,1
103,644,511,1
104,375,229,1
105,96,134,1
106,948,783,1
107,487,44,1
108,762,600,1
109,311,428,1
110,930,922,1
111,859,192,1
112,743,588,1
113,883,854,1
114,697,38,1
115,559,530,1
116,738,392,1
117,52,772,0
118,942,766,1
119,655,526,1
120,304,386,1
121,671,765,1
122,944,22,1
123,783,57,1
124,992,924,1
125,409,354,1
126,102,404,0
127,6,721,0
128,483,465,1
129,273,320,1
130,410,96,1
131,956,583,1
132,124,494,0
133,33,884,0
134,136,677,0
135,883,534,1
136,209,75,1
137,598,494,1
138,415,208,1
139,168,603,0
140,423,961,1
141,403,888,1
142,638,382,1
143,795,956,1
144,497,532,1
145,409,526,1
146,744,807,1
147,418,195,1
148,216,224,1
149,938,142,1
150,160,903,0
151,722,418,1
152,596,726,1
153,497,527,1
154,805,497,1
155,926,975,1
156,897,437,1
157,363,779,1
158,326,916,1
159,709,191,1
160,114,770,0
161,272,798,1
162,151,696,0
163,111,659,0
164,514,763,1
165,178,158,1
166,642,759,1
167,880,192,1
168,21,405,0
169,795,715,1
170,158,518,0
171,164,760,0
172,891,371,1
173,579,830,1
174,347,899,1
175,368,820,1
176,397,968,1
177,280,651,1
178,139,430,0
179,359,539,1
180,774,513,1
181,764,208,1
182,755,394,1
183,322,705,1
184,130,669,0
185,258,742,1
186,831,314,1
187,854,899,1
188,185,942,0
189,649,549,1
190,480,734,1
191,210,263,1
192,669,232,1
193,831,505,1
194,961,605,1
195,565,566,1
196,199,47,1
197,894,985,1
198,69,411,0
199,380,932,1
200,253,610,1
201,745,812,1
202,315,194,1
203,385,996,1
204,383,444,1
205,959,4,1
206,474,666,1
207,300,605,1
208,933,95,1
209,511,108,1
210,860,938,1
211,838,777,1
212,394,977,1
213,202,652,0
214,782,830,1
215,249,243,1
216,228,408,1
217,396,737,1
218,606,657,1
219,825,318,1
220,992,647,1
221,339,175,1
222,172,466,1
223,397,130,1
224,898,905,1
225,822,441,1
226,409,561,1
227,901,120,1
228,547,634,1
229,150,772,0
230,666,432,1
231,893,610,1
232,952,83,1
233,935,178,1
234,557,931,1
235,233,590,1
236,578,133,1
237,408,794,1
238,914,954,1
239,487,2,1
240,768,162,1
241,462,810,1
242,234,724,0
243,655,302,1
244,485,736,1
245,965,823,1
246,259,788,0
247,37,623,0
248,112,47,1
249,510,745,1
250,67,181,1
251,221,528,1
252,823,512,1
253,737,106,1
254,456,231,1
255,54,896,0
256,810,974,1
257,589,541,1
258,61,145,1
259,320,352,1
260,614,502,1
261,66,408,0
262,327,270,1
263,677,196,1
264,159,504,0
265,62,332,0
266,388,619,1
267,491,519,1
268,852,429,1
269,236,466,1
270,290,796,1
271,111,777,0
272,398,272,1
273,285,93,1
274,734,276,1
275,931,642,1
276,16,351,0
277,107,468,0
278,906,211,1
279,104,918,0
280,584,409,1
281,649,878,1
282,252,807,0
283,92,344,0
284,812,696,1
285,708,85,1
286,597,974,1
287,725,440,1
288,246,910,0
289,132,886,0
290,791,752,1
291,716,455,1
292,144,521,0
293,675,77,1
294,614,631,1
295,675,440,1
296,920,224,1
297,828,11,1
298,592,703,1
299,430,743,1
300,884,501,1
301,805,41,1
302,356,224,1
303,21,683,0
304,295,586,1
305,861,852,1
306,494,769,1
307,232,260,1
308,322,550,1
309,486,409,1
310,265,116,1
311,385,687,1
312,491,815,1
313,43,959,0
314,379,239,1
315,877,23,1
316,681,215,1
317,210,890,0
318,628,222,1
319,139,883,0
320,604,530,1
321,163,227,1
322,990,452,1
323,322,805,1
324,185,931,0
325,128,522,0
326,974,568,1
327,727,575,1
328,444,676,1
329,194,447,1
330,521,698,1
331,236,813,0
332,181,220,1
333,49,138,0
334,231,13,1
335,202,87,1
336,499,248,1
337,364,352,1
338,988,276,1
339,431,693,1
340,531,741,1
341,884,910,1
342,329,855,1
343,408,195,1
344,689,121,1
345,686,565,1
346,414,228,1
347,472,205,1
348,708,567,1
349,749,622,1
350,227,928,0
351,950,329,1
352,710,737,1
353,59,725,0
354,458,597,1
355,259,489,1
356,914,78,1
357,928,688,1
358,767,628,1
359,521,104,1
360,236,451,1
361,297,631,1
362,719,666,1
363,876,42,1
364,92,475,0
365,202,315,1
366,924,396,1
367,28,166,0
368,714,465,1
369,620,944,1
370,662,532,1
371,305,61,1
372,843,731,1
373,239,781,0
374,131,995,0
375,701,537,1
376,394,966,1
377,888,200,1
378,271,863,0
379,613,361,1
380,919,558,1
381,492,108,1
382,628,404,1
383,288,97,1
384,659,996,1
385,259,244,1
386,443,404,1
387,54,44,1
388,777,111,1
389,77,807,0
390,17,57,0
391,89,268,1
392,127,718,0
393,576,476,1
394,275,903,0
395,999,693,1
