1864,148,248,0
1865,374,474,0
1866,776,876,1
1867,98,198,0
1868,872,972,1
1869,392,492,0
1870,22,122,0
1871,637,737,1
1872,66,166,0
1873,683,783,0
1874,308,408,0
1875,67,167,0
1876,413,513,0
1877,910,1010,1
1878,66,166,0
1879,332,432,0
1880,688,788,1
1881,626,726,1
1882,274,374,0
1883,847,947,1
1884,720,820,1
1885,796,896,1
1886,515,615,1
1887,30,130,0
1888,421,521,0
1889,575,675,1
1890,25,125,0
1891,845,945,1
1892,857,957,1
1893,241,341,0
1894,106,206,0
1895,583,683,1
1896,437,537,0
1897,560,660,1
1898,204,304,0
1899,112,212,0
1900,606,706,1
1901,857,957,1
1902,41,141,0
1903,777,877,1
1904,204,304,0
1905,21,121,0
1906,492,592,1
1907,507,607,1
1908,851,951,1
1909,937,1037,1
1910,278,378,0
1911,939,1039,1
1912,203,303,0
1913,480,580,1
1914,369,469,0
1915,566,666,1
1916,842,942,1
1917,143,243,0
1918,558,658,1
1919,57,157,0
1920,770,870,1
1921,668,768,1
1922,121,221,0
1923,960,1060,1
1924,245,345,0
1925,348,448,0
1926,154,254,0
1927,777,877,1
1928,723,823,1
1929,944,1044,1
1930,663,763,1
1931,364,464,0
1932,574,674,1
1933,771,871,1
1934,716,816,1
1935,993,1093,1
1936,157,257,0
1937,491,591,1
1938,885,985,1
1939,926,1026,1
1940,965,1065,1
1941,225,325,0
1942,242,342,0
1943,860,960,1
1944,198,298,0
1945,318,418,0
1946,49,149,0
1947,621,721,1
1948,505,605,1
1949,781,881,1
1950,250,350,0
1951,836,936,1
1952,551,651,1
1953,207,307,0
1954,939,1039,1
1955,472,572,1
1956,45,145,0
1957,102,202,0
1958,220,320,0
1959,270,370,0
1960,44,144,0
1961,34,134,0
1962,589,689,1
1963,571,671,1
1964,989,1089,1
1965,794,894,1
1966,667,767,1
1967,387,487,0
1968,121,221,0
1969,968,1068,1
1970,153,253,0
1971,377,477,0
1972,558,658,1
1973,779,879,1
1974,915,1015,1
1975,651,751,1
1976,85,185,0
1977,817,917,1
1978,382,482,0
1979,640,740,1
1980,424,524,0
1981,953,1053,1
1982,164,264,0
1983,257,357,0
1984,314,414,0
1985,139,239,0
1986,635,735,1
1987,778,878,1
1988,815,915,1
1989,717,817,1
1990,901,1001,1
1991,844,944,1
1992,362,462,0
1993,986,1086,1
1994,530,630,1
1995,664,764,1
1996,949,1049,1
1997,329,429,0
1998,745,845,1
1999,553,653,1
2000,835,935,1
-----

knapPI_4_2000_1000_77
n 2000
c 916389
z 804789
time 0.01
1,323,423,0
2,140,240,0
3,596,696,1
4,576,676,1
5,790,890,1
6,390,490,0
7,75,175,0
8,582,682,1
9,248,348,0
10,687,787,1
11,217,317,0
12,763,863,1
13,249,349,0
14,479,579,1
15,179,279,0
16,253,353,0
17,817,917,1
18,828,928,1
19,922,1022,1
20,28,128,0
21,471,571,1
22,397,497,0
23,691,791,1
24,861,961,1
25,888,988,1
26,409,509,0
27,508,608,1
28,444,544,0
29,416,516,0
30,5,105,0
31,804,904,1
32,358,458,0
33,145,245,0
34,780,880,1
35,688,788,1
36,12,112,0
37,749,849,1
38,264,364,0
39,582,682,1
40,667,767,1
41,809,909,1
42,999,1099,1
43,463,563,1
44,369,469,0
45,144,244,0
46,130,230,0
47,918,1018,1
48,10,110,0
49,296,396,0
50,247,347,0
51,608,708,1
52,712,812,1
53,742,842,1
54,390,490,0
55,903,1003,1
56,89,189,0
57,953,1053,1
58,720,820,1
59,463,563,1
60,642,742,1
61,397,497,0
62,883,983,1
63,851,951,1
64,866,966,1
65,335,435,0
66,106,206,0
67,597,697,1
68,297,397,0
69,592,692,1
70,697,797,1
71,273,373,0
72,287,387,0
73,264,364,0
74,375,475,0
75,108,208,0
76,793,893,1
77,240,340,0
78,868,968,1
79,798,898,1
80,237,337,0
81,35,135,0
82,282,382,0
83,753,853,1
84,663,763,1
85,26,126,0
86,47,147,0
87,125,225,0
88,597,697,1
89,299,399,0
90,328,428,0
91,66,166,0
92,421,521,0
93,173,273,0
94,610,710,1
95,873,973,1
96,790,890,1
97,475,575,1
98,58,158,0
99,496,596,1
100,715,815,1
101,18,118,0
102,237,337,0
103,888,988,1
104,212,312,0
105,809,909,1
106,481,581,1
107,396,496,0
108,839,939,1
109,492,592,1
110,818,918,1
111,599,699,1
112,436,536,0
113,925,1025,1
114,840,940,1
115,970,1070,1
116,998,1098,1
117,680,780,1
118,694,794,1
119,714,814,1
120,181,281,0
121,248,348,0
122,278,378,0
123,58,158,0
124,640,740,1
125,363,463,0
126,815,915,1
127,50,150,0
128,279,379,0
129,23,123,0
130,32,132,0
131,332,432,0
132,439,539,0
133,864,964,1
134,767,867,1
135,862,962,1
136,87,187,0
137,440,540,0
138,946,1046,1
139,609,709,1
140,279,379,0
141,369,469,0
142,623,723,1
143,157,257,0
144,185,285,0
145,722,822,1
146,623,723,1
147,951,1051,1
148,399,499,0
149,739,839,1
150,740,840,1
151,256,356,0
152,852,952,1
153,726,826,1
154,332,432,0
155,691,791,1
156,215,315,0
157,388,488,0
158,686,786,1
159,330,430,0
160,345,445,0
161,833,933,1
162,641,741,1
163,197,297,0
164,112,212,0
165,742,842,1
166,795,895,1
167,273,373,0
168,76,176,0
169,801,901,1
170,103,203,0
171,561,661,1
172,358,458,0
173,803,903,1
174,32,132,0
175,564,664,1
176,361,461,0
177,758,858,1
178,498,598,1
179,403,503,0
180,120,220,0
181,184,284,0
182,448,548,1
183,124,224,0
184,487,587,1
185,232,332,0
186,591,691,1
187,239,339,0
188,470,570,1
189,340,440,0
190,282,382,0
191,765,865,1
192,104,204,0
193,325,425,0
194,863,963,1
195,688,788,1
196,946,1046,1
197,856,956,1
198,622,722,1
199,924,1024,1
200,206,306,0
201,145,245,0
202,450,550,1
203,944,1044,1
204,727,827,1
205,190,290,0
206,336,436,0
207,104,204,0
208,743,843,1
209,677,777,1
210,293,393,0
211,818,918,1
212,501,601,1
213,475,575,1
214,252,352,0
215,746,846,1
216,858,958,1
217,898,998,1
218,796,896,1
219,829,929,1
220,706,806,1
221,686,786,1
222,631,731,1
223,31,131,0
224,504,604,1
225,317,417,0
226,879,979,1
227,377,477,0
228,137,237,0
229,649,749,1
230,268,368,0
231,194,294,0
232,363,463,0
233,707,807,1
234,497,597,1
235,537,637,1
236,639,739,1
237,445,545,0
238,452,552,1
239,452,552,1
240,841,941,1
241,995,1095,1
242,827,927,1
243,928,1028,1
244,32,132,0
245,407,507,0
246,340,440,0
247,478,578,1
248,209,309,0
249,505,605,1
250,861,961,1
251,894,994,1
252,694,794,1
253,295,395,0
254,122,222,0
255,883,983,1
256,348,448,0
257,286,386,0
258,701,801,1
259,275,375,0
260,314,414,0
261,629,729,1
262,520,620,1
263,401,501,0
264,29,129,0
265,122,222,0
266,854,954,1
267,576,676,1
268,848,948,1
269,796,896,1
270,503,603,1
271,670,770,1
272,161,261,0
273,333,433,0
274,898,998,1
275,458,558,1
276,647,747,1
277,129,229,0
278,93,193,0
279,732,832,1
280,807,907,1
281,887,987,1
282,752,852,1
283,312,412,0
284,574,674,1
285,179,279,0
286,327,427,0
287,615,715,1
288,977,1077,1
289,37,137,0
290,726,826,1
291,466,566,1
292,544,644,1
293,138,238,0
294,447,547,1
295,547,647,1
296,737,837,1
297,148,248,0
298,878,978,1
299,386,486,0
300,312,412,0
301,465,565,1
302,214,314,0
303,400,500,0
304,348,448,0
305,397,497,0
306,669,769,1
307,324,424,0
308,605,705,1
309,589,689,1
310,658,758,1
311,816,916,1
312,154,254,0
313,474,574,1
314,527,627,1
315,239,339,0
316,679,779,1
317,373,473,0
318,657,757,1
319,93,193,0
320,371,471,0
321,277,377,0
322,956,1056,1
323,730,830,1
324,783,883,1
325,826,926,1
326,380,480,0
327,365,465,0
328,451,551,1
329,957,1057,1
330,398,498,0
331,170,270,0
332,299,399,0
333,206,306,0
334,821,921,1
335,863,963,1
336,62,162,0
337,305,405,0
338,608,708,1
339,553,653,1
340,143,243,0
341,734,834,1
342,616,716,1
343,381,481,0
344,52,152,0
345,916,1016,1
346,376,476,0
347,301,401,0
348,516,616,1
349,130,230,0
350,213,313,0
351,226,326,0
352,910,1010,1
353,370,470,0
354,685,785,1
355,633,733,1
356,772,872,1
357,730,830,1
358,12,112,0
359,859,959,1
360,526,626,1
361,607,707,1
362,801,901,1
363,308,408,0
364,995,1095,1
365,896,996,1
366,367,467,0
367,464,564,1
368,243,343,0
369,228,328,0
370,183,283,0
371,229,329,0
372,239,339,0
373,442,542,0
374,555,655,1
375,825,925,1
376,98,198,0
377,683,783,1
378,693,793,1
379,929,1029,1
380,569,669,1
381,894,994,1
382,462,562,1
383,938,1038,1
384,429,529,0
385,104,204,0
386,83,183,0
387,952,1052,1
388,722,822,1
389,573,673,1
390,18,118,0
391,489,589,1
392,87,187,0
393,983,1083,1
394,802,902,1
395,277,377,0
396,718,818,1
397,178,278,0
398,928,1028,1
399,77,177,0
400,486,586,1
401,914,1014,1
402,102,202,0
403,44,144,0
404,683,783,1
405,10,110,0
406,790,890,1
407,998,1098,1
408,624,724,1
409,322,422,0
410,220,320,0
411,732,832,1
412,666,766,1
413,588,688,1
414,113,213,0
415,273,373,0
416,709,809,1
417,707,807,1
418,716,816,1
419,637,737,1
420,917,1017,1
421,496,596,1
422,35,135,0
423,747,847,1
424,443,543,0
425,962,1062,1
426,927,1027,1
427,960,1060,1
428,79,179,0
429,729,829,1
430,181,281,0
431,363,463,0
432,28,128,0
433,944,1044,1
434,313,413,0
435,819,919,1
436,255,355,0
437,573,673,1
438,813,913,1
439,874,974,1
440,409,509,0
441,757,857,1
442,687,787,1
443,492,592,1
444,164,264,0
445,801,901,1
446,761,861,1
447,971,1071,1
448,18,118,0
449,159,259,0
450,314,414,0
451,931,1031,1
452,345,445,0
453,719,819,1
454,162,262,0
455,133,233,0
456,155,255,0
457,931,1031,1
458,258,358,0
459,938,1038,1
460,402,502,0
461,881,981,1
462,586,686,1
463,54,154,0
464,193,293,0
465,504,604,1
466,196,296,0
467,798,898,1
468,205,305,0
469,829,929,1
470,717,817,1
471,167,267,0
472,962,1062,1
473,777,877,1
474,876,976,1
475,677,777,1
476,938,1038,1
477,816,916,1
478,787,887,1
479,620,720,1
480,200,300,0
481,881,981,1
482,715,815,1
483,247,347,0
484,131,231,0
485,333,433,0
486,284,384,0
487,227,327,0
488,566,666,1
489,358,458,0
490,665,765,1
491,926,1026,1
492,804,904,1
493,749,849,1
494,914,1014,1
495,673,773,1
496,465,565,1
497,904,1004,1
498,163,263,0
499,744,844,1
500,619,719,1
501,694,794,1
502,346,446,0
503,674,774,1
504,287,387,0
505,200,300,0
506,774,874,1
507,673,773,1
508,360,460,0
509,543,643,1
510,26,126,0
511,56,156,0
512,243,343,0
513,420,520,0
514,761,861,1
515,452,552,1
516,518,618,1
517,975,1075,1
518,452,552,1
519,992,1092,1
520,262,362,0
521,7,107,0
522,55,155,0
523,81,181,0
524,704,804,1
525,242,342,0
526,353,453,0
527,474,574,1
528,823,923,1
529,195,295,0
530,914,1014,1
531,165,265,0
532,364,464,0
533,462,562,1
534,239,339,0
535,159,259,0
536,556,656,1
537,72,172,0
538,497,597,1
539,263,363,0
540,267,367,0
541,103,203,0
542,283,383,0
543,635,735,1
544,206,306,0
545,35,135,0
546,426,526,0
547,734,834,1
548,6,106,0
549,681,781,1
550,495,595,1
551,698,798,1
552,593,693,1
553,738,838,1
554,120,220,0
555,510,610,1
556,170,270,0
557,460,560,1
558,53,153,0
559,100,200,0
560,776,876,1
561,996,1096,1
562,229,329,0
563,562,662,1
564,461,561,1
565,391,491,0
566,785,885,1
567,194,294,0
568,749,849,1
569,164,264,0
570,72,172,0
571,688,788,1
572,614,714,1
573,455,555,1
574,434,534,0
575,160,260,0
576,982,1082,1
577,4,104,0
578,433,533,0
579,810,910,1
580,112,212,0
581,214,314,0
582,928,1028,1
583,659,759,1
584,1,101,0
585,68,168,0
586,743,843,1
587,297,397,0
588,287,387,0
589,678,778,1
590,719,819,1
591,338,438,0
592,488,588,1
593,378,478,0
594,584,684,0
595,466,566,1
596,560,660,1
597,461,561,1
598,331,431,0
599,775,875,1
600,549,649,1
601,872,972,1
602,521,621,1
603,322,422,0
604,125,225,0
605,129,229,0
606,258,358,0
607,37,137,0
608,415,515,0
609,987,1087,1
610,265,365,0
611,651,751,1
612,503,603,1
613,99,199,0
614,556,656,1
615,489,589,1
616,882,982,1
617,71,171,0
618,490,590,1
619,87,187,0
620,649,749,1
621,261,361,0
622,310,410,0
623,786,886,1
624,347,447,0
625,174,274,0
626,248,348,0
627,321,421,0
628,379,479,0
629,37,137,0
630,746,846,1
631,962,1062,1
632,505,605,1
633,888,988,1
634,151,251,0
635,689,789,1
636,92,192,0
637,2,102,0
638,103,203,0
639,132,232,0
640,437,537,0
641,58,158,0
642,160,260,0
643,686,786,1
644,463,563,1
645,843,943,1
646,615,715,1
647,742,842,1
648,970,1070,1
649,881,981,1
650,348,448,0
651,827,927,1
652,998,1098,1
653,381,481,0
654,771,871,1
655,486,586,1
656,997,1097,1
657,885,985,1
658,495,595,1
659,972,1072,1
660,1,101,0
661,619,719,1
662,233,333,0
663,871,971,1
664,557,657,1
665,320,420,0
666,318,418,0
667,376,476,0
668,296,396,0
669,485,585,1
670,206,306,0
671,939,1039,1
672,83,183,0
673,510,610,1
674,649,749,1
675,798,898,1
676,564,664,1
677,684,784,1
678,956,1056,1
679,199,299,0
680,587,687,1
681,469,569,1
682,905,1005,1
683,722,822,1
684,514,614,1
685,201,301,0
686,285,385,0
687,764,864,1
688,513,613,1
689,492,592,1
690,10,110,0
691,414,514,0
692,727,827,1
693,691,791,1
694,357,457,0
695,577,677,1
696,773,873,1
697,829,929,1
698,826,926,1
699,899,999,1
700,76,176,0
701,392,492,0
702,323,423,0
703,20,120,0
704,119,219,0
705,724,824,1
706,383,483,0
707,632,732,1
708,371,471,0
709,632,732,1
710,776,876,1
711,656,756,1
712,546,646,1
713,7,107,0
714,893,993,1
715,751,851,1
716,655,755,1
717,518,618,1
718,501,601,1
719,806,906,1
720,860,960,1
721,13,113,0
722,109,209,0
723,620,720,1
724,144,244,0
725,248,348,0
726,617,717,1
727,966,1066,1
728,396,496,0
729,265,365,0
730,903,1003,1
731,159,259,0
732,804,904,1
733,572,672,1
734,313,413,0
735,108,208,0
736,187,287,0
737,879,979,1
738,344,444,0
739,342,442,0
740,111,211,0
741,763,863,1
742,86,186,0
743,533,633,1
744,635,735,1
745,883,983,1
746,348,448,0
747,990,1090,1
748,19,119,0
749,568,668,1
750,930,1030,1
751,849,949,1
752,322,422,0
753,526,626,1
754,685,785,1
755,921,1021,1
756,448,548,1
757,943,1043,1
758,234,334,0
759,656,756,1
760,864,964,1
761,274,374,0
762,521,621,1
763,255,355,0
764,229,329,0
765,288,388,0
766,556,656,1
767,671,771,1
768,924,1024,1
769,963,1063,1
770,255,355,0
771,471,571,1
772,676,776,1
773,795,895,1
774,26,126,0
775,570,670,1
776,378,478,0
777,701,801,1
778,546,646,1
779,852,952,1
780,33,133,0
781,290,390,0
782,486,586,1
783,817,917,1
784,919,1019,1
785,626,726,1
786,492,592,1
787,170,270,0
788,283,383,0
789,148,248,0
790,187,287,0
791,5,105,0
792,75,175,0
793,747,847,1
794,940,1040,1
795,783,883,1
796,273,373,0
797,646,746,1
798,154,254,0
799,833,933,1
800,541,641,1
801,676,776,1
802,568,668,1
803,797,897,1
804,886,986,1
805,673,773,1
806,217,317,0
807,467,567,1
808,218,318,0
809,698,798,1
810,259,359,0
811,476,576,1
812,318,418,0
813,521,621,1
814,149,249,0
815,802,902,1
816,207,307,0
817,998,1098,1
818,399,499,0
819,106,206,0
820,182,282,0
821,282,382,0
822,297,397,0
823,463,563,1
824,633,733,1
825,352,452,0
826,540,640,1
827,604,704,1
828,471,571,1
829,659,759,1
830,660,760,1
831,822,922,1
832,244,344,0
833,54,154,0
834,655,755,1
835,316,416,0
836,82,182,0
837,812,912,1
838,415,515,0
839,667,767,1
840,328,428,0
841,621,721,1
842,323,423,0
843,986,1086,1
844,236,336,0
845,65,165,0
846,532,632,1
847,815,915,1
848,357,457,0
849,540,640,1
850,163,263,0
851,741,841,1
852,172,272,0
853,62,162,0
854,136,236,0
855,731,831,1
856,696,796,1
857,398,498,0
858,637,737,1
859,681,781,1
860,736,836,1
861,890,990,1
862,16,116,0
863,417,517,0
864,483,583,1
865,157,257,0
866,920,1020,1
867,312,412,0
868,627,727,1
869,798,898,1
870,335,435,0
871,496,596,1
872,952,1052,1
873,657,757,1
874,990,1090,1
875,363,463,0
876,113,213,0
877,213,313,0
878,678,778,1
879,510,610,1
880,214,314,0
881,193,293,0
882,794,894,1
883,824,924,1
884,985,1085,1
885,715,815,1
886,867,967,1
887,381,481,0
888,490,590,1
889,823,923,1
890,419,519,0
891,987,1087,1
892,538,638,1
893,960,1060,1
894,602,702,1
895,280,380,0
896,215,315,0
897,774,874,1
898,767,867,1
899,790,890,1
900,910,1010,1
901,284,384,0
902,358,458,0
903,269,369,0
904,798,898,1
905,140,240,0
906,944,1044,1
907,363,463,0
908,753,853,1
909,850,950,1
910,776,876,1
911,634,734,1
912,446,546,0
913,506,606,1
914,938,1038,1
915,446,546,0
916,433,533,0
917,175,275,0
918,158,258,0
919,681,781,1
920,981,1081,1
921,345,445,0
922,34,134,0
923,349,449,0
924,1000,1100,1
925,585,685,1
926,133,233,0
927,166,266,0
928,108,208,0
929,540,640,1
930,600,700,1
931,593,693,1
932,381,481,0
933,762,862,1
934,879,979,1
935,685,785,1
936,598,698,1
937,874,974,1
938,933,1033,1
939,461,561,1
940,694,794,1
941,540,640,1
942,510,610,1
943,510,610,1
944,504,604,1
945,178,278,0
946,133,233,0
947,195,295,0
948,497,597,1
949,67,167,0
950,894,994,1
951,427,527,0
952,19,119,0
953,206,306,0
954,854,954,1
955,252,352,0
956,158,258,0
957,696,796,1
958,798,898,1
959,782,882,1
960,117,217,0
961,779,879,1
962,215,315,0
963,814,914,1
964,742,842,1
965,811,911,1
966,599,699,1
967,917,1017,1
968,195,295,0
969,589,689,1
970,177,277,0
971,493,593,1
972,998,1098,1
973,606,706,1
974,859,959,1
975,848,948,1
976,850,950,1
977,829,929,1
978,905,1005,1
979,748,848,1
980,4,104,0
981,446,546,0
982,735,835,1
983,735,835,1
984,288,388,0
985,844,944,1
986,611,711,1
987,819,919,1
988,40,140,0
989,58,158,0
990,825,925,1
991,350,450,0
992,887,987,1
993,239,339,0
994,520,620,1
995,608,708,1
996,444,544,0
997,292,392,0
998,457,557,1
999,794,894,1
1000,98,198,0
1001,394,494,0
1002,448,548,1
1003,672,772,1
1004,116,216,0
1005,437,537,0
1006,60,160,0
1007,458,558,1
1008,166,266,0
1009,447,547,1
1010,624,724,1
1011,949,1049,1
1012,247,347,0
1013,370,470,0
1014,348,448,0
1015,432,532,0
1016,570,670,1
1017,102,202,0
1018,933,1033,1
1019,862,962,1
1020,955,1055,1
1021,947,1047,1
1022,176,276,0
1023,112,212,0
1024,574,674,1
1025,716,816,1
1026,519,619,1
1027,764,864,1
1028,60,160,0
1029,192,292,0
1030,914,1014,1
1031,678,778,1
1032,375,475,0
1033,742,842,1
1034,815,915,1
1035,649,749,1
1036,13,113,0
1037,300,400,0
1038,844,944,1
1039,473,573,1
1040,545,645,1
1041,764,864,1
1042,552,652,1
1043,32,132,0
1044,428,528,0
1045,876,976,1
1046,25,125,0
1047,172,272,0
1048,315,415,0
1049,64,164,0
1050,753,853,1
1051,818,918,1
1052,602,702,1
1053,974,1074,1
1054,258,358,0
1055,777,877,1
1056,326,426,0
1057,630,730,1
1058,400,500,0
1059,677,777,1
1060,320,420,0
1061,292,392,0
1062,414,514,0
1063,94,194,0
1064,310,410,0
1065,868,968,1
1066,112,212,0
1067,140,240,0
1068,411,511,0
1069,864,964,1
1070,599,699,1
1071,121,221,0
1072,127,227,0
1073,201,301,0
1074,356,456,0
1075,100,200,0
1076,345,445,0
1077,983,1083,1
1078,268,368,0
1079,437,537,0
1080,248,348,0
1081,495,595,1
1082,353,453,0
1083,338,438,0
1084,393,493,0
1085,48,148,0
1086,225,325,0
1087,317,417,0
1088,243,343,0
1089,26,126,0
1090,703,803,1
1091,727,827,1
1092,598,698,1
1093,372,472,0
1094,600,700,1
1095,46,146,0
1096,994,1094,1
1097,288,388,0
1098,784,884,1
1099,230,330,0
1100,364,464,0
1101,285,385,0
1102,163,263,0
1103,295,395,0
1104,187,287,0
1105,312,412,0
1106,455,555,1
1107,322,422,0
1108,361,461,0
1109,313,413,0
1110,270,370,0
1111,161,261,0
1112,349,449,0
1113,781,881,1
1114,938,1038,1
1115,418,518,0
1116,301,401,0
1117,461,561,1
1118,713,813,1
1119,880,980,1
1120,48,148,0
1121,114,214,0
1122,592,692,1
1123,711,811,1
1124,778,878,1
1125,180,280,0
1126,716,816,1
1127,26,126,0
1128,329,429,0
1129,694,794,1
1130,283,383,0
1131,250,350,0
1132,300,400,0
1133,111,211,0
1134,361,461,0
1135,620,720,1
1136,443,543,0
1137,527,627,1
1138,847,947,1
1139,232,332,0
1140,505,605,1
1141,571,671,1
1142,566,666,1
1143,754,854,1
1144,86,186,0
1145,192,292,0
1146,304,404,0
1147,887,987,1
1148,153,253,0
1149,888,988,1
1150,527,627,1
1151,414,514,0
1152,539,639,1
1153,820,920,1
1154,984,1084,1
1155,80,180,0
1156,974,1074,1
1157,759,859,1
1158,703,803,1
1159,477,577,1
1160,421,521,0
1161,738,838,1
1162,710,810,1
1163,805,905,1
1164,965,1065,1
1165,233,333,0
1166,120,220,0
1167,383,483,0
1168,857,957,1
1169,497,597,1
1170,343,443,0
1171,82,182,0
1172,155,255,0
1173,4,104,0
1174,213,313,0
1175,989,1089,1
1176,678,778,1
1177,691,791,1
1178,624,724,1
1179,429,529,0
1180,809,909,1
1181,630,730,1
1182,575,675,1
1183,403,503,0
1184,742,842,1
1185,403,503,0
1186,113,213,0
1187,775,875,1
1188,520,620,1
1189,425,525,0
1190,645,745,1
1191,541,641,1
1192,42,142,0
1193,568,668,1
1194,363,463,0
1195,834,934,1
1196,517,617,1
1197,768,868,1
1198,793,893,1
1199,3,103,0
1200,498,598,1
1201,498,598,1
1202,458,558,1
1203,706,806,1
1204,317,417,0
1205,582,682,1
1206,610,710,1
1207,535,635,1
1208,554,654,1
1209,658,758,1
1210,276,376,0
1211,23,123,0
1212,602,702,1
1213,115,215,0
1214,44,144,0
1215,779,879,1
1216,797,897,1
1217,675,775,1
1218,440,540,0
1219,327,427,0
1220,811,911,1
1221,808,908,1
1222,633,733,1
1223,365,465,0
1224,614,714,1
1225,365,465,0
1226,200,300,0
1227,597,697,1
1228,967,1067,1
1229,335,435,0
1230,715,815,1
1231,956,1056,1
1232,65,165,0
1233,630,730,1
1234,902,1002,1
1235,167,267,0
1236,131,231,0
1237,470,570,1
1238,382,482,0
1239,914,1014,1
1240,782,882,1
1241,633,733,1
1242,258,358,0
1243,457,557,1
1244,782,882,1
1245,826,926,1
1246,10,110,0
1247,777,877,1
1248,310,410,0
1249,409,509,0
1250,641,741,1
1251,500,600,1
1252,236,336,0
1253,830,930,1
1254,911,1011,1
1255,176,276,0
1256,523,623,1
1257,756,856,1
1258,239,339,0
1259,163,263,0
1260,1000,1100,1
1261,859,959,1
1262,432,532,0
1263,605,705,1
1264,60,160,0
1265,881,981,1
1266,414,514,0
1267,650,750,1
1268,151,251,0
1269,511,611,1
1270,608,708,1
1271,251,351,0
1272,806,906,1
1273,332,432,0
1274,468,568,1
1275,15,115,0
1276,995,1095,1
1277,312,412,0
1278,175,275,0
1279,971,1071,1
1280,123,223,0
1281,927,1027,1
1282,937,1037,1
1283,499,599,1
1284,782,882,1
1285,112,212,0
1286,268,368,0
1287,91,191,0
1288,159,259,0
1289,400,500,0
1290,469,569,1
1291,55,155,0
1292,50,150,0
1293,768,868,1
1294,156,256,0
1295,716,816,1
1296,565,665,1
1297,768,868,1
1298,262,362,0
1299,337,437,0
1300,335,435,0
1301,230,330,0
1302,874,974,1
1303,733,833,1
1304,862,962,1
1305,79,179,0
1306,96,196,0
1307,886,986,1
1308,165,265,0
1309,265,365,0
1310,196,296,0
1311,467,567,1
1312,345,445,0
1313,3,103,0
1314,322,422,0
1315,823,923,1
1316,741,841,1
1317,73,173,0
1318,820,920,1
1319,627,727,1
1320,924,1024,1
1321,455,555,1
1322,831,931,1
1323,574,674,1
1324,443,543,0
1325,530,630,1
1326,740,840,1
1327,803,903,1
1328,545,645,1
1329,414,514,0
1330,738,838,1
1331,400,500,0
1332,494,594,1
1333,207,307,0
1334,904,1004,1
1335,438,538,0
1336,825,925,1
1337,583,683,1
1338,64,164,0
1339,746,846,1
1340,182,282,0
1341,976,1076,1
1342,455,555,1
1343,359,459,0
1344,724,824,1
1345,879,979,1
1346,673,773,1
1347,173,273,0
1348,669,769,1
1349,46,146,0
1350,690,790,1
1351,242,342,0
1352,22,122,0
1353,389,489,0
1354,215,315,0
1355,163,263,0
1356,678,778,1
1357,364,464,0
1358,619,719,1
1359,888,988,1
1360,180,280,0
1361,798,898,1
1362,494,594,1
1363,89,189,0
1364,993,1093,1
1365,205,305,0
1366,623,723,1
1367,705,805,1
1368,204,304,0
1369,831,931,1
1370,634,734,1
1371,61,161,0
1372,996,1096,1
1373,162,262,0
1374,468,568,1
1375,689,789,1
1376,456,556,1
1377,785,885,1
1378,643,743,1
1379,576,676,1
1380,738,838,1
1381,275,375,0
1382,211,311,0
1383,645,745,1
1384,875,975,1
1385,844,944,1
1386,195,295,0
1387,283,383,0
1388,16,116,0
1389,754,854,1
1390,750,850,1
1391,197,297,0
1392,121,221,0
1393,982,1082,1
1394,454,554,1
1395,723,823,1
1396,26,126,0
1397,845,945,1
1398,946,1046,1
1399,465,565,1
1400,27,127,0
1401,147,247,0
1402,120,220,0
1403,222,322,0
1404,514,614,1
1405,219,319,0
1406,150,250,0
1407,302,402,0
1408,697,797,1
1409,92,192,0
1410,762,862,1
1411,988,1088,1
1412,585,685,1
1413,499,599,1
1414,114,214,0
1415,424,524,0
1416,61,161,0
1417,505,605,1
1418,414,514,0
1419,425,525,0
1420,28,128,0
1421,546,646,1
1422,289,389,0
1423,679,779,1
1424,846,946,1
1425,18,118,0
1426,454,554,1
1427,399,499,0
1428,383,483,0
1429,619,719,1
1430,606,706,1
1431,292,392,0
1432,594,694,1
1433,31,131,0
1434,952,1052,1
1435,86,186,0
1436,837,937,1
1437,550,650,1
1438,18,118,0
1439,522,622,1
1440,562,662,1
1441,317,417,0
1442,708,808,1
1443,990,1090,1
1444,605,705,1
1445,723,823,1
1446,148,248,0
1447,143,243,0
1448,969,1069,1
1449,137,237,0
1450,3,103,0
1451,889,989,1
1452,982,1082,1
1453,910,1010,1
1454,431,531,0
1455,594,694,1
1456,981,1081,1
1457,724,824,1
1458,346,446,0
1459,675,775,1
1460,196,296,0
1461,930,1030,1
1462,55,155,0
1463,988,1088,1
1464,644,744,1
1465,311,411,0
1466,12,112,0
1467,659,759,1
1468,783,883,1
1469,272,372,0
1470,179,279,0
1471,473,573,1
1472,72,172,0
1473,654,754,1
1474,827,927,1
1475,841,941,1
1476,803,903,1
1477,695,795,1
1478,204,304,0
1479,358,458,0
1480,603,703,1
1481,551,651,1
1482,960,1060,1
1483,520,620,1
1484,10,110,0
1485,531,631,1
1486,884,984,1
1487,194,294,0
1488,563,663,1
1489,505,605,1
1490,406,506,0
1491,619,719,1
1492,523,623,1
1493,167,267,0
1494,936,1036,1
1495,606,706,1
1496,390,490,0
1497,983,1083,1
1498,914,1014,1
1499,185,285,0
1500,806,906,1
1501,580,680,1
1502,686,786,1
1503,399,499,0
1504,47,147,0
1505,357,457,0
1506,293,393,0
1507,226,326,0
1508,621,721,1
1509,146,246,0
