263,379,479,0
264,647,747,1
265,428,528,1
266,840,940,1
267,522,622,1
268,290,390,0
269,198,298,0
270,985,1085,1
271,400,500,1
272,27,127,0
273,687,787,1
274,452,552,1
275,164,264,0
276,225,325,0
277,643,743,1
278,791,891,1
279,758,858,1
280,697,797,1
281,177,277,0
282,498,598,1
283,34,134,0
284,968,1068,1
285,421,521,1
286,161,261,0
287,649,749,1
288,603,703,1
289,431,531,1
290,992,1092,1
291,804,904,1
292,98,198,0
293,908,1008,1
294,913,1013,1
295,133,233,0
296,115,215,0
297,822,922,1
298,288,388,0
299,964,1064,1
300,218,318,0
301,243,343,0
302,480,580,1
303,746,846,1
304,302,402,0
305,527,627,1
306,303,403,0
307,982,1082,1
308,103,203,0
309,47,147,0
310,292,392,0
311,330,430,0
312,828,928,1
313,548,648,1
314,185,285,0
315,881,981,1
316,441,541,1
317,103,203,0
318,99,199,0
319,679,779,1
320,45,145,0
321,839,939,1
322,46,146,0
323,572,672,1
324,313,413,0
325,140,240,0
326,454,554,1
327,423,523,1
328,549,649,1
329,855,955,1
330,280,380,0
331,812,912,1
332,277,377,0
333,616,716,1
334,527,627,1
335,697,797,1
336,576,676,1
337,371,471,0
338,858,958,1
339,691,791,1
340,729,829,1
341,336,436,0
342,74,174,0
343,775,875,1
344,102,202,0
345,558,658,1
346,562,662,1
347,559,659,1
348,542,642,1
349,724,824,1
350,535,635,1
351,908,1008,1
352,368,468,0
353,596,696,1
354,7,107,0
355,795,895,1
356,950,1050,1
357,844,944,1
358,622,722,1
359,245,345,0
360,184,284,0
361,553,653,1
362,891,991,1
363,670,770,1
364,13,113,0
365,250,350,0
366,601,701,1
367,290,390,0
368,341,441,0
369,822,922,1
370,529,629,1
371,239,339,0
372,521,621,1
373,964,1064,1
374,357,457,0
375,59,159,0
376,692,792,1
377,573,673,1
378,167,267,0
379,355,455,0
380,275,375,0
381,768,868,1
382,120,220,0
383,172,272,0
384,767,867,1
385,498,598,1
386,741,841,1
387,394,494,1
388,764,864,1
389,599,699,1
390,532,632,1
391,611,711,1
392,641,741,1
393,329,429,0
394,140,240,0
395,799,899,1
396,960,1060,1
397,516,616,1
398,418,518,1
399,295,395,0
400,472,572,1
401,676,776,1
402,232,332,0
403,94,194,0
404,213,313,0
405,68,168,0
406,704,804,1
407,568,668,1
408,290,390,0
409,948,1048,1
410,206,306,0
411,998,1098,1
412,140,240,0
413,518,618,1
414,363,463,0
415,987,1087,1
416,759,859,1
417,157,257,0
418,182,282,0
419,727,827,1
420,143,243,0
421,722,822,1
422,821,921,1
423,829,929,1
424,581,681,1
425,500,600,1
426,769,869,1
427,482,582,1
428,617,717,1
429,675,775,1
430,911,1011,1
431,125,225,0
432,286,386,0
433,418,518,1
434,331,431,0
435,469,569,1
436,145,245,0
437,239,339,0
438,415,515,1
439,724,824,1
440,131,231,0
441,735,835,1
442,729,829,1
443,246,346,0
444,134,234,0
445,131,231,0
446,219,319,0
447,885,985,1
448,500,600,1
449,385,485,0
450,284,384,0
451,61,161,0
452,91,191,0
453,465,565,1
454,204,304,0
455,831,931,1
456,589,689,1
457,861,961,1
458,340,440,0
459,612,712,1
460,52,152,0
461,611,711,1
462,412,512,1
463,936,1036,1
464,803,903,1
465,458,558,1
466,294,394,0
467,208,308,0
468,743,843,1
469,487,587,1
470,303,403,0
471,601,701,1
472,500,600,1
473,355,455,0
474,454,554,1
475,863,963,1
476,684,784,1
477,18,118,0
478,45,145,0
479,454,554,1
480,986,1086,1
481,107,207,0
482,373,473,0
483,41,141,0
484,365,465,0
485,863,963,1
486,446,546,1
487,485,585,1
488,536,636,1
489,848,948,1
490,467,567,1
491,776,876,1
492,686,786,1
493,199,299,0
494,716,816,1
495,179,279,0
496,171,271,0
497,834,934,1
498,773,873,1
499,290,390,0
500,181,281,0
-----

knapPI_4_500_1000_82
n 500
c 238598
z 208298
time 0.00
1,324,424,0
2,698,798,1
3,856,956,1
4,195,295,0
5,822,922,1
6,764,864,1
7,343,443,0
8,920,1020,1
9,928,1028,1
10,526,626,1
11,358,458,0
12,637,737,1
13,745,845,1
14,950,1050,1
15,288,388,0
16,680,780,1
17,537,637,1
18,979,1079,1
19,366,466,0
20,831,931,1
21,816,916,1
22,771,871,1
23,807,907,1
24,895,995,1
25,704,804,1
26,95,195,0
27,120,220,0
28,110,210,0
29,529,629,1
30,123,223,0
31,585,685,1
32,48,148,0
33,217,317,0
34,810,910,1
35,260,360,0
36,94,194,0
37,901,1001,1
38,23,123,0
39,954,1054,1
40,174,274,0
41,1,101,0
42,830,930,1
43,164,264,0
44,843,943,1
45,960,1060,1
46,752,852,1
47,507,607,1
48,332,432,0
49,305,405,0
50,925,1025,1
51,580,680,1
52,563,663,1
53,406,506,1
54,380,480,1
55,356,456,0
56,740,840,1
57,26,126,0
58,70,170,0
59,619,719,1
60,373,473,0
61,390,490,1
62,865,965,1
63,408,508,1
64,212,312,0
65,48,148,0
66,336,436,0
67,89,189,0
68,987,1087,1
69,48,148,0
70,352,452,0
71,229,329,0
72,73,173,0
73,192,292,0
74,397,497,1
75,169,269,0
76,723,823,1
77,256,356,0
78,579,679,1
79,91,191,0
80,136,236,0
81,419,519,1
82,616,716,1
83,630,730,1
84,898,998,1
85,818,918,1
86,526,626,1
87,762,862,1
88,871,971,1
89,835,935,1
90,855,955,1
91,911,1011,1
92,79,179,0
93,118,218,0
94,1,101,0
95,830,930,1
96,169,269,0
97,219,319,0
98,697,797,1
99,468,568,1
100,494,594,1
101,907,1007,1
102,723,823,1
103,28,128,0
104,991,1091,1
105,569,669,1
106,839,939,1
107,544,644,1
108,929,1029,1
109,789,889,1
110,296,396,0
111,420,520,1
112,262,362,0
113,517,617,1
114,671,771,1
115,911,1011,1
116,488,588,1
117,744,844,1
118,12,112,0
119,750,850,1
120,655,755,1
121,545,645,1
122,20,120,0
123,143,243,0
124,842,942,1
125,924,1024,1
126,902,1002,1
127,583,683,1
128,58,158,0
129,96,196,0
130,991,1091,1
131,200,300,0
132,465,565,1
133,985,1085,1
134,557,657,1
135,995,1095,1
136,162,262,0
137,80,180,0
138,489,589,1
139,758,858,1
140,722,822,1
141,362,462,0
142,349,449,0
143,186,286,0
144,659,759,1
145,66,166,0
146,373,473,0
147,43,143,0
148,138,238,0
149,580,680,1
150,547,647,1
151,829,929,1
152,70,170,0
153,839,939,1
154,562,662,1
155,527,627,1
156,505,605,1
157,845,945,1
158,20,120,0
159,775,875,1
160,228,328,0
161,514,614,1
162,999,1099,1
163,842,942,1
164,162,262,0
165,999,1099,1
166,714,814,1
167,134,234,0
168,334,434,0
169,698,798,1
170,197,297,0
171,710,810,1
172,825,925,1
173,916,1016,1
174,158,258,0
175,888,988,1
176,507,607,1
177,950,1050,1
178,992,1092,1
179,679,779,1
180,267,367,0
181,97,197,0
182,798,898,1
183,489,589,1
184,842,942,1
185,705,805,1
186,742,842,1
187,500,600,1
188,17,117,0
189,76,176,0
190,792,892,1
191,113,213,0
192,419,519,1
193,605,705,1
194,333,433,0
195,301,401,0
196,756,856,1
197,632,732,1
198,365,465,0
199,616,716,1
200,409,509,1
201,321,421,0
202,153,253,0
203,380,480,1
204,306,406,0
205,878,978,1
206,95,195,0
207,124,224,0
208,882,982,1
209,685,785,1
210,571,671,1
211,342,442,0
212,967,1067,1
213,275,375,0
214,130,230,0
215,887,987,1
216,989,1089,1
217,603,703,1
218,810,910,1
219,305,405,0
220,293,393,0
221,159,259,0
222,790,890,1
223,539,639,1
224,546,646,1
225,925,1025,1
226,622,722,1
227,365,465,0
228,44,144,0
229,185,285,0
230,162,262,0
231,503,603,1
232,485,585,1
233,731,831,1
234,663,763,1
235,389,489,1
236,881,981,1
237,37,137,0
238,730,830,1
239,785,885,1
240,579,679,1
241,444,544,1
242,610,710,1
243,517,617,1
244,475,575,1
245,808,908,1
246,122,222,0
247,251,351,0
248,235,335,0
249,553,653,1
250,476,576,1
251,995,1095,1
252,361,461,0
253,816,916,1
254,409,509,1
255,624,724,1
256,22,122,0
257,823,923,1
258,436,536,1
259,815,915,1
260,541,641,1
261,158,258,0
262,343,443,0
263,637,737,1
264,551,651,1
265,667,767,1
266,660,760,1
267,420,520,1
268,651,751,1
269,461,561,1
270,606,706,1
271,994,1094,1
272,332,432,0
273,525,625,1
274,753,853,1
275,767,867,1
276,458,558,1
277,522,622,1
278,715,815,1
279,176,276,0
280,82,182,0
281,823,923,1
282,198,298,0
283,317,417,0
284,553,653,1
285,643,743,1
286,694,794,1
287,83,183,0
288,436,536,1
289,293,393,0
290,308,408,0
291,462,562,1
292,251,351,0
293,850,950,1
294,941,1041,1
295,103,203,0
296,635,735,1
297,829,929,1
298,229,329,0
299,446,546,1
300,19,119,0
301,289,389,0
302,621,721,1
303,421,521,1
304,55,155,0
305,46,146,0
306,124,224,0
307,808,908,1
308,904,1004,1
309,662,762,1
310,377,477,1
311,708,808,1
312,84,184,0
313,242,342,0
314,702,802,1
315,203,303,0
316,793,893,1
317,286,386,0
318,48,148,0
319,1,101,0
320,301,401,0
321,317,417,0
322,731,831,1
323,959,1059,1
324,946,1046,1
325,954,1054,1
326,722,822,1
327,26,126,0
328,837,937,1
329,5,105,0
330,501,601,1
331,222,322,0
332,285,385,0
333,983,1083,1
334,115,215,0
335,508,608,1
336,616,716,1
337,314,414,0
338,670,770,1
339,373,473,0
340,713,813,1
341,663,763,1
342,527,627,1
343,786,886,1
344,262,362,0
345,293,393,0
346,358,458,0
347,962,1062,1
348,62,162,0
349,35,135,0
350,379,479,1
351,167,267,0
352,880,980,1
353,314,414,0
354,411,511,1
355,997,1097,1
356,582,682,1
357,34,134,0
358,274,374,0
359,240,340,0
360,937,1037,1
361,951,1051,1
362,575,675,1
363,585,685,1
364,606,706,1
365,88,188,0
366,997,1097,1
367,84,184,0
368,453,553,1
369,309,409,0
370,453,553,1
371,153,253,0
372,578,678,1
373,506,606,1
374,57,157,0
375,941,1041,1
376,252,352,0
377,708,808,1
378,212,312,0
379,549,649,1
380,363,463,0
381,750,850,1
382,373,473,0
383,879,979,1
384,528,628,1
385,96,196,0
386,994,1094,1
387,92,192,0
388,524,624,1
389,605,705,1
390,984,1084,1
391,54,154,0
392,530,630,1
393,328,428,0
394,401,501,1
395,18,118,0
396,608,708,1
397,763,863,1
398,615,715,1
399,761,861,1
400,56,156,0
401,779,879,1
402,588,688,1
403,593,693,0
404,582,682,1
405,83,183,0
406,108,208,0
407,123,223,0
408,530,630,1
409,619,719,1
410,114,214,0
411,65,165,0
412,333,433,0
413,852,952,1
414,175,275,0
415,166,266,0
416,184,284,0
417,107,207,0
418,386,486,1
419,425,525,1
420,199,299,0
421,792,892,1
422,17,117,0
423,600,700,1
424,277,377,0
425,811,911,1
426,141,241,0
427,613,713,1
428,913,1013,1
429,162,262,0
430,844,944,1
431,727,827,1
432,439,539,1
433,624,724,1
434,599,699,1
435,632,732,1
436,441,541,1
437,141,241,0
438,404,504,1
439,598,698,1
440,547,647,1
441,318,418,0
442,78,178,0
443,273,373,0
444,127,227,0
445,449,549,1
446,584,684,1
447,952,1052,1
448,621,721,1
449,104,204,0
450,777,877,1
451,432,532,1
452,28,128,0
453,63,163,0
454,464,564,1
455,681,781,1
456,198,298,0
457,19,119,0
458,449,549,1
459,767,867,1
460,789,889,1
461,881,981,1
462,104,204,0
463,554,654,1
464,43,143,0
465,785,885,1
466,554,654,1
467,74,174,0
468,392,492,1
469,77,177,0
470,436,536,1
471,636,736,1
472,533,633,1
473,337,437,0
474,275,375,0
475,585,685,1
476,709,809,1
477,481,581,1
478,346,446,0
479,913,1013,1
480,771,871,1
481,177,277,0
482,625,725,1
483,563,663,1
484,909,1009,1
485,245,345,0
486,722,822,1
487,623,723,1
488,616,716,1
489,382,482,1
490,168,268,0
491,915,1015,1
492,230,330,0
493,326,426,0
494,240,340,0
495,454,554,1
496,171,271,0
497,992,1092,1
498,73,173,0
499,852,952,1
500,86,186,0
-----

knapPI_4_500_1000_83
n 500
c 256453
z 224653
time 0.00
1,394,494,1
2,551,651,1
3,979,1079,1
4,507,607,1
5,229,329,0
6,769,869,1
7,786,886,1
8,377,477,1
9,535,635,1
10,634,734,1
11,856,956,1
12,342,442,0
13,504,604,1
14,562,662,1
15,698,798,1
16,776,876,1
17,352,452,0
18,327,427,0
19,185,285,0
20,991,1091,1
21,814,914,1
22,576,676,1
23,90,190,0
24,232,332,0
25,927,1027,1
26,892,992,1
27,643,743,1
28,903,1003,1
29,703,803,1
30,288,388,0
31,459,559,1
32,857,957,1
33,984,1084,1
34,687,787,1
35,775,875,1
36,511,611,1
37,532,632,1
38,563,663,1
39,429,529,1
40,534,634,1
41,440,540,1
42,314,414,0
43,574,674,1
44,668,768,1
45,935,1035,1
46,877,977,1
47,765,865,1
48,397,497,1
49,895,995,1
50,802,902,1
51,223,323,0
52,51,151,0
53,269,369,0
54,249,349,0
55,846,946,1
56,540,640,1
57,840,940,1
58,259,359,0
59,910,1010,1
60,437,537,1
61,588,688,1
62,662,762,1
63,578,678,1
64,893,993,1
65,542,642,1
66,301,401,0
67,988,1088,1
68,796,896,1
69,199,299,0
70,764,864,1
71,232,332,0
72,290,390,0
73,167,267,0
74,602,702,1
75,651,751,1
76,980,1080,1
77,319,419,0
78,191,291,0
79,549,649,1
80,704,804,1
81,226,326,0
82,813,913,1
83,616,716,1
84,474,574,1
85,577,677,1
86,962,1062,1
87,148,248,0
88,56,156,0
89,354,454,0
90,819,919,1
91,209,309,0
92,152,252,0
93,636,736,1
94,397,497,1
95,80,180,0
96,985,1085,1
97,498,598,1
98,213,313,0
99,463,563,1
100,38,138,0
101,873,973,1
102,832,932,1
103,775,875,1
104,735,835,1
105,392,492,1
106,252,352,0
107,315,415,0
108,66,166,0
109,659,759,1
110,333,433,0
111,454,554,1
112,639,739,1
113,236,336,0
114,507,607,1
115,217,317,0
116,657,757,1
117,487,587,1
118,17,117,0
119,169,269,0
120,432,532,1
121,663,763,1
122,769,869,1
123,889,989,1
124,483,583,1
125,554,654,1
126,778,878,1
127,689,789,1
128,202,302,0
129,110,210,0
130,123,223,0
131,715,815,1
132,930,1030,1
133,879,979,1
134,986,1086,1
135,821,921,1
136,906,1006,1
137,79,179,0
138,997,1097,1
139,728,828,1
140,810,910,1
141,960,1060,1
142,554,654,1
143,132,232,0
144,884,984,1
145,465,565,1
146,842,942,1
147,262,362,0
148,226,326,0
149,618,718,1
150,167,267,0
151,743,843,1
152,255,355,0
153,109,209,0
154,279,379,0
155,354,454,0
156,234,334,0
157,747,847,1
158,369,469,0
159,793,893,1
160,604,704,1
161,520,620,1
162,612,712,1
163,300,400,0
164,243,343,0
165,509,609,1
166,438,538,1
167,376,476,1
168,375,475,1
169,736,836,1
170,698,798,1
171,128,228,0
172,177,277,0
173,938,1038,1
174,43,143,0
175,35,135,0
176,196,296,0
177,389,489,1
178,421,521,1
179,194,294,0
180,507,607,1
181,79,179,1
182,387,487,1
183,443,543,1
184,642,742,1
185,799,899,1
186,690,790,1
187,222,322,0
188,337,437,0
189,483,583,1
190,565,665,1
191,372,472,0
192,611,711,1
193,332,432,0
194,698,798,1
195,823,923,1
196,389,489,1
197,247,347,0
198,913,1013,1
199,307,407,0
200,649,749,1
201,968,1068,1
202,693,793,1
203,527,627,1
204,962,1062,1
205,557,657,1
206,787,887,1
207,999,1099,1
208,250,350,0
209,228,328,0
210,768,868,1
211,729,829,1
212,520,620,1
213,706,806,1
214,247,347,0
215,33,133,0
216,85,185,0
217,73,173,0
218,295,395,0
219,860,960,1
220,421,521,1
221,653,753,1
222,210,310,0
223,630,730,1
224,955,1055,1
225,388,488,1
226,970,1070,1
227,352,452,0
228,484,584,1
229,304,404,0
230,871,971,1
231,953,1053,1
232,110,210,0
233,666,766,1
234,108,208,0
235,808,908,1
236,930,1030,1
237,956,1056,1
238,175,275,0
239,851,951,1
240,116,216,0
241,322,422,0
242,766,866,1
243,423,523,1
244,563,663,1
245,158,258,0
246,679,779,1
247,805,905,1
248,452,552,1
249,704,804,1
250,928,1028,1
251,133,233,0
252,953,1053,1
253,390,490,1
254,525,625,1
255,42,142,0
256,887,987,1
257,141,241,0
258,864,964,1
259,994,1094,1
260,445,545,1
261,852,952,1
262,907,1007,1
263,544,644,1
264,456,556,1
265,257,357,0
266,481,581,1
267,319,419,0
268,11,111,0
269,723,823,1
270,874,974,1
271,589,689,1
272,636,736,1
273,364,464,0
274,405,505,1
275,17,117,0
276,690,790,1
277,48,148,0
278,288,388,0
279,947,1047,1
280,466,566,1
281,822,922,1
282,547,647,1
283,247,347,0
284,489,589,1
285,866,966,1
286,578,678,1
287,166,266,0
288,916,1016,1
289,804,904,1
290,273,373,0
291,121,221,0
292,51,151,0
293,441,541,1
294,322,422,0
295,426,526,1
296,804,904,1
297,835,935,1
298,169,269,0
299,929,1029,1
300,171,271,0
301,984,1084,1
302,113,213,0
303,743,843,1
304,455,555,1
305,916,1016,1
306,296,396,0
307,635,735,1
308,352,452,0
309,276,376,0
310,109,209,0
311,439,539,1
312,341,441,0
313,937,1037,1
314,866,966,1
315,878,978,1
316,146,246,0
317,468,568,1
318,996,1096,1
319,972,1072,1
320,206,306,0
321,796,896,1
322,767,867,1
323,993,1093,1
324,578,678,1
325,121,221,0
326,991,1091,1
327,276,376,0
328,774,874,1
329,804,904,1
330,721,821,1
331,633,733,1
332,942,1042,1
333,997,1097,1
334,56,156,0
335,966,1066,1
336,657,757,1
337,904,1004,1
338,483,583,1
339,408,508,1
340,698,798,1
341,637,737,1
342,979,1079,1
343,796,896,1
344,775,875,1
345,379,479,1
346,155,255,0
347,12,112,0
348,231,331,0
349,345,445,0
350,872,972,1
351,73,173,0
352,745,845,1
353,33,133,0
354,168,268,0
355,200,300,0
356,215,315,0
357,225,325,0
358,927,1027,1
359,586,686,1
360,689,789,1
361,350,450,0
362,260,360,0
363,851,951,1
364,846,946,1
365,927,1027,1
366,394,494,1
367,879,979,1
368,566,666,1
369,795,895,1
370,26,126,0
371,68,168,0
372,986,1086,1
373,49,149,0
374,758,858,1
375,176,276,0
376,165,265,0
377,842,942,1
378,256,356,0
379,744,844,1
380,452,552,1
381,381,481,1
382,625,725,1
383,937,1037,1
384,288,388,0
385,695,795,1
386,246,346,0
387,791,891,1
388,285,385,0
389,612,712,1
390,437,537,1
391,496,596,1
392,418,518,1
393,326,426,0
394,309,409,0
395,884,984,1
396,257,357,0
397,361,461,0
398,163,263,0
399,228,328,0
400,289,389,0
401,233,333,0
402,297,397,0
403,443,543,1
404,302,402,0
405,97,197,0
406,161,261,0
407,29,129,0
408,771,871,1
409,937,1037,1
410,375,475,0
411,779,879,1
412,877,977,1
413,835,935,1
414,636,736,1
415,344,444,0
416,960,1060,1
417,706,806,1
418,591,691,1
419,772,872,1
420,256,356,0
421,511,611,1
422,862,962,1
423,370,470,0
424,326,426,0
425,769,869,1
426,866,966,1
427,743,843,1
428,210,310,0
429,648,748,1
430,776,876,1
431,330,430,0
432,239,339,0
433,831,931,1
434,516,616,1
435,794,894,1
436,90,190,0
437,396,496,1
438,40,140,0
439,473,573,1
440,316,416,0
441,900,1000,1
442,426,526,1
443,299,399,0
444,119,219,0
445,120,220,0
446,948,1048,1
447,18,118,0
448,741,841,1
449,174,274,0
450,269,369,0
451,802,902,1
452,964,1064,1
453,662,762,1
454,725,825,1
455,180,280,0
456,806,906,1
457,178,278,0
458,557,657,1
459,273,373,0
460,525,625,1
461,152,252,0
462,149,249,0
463,525,625,1
464,932,1032,1
465,111,211,0
466,167,267,0
467,589,689,1
468,688,788,1
469,316,416,0
470,920,1020,1
471,318,418,0
472,917,1017,1
473,320,420,0
474,743,843,1
475,956,1056,1
476,733,833,1
477,943,1043,1
478,998,1098,1
479,371,471,0
480,203,303,0
481,896,996,1
482,878,978,1
483,86,186,0
484,806,906,1
485,628,728,1
486,351,451,0
487,762,862,1
488,697,797,1
489,917,1017,1
490,868,968,1
491,701,801,1
492,127,227,0
493,100,200,0
494,117,217,0
495,80,180,0
496,172,272,0
497,151,251,0
498,726,826,1
499,415,515,1
500,638,738,1
-----

knapPI_4_500_1000_84
n 500
c 256922
z 224822
time 0.00
1,465,565,1
2,51,151,0
3,101,201,0
4,820,920,1
5,635,735,1
6,773,873,1
7,580,680,1
8,185,285,0
9,141,241,0
10,391,491,1
11,355,455,0
12,46,146,0
13,614,714,1
14,527,627,1
15,461,561,1
16,521,621,1
17,814,914,1
18,28,128,0
19,3,103,0
20,152,252,0
21,813,913,1
22,380,480,0
23,724,824,1
24,568,668,1
25,501,601,1
26,688,788,1
27,165,265,0
28,47,147,0
29,526,626,1
30,100,200,0
31,686,786,1
32,665,765,1
33,398,498,1
34,563,663,1
35,289,389,0
36,927,1027,1
37,162,262,0
38,456,556,1
39,903,1003,1
40,247,347,0
41,526,626,1
42,151,251,0
43,985,1085,1
44,492,592,1
45,557,657,1
46,1,101,0
47,24,124,0
48,461,561,1
49,838,938,1
50,678,778,1
51,217,317,0
52,892,992,1
53,131,231,0
54,117,217,0
55,985,1085,1
56,341,441,0
57,655,755,1
58,799,899,1
59,552,652,1
60,854,954,1
61,787,887,1
62,458,558,1
63,101,201,0
64,573,673,1
65,685,785,1
66,617,717,1
67,886,986,1
68,604,704,1
69,701,801,1
70,825,925,1
71,882,982,1
72,858,958,1
73,493,593,1
74,806,906,1
75,134,234,0
76,236,336,0
77,381,481,0
78,804,904,1
79,8,108,0
80,625,725,1
81,384,484,0
82,9,109,0
83,251,351,0
84,51,151,0
85,335,435,0
86,399,499,1
87,887,987,1
88,240,340,0
89,520,620,1
90,136,236,0
91,508,608,1
92,224,324,0
93,155,255,0
94,146,246,0
95,683,783,1
96,802,902,1
97,776,876,1
98,82,182,0
99,457,557,1
100,935,1035,1
101,192,292,0
102,588,688,1
103,873,973,1
104,832,932,1
105,214,314,0
106,664,764,1
107,733,833,1
108,554,654,1
109,178,278,0
110,369,469,0
111,489,589,1
112,663,763,1
113,602,702,1
114,992,1092,1
115,876,976,1
116,825,925,1
117,229,329,0
118,669,769,1
119,235,335,0
120,856,956,1
121,134,234,0
122,165,265,0
123,636,736,1
124,123,223,0
125,537,637,1
126,7,107,0
127,796,896,1
128,699,799,1
129,125,225,0
130,904,1004,1
131,229,329,0
132,394,494,1
133,422,522,1
134,414,514,1
135,648,748,1
136,651,751,1
137,77,177,0
138,506,606,1
139,699,799,1
140,899,999,1
141,559,659,1
142,110,210,0
143,727,827,1
144,460,560,1
145,863,963,1
146,662,762,1
147,480,580,1
148,315,415,0
149,657,757,1
150,140,240,0
151,658,758,1
152,87,187,0
153,732,832,1
154,995,1095,1
155,532,632,1
156,962,1062,1
157,298,398,0
158,365,465,0
159,812,912,1
160,981,1081,1
161,527,627,1
162,872,972,1
163,759,859,1
164,971,1071,1
165,372,472,0
166,163,263,0
167,267,367,0
168,767,867,1
169,775,875,1
170,846,946,1
171,899,999,1
172,882,982,1
173,961,1061,1
174,927,1027,1
175,829,929,1
176,236,336,0
177,827,927,1
178,849,949,1
179,708,808,0
180,396,496,1
181,62,162,0
182,327,427,0
183,46,146,0
184,795,895,1
185,246,346,0
186,991,1091,1
187,945,1045,1
188,306,406,0
189,889,989,1
190,337,437,0
191,982,1082,1
192,804,904,1
193,58,158,0
194,62,162,0
195,346,446,0
196,669,769,1
197,861,961,1
198,462,562,1
199,645,745,1
200,890,990,1
201,614,714,1
202,234,334,0
203,673,773,1
204,267,367,0
205,883,983,1
206,128,228,0
207,873,973,1
208,267,367,0
209,418,518,1
210,612,712,1
211,763,863,1
212,72,172,0
213,136,236,0
214,11,111,0
215,532,632,1
216,182,282,0
217,544,644,1
218,427,527,1
219,414,514,1
220,198,298,0
221,148,248,0
222,983,1083,1
223,72,172,0
224,363,463,0
225,850,950,1
226,319,419,0
227,690,790,1
228,925,1025,1
229,70,170,0
230,579,679,1
231,756,856,1
232,734,834,1
233,600,700,1
234,200,300,0
235,578,678,1
236,626,726,1
237,874,974,1
238,971,1071,1
239,918,1018,1
240,4,104,0
241,553,653,1
242,923,1023,1
243,682,782,1
244,652,752,1
245,509,609,1
246,235,335,0
247,360,460,0
248,668,768,1
249,854,954,1
250,733,833,1
251,624,724,1
252,546,646,1
253,965,1065,1
254,642,742,1
255,461,561,1
256,103,203,0
257,108,208,0
258,941,1041,1
259,172,272,0
260,702,802,1
261,899,999,1
262,472,572,1
263,450,550,1
264,360,460,0
265,496,596,1
266,653,753,1
267,217,317,0
268,372,472,0
269,986,1086,1
270,495,595,1
271,183,283,0
272,941,1041,1
273,202,302,0
274,706,806,1
275,620,720,1
276,923,1023,1
277,927,1027,1
278,212,312,0
279,365,465,0
280,851,951,1
281,468,568,1
282,895,995,1
283,178,278,0
284,74,174,0
285,88,188,0
286,111,211,0
287,600,700,1
288,749,849,1
289,314,414,0
290,589,689,1
291,131,231,0
292,852,952,1
293,383,483,0
294,350,450,0
295,396,496,1
296,324,424,0
297,842,942,1
298,110,210,0
299,59,159,0
300,324,424,0
301,678,778,1
302,254,354,0
303,418,518,1
304,856,956,1
305,787,887,1
306,117,217,0
307,461,561,1
308,153,253,0
309,891,991,1
310,194,294,0
311,817,917,1
312,597,697,1
313,279,379,0
314,31,131,0
315,200,300,0
316,498,598,1
317,651,751,1
318,945,1045,1
319,294,394,0
320,462,562,1
321,274,374,0
322,452,552,1
323,28,128,0
324,211,311,0
325,287,387,0
326,259,359,0
327,879,979,1
328,710,810,1
329,954,1054,1
330,942,1042,1
331,43,143,0
332,598,698,1
333,12,112,0
334,644,744,1
335,425,525,1
336,697,797,1
337,495,595,1
338,295,395,0
339,442,542,1
340,682,782,1
341,612,712,1
342,432,532,1
343,807,907,1
344,287,387,0
345,466,566,1
346,951,1051,1
347,415,515,1
348,399,499,1
349,8,108,0
350,364,464,0
351,332,432,0
352,609,709,1
353,751,851,1
354,572,672,1
355,402,502,1
356,847,947,1
357,415,515,1
358,579,679,1
359,933,1033,1
360,90,190,0
361,100,200,0
362,944,1044,1
363,766,866,1
364,439,539,1
365,765,865,1
366,790,890,1
367,673,773,1
368,678,778,1
369,282,382,0
370,950,1050,1
371,982,1082,1
372,395,495,1
373,591,691,1
374,810,910,1
375,58,158,0
376,725,825,1
377,977,1077,1
378,949,1049,1
379,586,686,1
380,540,640,1
381,11,111,0
382,526,626,1
383,996,1096,1
384,697,797,1
385,645,745,1
386,499,599,1
387,489,589,1
388,45,145,0
389,970,1070,1
390,241,341,0
391,939,1039,1
392,955,1055,1
393,325,425,0
394,570,670,1
395,103,203,0
396,905,1005,1
397,608,708,1
398,360,460,0
399,694,794,1
400,873,973,1
401,336,436,0
402,653,753,1
403,294,394,0
404,671,771,1
405,112,212,0
406,565,665,1
407,584,684,1
408,11,111,0
409,256,356,0
410,283,383,0
411,846,946,1
412,70,170,0
413,817,917,1
414,448,548,1
415,523,623,1
416,385,485,0
417,656,756,1
418,795,895,1
419,470,570,1
420,312,412,0
421,229,329,0
422,58,158,0
423,141,241,0
424,22,122,0
425,80,180,0
426,238,338,0
427,874,974,1
428,858,958,1
429,135,235,0
430,61,161,0
431,932,1032,1
432,392,492,1
433,37,137,0
434,432,532,1
435,957,1057,1
436,386,486,0
437,650,750,1
438,29,129,0
439,699,799,1
440,732,832,1
441,131,231,0
442,423,523,1
443,974,1074,1
444,760,860,1
445,790,890,1
446,313,413,0
447,733,833,1
448,862,962,1
449,893,993,1
450,762,862,1
451,821,921,1
452,901,1001,1
453,260,360,0
454,985,1085,1
455,30,130,0
456,415,515,1
457,984,1084,1
458,666,766,1
459,780,880,1
460,262,362,0
461,422,522,1
462,193,293,0
463,495,595,1
464,172,272,0
465,438,538,1
466,427,527,1
467,103,203,0
468,337,437,0
469,906,1006,1
470,405,505,1
471,353,453,0
472,302,402,0
473,950,1050,1
474,564,664,1
475,678,778,1
