1055,9351,8357,1
1056,9727,8724,1
1057,7764,6758,1
1058,1730,727,1
1059,1950,954,1
1060,6554,5544,1
1061,6316,5313,1
1062,8802,7805,1
1063,8226,7236,1
1064,5573,4564,1
1065,4029,3023,1
1066,1225,224,1
1067,2174,1177,1
1068,9989,8994,1
1069,8565,7569,1
1070,8621,7616,1
1071,1845,855,1
1072,6742,5732,1
1073,10031,9028,1
1074,10828,9828,0
1075,6248,5238,1
1076,8667,7657,1
1077,2552,1548,1
1078,2014,1006,1
1079,7804,6811,1
1080,1128,119,1
1081,9741,8747,1
1082,8681,7691,1
1083,6014,5009,1
1084,4854,3856,1
1085,8107,7097,1
1086,5212,4210,1
1087,4290,3295,1
1088,5864,4863,1
1089,5724,4730,1
1090,9842,8834,1
1091,8141,7143,1
1092,5596,4602,1
1093,9060,8061,1
1094,6798,5798,1
1095,1136,146,1
1096,6355,5359,1
1097,6072,5066,1
1098,6458,5458,1
1099,8840,7830,1
1100,7361,6360,1
1101,8191,7201,1
1102,8713,7716,1
1103,2701,1698,1
1104,4344,3353,1
1105,5540,4542,1
1106,9588,8598,1
1107,4475,3470,1
1108,3997,2990,1
1109,9246,8249,1
1110,8132,7128,1
1111,8510,7502,1
1112,10114,9104,1
1113,2033,1040,1
1114,8415,7416,1
1115,7148,6157,1
1116,1724,734,1
1117,4412,3421,1
1118,2329,1323,1
1119,2561,1556,1
1120,4234,3238,1
1121,5445,4452,1
1122,9792,8787,1
1123,6292,5298,1
1124,2675,1675,1
1125,5732,4738,1
1126,9708,8712,1
1127,2225,1218,1
1128,9751,8749,1
1129,5778,4769,1
1130,8885,7889,1
1131,9655,8650,1
1132,8455,7462,1
1133,4769,3761,1
1134,2754,1754,1
1135,8576,7576,1
1136,5242,4249,1
1137,8260,7262,1
1138,9740,8733,1
1139,9887,8885,1
1140,9560,8563,1
1141,7956,6958,1
1142,10101,9099,1
1143,9497,8499,1
1144,8088,7084,1
1145,6213,5217,1
1146,9111,8113,1
1147,2462,1472,1
1148,2716,1716,1
1149,8049,7041,1
1150,9658,8662,1
1151,7797,6787,1
1152,1073,72,1
1153,3698,2705,1
1154,8510,7513,1
1155,4714,3708,1
1156,8943,7948,1
1157,6526,5536,1
1158,5120,4116,1
1159,5947,4949,1
1160,9793,8784,1
1161,9715,8709,1
1162,8187,7197,1
1163,9027,8037,1
1164,5149,4156,1
1165,2437,1441,1
1166,1232,242,1
1167,9851,8841,1
1168,10523,9525,0
1169,6965,5970,1
1170,7021,6026,1
1171,8538,7546,1
1172,3065,2056,1
1173,5154,4156,1
1174,9597,8600,1
1175,7226,6220,1
1176,9274,8284,1
1177,5062,4063,1
1178,2534,1529,1
1179,4190,3194,1
1180,7870,6866,1
1181,10781,9782,0
1182,5575,4578,1
1183,9043,8045,1
1184,4006,2998,1
1185,3000,2004,1
1186,9991,8997,1
1187,7106,6116,1
1188,3165,2172,1
1189,9252,8246,1
1190,1856,858,1
1191,4933,3931,1
1192,5622,4629,1
1193,8000,6997,1
1194,9659,8664,1
1195,6466,5462,1
1196,8886,7882,1
1197,10596,9587,1
1198,4687,3691,1
1199,4290,3284,1
1200,7640,6637,1
1201,2069,1067,1
1202,7270,6269,1
1203,2524,1518,1
1204,2281,1276,1
1205,7521,6530,1
1206,9169,8175,1
1207,8940,7942,1
1208,2340,1343,1
1209,6859,5866,1
1210,4179,3182,1
1211,5507,4507,1
1212,7385,6391,1
1213,10070,9068,1
1214,10529,9536,0
1215,8087,7089,1
1216,8879,7887,1
1217,3758,2763,1
1218,5150,4150,1
1219,7995,6987,1
1220,7247,6252,1
1221,9464,8469,1
1222,10638,9642,0
1223,2142,1139,1
1224,3343,2335,1
1225,9568,8562,1
1226,1810,800,1
1227,2260,1261,1
1228,10368,9359,1
1229,2406,1413,1
1230,1947,950,1
1231,9013,8010,1
1232,2741,1744,1
1233,7738,6728,1
1234,4222,3221,1
1235,3355,2352,1
1236,2624,1616,1
1237,2979,1986,1
1238,6449,5439,1
1239,7788,6788,1
1240,2065,1063,1
1241,2561,1570,1
1242,10860,9857,0
1243,9843,8834,1
1244,9557,8564,1
1245,5051,4050,1
1246,7191,6192,1
1247,1247,240,1
1248,7464,6468,1
1249,1034,38,1
1250,6239,5245,1
1251,6783,5793,1
1252,9226,8220,1
1253,7950,6956,1
1254,3619,2627,1
1255,6839,5838,1
1256,2143,1147,1
1257,5758,4764,1
1258,2065,1061,1
1259,3271,2268,1
1260,3018,2027,1
1261,2883,1879,1
1262,4727,3730,1
1263,4976,3978,1
1264,1017,15,1
1265,4973,3978,1
1266,7680,6675,1
1267,3664,2657,1
1268,2714,1716,1
1269,2696,1689,1
1270,1898,905,1
1271,2252,1252,1
1272,1231,241,1
1273,2084,1078,1
1274,3729,2721,1
1275,2925,1935,1
1276,4952,3961,1
1277,6221,5225,1
1278,4099,3089,1
1279,3909,2906,1
1280,5991,4981,1
1281,8520,7526,1
1282,3071,2074,1
1283,9691,8693,1
1284,4293,3292,1
1285,5347,4348,1
1286,3175,2181,1
1287,3281,2283,1
1288,6340,5340,1
1289,4799,3795,1
1290,9011,8008,1
1291,5838,4833,1
1292,4577,3568,1
1293,7476,6475,1
1294,6828,5824,1
1295,10702,9701,0
1296,6216,5210,1
1297,7565,6560,1
1298,1481,486,1
1299,5104,4113,1
1300,1030,39,1
1301,8370,7370,1
1302,4879,3884,1
1303,3128,2135,1
1304,10599,9600,0
1305,6875,5878,1
1306,8578,7583,1
1307,8629,7620,1
1308,3491,2501,1
1309,7849,6848,1
1310,1204,212,1
1311,7909,6911,1
1312,2867,1857,1
1313,7117,6123,1
1314,5551,4556,1
1315,5653,4648,1
1316,2370,1371,1
1317,4985,3989,1
1318,2363,1362,1
1319,1156,155,1
1320,2399,1408,1
1321,6184,5174,1
1322,9843,8841,1
1323,6924,5932,1
1324,9332,8332,1
1325,4614,3614,1
1326,6926,5936,1
1327,4964,3963,1
1328,5636,4640,1
1329,4943,3947,1
1330,2522,1519,1
1331,8206,7215,1
1332,1481,474,1
1333,8881,7891,1
1334,5971,4969,1
1335,5717,4716,1
1336,7847,6850,1
1337,9937,8932,1
1338,10705,9706,0
1339,8066,7071,1
1340,4155,3160,1
1341,4920,3913,1
1342,1850,856,1
1343,1492,494,1
1344,7321,6313,1
1345,6149,5157,1
1346,2669,1668,1
1347,8029,7034,1
1348,4575,3577,1
1349,5836,4838,1
1350,5489,4488,1
1351,8784,7790,1
1352,1773,776,1
1353,10618,9621,0
1354,8027,7031,1
1355,9969,8959,1
1356,4526,3519,1
1357,6258,5251,1
1358,3250,2241,1
1359,10444,9451,0
1360,4146,3153,1
1361,7338,6331,1
1362,3214,2206,1
1363,5761,4764,1
1364,8088,7084,1
1365,7611,6612,1
1366,6523,5520,1
1367,9458,8452,1
1368,4038,3031,1
1369,1060,62,1
1370,4324,3315,1
1371,2793,1792,1
1372,7476,6484,1
1373,6449,5441,1
1374,10948,9951,0
1375,7512,6519,1
1376,5214,4205,1
1377,10129,9123,1
1378,3227,2226,1
1379,7173,6170,1
1380,1638,631,1
1381,6174,5168,1
1382,7737,6743,1
1383,6380,5379,1
1384,7112,6116,1
1385,5425,4433,1
1386,9030,8035,1
1387,3056,2055,1
1388,9843,8842,1
1389,3850,2856,1
1390,1682,692,1
1391,4789,3782,1
1392,7398,6399,1
1393,4112,3104,1
1394,5960,4963,1
1395,8084,7079,1
1396,8072,7070,1
1397,7151,6143,1
1398,2017,1024,1
1399,1968,975,1
1400,9818,8817,1
1401,5014,4020,1
1402,3689,2698,1
1403,4003,3000,1
1404,6172,5175,1
1405,10634,9643,0
1406,10511,9510,1
1407,6244,5243,1
1408,1341,332,1
1409,7285,6278,1
1410,2987,1989,1
1411,7415,6409,1
1412,2195,1205,1
1413,9247,8243,1
1414,2986,1984,1
1415,5499,4491,1
1416,6871,5875,1
1417,3469,2474,1
1418,8808,7805,1
1419,2134,1143,1
1420,8225,7229,1
1421,9104,8094,1
1422,6988,5993,1
1423,9468,8476,1
1424,9402,8392,1
1425,5143,4137,1
1426,7582,6573,1
1427,6433,5426,1
1428,9163,8160,1
1429,2987,1985,1
1430,8941,7946,1
1431,5079,4076,1
1432,7313,6318,1
1433,1404,407,1
1434,9951,8943,1
1435,7386,6391,1
1436,9433,8433,1
1437,10025,9029,1
1438,8838,7840,1
1439,4395,3402,1
1440,5240,4231,1
1441,2670,1661,1
1442,6318,5326,1
1443,6897,5894,1
1444,7715,6723,1
1445,8843,7838,1
1446,2467,1459,1
1447,6926,5926,1
1448,9774,8773,1
1449,4029,3024,1
1450,8611,7620,1
1451,2970,1965,1
1452,10955,9959,0
1453,7987,6980,1
1454,1788,783,1
1455,3756,2748,1
1456,6654,5660,1
1457,1206,214,1
1458,1781,780,1
1459,10990,9994,0
1460,1698,689,1
1461,2005,1005,1
1462,10725,9726,0
1463,4306,3308,1
1464,1856,862,1
1465,1864,855,1
1466,9404,8401,1
1467,2461,1469,1
1468,5361,4371,1
1469,4751,3743,1
1470,6996,5995,1
1471,8857,7860,1
1472,1651,653,1
1473,4855,3865,1
1474,2445,1436,1
1475,9168,8178,1
1476,10655,9648,1
1477,4865,3858,1
1478,10787,9791,0
1479,9231,8227,1
1480,3865,2860,1
1481,9012,8002,1
1482,5427,4425,1
1483,8641,7642,1
1484,2894,1897,1
1485,2439,1435,1
1486,8501,7495,1
1487,6246,5255,1
1488,6827,5821,1
1489,7017,6009,1
1490,1852,850,1
1491,9798,8802,1
1492,1476,466,1
1493,10599,9601,0
1494,1037,43,1
1495,5708,4718,1
1496,7392,6386,1
1497,8121,7124,1
1498,3058,2064,1
1499,1025,25,1
1500,2580,1581,1
1501,9515,8507,1
1502,1566,567,1
1503,3047,2056,1
1504,5478,4479,1
1505,1825,826,1
1506,8844,7840,1
1507,6686,5693,1
1508,1106,109,1
1509,6206,5214,1
1510,6534,5525,1
1511,9309,8306,1
1512,6484,5478,1
1513,9295,8289,1
1514,1197,187,1
1515,9899,8893,1
1516,1340,339,1
1517,2617,1619,1
1518,4007,3008,1
1519,1518,524,1
1520,8060,7064,1
1521,10633,9632,0
1522,1329,332,1
1523,1210,200,1
1524,6374,5379,1
1525,4061,3054,1
1526,10694,9698,0
1527,9171,8163,1
1528,8268,7274,1
1529,6508,5517,1
1530,8735,7742,1
1531,6410,5403,1
1532,6270,5263,1
1533,5121,4119,1
1534,8377,7382,1
1535,3291,2295,1
1536,4011,3021,1
1537,2122,1119,1
1538,5775,4778,1
1539,8662,7654,1
1540,4312,3305,1
1541,6386,5379,1
1542,6291,5285,1
1543,6432,5429,1
1544,5147,4147,1
1545,5468,4476,1
1546,5064,4060,1
1547,3470,2471,1
1548,6598,5588,1
1549,1261,251,1
1550,1567,571,1
1551,5402,4412,1
1552,7805,6800,1
1553,9370,8379,1
1554,5747,4749,1
1555,4596,3596,1
1556,1087,83,1
1557,8416,7411,1
1558,6354,5347,1
1559,1453,459,1
1560,1983,981,1
1561,2387,1395,1
1562,1306,313,1
1563,7461,6453,1
1564,7015,6024,1
1565,3581,2579,1
1566,2632,1637,1
1567,4311,3312,1
1568,2814,1814,1
1569,2569,1577,1
1570,7867,6873,1
1571,7296,6302,1
1572,8959,7957,1
1573,4448,3441,1
1574,6191,5198,1
1575,10072,9066,1
1576,2070,1060,1
1577,3299,2308,1
1578,8213,7209,1
1579,7861,6856,1
1580,9917,8925,1
1581,4127,3124,1
1582,10794,9800,0
1583,6066,5063,1
1584,3024,2019,1
1585,10159,9163,1
1586,4234,3235,1
1587,6561,5552,1
1588,8136,7139,1
1589,1538,529,1
1590,5560,4557,1
1591,5032,4037,1
1592,2694,1700,1
1593,5472,4469,1
1594,9436,8433,1
1595,6907,5909,1
1596,7888,6889,1
1597,8705,7712,1
1598,5245,4247,1
1599,1035,36,1
1600,9744,8747,1
1601,10466,9463,1
1602,9405,8414,1
1603,3973,2981,1
1604,9241,8241,1
1605,10724,9719,1
1606,8822,7825,1
1607,2999,2002,1
1608,3140,2137,1
1609,6262,5257,1
1610,9555,8565,1
1611,7169,6159,1
1612,4254,3246,1
1613,7066,6061,1
1614,6024,5014,1
1615,6597,5596,1
1616,4403,3410,1
1617,10722,9728,0
1618,3055,2047,1
1619,5201,4210,1
1620,4525,3522,1
1621,5960,4968,1
1622,7376,6368,1
1623,3875,2866,1
1624,5808,4807,1
1625,2494,1492,1
1626,1261,263,1
1627,2577,1579,1
1628,9504,8513,1
1629,9456,8462,1
1630,9392,8394,1
1631,2338,1331,1
1632,7257,6267,1
1633,3865,2858,1
1634,9722,8729,1
1635,9907,8906,1
1636,10460,9468,0
1637,1405,406,1
1638,2762,1758,1
1639,7358,6364,1
1640,5291,4290,1
1641,4552,3546,1
1642,9768,8766,1
1643,4992,3997,1
1644,2913,1910,1
1645,2024,1031,1
1646,2655,1654,1
1647,8826,7836,1
1648,8541,7548,1
1649,6373,5370,1
1650,6326,5328,1
1651,4575,3570,1
1652,1878,881,1
1653,4561,3559,1
1654,9182,8174,1
1655,2168,1170,1
1656,3341,2349,1
1657,8962,7967,1
1658,5701,4699,1
1659,2145,1144,1
1660,5361,4369,1
1661,10444,9452,0
1662,2333,1343,1
1663,7293,6284,1
1664,9160,8152,1
1665,5662,4658,1
1666,2057,1049,1
1667,5006,4014,1
1668,1079,87,1
1669,9652,8654,1
1670,7715,6724,1
1671,5910,4905,1
1672,9053,8062,1
1673,4141,3144,1
1674,10610,9620,0
1675,2926,1921,1
1676,3959,2966,1
1677,6746,5746,1
1678,4617,3608,1
1679,5110,4119,1
1680,9234,8242,1
1681,3101,2104,1
1682,9550,8551,1
1683,5213,4209,1
1684,1228,224,1
1685,7835,6831,1
1686,4508,3509,1
1687,10294,9284,1
1688,10323,9319,1
1689,8134,7128,1
1690,4522,3517,1
1691,4280,3276,1
1692,10541,9544,0
1693,6293,5291,1
1694,4646,3637,1
1695,10782,9776,1
1696,9128,8127,1
1697,10251,9246,1
1698,6115,5119,1
1699,1366,368,1
1700,2889,1889,1
1701,8388,7390,1
1702,2359,1364,1
1703,9854,8856,1
1704,5018,4013,1
1705,10312,9314,1
1706,7098,6104,1
1707,3403,2413,1
1708,1765,765,1
1709,1646,653,1
1710,10698,9691,1
1711,1006,12,1
1712,3426,2436,1
1713,9727,8730,1
1714,6691,5700,1
1715,5912,4911,1
1716,3105,2110,1
1717,7759,6751,1
1718,2711,1701,1
1719,10600,9609,0
1720,10076,9077,1
1721,5417,4412,1
1722,7181,6188,1
1723,6205,5207,1
1724,3346,2344,1
1725,8409,7419,1
1726,9270,8269,1
1727,2534,1534,1
1728,5809,4819,1
1729,7567,6559,1
1730,4412,3418,1
1731,10323,9313,1
1732,4843,3835,1
1733,5926,4935,1
1734,10215,9213,1
1735,8385,7386,1
1736,5487,4481,1
1737,4786,3786,1
1738,3244,2234,1
1739,9186,8190,1
1740,6654,5660,1
1741,9599,8601,1
1742,3809,2800,1
1743,4486,3484,1
1744,1551,545,1
1745,3776,2770,1
1746,9181,8182,1
1747,4321,3323,1
1748,3340,2348,1
1749,4273,3273,1
1750,4840,3840,1
1751,4466,3473,1
1752,1633,630,1
1753,5615,4622,1
1754,3896,2904,1
1755,10313,9320,0
1756,8620,7614,1
1757,4889,3883,1
1758,9049,8055,1
1759,1691,696,1
1760,6840,5842,1
1761,6175,5173,1
1762,5646,4651,1
1763,2176,1169,1
1764,4150,3141,1
1765,8890,7880,1
1766,7544,6544,1
1767,4630,3631,1
1768,3601,2600,1
1769,7484,6477,1
1770,7772,6778,1
1771,4374,3383,1
1772,7508,6499,1
1773,8294,7302,1
1774,10978,9974,0
1775,6796,5798,1
1776,10730,9722,1
1777,9000,7998,1
1778,2946,1950,1
1779,8645,7655,1
1780,3127,2122,1
1781,6313,5306,1
1782,1603,595,1
1783,5322,4315,1
1784,8636,7642,1
1785,10161,9164,1
1786,7751,6755,1
1787,1662,655,1
1788,1166,173,1
1789,3605,2604,1
1790,9379,8386,1
1791,6864,5867,1
1792,7335,6332,1
1793,9059,8063,1
1794,1846,850,1
1795,4260,3264,1
1796,8274,7278,1
1797,10346,9346,1
1798,1167,173,1
1799,7912,6919,1
1800,2426,1426,1
1801,2782,1790,1
1802,5469,4471,1
1803,6616,5606,1
1804,3138,2145,1
1805,8980,7987,1
1806,5310,4318,1
1807,1620,619,1
1808,6065,5070,1
1809,4964,3966,1
1810,10190,9180,1
1811,8270,7264,1
1812,5565,4567,1
1813,3748,2741,1
1814,4674,3665,1
1815,3737,2727,1
1816,1244,243,1
1817,6855,5847,1
1818,4989,3979,1
1819,3616,2622,1
1820,3663,2659,1
1821,8438,7438,1
1822,4728,3727,1
1823,5218,4218,1
1824,10463,9459,1
1825,5814,4814,1
1826,10981,9982,0
1827,1640,636,1
1828,2474,1479,1
1829,9273,8277,1
1830,1649,643,1
1831,6079,5089,1
1832,4846,3840,1
1833,2202,1211,1
1834,9154,8146,1
1835,9014,8011,1
1836,10445,9447,0
1837,8928,7937,1
1838,10598,9592,1
1839,3262,2267,1
1840,1133,142,1
1841,4611,3603,1
1842,10919,9919,0
1843,7193,6184,1
1844,3264,2260,1
1845,1179,184,1
1846,4526,3528,1
1847,7877,6871,1
1848,1440,447,1
1849,3539,2542,1
1850,1676,672,1
1851,1916,915,1
1852,9079,8081,1
1853,1558,560,1
1854,3189,2189,1
1855,9780,8771,1
1856,6838,5829,1
1857,9377,8386,1
1858,4932,3936,1
1859,4064,3064,1
1860,6254,5264,1
1861,4159,3168,1
1862,5693,4691,1
1863,5076,4077,1
1864,3544,2546,1
1865,2434,1428,1
1866,2771,1770,1
1867,4197,3191,1
1868,10283,9284,1
1869,2906,1903,1
1870,2241,1251,1
1871,8458,7461,1
1872,2872,1866,1
1873,7323,6317,1
1874,3883,2887,1
1875,2066,1071,1
1876,5682,4672,1
1877,3558,2563,1
1878,2898,1897,1
1879,2229,1225,1
1880,8557,7551,1
1881,10753,9746,1
1882,9525,8515,1
1883,10163,9166,1
1884,3207,2198,1
1885,5006,4003,1
1886,3915,2910,1
1887,3956,2966,1
1888,10477,9474,1
1889,7323,6314,1
1890,1244,248,1
1891,6836,5826,1
1892,8177,7176,1
1893,2296,1300,1
1894,6666,5661,1
1895,1181,173,1
1896,1046,40,1
1897,3417,2411,1
1898,8109,7104,1
1899,4404,3402,1
1900,3719,2714,1
1901,1935,926,1
1902,10212,9216,1
1903,10984,9994,0
1904,8334,7329,1
1905,2063,1067,1
1906,6303,5302,1
1907,7424,6421,1
1908,3884,2892,1
1909,1693,696,1
1910,6767,5763,1
1911,6187,5181,1
1912,6376,5378,1
1913,10596,9587,1
1914,4296,3300,1
1915,9345,8336,1
1916,7953,6947,1
1917,1211,214,1
1918,1685,687,1
1919,7129,6133,1
1920,6439,5435,1
1921,3948,2950,1
1922,9264,8261,1
1923,8616,7611,1
1924,1429,432,1
1925,7182,6177,1
1926,8790,7792,1
1927,6066,5071,1
1928,2245,1249,1
1929,1055,46,1
1930,2265,1268,1
1931,10947,9940,0
1932,3478,2486,1
1933,10232,9230,1
1934,6200,5199,1
1935,6236,5242,1
1936,2469,1476,1
1937,2289,1294,1
1938,8260,7258,1
1939,7239,6233,1
1940,9910,8904,1
1941,7008,6004,1
1942,2677,1671,1
1943,8149,7141,1
1944,8736,7737,1
1945,4042,3040,1
1946,8881,7891,1
1947,5187,4185,1
1948,7527,6536,1
1949,5476,4474,1
1950,7942,6947,1
1951,9113,8109,1
1952,1272,272,1
1953,10791,9784,1
1954,10035,9032,1
1955,10450,9459,0
1956,4130,3128,1
1957,7687,6694,1
1958,9459,8461,1
1959,7310,6307,1
1960,8223,7213,1
1961,9739,8749,1
1962,8109,7109,1
1963,5250,4244,1
1964,4718,3723,1
1965,6809,5806,1
1966,3822,2831,1
1967,1179,180,1
1968,4002,3011,1
1969,4462,3462,1
1970,8970,7972,1
1971,1105,108,1
1972,7721,6723,1
1973,10671,9674,0
1974,4469,3477,1
1975,6061,5054,1
1976,9311,8307,1
1977,7163,6170,1
1978,1817,815,1
1979,2182,1192,1
1980,8152,7156,1
1981,9216,8223,1
1982,6263,5256,1
1983,4704,3713,1
1984,6127,5121,1
1985,9566,8558,1
1986,4321,3312,1
1987,10089,9081,1
1988,5765,4767,1
1989,7410,6404,1
1990,7042,6051,1
1991,8776,7786,1
1992,3251,2254,1
1993,5177,4169,1
1994,4410,3412,1
1995,3757,2747,1
1996,1905,903,1
1997,9544,8543,1
1998,7812,6817,1
1999,8965,7961,1
2000,9390,8381,1
-----

knapPI_5_2000_10000_93
n 2000
c 9513986
z 11430235
time 0.00
1,1747,747,1
2,8139,7148,1
3,9289,8294,1
4,8967,7971,1
5,7239,6248,1
6,3484,2489,1
7,1488,497,1
8,7920,6915,1
9,8436,7441,1
10,4726,3722,1
11,5155,4151,1
12,1673,675,1
13,4563,3560,1
14,5211,4220,1
15,9286,8280,1
16,7017,6020,1
17,8482,7481,1
18,5924,4920,1
19,9188,8189,1
20,1825,822,1
21,7127,6121,1
22,4332,3327,1
23,9225,8216,1
24,6292,5294,1
25,8911,7912,1
26,6158,5168,1
27,3607,2598,1
28,9045,8047,1
29,7336,6337,1
30,7226,6223,1
31,3916,2925,1
32,8051,7043,1
33,9967,8967,1
34,5969,4973,1
35,7112,6112,1
36,5504,4497,1
37,3019,2024,1
38,5782,4772,1
39,5999,5000,1
40,9125,8134,1
41,5340,4347,1
42,8376,7369,1
43,10507,9514,0
44,6419,5421,1
45,10775,9779,0
46,4899,3898,1
47,10520,9525,0
48,6991,5993,1
49,9979,8987,1
50,2057,1056,1
51,2308,1298,1
52,10697,9704,0
53,7260,6265,1
54,10614,9612,1
55,10606,9604,1
56,1105,95,1
57,3725,2717,1
58,1736,746,1
59,3268,2264,1
60,5594,4594,1
61,9258,8256,1
62,10065,9058,1
63,7325,6323,1
64,4760,3754,1
65,4249,3255,1
66,5796,4804,1
67,8763,7768,1
68,8434,7438,1
69,10705,9712,0
70,3379,2377,1
71,8301,7297,1
72,1196,189,1
73,8150,7154,1
74,10800,9799,0
75,1938,947,1
76,1247,240,1
77,6972,5982,1
78,1026,27,1
79,2658,1660,1
80,6987,5978,1
81,2242,1233,1
82,3931,2941,1
83,1028,22,1
84,5735,4745,1
85,7172,6177,1
86,4427,3425,1
87,4808,3811,1
88,6674,5684,1
89,4764,3774,1
90,10388,9395,0
91,6905,5904,1
92,5531,4524,1
93,7455,6448,1
94,1739,743,1
95,2953,1956,1
96,3722,2717,1
97,3885,2893,1
98,2687,1696,1
99,7800,6800,1
100,4684,3692,1
101,8028,7025,1
102,7701,6696,1
103,9294,8286,1
104,9402,8392,1
105,1236,245,1
106,1133,130,1
107,3302,2307,1
108,6968,5962,1
109,10489,9482,1
110,5465,4461,1
111,10602,9598,1
112,3301,2295,1
113,10310,9309,1
114,5977,4977,1
115,5730,4729,1
116,5580,4570,1
117,10709,9715,0
118,3157,2161,1
119,6133,5141,1
120,6171,5164,1
121,7571,6571,1
122,1243,248,1
123,8320,7311,1
124,3359,2350,1
125,10499,9505,0
126,1341,334,1
127,9778,8783,1
128,3876,2875,1
129,9223,8214,1
130,6430,5427,1
131,10911,9909,0
132,9674,8665,1
133,1351,346,1
134,5654,4656,1
135,7702,6700,1
136,6236,5238,1
137,2745,1749,1
138,1290,282,1
139,4478,3481,1
140,7191,6188,1
141,9697,8695,1
142,2897,1904,1
143,7788,6795,1
144,5747,4751,1
145,8972,7965,1
146,3763,2762,1
147,10513,9514,1
148,9885,8891,1
149,10201,9196,1
150,5697,4698,1
151,7639,6633,1
152,9133,8136,1
153,1561,565,1
154,1614,604,1
155,9423,8421,1
156,10585,9576,1
157,10467,9474,0
158,3803,2807,1
159,3298,2293,1
160,5788,4789,1
161,2868,1877,1
162,4100,3098,1
163,7729,6730,1
164,5587,4597,1
165,4892,3901,1
166,2083,1090,1
167,4207,3198,1
168,5906,4903,1
169,8210,7217,1
170,9054,8049,1
171,9792,8790,1
172,2606,1605,1
173,7491,6484,1
174,1971,981,1
175,8158,7154,1
176,8944,7954,1
177,6564,5570,1
178,4931,3929,1
179,4844,3834,1
180,9703,8699,1
181,8391,7391,1
182,8396,7404,1
183,10655,9664,0
184,9818,8824,1
185,1955,956,1
186,8217,7213,1
187,5181,4178,1
188,9051,8057,1
189,8897,7891,1
190,4637,3633,1
191,10093,9094,1
192,4816,3818,1
193,8377,7384,1
194,2712,1720,1
195,3388,2381,1
196,3624,2625,1
197,10005,9015,1
198,3013,2013,1
199,5540,4530,1
200,10597,9597,1
201,4952,3962,1
202,2891,1892,1
203,4592,3594,1
204,5278,4278,1
205,3522,2530,1
206,7097,6092,1
207,6007,5012,1
208,2767,1777,1
209,9164,8155,1
210,1701,701,1
211,2403,1400,1
212,7422,6427,1
213,6809,5818,1
214,5694,4696,1
215,10857,9865,0
216,3401,2411,1
217,9540,8544,1
218,8417,7419,1
219,8237,7237,1
220,5264,4274,1
221,4661,3669,1
222,3502,2508,1
223,9769,8769,1
224,10625,9627,1
225,1411,415,1
226,10813,9803,1
227,10992,9999,0
228,3927,2925,1
229,4357,3355,1
230,4279,3282,1
231,3157,2153,1
232,6881,5878,1
233,5671,4672,1
234,4152,3142,1
235,2803,1813,1
236,5606,4607,1
237,10440,9441,1
238,5764,4773,1
239,5270,4272,1
240,3607,2604,1
241,9838,8841,1
242,4365,3367,1
243,5461,4453,1
244,9897,8907,1
245,4970,3966,1
246,8676,7678,1
247,8608,7605,1
248,9640,8641,1
249,10682,9680,1
250,5977,4984,1
251,6598,5598,1
252,6451,5458,1
253,1951,952,1
254,5353,4345,1
255,5768,4759,1
256,1258,248,1
257,5596,4588,1
258,5606,4596,1
259,3278,2287,1
260,8666,7656,1
261,10165,9175,0
262,1294,289,1
263,10976,9986,0
264,10195,9186,1
265,7404,6403,1
266,9967,8965,1
267,9946,8950,1
268,3034,2031,1
269,7007,6000,1
270,6021,5023,1
271,10274,9271,1
272,3920,2915,1
273,6474,5467,1
274,2967,1958,1
275,3720,2721,1
276,10349,9354,1
277,7717,6714,1
278,2122,1118,1
279,5783,4788,1
280,3675,2684,1
281,7190,6188,1
282,1341,338,1
283,6482,5487,1
284,6687,5690,1
285,7940,6940,1
286,3116,2120,1
287,9040,8039,1
288,7110,6112,1
289,1017,12,1
290,9217,8210,1
291,8751,7758,1
292,7570,6579,1
293,7264,6268,1
294,5790,4793,1
295,4084,3086,1
296,4756,3746,1
297,6890,5890,1
298,9139,8146,1
299,10547,9549,1
300,1170,167,1
301,1520,512,1
302,10086,9082,1
303,5928,4921,1
304,3602,2597,1
305,3792,2787,1
306,2540,1547,1
307,8750,7755,1
308,2216,1209,1
309,2728,1727,1
310,2207,1207,1
311,6394,5397,1
312,6145,5146,1
313,4376,3366,1
314,8279,7289,1
315,9916,8917,1
316,5670,4666,1
317,1761,752,1
318,1507,505,1
319,9068,8066,1
320,4245,3236,1
321,10121,9122,1
322,5789,4790,1
323,1454,459,1
324,3762,2766,1
325,6699,5689,1
326,2857,1851,1
327,9992,8989,1
328,8164,7158,1
329,6905,5901,1
330,8780,7772,1
331,8444,7451,1
332,6683,5687,1
333,5107,4112,1
334,5334,4344,1
335,2151,1157,1
336,4868,3875,1
337,2917,1918,1
338,6743,5750,1
339,7294,6292,1
340,2944,1943,1
341,9706,8701,1
342,9820,8826,1
343,7832,6825,1
344,10234,9228,1
345,5553,4556,1
346,9752,8750,1
347,1290,291,1
348,9441,8449,1
349,4888,3893,1
350,5191,4187,1
351,1974,984,1
352,2786,1780,1
353,10759,9756,1
354,4050,3056,1
355,10804,9800,1
356,2796,1800,1
357,9057,8047,1
358,5007,4007,1
359,3804,2798,1
360,3128,2126,1
361,8771,7781,1
362,9958,8948,1
363,9847,8848,1
364,3570,2574,1
365,9639,8641,1
366,2645,1655,1
367,10365,9372,0
368,10033,9036,1
