644,5551,8035,1
645,1117,9368,1
646,8650,3327,1
647,1700,4544,1
648,6381,2084,1
649,3574,6408,1
650,2791,8481,1
651,6722,6726,1
652,6774,9461,1
653,7416,6455,1
654,4085,6246,1
655,4140,3721,1
656,6465,7227,1
657,2746,179,1
658,6621,2423,1
659,2596,2881,1
660,3884,1299,1
661,4167,1535,1
662,4587,5046,1
663,3132,8146,1
664,4145,451,1
665,330,1438,1
666,4926,4432,1
667,4584,8695,1
668,5617,6398,1
669,7776,4775,1
670,8070,7978,1
671,3055,1240,1
672,2220,3071,1
673,5161,639,1
674,2853,3909,1
675,90,7878,0
676,3302,6010,1
677,9879,7621,1
678,8766,9419,1
679,1395,8588,1
680,7604,1216,1
681,9774,2110,1
682,1337,2385,1
683,6247,2397,1
684,2284,8969,1
685,8354,4127,1
686,1756,6917,1
687,2612,1946,1
688,9832,2089,1
689,2331,3969,1
690,2882,1216,1
691,859,8363,0
692,6099,6845,1
693,1747,8732,1
694,6424,1859,1
695,3118,1154,1
696,5545,8781,1
697,4550,9918,1
698,5514,4411,1
699,4210,7757,1
700,7499,4489,1
701,6208,7827,1
702,7962,6174,1
703,6926,8211,1
704,1065,1422,1
705,9442,4444,1
706,2057,5340,1
707,5690,963,1
708,1077,9952,0
709,8926,3369,1
710,7516,4993,1
711,3777,4138,1
712,5286,6623,1
713,678,994,1
714,9543,3823,1
715,6142,4331,1
716,18,5028,0
717,8160,4071,1
718,5941,7030,1
719,4658,4358,1
720,4402,2098,1
721,3124,2837,1
722,301,5790,0
723,6444,6867,1
724,9905,3863,1
725,1115,8817,1
726,3342,8777,1
727,6591,9862,1
728,2237,9178,1
729,9138,7884,1
730,3796,1283,1
731,3023,8586,1
732,1924,6476,1
733,7780,3327,1
734,3071,1507,1
735,6115,3480,1
736,472,3945,1
737,2675,9246,1
738,2979,1161,1
739,6420,5359,1
740,459,1046,1
741,4880,55,1
742,6066,8192,1
743,6940,3755,1
744,8275,4226,1
745,5982,3425,1
746,8627,2667,1
747,840,1919,1
748,886,1622,1
749,5426,4287,1
750,7662,3977,1
751,2198,6044,1
752,6111,6503,1
753,7221,7181,1
754,8061,770,1
755,727,8058,0
756,5335,6257,1
757,4864,1791,1
758,7549,9833,1
759,9405,7756,1
760,6268,7723,1
761,1038,7718,1
762,9082,2554,1
763,8734,6638,1
764,4972,2007,1
765,4333,7372,1
766,5622,1211,1
767,9583,8216,1
768,9274,3984,1
769,6012,6116,1
770,7345,1740,1
771,7528,4057,1
772,6536,1883,1
773,3614,6125,1
774,1074,3384,1
775,8438,1902,1
776,6107,5480,1
777,6214,9902,1
778,7948,1380,1
779,2452,6458,1
780,4426,8497,1
781,5161,9369,1
782,6345,541,1
783,4096,2909,1
784,7183,4599,1
785,4654,3417,1
786,6803,9035,1
787,5644,4816,1
788,9795,1034,1
789,80,5221,0
790,2389,2114,1
791,9898,5653,1
792,549,4463,1
793,5914,9389,1
794,750,4557,1
795,9662,9560,1
796,468,2409,1
797,7417,8585,1
798,3421,7267,1
799,7760,4210,1
800,8832,290,1
801,3534,3919,1
802,1797,9060,1
803,1143,9826,1
804,6956,6672,1
805,5769,556,1
806,938,2587,1
807,2574,3620,1
808,7966,3763,1
809,9886,1895,1
810,7458,5259,1
811,6114,492,1
812,9293,2643,1
813,3107,7362,1
814,9141,2194,1
815,2945,2633,1
816,1810,4339,1
817,6639,4282,1
818,6029,1611,1
819,5820,9460,1
820,7991,2147,1
821,3101,4340,1
822,3110,1765,1
823,8805,7648,1
824,6794,1543,1
825,8998,4928,1
826,6958,5519,1
827,2705,5705,1
828,394,6882,0
829,7130,1448,1
830,9238,7342,1
831,6679,231,1
832,5112,6688,1
833,2711,2303,1
834,7102,4706,1
835,1023,4938,1
836,2839,7765,1
837,7903,3059,1
838,9324,7799,1
839,5908,2221,1
840,6893,6128,1
841,743,5372,1
842,1877,7359,1
843,7058,6180,1
844,5487,9884,1
845,9090,4973,1
846,3186,5434,1
847,183,1007,1
848,6392,7259,1
849,3129,4640,1
850,3245,6575,1
851,9717,1703,1
852,178,3355,0
853,8693,4940,1
854,5840,3602,1
855,350,8926,0
856,4362,5891,1
857,3203,2880,1
858,9820,9518,1
859,4102,7073,1
860,8112,1236,1
861,3615,2294,1
862,7567,9450,1
863,7605,1175,1
864,2500,1449,1
865,9305,7619,1
866,7340,1590,1
867,9298,4640,1
868,3306,4041,1
869,5378,1427,1
870,4999,7900,1
871,968,4376,1
872,3270,5986,1
873,1327,7119,1
874,6726,561,1
875,2244,1059,1
876,5728,3725,1
877,3029,840,1
878,4048,5955,1
879,1060,8368,1
880,689,7151,0
881,5994,7386,1
882,481,5242,0
883,889,7513,1
884,6612,4835,1
885,1226,7996,1
886,2884,5288,1
887,1285,703,1
888,21,7410,0
889,9087,3661,1
890,4055,8539,1
891,6526,9519,1
892,4245,8605,1
893,9480,8118,1
894,5834,2952,1
895,1097,8945,1
896,4995,3247,1
897,4114,1387,1
898,3647,7407,1
899,9391,6949,1
900,4563,205,1
901,8849,8971,1
902,8123,1051,1
903,2634,8694,1
904,9099,7623,1
905,3816,5486,1
906,3379,8785,1
907,200,2825,0
908,7745,9574,1
909,1996,4324,1
910,4272,2461,1
911,2519,5052,1
912,3406,2222,1
913,3940,8250,1
914,2555,9370,1
915,2711,9833,1
916,1277,8811,1
917,2027,5333,1
918,5409,1480,1
919,8267,8914,1
920,3211,1605,1
921,6556,5830,1
922,7631,9205,1
923,2487,356,1
924,3481,957,1
925,1365,2630,1
926,4742,2215,1
927,5762,3430,1
928,8197,1535,1
929,4292,3449,1
930,5224,9950,1
931,9045,9704,1
932,9908,2400,1
933,8972,9229,1
934,9208,1524,1
935,27,3574,0
936,6827,1648,1
937,5409,1241,1
938,1518,3710,1
939,8126,5029,1
940,5584,6,1
941,759,5200,1
942,8240,5721,1
943,2688,4114,1
944,4349,1000,1
945,9270,6221,1
946,7178,927,1
947,1455,3864,1
948,861,9746,0
949,6840,6070,1
950,8678,7122,1
951,606,168,1
952,5741,5947,1
953,7593,5980,1
954,6836,2189,1
955,2434,9439,1
956,5932,4342,1
957,4182,1350,1
958,8595,7672,1
959,2386,6149,1
960,3146,6092,1
961,1918,5899,1
962,8549,6034,1
963,614,5834,0
964,6988,6628,1
965,7555,6038,1
966,5343,278,1
967,4713,6666,1
968,4630,9452,1
969,985,2033,1
970,6005,9577,1
971,5319,3687,1
972,79,7166,0
973,662,6029,0
974,2546,7847,1
975,3295,7795,1
976,4544,5502,1
977,976,9365,0
978,9630,6539,1
979,1089,421,1
980,3956,8153,1
981,545,2225,1
982,213,3413,0
983,4880,3072,1
984,8873,9861,1
985,2486,4126,1
986,3206,9699,1
987,5392,4001,1
988,3054,1269,1
989,6267,9496,1
990,177,7659,0
991,5320,3871,1
992,258,9220,0
993,3488,4417,1
994,216,8636,0
995,8609,8587,1
996,5035,8886,1
997,3959,6425,1
998,8270,8210,1
999,8070,7247,1
1000,6124,4124,1
-----

knapPI_1_1000_10000_94
n 1000
c 4640729
z 5172075
time 0.00
1,2520,818,1
2,705,3270,1
3,2874,7700,1
4,4862,7765,1
5,5420,1854,1
6,795,1988,1
7,4468,4607,1
8,374,326,1
9,7625,3255,1
10,9109,5540,1
11,7777,4502,1
12,6637,1957,1
13,9061,6782,1
14,1380,2742,1
15,8689,6103,1
16,7694,6247,1
17,3976,5247,1
18,6740,8434,1
19,3973,7819,1
20,612,296,1
21,108,4559,0
22,1441,1738,1
23,6894,4838,1
24,6106,5201,1
25,1739,9855,1
26,9241,5162,1
27,8098,7812,1
28,6994,9538,1
29,2148,6152,1
30,3611,7513,1
31,8775,124,1
32,8618,4214,1
33,2374,6110,1
34,2633,4871,1
35,6486,3614,1
36,9431,147,1
37,8851,7998,1
38,7097,255,1
39,3929,9062,1
40,9422,1593,1
41,3678,7505,1
42,7872,4,1
43,7356,3272,1
44,6789,7808,1
45,2189,9945,1
46,5893,8549,1
47,2575,9044,1
48,7559,5596,1
49,2007,5265,1
50,9492,3050,1
51,2561,7617,1
52,5389,5802,1
53,5381,1087,1
54,1735,7382,1
55,2326,5123,1
56,6020,4130,1
57,5301,6435,1
58,3806,2405,1
59,8658,4006,1
60,8509,660,1
61,1650,4375,1
62,5528,1805,1
63,7180,9954,1
64,1256,2861,1
65,8173,4270,1
66,3095,6318,1
67,7995,6663,1
68,9800,9265,1
69,1591,2710,1
70,784,6996,0
71,5563,6896,1
72,3409,3136,1
73,3811,4552,1
74,9144,2017,1
75,9401,9986,1
76,8524,7155,1
77,3160,9605,1
78,7191,2853,1
79,34,3211,0
80,3394,9997,1
81,941,5240,1
82,3720,5400,1
83,9352,8533,1
84,5932,8988,1
85,5387,4216,1
86,3463,9196,1
87,4828,6482,1
88,1529,9478,1
89,3486,5860,1
90,4689,2909,1
91,5028,1887,1
92,8856,6127,1
93,292,5543,0
94,9399,2466,1
95,4358,1362,1
96,7433,4975,1
97,3003,7619,1
98,8938,8219,1
99,9947,8414,1
100,5295,8030,1
101,9991,1319,1
102,3424,1842,1
103,9997,1612,1
104,544,6266,0
105,4169,1787,1
106,4653,7164,1
107,120,4737,0
108,3443,461,1
109,5160,7953,1
110,9371,9367,1
111,8300,6093,1
112,2800,1737,1
113,3452,2419,1
114,8386,6315,1
115,8664,9847,1
116,979,5373,1
117,9885,2649,1
118,7759,1931,1
119,528,3059,1
120,2777,1231,1
121,4840,8450,1
122,5185,9507,1
123,2152,9662,1
124,3073,1905,1
125,5610,1303,1
126,3527,473,1
127,5863,1358,1
128,5452,7294,1
129,3762,3181,1
130,5155,8605,1
131,4117,9956,1
132,9757,6923,1
133,914,9585,0
134,2681,4554,1
135,6348,9963,1
136,6282,5832,1
137,4767,8587,1
138,8544,6533,1
139,2457,6360,1
140,4696,958,1
141,9084,7341,1
142,6383,3835,1
143,6844,1017,1
144,5314,1185,1
145,8754,5475,1
146,913,8772,0
147,691,6456,0
148,3121,5213,1
149,7163,7203,1
150,1089,8180,1
151,2419,2327,1
152,7269,459,1
153,3378,3084,1
154,8398,1430,1
155,3631,36,1
156,3162,954,1
157,7028,2168,1
158,2375,8129,1
159,430,3476,0
160,6323,9111,1
161,4353,9355,1
162,5888,133,1
163,6296,9896,1
164,6131,4200,1
165,5499,2051,1
166,2219,5500,1
167,4937,5213,1
168,9454,8362,1
169,6772,7160,1
170,2527,7083,1
171,2253,1765,1
172,3708,2616,1
173,3268,4571,1
174,1492,384,1
175,9697,4465,1
176,2550,9861,1
177,3025,1288,1
178,4468,4131,1
179,104,4024,0
180,4263,46,1
181,7845,2789,1
182,6956,5319,1
183,7699,5502,1
184,5099,4618,1
185,8491,3443,1
186,424,9127,0
187,6167,5072,1
188,386,9291,0
189,8338,26,1
190,5129,2827,1
191,2347,8724,1
192,1246,877,1
193,3320,9982,1
194,2,4418,0
195,4822,1387,1
196,1840,6068,1
197,8415,4014,1
198,9686,6232,1
199,85,5777,0
200,5662,2063,1
201,9626,2417,1
202,5468,3743,1
203,7202,7961,1
204,3472,9833,1
205,1424,7849,1
206,9403,7159,1
207,4221,6994,1
208,3038,9956,1
209,6136,753,1
210,877,7399,1
211,1671,2470,1
212,7395,9198,1
213,5019,5777,1
214,8527,7827,1
215,8738,5352,1
216,509,4013,1
217,4005,9750,1
218,111,4582,0
219,3858,9139,1
220,5657,2148,1
221,9204,2252,1
222,8685,2535,1
223,4606,1087,1
224,9067,3694,1
225,6039,134,1
226,6618,2822,1
227,8942,5597,1
228,2500,1423,1
229,751,2513,1
230,6683,5437,1
231,9230,2071,1
232,8873,9496,1
233,144,999,1
234,6710,656,1
235,1194,6051,1
236,6147,6290,1
237,5009,71,1
238,2947,4495,1
239,8768,5087,1
240,2425,2063,1
241,9303,4559,1
242,1611,9889,1
243,4208,4835,1
244,7526,45,1
245,6222,500,1
246,4876,1465,1
247,7646,5732,1
248,8937,5268,1
249,7199,486,1
250,3124,2546,1
251,6222,6413,1
252,3664,7269,1
253,1226,6047,1
254,8033,436,1
255,7687,4757,1
256,7483,683,1
257,2414,6466,1
258,3446,3550,1
259,2817,6909,1
260,8175,7499,1
261,8395,3773,1
262,2216,3099,1
263,8502,6033,1
264,9344,1157,1
265,5111,265,1
266,5725,512,1
267,6852,5892,1
268,885,3762,1
269,2981,3959,1
270,7979,4137,1
271,6920,246,1
272,7,1925,0
273,8238,5410,1
274,6991,4417,1
275,5444,3407,1
276,5281,2700,1
277,4572,3985,1
278,7187,1064,1
279,9065,9331,1
280,7697,5022,1
281,4154,2307,1
282,821,8092,0
283,7149,7533,1
284,6965,6541,1
285,9509,8018,1
286,5670,6835,1
287,7238,6053,1
288,1375,7363,1
289,9949,8483,1
290,9560,4269,1
291,9357,5516,1
292,6209,3718,1
293,8500,4258,1
294,5311,7460,1
295,8124,5325,1
296,689,8213,0
297,5853,904,1
298,9025,8556,1
299,9935,8268,1
300,7845,6442,1
301,3294,6342,1
302,9189,3829,1
303,1574,5368,1
304,9944,9047,1
305,5326,2921,1
306,8999,7078,1
307,1313,9593,1
308,6947,7499,1
309,9751,2390,1
310,5058,177,1
311,210,9972,0
312,3908,7116,1
313,6132,3580,1
314,9796,2372,1
315,2862,8932,1
316,2762,8412,1
317,8659,5751,1
318,9213,1971,1
319,1036,5184,1
320,1237,4839,1
321,4212,8952,1
322,2847,1025,1
323,5107,3498,1
324,2954,4576,1
325,6985,8047,1
326,6767,2757,1
327,3456,2796,1
328,3277,6969,1
329,8067,2340,1
330,8930,7399,1
331,9117,3258,1
332,5014,3337,1
333,7178,8647,1
334,1280,1058,1
335,1819,7556,1
336,9612,2565,1
337,4597,9429,1
338,5957,7921,1
339,9000,3634,1
340,5308,9754,1
341,957,259,1
342,3594,4340,1
343,6425,5832,1
344,7938,9870,1
345,5807,2482,1
346,1631,2937,1
347,4449,5778,1
348,2461,9460,1
349,3478,7451,1
350,2628,5157,1
351,4839,9046,1
352,1583,1062,1
353,9140,8754,1
354,955,4442,1
355,6852,1942,1
356,9243,8027,1
357,473,3365,1
358,4408,6129,1
359,466,5213,0
360,4885,2480,1
361,922,7164,1
362,1360,1903,1
363,3149,5055,1
364,517,8064,0
365,2459,7592,1
366,7549,417,1
367,725,779,1
368,6163,1678,1
369,8437,4005,1
370,7159,6305,1
371,890,5354,1
372,5164,7176,1
373,5248,9738,1
374,588,3360,1
375,222,5326,0
376,2219,1443,1
377,873,2357,1
378,616,4972,1
379,4134,4070,1
380,1216,6867,1
381,1373,7105,1
382,4733,9417,1
383,8473,3046,1
384,7548,6785,1
385,5676,4529,1
386,9628,8713,1
387,79,3441,0
388,9474,4772,1
389,3734,5428,1
390,9370,3654,1
391,3058,6433,1
392,6856,3083,1
393,1537,3777,1
394,7372,8516,1
395,4224,394,1
396,5731,7663,1
397,6960,4794,1
398,3834,3634,1
399,406,4156,0
400,9534,2403,1
401,4380,5498,1
402,9375,5287,1
403,5654,7584,1
404,2339,6453,1
405,9487,1640,1
406,966,8294,1
407,9602,3096,1
408,1919,6236,1
409,3044,4340,1
410,8974,5196,1
411,4094,2705,1
412,4722,3577,1
413,5688,5943,1
414,4135,7039,1
415,9857,7489,1
416,9580,8648,1
417,4843,7237,1
418,3715,8670,1
419,2004,90,1
420,7969,4830,1
421,5327,6555,1
422,8709,3541,1
423,4016,6071,1
424,2933,7594,1
425,5783,8994,1
426,4532,2935,1
427,6964,7900,1
428,5777,8678,1
429,8105,3756,1
430,9736,2404,1
431,6093,3737,1
432,7179,7124,1
433,7292,260,1
434,8716,3267,1
435,8620,9557,1
436,7377,3443,1
437,1450,1904,1
438,6618,6502,1
439,7155,7716,1
440,3822,1129,1
441,9839,8192,1
442,3697,3978,1
443,7255,2802,1
444,6931,9896,1
445,3591,9421,1
446,1314,4150,1
447,1023,8519,1
448,7407,6011,1
449,915,7981,0
450,8142,3305,1
451,914,4163,1
452,7175,407,1
453,8628,9083,1
454,2569,349,1
455,509,1792,1
456,2654,8956,1
457,5534,9809,1
458,1226,7608,1
459,9147,7397,1
460,5389,1444,1
461,6390,3183,1
462,5336,4840,1
463,8554,8015,1
464,3372,5872,1
465,3396,8770,1
466,9902,1140,1
467,220,392,1
468,7318,1568,1
469,9954,5424,1
470,6311,3967,1
471,4674,2210,1
472,6121,1001,1
473,2698,392,1
474,770,3894,1
475,2531,8890,1
476,3267,7757,1
477,2170,4165,1
478,4446,9038,1
479,9507,1735,1
480,5606,2217,1
481,9011,153,1
482,6287,8313,1
483,76,633,1
484,3956,5232,1
485,6598,3651,1
486,3079,4591,1
487,5096,6156,1
488,3890,3266,1
489,1285,7819,1
490,6205,6631,1
491,6035,8373,1
492,3945,6233,1
493,3160,7555,1
494,8825,5533,1
495,6349,5185,1
496,6704,1352,1
497,6164,4245,1
498,2661,5771,1
499,3462,4314,1
500,9331,8300,1
501,7781,3385,1
502,8285,3122,1
503,5024,8995,1
504,2639,6797,1
505,8709,2205,1
506,3951,1775,1
507,6496,2761,1
508,5570,8619,1
509,8146,3117,1
510,1547,8553,1
511,8893,9554,1
512,4799,9602,1
513,6443,4378,1
514,884,8734,0
515,7135,1567,1
516,3272,2904,1
517,4627,5700,1
518,5229,6891,1
519,1168,3435,1
520,3474,7004,1
521,8524,9171,1
522,7421,9667,1
523,6574,4762,1
524,6804,3830,1
525,7661,8615,1
526,5867,3828,1
527,886,477,1
528,5799,8396,1
529,6637,2973,1
530,6465,1671,1
531,7034,7723,1
532,5254,7272,1
533,932,5274,1
534,4700,4287,1
535,3036,4103,1
536,6335,980,1
537,544,9599,0
538,7994,8150,1
539,448,1886,1
540,9841,496,1
541,7549,661,1
542,4474,6356,1
543,3789,5703,1
544,940,8120,0
545,380,2480,1
546,7871,2378,1
547,2556,1283,1
548,883,3456,1
549,5245,2878,1
550,1245,4000,1
551,8487,1932,1
552,6972,6121,1
553,7588,9863,1
554,4346,4077,1
555,7787,3351,1
556,270,7147,0
557,3127,6012,1
558,9998,5709,1
559,6038,2532,1
560,9457,6219,1
561,1133,3801,1
562,7810,9001,1
563,8249,3530,1
564,7057,9284,1
565,1488,6276,1
566,7812,5317,1
567,5686,3005,1
568,5355,6607,1
569,1899,429,1
570,2897,5707,1
571,3906,6986,1
572,4894,4973,1
573,909,1358,1
574,4649,6690,1
575,3140,7111,1
576,91,9337,0
577,2772,4251,1
578,7359,9691,1
579,2612,9861,1
580,7909,7176,1
581,1026,7008,1
582,5046,4783,1
583,8684,2623,1
584,9377,506,1
585,8203,8455,1
586,9444,5252,1
587,1850,8618,1
588,2999,4568,1
589,932,9665,0
590,7458,3895,1
591,5019,7029,1
592,7838,4293,1
593,1637,3002,1
594,3129,4369,1
595,2433,6408,1
596,2259,5295,1
597,5976,1927,1
598,1782,3924,1
599,2926,2070,1
600,6466,5422,1
601,7367,2536,1
602,3542,3261,1
603,2550,2268,1
604,9099,5121,1
605,8401,6072,1
606,8890,6209,1
607,7024,8466,1
608,9534,9589,1
609,8901,9594,1
610,1876,4545,1
611,1525,1078,1
612,8063,5695,1
613,8420,6027,1
614,4792,8872,1
615,4383,9654,1
616,6706,4894,1
617,2115,2261,1
618,1499,1385,1
619,7723,9316,1
620,9135,4204,1
621,1334,3991,1
622,4823,6963,1
623,6295,9473,1
624,3614,76,1
625,3446,991,1
626,3428,7951,1
627,8644,6244,1
628,4860,6555,1
629,3707,8274,1
630,8784,8206,1
631,4148,1746,1
632,2116,6048,1
633,6051,8160,1
634,3880,8749,1
635,8140,9286,1
636,5447,685,1
637,9561,7939,1
638,8844,2274,1
639,851,7687,0
640,724,8637,0
641,8717,8878,1
642,2942,4045,1
643,4401,9494,1
644,4031,2230,1
645,9650,7775,1
646,115,10,1
647,7472,799,1
648,9326,9750,1
649,4858,1870,1
650,4320,7516,1
651,4638,6901,1
652,4246,1896,1
653,6748,3038,1
654,253,5857,0
655,3225,6999,1
656,7554,7518,1
657,1023,8201,1
658,5253,578,1
659,7233,6976,1
660,5292,8469,1
661,6971,5654,1
662,2644,9025,1
663,5560,7008,1
664,2866,1206,1
665,1502,5748,1
666,8391,5018,1
667,3685,8997,1
668,7409,6881,1
669,3909,2078,1
670,6751,8500,1
671,4924,1367,1
672,461,49,1
673,862,8790,0
674,2893,1135,1
675,8487,3861,1
676,9239,6252,1
677,6604,6459,1
678,2839,182,1
679,6400,1546,1
680,4564,1170,1
681,3858,2821,1
682,4593,5772,1
683,8259,8524,1
684,3933,2699,1
685,534,3829,1
686,1061,1184,1
687,9089,9337,1
688,3385,8507,1
689,1119,2680,1
690,9035,7274,1
691,1031,2809,1
692,7763,7152,1
693,9304,2434,1
694,5008,1421,1
695,7403,609,1
696,4506,5839,1
697,7978,7013,1
698,6339,5589,1
699,5183,9340,1
700,3947,3292,1
701,6133,8921,1
702,6707,9336,1
703,8571,3953,1
704,2841,8848,1
705,6647,867,1
706,5042,7175,1
707,5223,2386,1
708,7942,5555,1
709,1858,1920,1
710,7796,1947,1
711,733,6568,0
712,3622,1825,1
713,2026,7352,1
714,9712,4762,1
715,8699,6346,1
716,3346,1526,1
717,2228,6029,1
718,1373,6961,1
719,3967,6084,1
720,6146,9557,1
721,6808,2251,1
722,6470,2521,1
723,7448,1586,1
724,7442,521,1
725,5744,4264,1
726,7974,5171,1
727,6795,5348,1
728,5021,1692,1
729,6790,5154,1
730,3164,7678,1
731,2268,4521,1
732,8133,3551,1
733,3001,213,1
734,8600,1086,1
735,3424,4070,1
736,9544,6556,1
737,7784,4581,1
738,155,5428,0
739,1441,1613,1
740,6923,40,1
741,7908,7917,1
742,4555,2634,1
743,3113,6441,1
744,6003,9988,1
745,1330,9784,1
746,156,7173,0
747,4853,9646,1
748,2215,9289,1
749,6263,5222,1
750,4231,3379,1
751,1587,8555,1
752,8751,6825,1
753,7833,9475,1
754,4214,1020,1
755,6884,2825,1
756,7735,6675,1
757,2932,3285,1
758,3973,1667,1
759,9610,3610,1
760,8940,5373,1
761,8034,1037,1
762,2915,6132,1
763,7178,3469,1
764,333,5113,0
765,4961,8754,1
766,8494,9253,1
767,8427,934,1
768,2795,4306,1
769,2193,7691,1
770,4666,4519,1
771,1477,9864,1
772,121,8318,0
773,2851,9571,1
774,4522,5795,1
775,4691,8236,1
776,1900,6763,1
777,9978,4564,1
778,5493,8286,1
779,2480,2313,1
780,3483,5363,1
781,9021,3583,1
782,3778,3319,1
783,8973,5228,1
784,8639,2874,1
785,4707,4688,1
786,379,6678,0
787,2185,9262,1
788,3076,5868,1
789,9301,5564,1
790,1981,5357,1
791,5015,4291,1
792,1654,1106,1
793,526,6755,0
794,3350,8280,1
795,5467,5543,1
796,8660,7115,1
797,9470,2576,1
798,742,6798,0
799,6700,736,1
800,6400,6884,1
801,8962,1158,1
802,5454,8335,1
803,4659,641,1
804,3085,2371,1
805,7789,6178,1
806,9907,1685,1
807,9722,8659,1
808,3855,7877,1
809,5107,3469,1
810,9531,9861,1
811,2126,1243,1
812,8270,2725,1
813,9384,393,1
814,6478,8701,1
815,9581,8,1
816,1570,5270,1
817,6292,5489,1
818,8294,3301,1
819,7944,6723,1
820,5191,2597,1
821,5233,1179,1
822,175,6096,0
823,3762,1327,1
824,3707,1562,1
825,9003,119,1
826,4663,634,1
827,5854,2568,1
828,5739,6565,1
829,4286,4622,1
830,5598,3304,1
831,7908,294,1
832,9721,2258,1
833,8684,4965,1
834,5287,4013,1
835,1132,1544,1
836,2136,567,1
837,1508,473,1
838,9125,5137,1
839,9312,6331,1
840,6509,9091,1
841,1787,3715,1
842,9902,473,1
843,5374,5779,1
844,5392,4127,1
845,3958,6291,1
846,7835,8820,1
847,9364,4910,1
848,5512,6110,1
849,5725,5255,1
850,6581,2698,1
851,6242,1126,1
852,4066,1165,1
853,4138,770,1
854,7609,3357,1
855,4555,7036,1
856,6939,8789,1
857,471,8150,0
858,6404,969,1
859,4515,3663,1
860,160,4374,0
861,1811,7933,1
862,7752,1413,1
863,5057,8901,1
864,533,3788,1
865,1181,8505,1
866,245,2720,0
867,222,3151,0
868,8890,508,1
869,8887,4217,1
870,9344,7863,1
871,9588,9590,1
872,9959,3460,1
873,7540,1445,1
874,5038,5819,1
875,8240,5106,1
876,977,1760,1
877,3097,7502,1
878,9081,3117,1
879,9024,2847,1
880,4498,8801,1
881,7119,4449,1
882,4746,3556,1
883,9653,8295,1
884,628,2294,1
885,7135,1107,1
886,3164,1219,1
887,514,6125,0
888,3302,2276,1
889,7700,7043,1
890,8975,5910,1
891,8650,9102,1
892,5893,4191,1
893,6908,5260,1
894,8466,5106,1
895,9637,2863,1
896,8932,5233,1
897,4967,6338,1
898,4408,7706,1
899,4443,4211,1
900,7460,5615,1
901,2806,7394,1
902,8180,2614,1
903,5383,3300,1
904,507,1273,1
905,2220,6260,1
906,172,2635,0
907,8309,9511,1
908,1569,7961,1
909,656,8266,0
910,1128,5800,1
911,6371,4027,1
912,2446,8464,1
913,1417,16,1
914,5075,420,1
915,6115,1975,1
916,4941,5101,1
917,544,8859,0
918,3641,8995,1
919,6423,1664,1
920,4716,2647,1
921,4689,7484,1
922,5079,368,1
923,5299,6962,1
924,5561,384,1
925,4825,6076,1
926,4990,674,1
927,9295,116,1
928,6614,4786,1
929,1257,7695,1
930,6272,1368,1
931,9682,5191,1
932,6341,755,1
933,8033,6563,1
934,7249,6495,1
935,359,229,1
936,1259,1842,1
937,1653,2880,1
938,7894,5416,1
939,5483,5139,1
940,7329,1289,1
941,5483,4999,1
942,7673,8676,1
943,4044,7729,1
944,7086,6891,1
945,6810,3108,1
946,2754,2634,1
947,8219,2630,1
948,1662,4596,1
949,7805,7997,1
950,4527,5341,1
951,666,102,1
952,8173,7902,1
953,9277,1842,1
954,9388,1416,1
955,8495,7870,1
956,860,2216,1
957,1786,1661,1
958,2763,9523,1
959,4799,2932,1
960,5307,14,1
961,2546,5009,1
962,7966,6077,1
963,3731,6105,1
964,8380,646,1
965,7656,5885,1
966,2039,6001,1
967,9685,632,1
968,3750,2558,1
969,5694,5608,1
970,3278,3923,1
971,1763,6950,1
972,8847,9873,1
973,8410,8787,1
974,6378,3010,1
975,1931,5122,1
976,7360,3009,1
977,884,2060,1
978,6886,4197,1
979,9901,5523,1
980,1813,8187,1
981,1494,9031,1
982,8974,8816,1
983,8892,8127,1
984,1066,1640,1
985,4906,2261,1
986,8175,6846,1
987,9084,9824,1
988,3886,4600,1
989,2031,3934,1
990,1113,8261,1
991,9541,6126,1
992,4227,8310,1
993,9396,9704,1
994,8080,359,1
995,9246,9178,1
996,1659,7305,1
997,1499,2703,1
998,8102,3917,1
999,8338,1806,1
1000,3196,2510,1
-----

knapPI_1_1000_10000_95
n 1000
c 4575397
z 4866267
time 0.00
1,5373,4536,1
2,5369,9393,1
3,9879,7107,1
4,2671,1208,1
5,6176,7461,1
6,852,1486,1
7,8432,2366,1
8,8118,88,1
9,1325,9070,1
10,2269,7359,1
11,7582,8500,1
12,2974,9592,1
13,5210,6357,1
14,2525,1265,1
15,9502,3925,1
16,1503,6473,1
17,3853,6662,1
18,6157,1949,1
19,2513,7450,1
20,5972,9771,1
21,4944,2998,1
22,4266,148,1
23,3019,7813,1
24,2171,1459,1
25,7264,1797,1
26,8081,8805,1
27,3615,6675,1
28,3794,1028,1
29,9337,5966,1
30,7027,5156,1
31,1572,7322,1
32,2299,7736,1
33,3691,3252,1
34,9442,4770,1
35,6546,4765,1
36,648,2150,1
37,8056,325,1
38,8354,5737,1
39,5541,9477,1
40,9342,5051,1
41,1875,4312,1
42,7448,8990,1
43,6792,7031,1
44,6326,6546,1
45,7505,6464,1
46,5966,6847,1
47,9323,8562,1
48,2375,8846,1
49,6523,1544,1
50,7388,5045,1
51,8670,7583,1
52,3133,5549,1
53,6442,5910,1
54,6224,8801,1
55,5363,6993,1
56,3045,8164,1
57,4137,154,1
58,3623,7711,1
59,7311,2101,1
60,7934,3079,1
