377,942,843,0
378,846,746,1
379,593,492,1
380,814,713,1
381,875,775,1
382,450,351,1
383,464,364,1
384,1098,999,0
385,906,807,1
386,1020,919,0
387,994,895,0
388,941,842,0
389,414,314,1
390,920,820,1
391,323,223,1
392,973,873,1
393,276,175,1
394,119,18,1
395,532,432,1
396,472,373,1
397,396,296,1
398,461,360,1
399,661,562,1
400,517,417,1
401,259,160,1
402,177,77,1
403,1041,942,0
404,376,275,1
405,666,566,1
406,969,868,1
407,737,638,1
408,303,202,1
409,599,498,1
410,135,34,1
411,467,367,1
412,515,415,1
413,649,549,1
414,570,469,1
415,586,487,1
416,915,814,1
417,471,371,1
418,767,668,1
419,285,184,1
420,143,44,1
421,390,289,1
422,359,259,1
423,281,181,1
424,789,688,1
425,557,456,1
426,352,253,1
427,863,762,1
428,208,108,1
429,103,2,1
430,886,786,1
431,827,727,1
432,894,794,1
433,943,842,1
434,388,289,1
435,134,35,1
436,532,433,1
437,178,78,1
438,1025,924,0
439,399,298,1
440,596,495,1
441,1090,990,0
442,1051,952,0
443,955,856,0
444,419,318,1
445,759,659,1
446,256,156,1
447,281,181,1
448,318,217,1
449,119,19,1
450,732,631,1
451,1030,929,0
452,488,389,1
453,438,337,1
454,807,707,1
455,377,278,1
456,414,314,1
457,1002,903,0
458,226,126,1
459,184,83,1
460,1087,986,0
461,1010,909,0
462,753,654,1
463,554,453,1
464,571,470,1
465,844,744,1
466,461,362,1
467,442,342,1
468,425,326,1
469,482,382,1
470,593,493,1
471,395,296,1
472,244,143,1
473,1097,998,0
474,1096,996,0
475,581,480,1
476,759,659,1
477,559,459,1
478,543,444,1
479,257,157,1
480,1076,975,0
481,795,695,1
482,820,719,1
483,139,39,1
484,657,558,1
485,222,121,1
486,817,717,1
487,934,834,1
488,781,680,1
489,1061,961,0
490,1049,949,0
491,567,467,1
492,386,287,1
493,270,169,1
494,751,651,1
495,147,47,1
496,1081,982,0
497,382,283,1
498,181,81,1
499,773,672,1
500,181,82,1
-----

knapPI_5_500_1000_75
n 500
c 174510
z 217938
time 0.00
1,281,182,1
2,803,703,1
3,1077,977,0
4,937,838,0
5,136,35,1
6,320,220,1
7,480,380,1
8,105,6,1
9,641,540,1
10,385,285,1
11,221,122,1
12,875,774,1
13,190,91,1
14,564,463,1
15,872,771,1
16,451,351,1
17,1064,964,0
18,758,659,1
19,236,136,1
20,734,633,1
21,1033,932,0
22,741,642,1
23,1000,899,1
24,853,753,1
25,511,411,1
26,719,619,1
27,766,665,1
28,374,274,1
29,423,324,1
30,631,530,1
31,1099,1000,0
32,257,158,1
33,150,50,1
34,253,152,1
35,1040,939,0
36,719,620,1
37,1064,963,0
38,594,495,1
39,215,115,1
40,982,881,1
41,169,70,1
42,231,132,1
43,609,509,1
44,452,352,1
45,362,262,1
46,569,469,1
47,235,136,1
48,120,20,1
49,667,566,1
50,958,859,0
51,832,733,1
52,144,43,1
53,263,164,1
54,307,207,1
55,203,103,1
56,631,530,1
57,939,840,0
58,105,5,1
59,294,195,1
60,329,229,1
61,111,11,1
62,314,213,1
63,851,750,1
64,585,485,1
65,1094,994,0
66,756,655,1
67,526,427,1
68,310,209,1
69,542,443,1
70,119,20,1
71,271,172,1
72,715,616,1
73,672,573,1
74,262,162,1
75,115,14,1
76,526,427,1
77,933,833,1
78,139,38,1
79,1035,935,0
80,392,293,1
81,920,820,1
82,1029,928,0
83,469,369,1
84,241,140,1
85,825,724,1
86,472,372,1
87,211,110,1
88,1075,975,0
89,332,233,1
90,474,374,1
91,318,219,1
92,668,567,1
93,142,43,1
94,894,794,1
95,275,175,1
96,995,896,0
97,973,872,1
98,742,643,1
99,375,275,1
100,348,247,1
101,951,852,0
102,751,651,1
103,933,833,1
104,455,355,1
105,1045,944,0
106,497,397,1
107,713,614,1
108,202,101,1
109,1058,957,0
110,467,368,1
111,797,697,1
112,599,498,1
113,491,392,1
114,151,52,1
115,512,412,1
116,1042,941,0
117,938,838,1
118,1095,996,0
119,709,608,1
120,420,319,1
121,985,886,0
122,863,763,1
123,805,706,1
124,469,369,1
125,304,204,1
126,364,265,1
127,247,146,1
128,145,46,1
129,453,353,1
130,1019,918,1
131,987,888,0
132,687,588,1
133,745,645,1
134,880,779,1
135,370,271,1
136,580,481,1
137,757,656,1
138,1057,957,0
139,825,724,1
140,642,543,1
141,343,242,1
142,199,99,1
143,834,734,1
144,199,98,1
145,763,664,1
146,248,149,1
147,353,253,1
148,353,254,1
149,588,487,1
150,522,421,1
151,824,724,1
152,150,51,1
153,107,8,1
154,770,671,1
155,813,712,1
156,808,707,1
157,537,437,1
158,694,594,1
159,108,8,1
160,548,448,1
161,420,320,1
162,410,309,1
163,592,493,1
164,260,160,1
165,107,8,1
166,448,349,1
167,277,177,1
168,693,594,1
169,225,124,1
170,936,836,1
171,885,785,1
172,459,360,1
173,195,95,1
174,947,848,0
175,610,509,1
176,809,709,1
177,1034,933,1
178,329,228,1
179,450,349,1
180,267,166,1
181,911,810,1
182,226,127,1
183,966,867,0
184,975,875,0
185,355,255,1
186,501,400,1
187,458,357,1
188,160,60,1
189,514,414,1
190,993,892,1
191,381,281,1
192,274,173,1
193,654,555,1
194,1007,907,0
195,661,560,1
196,704,604,1
197,1085,986,0
198,293,192,1
199,786,685,1
200,892,792,1
201,457,357,1
202,444,343,1
203,729,629,1
204,990,889,1
205,434,333,1
206,1051,951,0
207,723,623,1
208,1015,916,0
209,258,158,1
210,341,240,1
211,158,59,1
212,307,206,1
213,441,341,1
214,799,699,1
215,857,756,1
216,906,806,1
217,630,531,1
218,595,494,1
219,164,64,1
220,874,773,1
221,1043,944,0
222,892,791,1
223,561,460,1
224,291,190,1
225,470,370,1
226,290,190,1
227,623,522,1
228,883,784,1
229,714,614,1
230,378,277,1
231,791,692,1
232,566,465,1
233,303,203,1
234,516,417,1
235,1099,1000,0
236,198,98,1
237,911,812,0
238,685,584,1
239,638,539,1
240,803,703,1
241,191,92,1
242,302,202,1
243,1019,920,0
244,699,598,1
245,388,289,1
246,102,1,1
247,947,848,0
248,872,772,1
249,687,587,1
250,720,619,1
251,812,713,1
252,802,701,1
253,111,11,1
254,241,140,1
255,997,898,0
256,638,539,1
257,410,311,1
258,291,191,1
259,830,730,1
260,110,11,1
261,263,162,1
262,559,460,1
263,249,149,1
264,984,885,0
265,569,470,1
266,171,72,1
267,676,577,1
268,149,50,1
269,608,507,1
270,431,330,1
271,903,802,1
272,361,262,1
273,249,150,1
274,268,169,1
275,1057,956,0
276,106,5,1
277,298,197,1
278,365,265,1
279,475,375,1
280,172,71,1
281,859,759,1
282,153,53,1
283,398,298,1
284,944,845,0
285,756,655,1
286,359,259,1
287,526,426,1
288,760,659,1
289,866,767,1
290,794,693,1
291,796,697,1
292,483,382,1
293,187,87,1
294,415,316,1
295,301,201,1
296,856,757,1
297,744,645,1
298,392,293,1
299,124,24,1
300,326,226,1
301,311,211,1
302,578,477,1
303,336,236,1
304,237,136,1
305,819,718,1
306,339,238,1
307,873,774,1
308,359,260,1
309,846,746,1
310,247,146,1
311,212,112,1
312,296,197,1
313,493,393,1
314,255,156,1
315,109,8,1
316,570,469,1
317,344,243,1
318,855,756,1
319,513,413,1
320,676,575,1
321,850,749,1
322,318,217,1
323,865,766,1
324,869,769,1
325,617,516,1
326,409,310,1
327,869,768,1
328,964,865,0
329,107,8,1
330,170,71,1
331,753,654,1
332,670,570,1
333,703,603,1
334,400,299,1
335,787,688,1
336,1009,910,0
337,940,841,0
338,205,105,1
339,802,703,1
340,382,282,1
341,452,352,1
342,1089,989,0
343,935,836,0
344,930,831,0
345,1091,991,0
346,142,41,1
347,467,366,1
348,656,556,1
349,164,64,1
350,1058,958,0
351,366,267,1
352,906,807,0
353,826,727,1
354,310,211,1
355,448,347,1
356,598,499,1
357,471,370,1
358,607,506,1
359,788,689,1
360,198,97,1
361,699,600,1
362,460,359,1
363,286,187,1
364,1084,985,0
365,111,12,1
366,1086,986,0
367,860,759,1
368,275,175,1
369,109,10,1
370,174,73,1
371,458,358,1
372,1028,928,0
373,778,678,1
374,750,649,1
375,608,507,1
376,184,84,1
377,622,521,1
378,903,804,0
379,526,426,1
380,558,459,1
381,1041,941,0
382,653,554,1
383,655,555,1
384,423,322,1
385,625,526,1
386,439,338,1
387,745,646,1
388,402,301,1
389,661,560,1
390,716,615,1
391,346,245,1
392,720,620,1
393,426,325,1
394,384,285,1
395,988,887,0
396,253,152,1
397,114,14,1
398,149,50,1
399,357,257,1
400,440,340,1
401,884,783,1
402,300,200,1
403,521,420,1
404,891,790,1
405,810,709,1
406,386,287,1
407,817,716,1
408,168,69,1
409,550,449,1
410,826,725,1
411,538,437,1
412,981,882,0
413,584,483,1
414,948,847,1
415,193,94,1
416,133,33,1
417,150,49,1
418,650,551,1
419,826,727,1
420,1017,918,0
421,499,400,1
422,816,717,1
423,575,476,1
424,831,730,1
425,252,151,1
426,732,632,1
427,414,313,1
428,649,550,1
429,116,17,1
430,184,84,1
431,312,213,1
432,983,884,0
433,381,280,1
434,279,179,1
435,605,505,1
436,320,219,1
437,705,604,1
438,169,70,1
439,1035,936,0
440,365,265,1
441,608,508,1
442,774,675,1
443,1026,926,0
444,988,888,0
445,1031,930,1
446,1082,982,0
447,991,891,0
448,672,571,1
449,1036,937,0
450,118,17,1
451,931,831,1
452,331,232,1
453,372,271,1
454,458,358,1
455,569,469,1
456,304,205,1
457,320,221,1
458,332,233,1
459,213,114,1
460,551,452,1
461,488,388,1
462,437,336,1
463,263,164,1
464,684,585,1
465,443,343,1
466,655,556,1
467,682,581,1
468,996,896,0
469,882,781,1
470,133,32,1
471,244,143,1
472,366,265,1
473,609,509,1
474,947,846,1
475,226,126,1
476,682,582,1
477,141,41,1
478,363,263,1
479,104,3,1
480,894,793,1
481,274,174,1
482,949,849,1
483,298,198,1
484,443,344,1
485,261,160,1
486,1076,976,0
487,308,209,1
488,1071,971,0
489,685,584,1
490,316,215,1
491,110,9,1
492,869,770,1
493,611,511,1
494,689,590,1
495,1033,933,0
496,990,889,1
497,703,602,1
498,239,139,1
499,764,663,1
500,538,437,1
-----

knapPI_5_500_1000_76
n 500
c 191420
z 234612
time 0.00
1,353,253,1
2,926,825,1
3,484,383,1
4,732,632,1
5,742,641,1
6,818,719,1
7,591,490,1
8,518,417,1
9,455,354,1
10,204,103,1
11,574,473,1
12,156,56,1
13,766,665,1
14,1085,985,0
15,693,594,1
16,677,578,1
17,479,378,1
18,274,173,1
19,867,766,1
20,206,107,1
21,470,370,1
22,153,53,1
23,622,521,1
24,759,660,1
25,455,354,1
26,714,613,1
27,627,527,1
28,514,413,1
29,240,139,1
30,271,172,1
31,298,199,1
32,429,329,1
33,294,193,1
34,149,50,1
35,189,89,1
36,370,270,1
37,389,289,1
38,1079,978,0
39,278,177,1
40,439,340,1
41,977,876,0
42,220,119,1
43,367,267,1
44,839,739,1
45,879,780,1
46,869,768,1
47,754,655,1
48,372,271,1
49,945,844,1
50,952,853,0
51,151,52,1
52,240,141,1
53,1085,986,0
54,724,625,1
55,723,622,1
56,664,565,1
57,306,206,1
58,764,664,1
59,1036,937,0
60,748,647,1
61,231,130,1
62,1059,960,0
63,833,733,1
64,692,592,1
65,108,9,1
66,916,817,1
67,1069,970,0
68,135,36,1
69,540,441,1
70,738,639,1
71,871,771,1
72,312,211,1
73,1072,971,0
74,481,380,1
75,153,53,1
76,441,342,1
77,556,456,1
78,963,864,0
79,938,838,1
80,411,312,1
81,926,827,1
82,486,387,1
83,332,232,1
84,130,31,1
85,864,763,1
86,891,791,1
87,881,781,1
88,868,769,1
89,419,319,1
90,987,888,0
91,302,202,1
92,271,170,1
93,237,138,1
94,618,517,1
95,1033,933,0
96,607,506,1
97,699,598,1
98,265,166,1
99,988,889,0
100,686,585,1
101,599,498,1
102,897,797,1
103,610,511,1
104,330,229,1
105,234,134,1
106,883,783,1
107,143,44,1
108,700,600,1
109,527,428,1
110,1021,922,0
111,292,192,1
112,688,588,1
113,954,854,0
114,137,38,1
115,631,530,1
116,491,392,1
117,871,772,1
118,866,766,1
119,625,526,1
120,485,386,1
121,865,765,1
122,123,22,1
123,158,57,1
124,1023,924,0
125,455,354,1
126,505,404,1
127,820,721,1
128,566,465,1
129,419,320,1
130,196,96,1
131,683,583,1
132,593,494,1
133,984,884,0
134,776,677,1
135,634,534,1
136,174,75,1
137,594,494,1
138,308,208,1
139,702,603,1
140,1062,961,0
141,989,888,0
142,481,382,1
143,1057,956,0
144,631,532,1
145,627,526,1
146,907,807,1
147,294,195,1
148,325,224,1
149,241,142,1
150,1003,903,0
151,517,418,1
152,826,726,1
153,627,527,1
154,596,497,1
155,1076,975,0
156,537,437,1
157,878,779,1
158,1017,916,0
159,290,191,1
160,870,770,1
161,899,798,1
162,796,696,1
163,758,659,1
164,862,763,1
165,259,158,1
166,859,759,1
167,291,192,1
168,504,405,1
169,814,715,1
170,617,518,1
171,861,760,1
172,470,371,1
173,930,830,1
174,999,899,0
175,920,820,1
176,1069,968,0
177,750,651,1
178,529,430,1
179,638,539,1
180,613,513,1
181,307,208,1
182,494,394,1
183,805,705,1
184,770,669,1
185,841,742,1
186,414,314,1
187,999,899,0
188,1042,942,0
189,648,549,1
190,834,734,1
191,364,263,1
192,332,232,1
193,606,505,1
194,705,605,1
195,667,566,1
196,147,47,1
197,1084,985,0
198,510,411,1
199,1031,932,0
200,709,610,1
201,911,812,1
202,294,194,1
203,1096,996,0
204,544,444,1
205,103,4,1
206,767,666,1
207,704,605,1
208,194,95,1
209,208,108,1
210,1039,938,0
211,877,777,1
212,1077,977,0
213,752,652,1
214,929,830,1
215,343,243,1
216,507,408,1
217,836,737,1
218,758,657,1
219,419,318,1
220,746,647,1
221,276,175,1
222,567,466,1
223,229,130,1
224,1006,905,0
225,540,441,1
226,661,561,1
227,221,120,1
228,735,634,1
229,873,772,1
230,532,432,1
231,711,610,1
232,182,83,1
233,277,178,1
234,1030,931,0
235,691,590,1
236,232,133,1
237,893,794,1
238,1053,954,0
239,103,2,1
240,261,162,1
241,911,810,1
242,825,724,1
243,402,302,1
244,835,736,1
245,923,823,1
246,888,788,1
247,724,623,1
248,148,47,1
249,844,745,1
250,281,181,1
251,627,528,1
252,613,512,1
253,206,106,1
254,331,231,1
255,995,896,0
256,1074,974,0
257,641,541,1
258,245,145,1
259,451,352,1
260,603,502,1
261,509,408,1
262,370,270,1
263,297,196,1
264,605,504,1
265,433,332,1
266,719,619,1
267,619,519,1
268,529,429,1
269,565,466,1
270,897,796,1
271,877,777,1
272,373,272,1
273,194,93,1
274,376,276,1
275,742,642,1
276,452,351,1
277,569,468,1
278,311,211,1
279,1019,918,0
280,510,409,1
281,977,878,0
282,908,807,1
283,444,344,1
284,795,696,1
285,186,85,1
286,1073,974,0
287,539,440,1
288,1010,910,0
289,986,886,0
290,853,752,1
291,556,455,1
292,622,521,1
293,177,77,1
294,731,631,1
295,539,440,1
296,325,224,1
297,110,11,1
298,804,703,1
299,842,743,1
300,602,501,1
301,140,41,1
302,325,224,1
303,783,683,1
304,685,586,1
305,951,852,0
306,869,769,1
307,360,260,1
308,650,550,1
309,509,409,1
310,216,116,1
311,786,687,1
312,916,815,1
313,1060,959,0
314,339,239,1
315,123,23,1
316,315,215,1
317,989,890,0
318,323,222,1
319,984,883,0
320,631,530,1
321,326,227,1
322,552,452,1
323,904,805,1
324,1032,931,0
325,623,522,1
326,667,568,1
327,676,575,1
328,776,676,1
329,548,447,1
330,798,698,1
331,913,813,1
332,320,220,1
333,238,138,1
334,113,13,1
335,186,87,1
336,349,248,1
337,453,352,1
338,375,276,1
339,793,693,1
340,841,741,1
341,1009,910,0
342,955,855,1
343,294,195,1
344,222,121,1
345,664,565,1
346,327,228,1
347,305,205,1
348,668,567,1
349,721,622,1
350,1027,928,0
351,429,329,1
352,837,737,1
353,826,725,1
354,697,597,1
355,590,489,1
356,179,78,1
357,787,688,1
358,729,628,1
359,204,104,1
360,551,451,1
361,732,631,1
362,765,666,1
363,142,42,1
364,574,475,1
365,416,315,1
366,495,396,1
367,267,166,1
368,564,465,1
369,1044,944,0
370,632,532,1
371,161,61,1
372,831,731,1
373,882,781,1
374,1095,995,0
375,638,537,1
376,1066,966,0
377,299,200,1
378,964,863,1
379,462,361,1
380,657,558,1
381,207,108,1
382,505,404,1
383,198,97,1
384,1097,996,0
385,343,244,1
386,504,404,1
387,145,44,1
388,211,111,1
389,908,807,1
390,157,57,1
391,368,268,1
392,817,718,1
393,576,476,1
394,1004,903,0
395,792,693,1
396,677,578,1
397,482,381,1
398,194,93,1
399,1051,951,0
400,1011,910,0
401,504,405,1
402,421,322,1
403,647,547,1
404,403,304,1
405,303,203,1
406,157,57,1
407,542,443,1
408,1034,935,0
409,148,47,1
410,515,415,1
411,961,860,1
412,1095,996,0
413,519,418,1
414,327,226,1
415,152,52,1
416,703,603,1
417,828,728,1
418,533,433,1
419,370,269,1
420,892,793,1
421,609,510,1
422,627,528,1
423,870,770,1
424,872,773,1
425,945,845,1
426,461,362,1
427,610,511,1
428,740,641,1
429,482,383,1
430,482,383,1
431,152,52,1
432,427,327,1
433,819,719,1
434,522,422,1
435,427,328,1
436,457,358,1
437,231,131,1
438,318,217,1
439,675,575,1
440,487,388,1
441,776,675,1
442,849,749,1
443,744,645,1
444,911,811,1
445,653,552,1
446,908,809,1
447,349,250,1
448,1026,926,0
449,957,856,1
450,505,404,1
451,482,382,1
452,526,426,1
453,305,206,1
454,459,360,1
455,759,659,1
456,844,743,1
457,289,188,1
458,440,339,1
459,243,144,1
460,668,567,1
461,967,866,0
462,120,19,1
463,973,874,0
464,799,699,1
465,1041,941,0
466,498,399,1
467,270,171,1
468,568,467,1
469,928,827,1
470,669,570,1
471,442,341,1
472,488,388,1
473,766,667,1
474,796,697,1
475,520,421,1
476,603,504,1
477,723,624,1
478,533,433,1
479,949,850,0
480,1065,964,0
481,751,652,1
482,433,332,1
483,105,4,1
484,232,131,1
485,299,198,1
486,335,234,1
487,330,231,1
488,1010,909,0
489,307,206,1
490,581,482,1
491,652,552,1
492,353,252,1
493,954,854,0
494,979,880,0
495,919,820,1
496,544,443,1
497,1021,920,0
498,651,550,1
499,400,301,1
500,539,439,1
-----

knapPI_5_500_1000_77
n 500
c 200678
z 243882
time 0.00
1,422,323,1
2,696,596,1
3,889,790,1
4,174,75,1
5,349,248,1
6,318,217,1
7,350,249,1
8,278,179,1
9,916,817,0
10,1023,922,1
11,572,471,1
12,791,691,1
13,987,888,0
14,609,508,1
15,515,416,1
16,903,804,1
17,245,145,1
18,789,688,1
19,850,749,1
20,682,582,1
21,909,809,1
22,562,463,1
23,243,144,1
24,1018,918,0
25,396,296,1
26,709,608,1
27,841,742,1
28,1004,903,1
29,1053,953,0
30,564,463,1
31,497,397,1
32,951,851,1
33,434,335,1
34,697,597,1
35,692,592,1
36,373,273,1
37,364,264,1
38,208,108,1
39,341,240,1
40,898,798,1
41,136,35,1
42,854,753,1
43,127,26,1
44,225,125,1
45,400,299,1
46,166,66,1
47,274,173,1
48,974,873,1
49,576,475,1
50,597,496,1
51,117,18,1
52,988,888,0
53,908,809,1
54,495,396,1
55,593,492,1
56,698,599,1
57,1024,925,0
58,1069,970,0
59,781,680,1
60,815,714,1
61,348,248,1
62,159,58,1
63,462,363,1
64,149,50,1
65,123,23,1
66,432,332,1
67,965,864,1
68,962,862,1
69,541,440,1
70,710,609,1
71,469,369,1
72,256,157,1
73,821,722,1
74,1052,951,0
75,840,739,1
76,357,256,1
77,827,726,1
78,791,691,1
79,489,388,1
80,429,330,1
81,932,833,0
82,297,197,1
83,842,742,1
84,372,273,1
85,901,801,1
86,660,561,1
87,903,803,1
88,664,564,1
89,859,758,1
90,502,403,1
91,283,184,1
92,225,124,1
93,333,232,1
94,339,239,1
95,441,340,1
96,864,765,1
97,425,325,1
98,787,688,1
99,956,856,1
100,1024,924,0
101,244,145,1
102,1045,944,0
103,291,190,1
104,203,104,1
105,778,677,1
106,918,818,1
107,574,475,1
108,845,746,1
109,997,898,0
110,929,829,1
111,786,686,1
112,132,31,1
113,416,317,1
114,478,377,1
115,749,649,1
116,295,194,1
117,807,707,1
118,638,537,1
119,546,445,1
120,552,452,1
121,1095,995,0
122,1027,928,0
123,508,407,1
124,578,478,1
125,606,505,1
126,993,894,0
127,396,295,1
128,983,883,0
129,387,286,1
130,375,275,1
131,729,629,1
132,501,401,1
133,223,122,1
134,676,576,1
135,897,796,1
136,770,670,1
137,434,333,1
138,558,458,1
139,230,129,1
140,831,732,1
141,986,887,0
142,413,312,1
143,279,179,1
144,716,615,1
145,138,37,1
146,566,466,1
147,239,138,1
148,646,547,1
149,247,148,1
150,485,386,1
151,566,465,1
152,501,400,1
153,498,397,1
154,425,324,1
155,688,589,1
156,916,816,1
157,574,474,1
158,339,239,1
159,473,373,1
160,194,93,1
161,377,277,1
162,831,730,1
163,926,826,1
164,464,365,1
165,1056,957,0
166,271,170,1
167,306,206,1
168,963,863,0
169,406,305,1
170,652,553,1
171,833,734,1
172,480,381,1
173,1017,916,1
174,402,301,1
175,231,130,1
176,325,226,1
177,470,370,1
178,734,633,1
179,831,730,1
180,960,859,1
181,706,607,1
182,407,308,1
183,997,896,1
184,564,464,1
185,327,228,1
186,328,229,1
187,542,442,1
188,924,825,0
189,783,683,1
190,1029,929,0
191,995,894,1
192,1039,938,0
193,203,104,1
194,1053,952,0
195,672,573,1
196,588,489,1
197,1083,983,0
198,376,277,1
199,278,178,1
200,178,77,1
201,1015,914,1
202,144,44,1
203,109,10,1
204,1098,998,0
205,421,322,1
206,832,732,1
207,687,588,1
208,372,273,1
209,808,707,1
210,737,637,1
211,595,496,1
212,848,747,1
213,1061,962,0
214,1059,960,0
215,829,729,1
216,462,363,1
217,1043,944,0
218,919,819,1
219,672,573,1
220,974,874,0
221,856,757,1
222,592,492,1
223,900,801,1
224,1071,971,0
225,258,159,1
226,1030,931,0
227,818,719,1
228,232,133,1
229,1032,931,0
230,1039,938,0
231,981,881,0
232,155,54,1
233,605,504,1
234,897,798,1
235,929,829,1
236,267,167,1
237,877,777,1
238,777,677,1
239,917,816,1
240,719,620,1
241,982,881,1
242,347,247,1
243,433,333,1
244,326,227,1
245,458,358,1
246,1025,926,0
247,850,749,1
248,774,673,1
249,1004,904,0
250,844,744,1
251,794,694,1
252,775,674,1
253,299,200,1
254,774,673,1
255,642,543,1
256,156,56,1
257,521,420,1
258,552,452,1
259,1075,975,0
260,1092,992,0
261,107,7,1
262,180,81,1
263,343,242,1
264,575,474,1
265,294,195,1
266,264,165,1
267,562,462,1
268,259,159,1
269,173,72,1
270,362,263,1
271,204,103,1
272,734,635,1
273,134,35,1
274,834,734,1
275,782,681,1
276,797,698,1
277,837,738,1
278,611,510,1
279,560,460,1
280,200,100,1
281,1096,996,0
282,661,562,1
283,490,391,1
284,294,194,1
285,264,164,1
286,788,688,1
287,554,455,1
288,260,160,1
289,103,4,1
290,909,810,1
291,315,214,1
292,758,659,1
293,167,68,1
294,397,297,1
295,779,678,1
296,438,338,1
297,479,378,1
298,565,466,1
299,560,461,1
300,875,775,1
301,972,872,0
302,421,322,1
303,230,129,1
304,137,37,1
305,1086,987,0
306,751,651,1
307,199,99,1
308,589,489,1
309,171,71,1
310,187,87,1
311,361,261,1
312,885,786,1
313,274,174,1
314,421,321,1
315,137,37,1
316,1061,962,0
317,988,888,0
318,790,689,1
319,101,2,1
320,231,132,1
321,158,58,1
322,786,686,1
323,942,843,0
324,842,742,1
325,981,881,0
326,928,827,1
327,480,381,1
328,585,486,1
329,985,885,0
330,1071,972,0
331,718,619,1
332,970,871,0
333,419,320,1
334,476,376,1
335,584,485,1
336,1038,939,0
337,610,510,1
338,898,798,1
339,784,684,1
340,298,199,1
341,568,469,1
342,823,722,1
343,301,201,1
344,865,764,1
345,591,492,1
346,513,414,1
347,790,691,1
348,678,577,1
349,928,829,0
350,999,899,0
351,492,392,1
352,121,20,1
353,823,724,1
354,732,632,1
355,732,632,1
356,755,656,1
357,106,7,1
358,851,751,1
359,618,518,1
360,907,806,1
361,112,13,1
362,721,620,1
363,347,248,1
364,1067,966,0
365,366,265,1
366,260,159,1
367,673,572,1
368,207,108,1
369,980,879,1
370,443,342,1
371,862,763,1
372,632,533,1
373,983,883,0
374,1090,990,0
375,667,568,1
376,950,849,1
377,627,526,1
378,1021,921,0
379,1043,943,0
380,756,656,1
381,374,274,1
382,356,255,1
383,389,288,1
384,771,671,1
385,1062,963,0
386,571,471,1
387,896,795,1
388,670,570,1
389,802,701,1
390,953,852,1
391,391,290,1
392,916,817,1
393,726,626,1
394,269,170,1
395,248,148,1
396,104,5,1
397,848,747,1
398,884,783,1
399,746,646,1
400,934,833,1
401,777,676,1
402,896,797,1
403,774,673,1
404,566,467,1
405,799,698,1
406,577,476,1
407,620,521,1
408,902,802,1
409,1099,998,0
410,205,106,1
411,381,282,1
412,564,463,1
413,453,352,1
414,705,604,1
415,759,659,1
416,921,822,0
417,155,54,1
418,416,316,1
419,911,812,1
420,766,667,1
421,722,621,1
422,1085,986,0
423,164,65,1
424,914,815,1
425,640,540,1
426,841,741,1
427,163,62,1
428,832,731,1
429,498,398,1
430,780,681,1
431,989,890,0
432,516,417,1
433,258,157,1
434,413,312,1
435,898,798,1
436,597,496,1
437,758,657,1
438,462,363,1
439,313,213,1
440,611,510,1
441,294,193,1
442,924,824,1
443,815,715,1
444,480,381,1
445,922,823,0
446,1086,987,0
447,1059,960,0
448,379,280,1
449,874,774,1
450,891,790,1
451,383,284,1
452,368,269,1
453,239,140,1
454,462,363,1
455,951,850,1
456,735,634,1
457,607,506,1
458,545,446,1
459,275,175,1
460,780,681,1
461,445,345,1
462,449,349,1
463,685,585,1
464,267,166,1
465,640,540,1
466,692,593,1
467,861,762,1
468,784,685,1
469,974,874,0
470,561,461,1
471,639,540,1
472,610,510,1
473,278,178,1
474,295,195,1
475,168,67,1
476,526,427,1
477,305,206,1
478,353,252,1
479,796,696,1
480,882,782,1
481,878,779,1
482,914,814,1
483,912,811,1
484,1016,917,0
485,689,589,1
486,594,493,1
487,706,606,1
488,948,848,1
489,928,829,0
490,847,748,1
491,546,446,1
492,834,735,1
493,943,844,0
494,920,819,1
495,157,58,1
496,450,350,1
497,338,239,1
498,709,608,1
499,391,292,1
500,893,794,1
-----

knapPI_5_500_1000_78
n 500
c 189838
z 233883
time 0.00
1,493,394,1
2,819,718,1
3,295,196,1
4,968,869,0
5,953,854,0
6,815,716,1
7,108,7,1
8,689,590,1
9,730,631,1
10,839,740,1
11,570,470,1
12,1072,973,0
13,211,110,1
14,130,30,1
15,340,239,1
16,132,31,1
17,660,559,1
18,302,202,1
19,480,379,1
20,157,56,1
21,346,247,1
22,974,874,1
23,217,118,1
24,276,177,1
25,987,887,0
26,701,602,1
27,705,604,1
28,493,394,1
29,867,768,1
30,852,753,1
31,696,596,1
32,123,22,1
33,578,478,1
34,596,495,1
35,843,742,1
36,1024,923,0
37,689,590,1
38,690,591,1
39,753,654,1
40,358,257,1
41,941,841,1
42,487,388,1
43,885,784,1
44,963,864,0
45,565,465,1
46,465,365,1
47,793,692,1
48,225,124,1
49,854,753,1
50,590,490,1
51,436,337,1
52,1087,986,0
53,730,631,1
54,266,166,1
55,111,11,1
56,734,634,1
57,743,643,1
58,729,629,1
59,521,422,1
60,879,780,1
61,820,719,1
62,904,805,1
63,447,346,1
64,258,157,1
65,139,38,1
66,946,846,1
67,858,759,1
68,790,689,1
69,539,438,1
70,681,580,1
71,1069,968,0
72,205,104,1
73,219,120,1
74,270,169,1
75,879,778,1
76,272,171,1
77,449,349,1
78,970,869,1
79,1038,939,0
80,449,349,1
81,940,840,1
82,757,656,1
83,706,605,1
84,616,516,1
85,292,192,1
86,432,332,1
87,926,826,1
