160,1081,981,0
161,627,527,1
162,972,872,1
163,859,759,1
164,1071,971,0
165,472,372,1
166,263,163,1
167,367,267,1
168,867,767,1
169,875,775,1
170,946,846,1
171,999,899,1
172,982,882,1
173,1061,961,0
174,1027,927,0
175,929,829,1
176,336,236,1
177,927,827,1
178,949,849,1
179,808,708,1
180,496,396,1
181,162,62,1
182,427,327,1
183,146,46,1
184,895,795,1
185,346,246,1
186,1091,991,0
187,1045,945,0
188,406,306,1
189,989,889,1
190,437,337,1
191,1082,982,0
192,904,804,1
193,158,58,1
194,162,62,1
195,446,346,1
196,769,669,1
197,961,861,1
198,562,462,1
199,745,645,1
200,990,890,1
201,714,614,1
202,334,234,1
203,773,673,1
204,367,267,1
205,983,883,1
206,228,128,1
207,973,873,1
208,367,267,1
209,518,418,1
210,712,612,1
211,863,763,1
212,172,72,1
213,236,136,1
214,111,11,1
215,632,532,1
216,282,182,1
217,644,544,1
218,527,427,1
219,514,414,1
220,298,198,1
221,248,148,1
222,1083,983,0
223,172,72,1
224,463,363,1
225,950,850,1
226,419,319,1
227,790,690,1
228,1025,925,1
229,170,70,1
230,679,579,1
231,856,756,1
232,834,734,1
233,700,600,1
234,300,200,1
235,678,578,1
236,726,626,1
237,974,874,1
238,1071,971,0
239,1018,918,1
240,104,4,1
241,653,553,1
242,1023,923,1
243,782,682,1
244,752,652,1
245,609,509,1
246,335,235,1
247,460,360,1
248,768,668,1
249,954,854,1
250,833,733,1
251,724,624,1
252,646,546,1
253,1065,965,0
254,742,642,1
255,561,461,1
256,203,103,1
257,208,108,1
258,1041,941,0
259,272,172,1
260,802,702,1
261,999,899,1
262,572,472,1
263,550,450,1
264,460,360,1
265,596,496,1
266,753,653,1
267,317,217,1
268,472,372,1
269,1086,986,0
270,595,495,1
271,283,183,1
272,1041,941,0
273,302,202,1
274,806,706,1
275,720,620,1
276,1023,923,1
277,1027,927,0
278,312,212,1
279,465,365,1
280,951,851,1
281,568,468,1
282,995,895,1
283,278,178,1
284,174,74,1
285,188,88,1
286,211,111,1
287,700,600,1
288,849,749,1
289,414,314,1
290,689,589,1
291,231,131,1
292,952,852,1
293,483,383,1
294,450,350,1
295,496,396,1
296,424,324,1
297,942,842,1
298,210,110,1
299,159,59,1
300,424,324,1
301,778,678,1
302,354,254,1
303,518,418,1
304,956,856,1
305,887,787,1
306,217,117,1
307,561,461,1
308,253,153,1
309,991,891,1
310,294,194,1
311,917,817,1
312,697,597,1
313,379,279,1
314,131,31,1
315,300,200,1
316,598,498,1
317,751,651,1
318,1045,945,0
319,394,294,1
320,562,462,1
321,374,274,1
322,552,452,1
323,128,28,1
324,311,211,1
325,387,287,1
326,359,259,1
327,979,879,1
328,810,710,1
329,1054,954,0
330,1042,942,0
331,143,43,1
332,698,598,1
333,112,12,1
334,744,644,1
335,525,425,1
336,797,697,1
337,595,495,1
338,395,295,1
339,542,442,1
340,782,682,1
341,712,612,1
342,532,432,1
343,907,807,1
344,387,287,1
345,566,466,1
346,1051,951,0
347,515,415,1
348,499,399,1
349,108,8,1
350,464,364,1
351,432,332,1
352,709,609,1
353,851,751,1
354,672,572,1
355,502,402,1
356,947,847,1
357,515,415,1
358,679,579,1
359,1033,933,0
360,190,90,1
361,200,100,1
362,1044,944,0
363,866,766,1
364,539,439,1
365,865,765,1
366,890,790,1
367,773,673,1
368,778,678,1
369,382,282,1
370,1050,950,0
371,1082,982,0
372,495,395,1
373,691,591,1
374,910,810,1
375,158,58,1
376,825,725,1
377,1077,977,0
378,1049,949,0
379,686,586,1
380,640,540,1
381,111,11,1
382,626,526,1
383,1096,996,0
384,797,697,1
385,745,645,1
386,599,499,1
387,589,489,1
388,145,45,1
389,1070,970,0
390,341,241,1
391,1039,939,0
392,1055,955,0
393,425,325,1
394,670,570,1
395,203,103,1
396,1005,905,1
397,708,608,1
398,460,360,1
399,794,694,1
400,973,873,1
401,436,336,1
402,753,653,1
403,394,294,1
404,771,671,1
405,212,112,1
406,665,565,1
407,684,584,1
408,111,11,1
409,356,256,1
410,383,283,1
411,946,846,1
412,170,70,1
413,917,817,1
414,548,448,1
415,623,523,1
416,485,385,1
417,756,656,1
418,895,795,1
419,570,470,1
420,412,312,1
421,329,229,1
422,158,58,1
423,241,141,1
424,122,22,1
425,180,80,1
426,338,238,1
427,974,874,1
428,958,858,1
429,235,135,1
430,161,61,1
431,1032,932,1
432,492,392,1
433,137,37,1
434,532,432,1
435,1057,957,0
436,486,386,1
437,750,650,1
438,129,29,1
439,799,699,1
440,832,732,1
441,231,131,1
442,523,423,1
443,1074,974,0
444,860,760,1
445,890,790,1
446,413,313,1
447,833,733,1
448,962,862,1
449,993,893,1
450,862,762,1
451,921,821,1
452,1001,901,1
453,360,260,1
454,1085,985,0
455,130,30,1
456,515,415,1
457,1084,984,0
458,766,666,1
459,880,780,1
460,362,262,1
461,522,422,1
462,293,193,1
463,595,495,1
464,272,172,1
465,538,438,1
466,527,427,1
467,203,103,1
468,437,337,1
469,1006,906,1
470,505,405,1
471,453,353,1
472,402,302,1
473,1050,950,0
474,664,564,1
475,778,678,1
476,858,758,1
477,506,406,1
478,751,651,1
479,930,830,1
480,1088,988,0
481,1066,966,0
482,230,130,1
483,708,608,1
484,802,702,1
485,110,10,1
486,1079,979,0
487,352,252,1
488,525,425,1
489,551,451,1
490,669,569,1
491,940,840,1
492,771,671,1
493,327,227,1
494,741,641,1
495,807,707,1
496,624,524,1
497,1057,957,0
498,478,378,1
499,1077,977,0
500,291,191,1
-----

knapPI_3_500_1000_85
n 500
c 219372
z 265072
time 0.01
1,635,535,1
2,1004,904,1
3,972,872,1
4,584,484,1
5,142,42,1
6,230,130,1
7,123,23,1
8,1094,994,0
9,848,748,1
10,599,499,1
11,953,853,1
12,203,103,1
13,473,373,1
14,591,491,1
15,971,871,1
16,365,265,1
17,729,629,1
18,828,728,1
19,922,822,1
20,412,312,1
21,911,811,1
22,285,185,1
23,107,7,1
24,1005,905,1
25,824,724,1
26,937,837,1
27,788,688,1
28,940,840,1
29,448,348,1
30,365,265,1
31,1012,912,0
32,222,122,1
33,913,813,1
34,540,440,1
35,904,804,1
36,444,344,1
37,893,793,1
38,1096,996,0
39,478,378,1
40,707,607,1
41,1065,965,1
42,735,635,1
43,495,395,1
44,417,317,1
45,280,180,1
46,226,126,1
47,1030,930,0
48,626,526,1
49,528,428,1
50,655,555,1
51,312,212,1
52,832,732,1
53,1094,994,0
54,1086,986,0
55,575,475,1
56,241,141,1
57,569,469,1
58,440,340,1
59,943,843,1
60,1018,918,0
61,1085,985,0
62,355,255,1
63,371,271,1
64,1002,902,1
65,927,827,1
66,1034,934,1
67,885,785,1
68,161,61,1
69,952,852,1
70,985,885,1
71,985,885,1
72,175,75,1
73,568,468,1
74,111,11,1
75,716,616,1
76,593,493,1
77,896,796,1
78,516,416,1
79,566,466,1
80,645,545,1
81,291,191,1
82,658,558,1
83,985,885,1
84,1079,979,0
85,546,446,1
86,583,483,1
87,373,273,1
88,877,777,1
89,139,39,1
90,200,100,1
91,258,158,1
92,397,297,1
93,773,673,1
94,994,894,1
95,1033,933,1
96,366,266,1
97,155,55,1
98,698,598,1
99,552,452,1
100,931,831,1
101,258,158,1
102,797,697,1
103,1072,972,0
104,1028,928,0
105,137,37,1
106,825,725,1
107,604,504,1
108,143,43,1
109,148,48,1
110,154,54,1
111,623,523,1
112,140,40,1
113,421,321,1
114,928,828,1
115,634,534,1
116,742,642,1
117,1072,972,0
118,774,674,1
119,754,654,1
120,381,281,1
121,352,252,1
122,1014,914,0
123,482,382,1
124,864,764,1
125,619,519,1
126,983,883,1
127,1002,902,1
128,295,195,1
129,239,139,1
130,136,36,1
131,492,392,1
132,311,211,1
133,416,316,1
134,943,843,1
135,926,826,1
136,495,395,1
137,176,76,1
138,114,14,1
139,417,317,1
140,1087,987,0
141,257,157,1
142,415,315,1
143,773,673,1
144,785,685,1
145,362,262,1
146,583,483,1
147,799,699,1
148,503,403,1
149,443,343,1
150,860,760,1
151,672,572,1
152,372,272,1
153,454,354,1
154,812,712,1
155,459,359,1
156,439,339,1
157,948,848,1
158,462,362,1
159,930,830,1
160,457,357,1
161,633,533,1
162,585,485,1
163,669,569,1
164,152,52,1
165,982,882,1
166,635,535,1
167,609,509,1
168,908,808,1
169,265,165,1
170,1095,995,0
171,417,317,1
172,334,234,1
173,731,631,1
174,264,164,1
175,724,624,1
176,1025,925,0
177,366,266,1
178,378,278,1
179,675,575,1
180,736,636,1
181,144,44,1
182,368,268,1
183,748,648,1
184,695,595,1
185,440,340,1
186,391,291,1
187,415,315,1
188,374,274,1
189,748,648,1
190,210,110,1
191,341,241,1
192,448,348,1
193,533,433,1
194,527,427,1
195,968,868,1
196,402,302,1
197,928,828,1
198,110,10,1
199,1084,984,0
200,230,130,1
201,1009,909,0
202,874,774,1
203,920,820,1
204,1023,923,0
205,662,562,1
206,920,820,1
207,848,748,1
208,735,635,1
209,1061,961,1
210,909,809,1
211,898,798,1
212,1077,977,0
213,667,567,1
214,228,128,1
215,130,30,1
216,378,278,1
217,466,366,1
218,660,560,1
219,421,321,1
220,426,326,1
221,742,642,1
222,855,755,1
223,263,163,1
224,872,772,1
225,413,313,1
226,767,667,1
227,777,677,1
228,465,365,1
229,289,189,1
230,388,288,1
231,658,558,1
232,459,359,1
233,635,535,1
234,745,645,1
235,449,349,1
236,775,675,1
237,893,793,1
238,868,768,1
239,732,632,1
240,641,541,1
241,883,783,1
242,531,431,1
243,688,588,1
244,840,740,1
245,959,859,1
246,244,144,1
247,1014,914,0
248,633,533,1
249,105,5,1
250,285,185,1
251,214,114,1
252,590,490,1
253,639,539,1
254,858,758,1
255,979,879,1
256,1068,968,0
257,526,426,1
258,117,17,1
259,451,351,1
260,706,606,1
261,693,593,1
262,136,36,1
263,809,709,1
264,365,265,1
265,834,734,1
266,574,474,1
267,216,116,1
268,184,84,1
269,348,248,1
270,215,115,1
271,878,778,1
272,345,245,1
273,141,41,1
274,106,6,1
275,970,870,1
276,255,155,1
277,905,805,1
278,237,137,1
279,236,136,1
280,335,235,1
281,215,115,1
282,344,244,1
283,208,108,1
284,110,10,1
285,763,663,1
286,1095,995,0
287,783,683,1
288,329,229,1
289,277,177,1
290,1006,906,1
291,890,790,1
292,104,4,1
293,426,326,1
294,479,379,1
295,819,719,1
296,945,845,1
297,596,496,1
298,150,50,1
299,642,542,1
300,224,124,1
301,473,373,1
302,846,746,1
303,192,92,1
304,708,608,1
305,405,305,1
306,1037,937,1
307,740,640,1
308,701,601,1
309,605,505,1
310,378,278,1
311,296,196,1
312,954,854,1
313,1074,974,0
314,295,195,1
315,623,523,1
316,951,851,1
317,933,833,1
318,993,893,1
319,365,265,1
320,819,719,1
321,853,753,1
322,236,136,1
323,514,414,1
324,943,843,1
325,202,102,1
326,628,528,1
327,581,481,1
328,1099,999,0
329,205,105,1
330,262,162,1
331,554,454,1
332,355,255,1
333,478,378,1
334,685,585,1
335,983,883,1
336,838,738,1
337,537,437,1
338,208,108,1
339,577,477,1
340,767,667,1
341,1038,938,1
342,984,884,1
343,917,817,1
344,900,800,1
345,300,200,1
346,848,748,1
347,917,817,1
348,1020,920,0
349,418,318,1
350,309,209,1
351,690,590,1
352,574,474,1
353,570,470,1
354,1077,977,0
355,1057,957,1
356,580,480,1
357,706,606,1
358,332,232,1
359,379,279,1
360,942,842,1
361,599,499,1
362,1081,981,0
363,780,680,1
364,779,679,1
365,704,604,1
366,935,835,1
367,568,468,1
368,539,439,1
369,868,768,1
370,975,875,1
371,997,897,1
372,551,451,1
373,586,486,1
374,611,511,1
375,1041,941,1
376,386,286,1
377,563,463,1
378,1093,993,0
379,881,781,1
380,729,629,1
381,1094,994,0
382,878,778,1
383,154,54,1
384,557,457,1
385,344,244,1
386,851,751,1
387,936,836,1
388,906,806,1
389,1077,977,0
390,794,694,1
391,481,381,1
392,943,843,1
393,423,323,1
394,578,478,1
395,421,321,1
396,654,554,1
397,954,854,1
398,1008,908,1
399,261,161,1
400,558,458,1
401,538,438,1
402,110,10,1
403,892,792,1
404,491,391,1
405,578,478,1
406,1070,970,0
407,238,138,1
408,704,604,1
409,1026,926,0
410,292,192,1
411,1012,912,0
412,362,262,1
413,900,800,1
414,361,261,1
415,801,701,1
416,909,809,1
417,707,607,1
418,1100,1000,1
419,269,169,1
420,469,369,1
421,1048,948,0
422,355,255,1
423,1011,911,0
424,819,719,1
425,490,390,1
426,711,611,1
427,104,4,1
428,255,155,1
429,1073,973,0
430,1093,993,0
431,987,887,1
432,292,192,1
433,344,244,1
434,801,701,1
435,219,119,1
436,135,35,1
437,1005,905,1
438,117,17,1
439,674,574,1
440,601,501,1
441,813,713,1
442,871,771,1
443,1100,1000,1
444,852,752,1
445,209,109,1
446,425,325,1
447,899,799,1
448,1082,982,0
449,711,611,1
450,354,254,1
451,291,191,1
452,937,837,1
453,959,859,1
454,698,598,1
455,629,529,1
456,123,23,1
457,243,143,1
458,874,774,1
459,1034,934,0
460,450,350,1
461,441,341,1
462,986,886,1
463,566,466,1
464,513,413,1
465,512,412,1
466,140,40,1
467,1070,970,0
468,733,633,1
469,597,497,1
470,989,889,1
471,487,387,1
472,786,686,1
473,1033,933,1
474,132,32,1
475,501,401,1
476,530,430,1
477,320,220,1
478,1051,951,1
479,388,288,1
480,872,772,1
481,785,685,1
482,483,383,1
483,583,483,1
484,347,247,1
485,493,393,1
486,356,256,1
487,491,391,1
488,606,506,1
489,1086,986,0
490,1017,917,0
491,726,626,1
492,668,568,1
493,101,1,1
494,618,518,1
495,433,333,1
496,625,525,1
497,216,116,1
498,131,31,1
499,288,188,1
500,195,95,1
-----

knapPI_3_500_1000_86
n 500
c 212301
z 258401
time 0.00
1,706,606,1
2,856,756,1
3,1094,994,0
4,897,797,1
5,548,448,1
6,234,134,1
7,917,817,1
8,550,450,1
9,454,354,1
10,708,608,1
11,452,352,1
12,907,807,1
13,583,483,1
14,556,456,1
15,734,634,1
16,462,362,1
17,543,443,1
18,177,77,1
19,740,640,1
20,925,825,1
21,910,810,1
22,1089,989,0
23,741,641,1
24,693,593,1
25,1046,946,0
26,733,633,1
27,310,210,1
28,1084,984,0
29,271,171,1
30,529,429,1
31,239,139,1
32,1030,930,0
33,327,227,1
34,416,316,1
35,418,318,1
36,860,760,1
37,523,423,1
38,989,889,1
39,952,852,1
40,420,320,1
41,503,403,1
42,572,472,1
43,906,806,1
44,593,493,1
45,254,154,1
46,998,898,1
47,289,189,1
48,690,590,1
49,471,371,1
50,179,79,1
51,306,206,1
52,321,221,1
53,308,208,1
54,602,502,1
55,1066,966,0
56,1042,942,0
57,384,284,1
58,628,528,1
59,233,133,1
60,435,335,1
61,636,536,1
62,151,51,1
63,894,794,1
64,682,582,1
65,1070,970,0
66,998,898,1
67,783,683,1
68,969,869,1
69,102,2,1
70,1046,946,0
71,635,535,1
72,743,643,1
73,894,794,1
74,315,215,1
75,199,99,1
76,497,397,1
77,958,858,1
78,129,29,1
79,1025,925,0
80,214,114,1
81,1097,997,0
82,854,754,1
83,972,872,1
84,656,556,1
85,304,204,1
86,1020,920,0
87,112,12,1
88,1061,961,0
89,305,205,1
90,517,417,1
91,557,457,1
92,117,17,1
93,644,544,1
94,743,643,1
95,284,184,1
96,183,83,1
97,433,333,1
98,567,467,1
99,546,446,1
100,476,376,1
101,577,477,1
102,553,453,1
103,818,718,1
104,773,673,1
105,959,859,1
106,237,137,1
107,374,274,1
108,631,531,1
109,667,567,1
110,190,90,1
111,306,206,1
112,164,64,1
113,139,39,1
114,765,665,1
115,941,841,1
116,910,810,1
117,814,714,1
118,778,678,1
119,820,720,1
120,157,57,1
121,471,371,1
122,762,662,1
123,581,481,1
124,504,404,1
125,250,150,1
126,212,112,1
127,109,9,1
128,440,340,1
129,254,154,1
130,917,817,1
131,1006,906,1
132,775,675,1
133,311,211,1
134,1019,919,1
135,753,653,1
136,240,140,1
137,174,74,1
138,623,523,1
139,388,288,1
140,176,76,1
141,856,756,1
142,971,871,1
143,720,620,1
144,1009,909,1
145,760,660,1
146,1051,951,0
147,1017,917,0
148,240,140,1
149,482,382,1
150,481,381,1
151,587,487,1
152,204,104,1
153,1077,977,0
154,528,428,1
155,285,185,1
156,167,67,1
157,851,751,1
158,458,358,1
159,949,849,1
160,834,734,1
161,640,540,1
162,197,97,1
163,128,28,1
164,232,132,1
165,493,393,1
166,360,260,1
167,852,752,1
168,300,200,1
169,304,204,1
170,595,495,1
171,188,88,1
172,687,587,1
173,754,654,1
174,148,48,1
175,518,418,1
176,1065,965,0
177,804,704,1
178,806,706,1
179,189,89,1
180,625,525,1
181,127,27,1
182,308,208,1
183,703,603,1
184,496,396,1
185,535,435,1
186,692,592,1
187,138,38,1
188,695,595,1
189,154,54,1
190,630,530,1
191,951,851,1
192,641,541,1
193,259,159,1
194,891,791,1
195,491,391,1
196,1034,934,0
197,542,442,1
198,659,559,1
199,422,322,1
200,471,371,1
201,655,555,1
202,415,315,1
203,1066,966,0
204,680,580,1
205,340,240,1
206,613,513,1
207,722,622,1
208,752,652,1
209,603,503,1
210,753,653,1
211,284,184,1
212,629,529,1
213,745,645,1
214,344,244,1
215,629,529,1
216,123,23,1
217,937,837,1
218,144,44,1
219,975,875,1
220,203,103,1
221,237,137,1
222,276,176,1
223,705,605,1
224,280,180,1
225,523,423,1
226,116,16,1
227,115,15,1
228,258,158,1
229,1055,955,0
230,1096,996,0
231,109,9,1
232,1083,983,0
233,921,821,1
234,837,737,1
235,219,119,1
236,823,723,1
237,811,711,1
238,312,212,1
239,799,699,1
240,529,429,1
241,762,662,1
242,688,588,1
243,947,847,1
244,929,829,1
245,310,210,1
246,800,700,1
247,569,469,1
248,849,749,1
249,903,803,1
250,738,638,1
251,705,605,1
252,183,83,1
253,214,114,1
254,327,227,1
255,398,298,1
256,932,832,1
257,493,393,1
258,546,446,1
259,629,529,1
260,963,863,1
261,740,640,1
262,701,601,1
263,715,615,1
264,269,169,1
265,1073,973,0
266,394,294,1
267,114,14,1
268,545,445,1
269,611,511,1
270,836,736,1
271,824,724,1
272,298,198,1
273,979,879,1
274,407,307,1
275,573,473,1
276,136,36,1
277,784,684,1
278,161,61,1
279,654,554,1
280,720,620,1
281,213,113,1
282,692,592,1
283,139,39,1
284,1047,947,0
285,985,885,1
286,628,528,1
287,217,117,1
288,162,62,1
289,787,687,1
290,322,222,1
291,548,448,1
292,905,805,1
293,368,268,1
294,507,407,1
295,789,689,1
296,113,13,1
297,603,503,1
298,1091,991,0
299,124,24,1
300,377,277,1
301,519,419,1
302,987,887,1
303,867,767,1
304,109,9,1
305,276,176,1
306,210,110,1
307,566,466,1
308,502,402,1
309,220,120,1
310,111,11,1
311,674,574,1
312,210,110,1
313,768,668,1
314,460,360,1
315,945,845,1
316,303,203,1
317,116,16,1
318,942,842,1
319,687,587,1
320,1075,975,0
321,979,879,1
322,273,173,1
323,549,449,1
324,928,828,1
325,368,268,1
326,896,796,1
327,184,84,1
328,1035,935,0
329,1003,903,1
330,483,383,1
331,964,864,1
332,363,263,1
333,493,393,1
334,273,173,1
335,442,342,1
336,878,778,1
337,128,28,1
338,1020,920,0
339,611,511,1
340,751,651,1
341,1013,913,1
342,1085,985,0
343,280,180,1
344,1060,960,0
345,387,287,1
346,644,544,1
347,968,868,1
348,188,88,1
349,729,629,1
350,801,701,1
351,949,849,1
352,438,338,1
353,288,188,1
354,833,733,1
355,259,159,1
356,212,112,1
357,896,796,1
358,984,884,1
359,726,626,1
360,695,595,1
361,997,897,1
362,765,665,1
363,1047,947,0
364,372,272,1
365,542,442,1
366,331,231,1
367,362,262,1
368,651,551,0
369,1003,903,1
370,899,799,1
371,911,811,1
372,960,860,1
373,128,28,1
374,311,211,1
375,275,175,1
376,298,198,1
377,698,598,1
378,138,38,1
379,1075,975,0
380,169,69,1
381,724,624,1
382,131,31,1
383,213,113,1
384,318,218,1
385,942,842,1
386,104,4,1
387,634,534,1
388,666,566,1
389,1083,983,0
390,246,146,1
391,276,176,1
392,832,732,1
393,774,674,1
394,839,739,1
395,288,188,1
396,950,850,1
397,201,101,1
398,205,105,1
399,1079,979,0
400,790,690,1
401,641,541,1
402,818,718,1
403,743,643,1
404,860,760,1
405,593,493,1
406,122,22,1
407,793,693,1
408,944,844,1
409,345,245,1
410,552,452,1
411,1079,979,0
412,907,807,1
413,882,782,1
414,173,73,1
415,980,880,1
416,686,586,1
417,305,205,1
418,304,204,1
419,615,515,1
420,525,425,1
421,118,18,1
422,551,451,1
423,782,682,1
424,867,767,1
425,449,349,1
426,435,335,1
427,883,783,1
428,551,451,1
429,560,460,1
430,1026,926,0
431,589,489,1
432,445,345,1
433,550,450,1
434,717,617,1
435,382,282,1
436,431,331,1
437,907,807,1
438,754,654,1
439,548,448,1
440,1017,917,1
441,396,296,1
442,220,120,1
443,127,27,1
444,845,745,1
445,879,779,1
446,790,690,1
447,966,866,1
448,203,103,1
449,782,682,1
450,847,747,1
451,662,562,1
452,874,774,1
453,557,457,1
454,958,858,1
455,479,379,1
456,732,632,1
457,401,301,1
458,983,883,1
459,541,441,1
460,187,87,1
461,711,611,1
462,1030,930,0
463,536,436,1
464,753,653,1
465,839,739,1
466,752,652,1
467,584,484,1
468,382,282,1
469,835,735,1
470,122,22,1
471,170,70,1
472,171,71,1
473,1015,915,1
474,953,853,1
475,871,771,1
476,555,455,1
477,783,683,1
478,704,604,1
479,847,747,1
480,305,205,1
481,855,755,1
482,735,635,1
483,105,5,1
484,243,143,1
485,875,775,1
486,984,884,1
487,981,881,1
488,686,586,1
489,972,872,1
490,718,618,1
491,865,765,1
492,212,112,1
493,228,128,1
494,142,42,1
495,1060,960,0
496,977,877,1
497,374,274,1
498,783,683,1
499,850,750,1
500,748,648,1
-----

knapPI_3_500_1000_87
n 500
c 215586
z 261986
time 0.00
1,424,324,1
2,709,609,1
3,217,117,1
4,561,461,1
5,955,855,1
6,239,139,1
7,360,260,1
8,359,259,1
9,1061,961,0
10,464,364,1
11,950,850,1
12,612,512,1
13,342,242,1
14,520,420,1
15,144,44,1
16,206,106,1
17,358,258,1
18,877,777,1
19,559,459,1
20,1085,985,0
21,908,808,1
22,894,794,1
23,1024,924,0
24,1030,930,0
25,621,521,1
26,882,782,1
27,833,733,1
28,877,777,1
29,1093,993,0
30,342,242,1
31,113,13,1
32,839,739,1
33,742,642,1
34,293,193,1
35,933,833,1
36,277,177,1
37,154,54,1
38,881,781,1
39,1075,975,0
40,780,680,1
41,942,842,1
42,408,308,1
43,316,216,1
44,418,318,1
45,877,777,1
46,123,23,1
47,547,447,1
48,755,655,1
49,413,313,1
50,1056,956,0
51,301,201,1
52,161,61,1
53,171,71,1
54,471,371,1
55,556,456,1
56,842,742,1
57,198,98,1
58,169,69,1
59,876,776,1
60,851,751,1
61,834,734,1
62,948,848,1
63,1064,964,0
64,1011,911,1
65,212,112,1
66,315,215,1
67,682,582,1
68,778,678,1
69,605,505,1
70,458,358,1
71,638,538,1
72,960,860,1
73,869,769,1
74,520,420,1
75,329,229,1
76,754,654,1
77,1021,921,0
78,741,641,1
79,483,383,1
80,134,34,1
81,256,156,1
82,1051,951,1
83,606,506,1
84,232,132,1
85,1063,963,0
86,456,356,1
87,498,398,1
88,246,146,1
89,824,724,1
90,481,381,1
91,855,755,1
92,190,90,1
93,162,62,1
94,139,39,1
95,886,786,1
96,999,899,1
97,1064,964,0
98,1083,983,0
99,541,441,1
100,372,272,1
101,543,443,1
102,310,210,1
103,917,817,1
104,869,769,1
105,782,682,1
106,298,198,1
107,793,693,1
108,120,20,1
109,537,437,1
110,227,127,1
111,340,240,1
112,541,441,1
113,858,758,1
114,249,149,1
115,599,499,1
116,1079,979,0
117,909,809,1
118,431,331,1
119,239,139,1
120,582,482,1
121,941,841,1
122,511,411,1
123,327,227,1
124,145,45,1
125,232,132,1
126,1088,988,0
127,215,115,1
128,936,836,1
129,268,168,1
130,1049,949,1
131,521,421,1
132,240,140,1
133,853,753,1
134,448,348,1
135,579,479,1
136,984,884,1
137,173,73,1
138,131,31,1
139,358,258,1
140,264,164,1
141,454,354,1
142,176,76,1
143,314,214,1
144,234,134,1
145,159,59,1
146,872,772,1
147,236,136,1
148,328,228,1
149,520,420,1
150,453,353,1
151,853,753,1
152,389,289,1
153,699,599,1
154,245,145,1
155,464,364,1
156,896,796,1
157,401,301,1
158,455,355,1
159,967,867,1
160,210,110,1
161,294,194,1
162,458,358,1
163,586,486,1
164,961,861,1
165,355,255,1
166,1084,984,0
167,1094,994,0
168,341,241,1
169,342,242,1
170,744,644,1
171,958,858,1
172,391,291,1
173,776,676,1
174,1033,933,0
175,665,565,1
176,754,654,1
177,243,143,1
178,235,135,1
179,704,604,1
180,513,413,1
181,109,9,1
182,897,797,1
183,305,205,1
184,648,548,1
185,629,529,1
186,640,540,1
187,860,760,1
188,663,563,1
189,913,813,1
190,403,303,1
191,210,110,1
192,833,733,1
193,986,886,1
194,256,156,1
195,1013,913,1
196,315,215,1
197,157,57,1
198,207,107,1
199,761,661,1
200,711,611,1
201,950,850,1
202,307,207,1
203,565,465,1
204,984,884,1
205,667,567,1
206,953,853,1
207,597,497,1
208,120,20,1
209,794,694,1
210,950,850,1
211,319,219,1
212,182,82,1
213,176,76,1
214,109,9,1
215,775,675,1
216,219,119,1
217,407,307,1
218,277,177,1
219,530,430,1
220,979,879,1
221,731,631,1
222,1048,948,1
223,796,696,1
224,689,589,1
225,986,886,1
226,464,364,1
227,102,2,1
228,698,598,1
229,174,74,1
230,805,705,1
231,911,811,1
232,708,608,1
233,856,756,1
234,282,182,1
235,990,890,1
236,872,772,1
237,730,630,1
238,109,9,1
239,865,765,1
240,1066,966,0
241,992,892,1
242,844,744,1
243,853,753,1
244,1017,917,1
245,660,560,1
246,357,257,1
247,123,23,1
248,714,614,1
249,1054,954,0
250,190,90,1
251,843,743,1
252,775,675,1
253,788,688,1
254,443,343,1
255,816,716,1
256,797,697,1
257,459,359,1
258,622,522,1
259,808,708,1
260,867,767,1
261,786,686,1
262,265,165,1
263,622,522,1
264,526,426,1
265,663,563,1
266,215,115,1
267,1013,913,1
268,905,805,1
269,225,125,1
270,456,356,1
271,419,319,1
272,602,502,1
273,818,718,1
274,1059,959,0
275,823,723,1
276,368,268,1
277,662,562,1
278,1086,986,0
279,1073,973,0
280,104,4,1
281,860,760,1
282,393,293,1
283,1069,969,0
284,631,531,1
285,208,108,1
286,160,60,1
287,300,200,1
288,642,542,1
289,298,198,1
290,639,539,1
291,207,107,1
292,705,605,1
293,311,211,1
294,888,788,1
295,112,12,1
296,634,534,1
297,609,509,1
298,679,579,1
299,607,507,1
300,177,77,1
301,214,114,1
302,479,379,1
303,541,441,1
304,509,409,1
305,146,46,1
306,1030,930,0
307,393,293,1
308,950,850,1
309,834,734,1
310,195,95,1
311,1053,953,1
312,467,367,1
313,111,11,1
314,624,524,1
315,268,168,1
316,656,556,1
317,298,198,1
318,890,790,1
319,1010,910,1
320,980,880,1
321,458,358,1
322,957,857,1
323,935,835,1
324,560,460,1
325,535,435,1
326,165,65,1
327,434,334,1
328,972,872,1
329,154,54,1
330,703,603,1
331,375,275,1
332,1020,920,0
333,507,407,1
334,862,762,1
335,900,800,1
336,919,819,1
337,1070,970,0
338,185,85,1
339,646,546,1
340,736,636,1
341,339,239,1
342,537,437,1
343,290,190,1
344,573,473,1
345,121,21,1
346,793,693,1
347,370,270,1
348,357,257,1
349,1039,939,1
350,294,194,1
351,855,755,1
352,951,851,1
353,1007,907,1
354,238,138,1
355,462,362,1
356,493,393,1
357,439,339,1
358,637,537,1
359,1072,972,0
360,447,347,1
361,396,296,1
362,450,350,1
363,961,861,1
364,964,864,1
365,381,281,1
366,728,628,1
367,157,57,1
368,764,664,1
369,489,389,1
370,824,724,1
