1768,580,479,1
1769,817,716,1
1770,902,801,1
1771,809,710,1
1772,470,370,1
1773,922,821,1
1774,217,117,1
1775,490,389,1
1776,861,761,1
1777,769,669,1
1778,136,37,1
1779,586,486,1
1780,389,289,1
1781,980,881,1
1782,1022,922,1
1783,462,362,1
1784,661,561,1
1785,558,459,1
1786,767,666,1
1787,634,534,1
1788,639,540,1
1789,958,859,1
1790,214,113,1
1791,447,346,1
1792,886,787,1
1793,825,726,1
1794,412,313,1
1795,908,807,1
1796,720,621,1
1797,910,809,1
1798,495,396,1
1799,427,326,1
1800,580,481,1
1801,112,13,1
1802,946,846,1
1803,802,701,1
1804,1069,968,1
1805,173,74,1
1806,400,301,1
1807,303,202,1
1808,426,325,1
1809,969,869,1
1810,584,483,1
1811,676,575,1
1812,179,78,1
1813,128,28,1
1814,220,120,1
1815,697,598,1
1816,110,10,1
1817,529,430,1
1818,351,250,1
1819,297,197,1
1820,671,570,1
1821,337,237,1
1822,555,454,1
1823,924,825,1
1824,453,354,1
1825,425,325,1
1826,464,365,1
1827,920,819,1
1828,842,742,1
1829,1007,908,1
1830,207,106,1
1831,779,680,1
1832,482,383,1
1833,493,394,1
1834,948,849,1
1835,335,234,1
1836,1097,998,0
1837,757,656,1
1838,714,615,1
1839,517,418,1
1840,913,813,1
1841,982,882,1
1842,449,350,1
1843,387,287,1
1844,800,699,1
1845,203,103,1
1846,916,815,1
1847,233,134,1
1848,795,694,1
1849,314,213,1
1850,444,343,1
1851,743,642,1
1852,277,176,1
1853,379,279,1
1854,825,724,1
1855,117,18,1
1856,111,12,1
1857,846,745,1
1858,699,599,1
1859,1075,975,0
1860,380,279,1
1861,1092,991,1
1862,951,850,1
1863,248,148,1
1864,397,297,1
1865,120,19,1
1866,181,81,1
1867,315,214,1
1868,232,131,1
1869,219,118,1
1870,1006,906,1
1871,848,748,1
1872,485,385,1
1873,457,356,1
1874,882,782,1
1875,811,710,1
1876,691,591,1
1877,813,714,1
1878,1092,992,0
1879,772,672,1
1880,713,614,1
1881,822,721,1
1882,327,226,1
1883,506,405,1
1884,305,205,1
1885,271,170,1
1886,146,45,1
1887,162,61,1
1888,180,81,1
1889,213,113,1
1890,131,31,1
1891,140,41,1
1892,843,743,1
1893,416,315,1
1894,176,76,1
1895,640,540,1
1896,227,127,1
1897,318,218,1
1898,652,551,1
1899,252,153,1
1900,373,273,1
1901,106,5,1
1902,179,79,1
1903,484,385,1
1904,756,656,1
1905,237,138,1
1906,224,125,1
1907,575,476,1
1908,262,163,1
1909,108,7,1
1910,493,394,1
1911,928,828,1
1912,397,297,1
1913,246,146,1
1914,392,291,1
1915,211,111,1
1916,487,386,1
1917,960,861,1
1918,1059,958,1
1919,377,276,1
1920,231,130,1
1921,122,21,1
1922,472,372,1
1923,237,138,1
1924,1066,967,0
1925,164,64,1
1926,692,591,1
1927,171,70,1
1928,252,152,1
1929,744,645,1
1930,376,275,1
1931,758,659,1
1932,712,613,1
1933,794,693,1
1934,633,534,1
1935,501,401,1
1936,903,803,1
1937,360,261,1
1938,646,545,1
1939,467,368,1
1940,115,15,1
1941,183,83,1
1942,587,486,1
1943,273,172,1
1944,1060,960,1
1945,627,527,1
1946,751,650,1
1947,876,776,1
1948,875,775,1
1949,885,785,1
1950,973,874,1
1951,351,252,1
1952,1050,951,1
1953,947,847,1
1954,260,159,1
1955,839,738,1
1956,819,719,1
1957,209,109,1
1958,385,284,1
1959,245,146,1
1960,920,820,1
1961,880,780,1
1962,857,756,1
1963,879,779,1
1964,165,66,1
1965,778,677,1
1966,339,238,1
1967,270,171,1
1968,214,114,1
1969,178,77,1
1970,782,683,1
1971,167,67,1
1972,581,482,1
1973,149,49,1
1974,1033,932,1
1975,624,525,1
1976,1087,986,1
1977,149,49,1
1978,234,134,1
1979,586,487,1
1980,455,355,1
1981,985,886,1
1982,443,343,1
1983,251,152,1
1984,660,560,1
1985,1024,925,1
1986,316,215,1
1987,141,40,1
1988,514,414,1
1989,431,331,1
1990,447,346,1
1991,645,545,1
1992,608,509,1
1993,140,40,1
1994,774,675,1
1995,655,554,1
1996,707,606,1
1997,1097,998,0
1998,684,584,1
1999,587,488,1
2000,960,860,1
-----

knapPI_5_2000_1000_99
n 2000
c 965057
z 1163117
time 0.01
1,919,818,1
2,630,531,1
3,833,733,1
4,781,682,1
5,636,535,1
6,580,480,1
7,205,104,1
8,533,434,1
9,1075,976,0
10,734,633,1
11,593,494,1
12,525,426,1
13,698,599,1
14,454,355,1
15,316,215,1
16,128,27,1
17,420,320,1
18,108,7,1
19,424,324,1
20,417,317,1
21,853,752,1
22,538,438,1
23,755,655,1
24,242,141,1
25,963,863,1
26,883,783,1
27,578,477,1
28,1090,990,1
29,324,224,1
30,771,670,1
31,568,468,1
32,870,770,1
33,922,822,1
34,113,12,1
35,170,71,1
36,556,456,1
37,1028,927,1
38,415,315,1
39,180,79,1
40,985,885,1
41,990,890,1
42,979,880,1
43,165,65,1
44,543,444,1
45,935,834,1
46,493,393,1
47,1087,988,1
48,651,552,1
49,111,10,1
50,122,23,1
51,254,153,1
52,691,591,1
53,947,848,1
54,632,531,1
55,871,771,1
56,1051,950,1
57,776,676,1
58,1093,993,1
59,170,71,1
60,149,49,1
61,770,671,1
62,342,241,1
63,613,514,1
64,845,745,1
65,443,342,1
66,287,187,1
67,531,431,1
68,849,749,1
69,451,351,1
70,595,496,1
71,989,888,1
72,264,164,1
73,997,897,1
74,210,110,1
75,925,826,1
76,826,727,1
77,466,365,1
78,791,690,1
79,766,667,1
80,541,441,1
81,1021,920,1
82,144,44,1
83,890,789,1
84,947,848,1
85,860,760,1
86,1093,992,1
87,695,594,1
88,256,155,1
89,153,53,1
90,935,834,1
91,898,799,1
92,942,843,1
93,115,15,1
94,179,78,1
95,198,99,1
96,425,324,1
97,1000,900,1
98,932,831,1
99,291,191,1
100,824,723,1
101,948,848,1
102,1026,927,1
103,753,653,1
104,386,287,1
105,896,796,1
106,140,41,1
107,637,538,1
108,700,601,1
109,758,657,1
110,944,844,1
111,1016,917,1
112,346,246,1
113,480,380,1
114,403,304,1
115,835,736,1
116,782,681,1
117,774,674,1
118,885,784,1
119,753,652,1
120,312,211,1
121,999,898,1
122,844,743,1
123,515,414,1
124,778,677,1
125,805,704,1
126,673,573,1
127,330,230,1
128,133,34,1
129,816,717,1
130,245,146,1
131,231,132,1
132,908,808,1
133,582,481,1
134,500,399,1
135,728,627,1
136,257,157,1
137,529,428,1
138,942,841,1
139,500,400,1
140,504,403,1
141,731,630,1
142,939,839,1
143,581,482,1
144,401,302,1
145,833,732,1
146,517,417,1
147,918,817,1
148,871,770,1
149,632,531,1
150,340,241,1
151,604,504,1
152,578,479,1
153,185,84,1
154,1016,915,1
155,855,756,1
156,298,199,1
157,1037,937,1
158,193,94,1
159,489,388,1
160,120,20,1
161,495,396,1
162,108,9,1
163,125,25,1
164,609,508,1
165,848,748,1
166,654,553,1
167,1088,989,1
168,107,6,1
169,915,816,1
170,1003,904,1
171,794,693,1
172,768,668,1
173,400,299,1
174,793,692,1
175,469,369,1
176,902,801,1
177,980,881,1
178,597,496,1
179,430,329,1
180,878,778,1
181,235,134,1
182,694,595,1
183,146,47,1
184,338,239,1
185,624,523,1
186,799,700,1
187,237,137,1
188,507,408,1
189,149,50,1
190,547,448,1
191,682,581,1
192,916,817,1
193,1076,975,1
194,660,559,1
195,520,420,1
196,733,632,1
197,457,358,1
198,719,620,1
199,462,361,1
200,849,748,1
201,382,281,1
202,391,291,1
203,134,33,1
204,1056,957,1
205,245,145,1
206,240,139,1
207,1008,907,1
208,949,848,1
209,253,154,1
210,288,188,1
211,515,415,1
212,150,50,1
213,724,625,1
214,578,479,1
215,883,784,1
216,830,730,1
217,884,783,1
218,495,394,1
219,159,60,1
220,324,225,1
221,560,460,1
222,415,315,1
223,187,88,1
224,774,674,1
225,178,78,1
226,423,322,1
227,1041,942,1
228,719,620,1
229,703,602,1
230,718,617,1
231,171,72,1
232,1096,997,1
233,379,279,1
234,1033,933,1
235,401,300,1
236,859,758,1
237,731,632,1
238,505,404,1
239,850,751,1
240,456,355,1
241,308,208,1
242,305,206,1
243,848,748,1
244,895,794,1
245,273,173,1
246,553,453,1
247,408,308,1
248,149,48,1
249,1028,927,1
250,756,655,1
251,992,893,1
252,476,377,1
253,266,167,1
254,397,296,1
255,145,46,1
256,250,151,1
257,663,563,1
258,832,731,1
259,121,22,1
260,754,655,1
261,162,62,1
262,549,448,1
263,1012,913,1
264,1054,953,1
265,383,282,1
266,697,596,1
267,1057,957,1
268,458,358,1
269,146,47,1
270,570,470,1
271,626,526,1
272,782,682,1
273,222,122,1
274,105,5,1
275,291,192,1
276,236,137,1
277,1086,985,1
278,602,501,1
279,142,43,1
280,871,771,1
281,999,899,1
282,317,217,1
283,865,766,1
284,188,89,1
285,568,467,1
286,508,407,1
287,578,478,1
288,364,263,1
289,528,427,1
290,366,265,1
291,760,661,1
292,861,762,1
293,311,211,1
294,837,736,1
295,266,165,1
296,294,193,1
297,838,737,1
298,412,313,1
299,609,508,1
300,914,814,1
301,948,847,1
302,718,617,1
303,348,248,1
304,399,300,1
305,693,594,1
306,533,434,1
307,181,82,1
308,291,192,1
309,803,702,1
310,427,326,1
311,592,492,1
312,1012,913,1
313,456,357,1
314,884,784,1
315,104,4,1
316,596,497,1
317,139,39,1
318,404,304,1
319,932,833,1
320,655,555,1
321,798,697,1
322,296,197,1
323,791,690,1
324,1080,981,0
325,179,80,1
326,798,698,1
327,279,180,1
328,122,21,1
329,632,532,1
330,224,123,1
331,799,698,1
332,1042,942,1
333,1067,967,1
334,675,575,1
335,297,196,1
336,414,314,1
337,378,277,1
338,282,181,1
339,1040,939,1
340,498,398,1
341,799,700,1
342,421,321,1
343,371,272,1
344,126,27,1
345,862,763,1
346,970,869,1
347,366,266,1
348,611,512,1
349,937,836,1
350,462,362,1
351,106,7,1
352,223,123,1
353,200,99,1
354,772,671,1
355,404,303,1
356,668,567,1
357,705,606,1
358,490,390,1
359,384,285,1
360,353,253,1
361,823,724,1
362,128,27,1
363,186,87,1
364,970,869,1
365,500,400,1
366,979,878,1
367,559,459,1
368,990,891,1
369,426,326,1
370,754,653,1
371,614,514,1
372,289,188,1
373,702,602,1
374,136,37,1
375,228,127,1
376,252,152,1
377,849,749,1
378,363,264,1
379,491,390,1
380,754,655,1
381,1036,937,1
382,769,670,1
383,156,55,1
384,259,158,1
385,222,122,1
386,499,398,1
387,591,490,1
388,517,417,1
389,1055,956,1
390,726,627,1
391,349,249,1
392,325,224,1
393,278,177,1
394,652,553,1
395,824,723,1
396,249,148,1
397,429,330,1
398,889,790,1
399,729,629,1
400,412,312,1
401,1006,907,1
402,704,604,1
403,1021,920,1
404,774,674,1
405,509,409,1
406,487,387,1
407,235,136,1
408,1020,921,1
409,489,389,1
410,100,1,1
411,565,465,1
412,306,206,1
413,1067,967,1
414,1030,931,1
415,327,226,1
416,192,93,1
417,730,629,1
418,183,83,1
419,256,155,1
420,302,202,1
421,561,460,1
422,637,537,1
423,644,544,1
424,258,158,1
425,566,467,1
426,632,532,1
427,698,597,1
428,933,834,1
429,281,181,1
430,995,896,1
431,324,225,1
432,731,632,1
433,552,452,1
434,524,423,1
435,714,613,1
436,531,431,1
437,285,184,1
438,982,882,1
439,657,556,1
440,138,37,1
441,828,728,1
442,747,647,1
443,549,450,1
444,552,452,1
445,225,126,1
446,1086,986,1
447,116,15,1
448,236,135,1
449,321,221,1
450,985,885,1
451,1072,971,1
452,777,676,1
453,207,107,1
454,109,10,1
455,844,745,1
456,804,705,1
457,148,49,1
458,241,141,1
459,650,550,1
460,821,720,1
461,677,576,1
462,999,900,1
463,1019,920,1
464,897,797,1
465,214,115,1
466,507,408,1
467,1092,993,1
468,817,716,1
469,461,361,1
470,761,660,1
471,303,203,1
472,416,317,1
473,341,241,1
474,542,442,1
475,167,66,1
476,471,370,1
477,530,429,1
478,286,187,1
479,716,615,1
480,464,365,1
481,293,194,1
482,472,373,1
483,119,18,1
484,913,812,1
485,649,548,1
486,335,236,1
487,1073,973,1
488,762,663,1
489,383,284,1
490,1064,963,1
491,184,85,1
492,393,294,1
493,1015,915,1
494,1031,930,1
495,1069,969,1
496,634,533,1
497,586,486,1
498,867,767,1
499,664,563,1
500,117,17,1
501,996,897,1
502,404,303,1
503,569,468,1
504,628,529,1
505,523,422,1
506,927,828,1
507,398,297,1
508,146,47,1
509,1017,917,1
510,898,797,1
511,893,794,1
512,364,263,1
513,118,19,1
514,207,107,1
515,916,815,1
516,266,165,1
517,625,525,1
518,563,464,1
519,159,59,1
520,668,568,1
521,583,483,1
522,196,95,1
523,606,507,1
524,598,499,1
525,556,455,1
526,1021,921,1
527,232,133,1
528,684,584,1
529,976,877,1
530,809,708,1
531,398,299,1
532,193,93,1
533,568,467,1
534,678,579,1
535,923,823,1
536,821,720,1
537,332,232,1
538,335,235,1
539,201,102,1
540,641,540,1
541,169,70,1
542,294,193,1
543,324,223,1
544,376,276,1
545,468,369,1
546,866,766,1
547,183,83,1
548,760,661,1
549,796,695,1
550,521,421,1
551,617,516,1
552,531,430,1
553,804,703,1
554,1078,977,1
555,660,560,1
556,859,760,1
557,920,820,1
558,494,393,1
559,272,172,1
560,588,487,1
561,316,217,1
562,833,734,1
563,846,747,1
564,565,465,1
565,538,437,1
566,300,201,1
567,226,126,1
568,575,475,1
569,210,110,1
570,764,663,1
571,142,42,1
572,165,65,1
573,586,487,1
574,482,382,1
575,876,775,1
576,162,61,1
577,390,291,1
578,1068,967,1
579,106,6,1
580,641,540,1
581,285,185,1
582,751,652,1
583,979,880,1
584,587,486,1
585,773,672,1
586,588,489,1
587,542,443,1
588,1071,972,0
589,245,146,1
590,463,364,1
591,688,589,1
592,1077,978,0
593,199,98,1
594,251,150,1
595,548,448,1
596,321,220,1
597,572,471,1
598,781,681,1
599,874,775,1
600,870,770,1
601,638,537,1
602,286,185,1
603,968,869,1
604,833,734,1
605,228,129,1
606,481,382,1
607,591,490,1
608,199,98,1
609,639,538,1
610,554,454,1
611,564,463,1
612,1080,980,1
613,392,292,1
614,513,412,1
615,603,502,1
616,630,531,1
617,914,813,1
618,649,550,1
619,1025,925,1
620,453,353,1
621,867,768,1
622,988,888,1
623,109,9,1
624,636,536,1
625,763,664,1
626,927,827,1
627,729,629,1
628,426,327,1
629,198,99,1
630,365,266,1
631,1054,954,1
632,857,756,1
633,787,688,1
634,796,697,1
635,427,326,1
636,727,626,1
637,975,875,1
638,1066,966,1
639,1036,935,1
640,1037,938,1
641,427,326,1
642,950,850,1
643,220,119,1
644,246,146,1
645,612,511,1
646,523,422,1
647,524,423,1
648,536,435,1
649,932,831,1
650,1084,984,1
651,225,125,1
652,759,660,1
653,401,302,1
654,304,205,1
655,492,392,1
656,774,674,1
657,118,18,1
658,1042,942,1
659,196,96,1
660,1069,970,0
661,289,190,1
662,1072,973,0
663,126,25,1
664,485,386,1
665,754,653,1
666,1051,951,1
667,609,510,1
668,1042,941,1
669,691,590,1
670,621,521,1
671,395,295,1
672,745,646,1
673,641,542,1
674,1071,972,0
675,578,477,1
676,860,761,1
677,807,708,1
678,447,346,1
679,734,635,1
680,395,295,1
681,474,373,1
682,509,408,1
683,313,212,1
684,859,760,1
685,795,694,1
686,913,812,1
687,686,585,1
688,1053,952,1
689,387,288,1
690,668,567,1
691,790,690,1
692,432,332,1
693,695,595,1
694,743,642,1
695,572,473,1
696,879,780,1
697,178,77,1
698,526,426,1
699,1000,900,1
700,701,600,1
701,549,450,1
702,602,501,1
703,470,370,1
704,1080,981,0
705,376,275,1
706,1096,995,1
707,950,850,1
708,964,863,1
709,123,24,1
710,820,720,1
711,174,73,1
712,938,838,1
713,541,441,1
714,258,158,1
715,461,362,1
716,824,723,1
717,274,174,1
718,1064,965,1
719,762,661,1
720,597,497,1
721,720,620,1
722,976,877,1
723,926,826,1
724,858,758,1
725,892,792,1
726,652,552,1
727,937,837,1
728,716,617,1
729,551,451,1
730,397,298,1
731,646,545,1
732,672,571,1
733,691,590,1
734,726,626,1
735,826,727,1
736,707,608,1
737,648,549,1
738,212,112,1
739,635,534,1
740,706,605,1
741,329,230,1
742,596,495,1
743,270,170,1
744,844,745,1
745,619,520,1
746,454,354,1
747,969,870,1
748,721,621,1
749,995,894,1
750,492,392,1
751,208,107,1
752,539,438,1
753,401,300,1
754,670,569,1
755,756,657,1
756,221,120,1
757,153,54,1
758,349,248,1
759,279,179,1
760,1078,978,1
761,378,277,1
762,125,25,1
763,314,213,1
764,449,350,1
765,1006,907,1
766,919,818,1
767,978,879,1
768,259,159,1
769,1072,971,1
770,511,411,1
771,404,304,1
772,646,546,1
773,553,452,1
774,1004,903,1
775,361,261,1
776,572,471,1
777,273,173,1
778,512,411,1
779,1094,993,1
780,149,48,1
781,1053,952,1
782,663,564,1
783,919,820,1
784,1049,950,1
785,139,40,1
786,693,594,1
787,243,143,1
788,142,41,1
789,1079,980,1
790,1077,977,1
791,583,484,1
792,123,22,1
793,336,236,1
794,583,484,1
795,556,455,1
796,453,352,1
797,275,176,1
798,199,98,1
799,117,17,1
800,957,857,1
801,802,702,1
802,102,3,1
803,164,65,1
804,964,863,1
805,742,643,1
806,926,826,1
807,1008,907,1
808,254,154,1
809,1035,934,1
810,623,522,1
811,1040,939,1
812,535,434,1
813,997,897,1
814,388,289,1
815,333,232,1
816,671,570,1
817,917,817,1
818,853,754,1
819,486,387,1
820,598,498,1
821,878,779,1
822,496,396,1
823,818,719,1
824,1051,950,1
825,522,423,1
826,307,206,1
827,389,288,1
828,1078,977,1
829,188,87,1
830,218,117,1
831,354,254,1
832,914,815,1
833,1026,926,1
834,292,193,1
835,620,521,1
836,679,580,1
837,943,842,1
838,522,422,1
839,393,292,1
840,650,551,1
841,582,483,1
842,147,46,1
843,870,771,1
844,496,395,1
845,335,236,1
846,205,105,1
847,227,126,1
848,111,10,1
849,428,327,1
850,705,606,1
851,689,590,1
852,614,514,1
853,1024,923,1
854,285,185,1
855,394,293,1
856,789,690,1
857,604,503,1
858,968,869,1
859,420,320,1
860,871,771,1
861,170,69,1
862,324,225,1
863,634,534,1
864,932,832,1
865,334,234,1
866,122,21,1
867,155,55,1
868,941,840,1
869,269,170,1
870,183,83,1
871,412,311,1
872,230,129,1
873,179,78,1
874,563,464,1
875,1086,986,1
876,383,284,1
877,564,463,1
878,438,338,1
879,988,887,1
880,449,350,1
881,564,465,1
882,580,481,1
883,900,800,1
884,333,234,1
885,110,11,1
886,620,519,1
887,393,294,1
888,358,257,1
889,704,604,1
890,806,706,1
891,761,662,1
892,168,68,1
893,1072,973,0
894,276,175,1
895,555,456,1
896,914,814,1
897,839,738,1
898,706,606,1
899,216,116,1
900,768,668,1
901,1015,914,1
902,581,482,1
903,489,389,1
904,979,878,1
905,528,429,1
906,692,592,1
907,989,888,1
908,696,597,1
909,486,387,1
910,536,436,1
911,647,547,1
912,1072,973,0
913,245,145,1
914,1068,969,0
915,844,744,1
916,303,202,1
917,648,548,1
918,315,215,1
919,572,473,1
920,609,508,1
921,152,53,1
922,687,588,1
923,390,291,1
924,672,572,1
925,112,13,1
926,418,318,1
927,352,253,1
928,842,742,1
929,621,520,1
930,266,165,1
931,427,327,1
932,628,527,1
933,393,292,1
934,856,755,1
935,952,853,1
936,266,167,1
937,523,424,1
938,810,709,1
939,1088,988,1
940,209,109,1
941,1090,991,1
942,548,448,1
943,309,209,1
944,388,287,1
945,1049,948,1
946,505,406,1
947,210,111,1
948,301,201,1
949,1081,981,1
950,180,81,1
951,466,367,1
952,421,322,1
953,256,155,1
954,593,492,1
955,417,318,1
956,984,885,1
957,610,509,1
958,522,423,1
959,295,196,1
960,1079,979,1
961,662,562,1
962,740,641,1
963,854,753,1
964,784,683,1
965,568,469,1
966,472,373,1
967,269,169,1
968,190,91,1
969,524,424,1
970,108,8,1
971,715,614,1
972,154,53,1
973,383,284,1
974,627,526,1
975,558,458,1
976,994,893,1
977,633,532,1
978,999,898,1
979,544,444,1
980,108,8,1
981,109,8,1
982,928,828,1
983,499,399,1
984,280,180,1
985,1088,989,0
986,622,522,1
987,684,584,1
988,353,252,1
989,636,535,1
990,967,866,1
991,147,46,1
992,454,355,1
993,587,488,1
994,480,379,1
995,174,74,1
996,906,805,1
997,548,448,1
998,845,745,1
999,291,190,1
1000,544,443,1
1001,553,453,1
1002,237,136,1
1003,420,320,1
1004,528,429,1
1005,735,634,1
1006,738,638,1
1007,874,773,1
1008,410,311,1
1009,445,345,1
1010,663,563,1
1011,813,712,1
1012,265,166,1
1013,125,26,1
1014,404,305,1
1015,517,418,1
1016,622,522,1
1017,575,476,1
1018,888,789,1
1019,910,809,1
1020,969,868,1
1021,405,305,1
1022,962,862,1
1023,326,227,1
1024,748,647,1
1025,609,508,1
1026,143,43,1
1027,884,785,1
1028,205,104,1
1029,950,851,1
1030,826,727,1
1031,676,575,1
1032,451,350,1
1033,290,190,1
1034,923,822,1
1035,581,480,1
1036,567,468,1
1037,540,440,1
1038,587,487,1
1039,513,412,1
1040,888,789,1
1041,1064,963,1
1042,892,793,1
1043,423,323,1
1044,608,509,1
1045,131,30,1
1046,629,528,1
1047,891,792,1
1048,655,556,1
1049,637,536,1
1050,418,318,1
1051,404,304,1
1052,304,203,1
1053,158,59,1
1054,473,372,1
1055,310,211,1
1056,298,198,1
1057,478,379,1
1058,916,816,1
1059,596,495,1
1060,447,346,1
1061,196,95,1
1062,737,638,1
1063,549,450,1
1064,411,310,1
1065,864,764,1
1066,750,650,1
1067,626,526,1
1068,351,251,1
1069,747,647,1
1070,150,49,1
1071,631,532,1
1072,602,502,1
1073,677,577,1
1074,1072,973,0
1075,911,812,1
1076,150,50,1
1077,983,882,1
1078,187,88,1
1079,460,360,1
1080,134,33,1
1081,837,736,1
1082,848,749,1
1083,402,302,1
1084,175,74,1
1085,435,334,1
1086,830,731,1
1087,265,165,1
1088,260,161,1
1089,1043,944,1
1090,432,331,1
1091,289,188,1
1092,671,571,1
1093,1048,947,1
1094,346,247,1
1095,859,759,1
1096,748,649,1
1097,778,679,1
1098,495,395,1
1099,359,260,1
1100,558,458,1
1101,747,646,1
1102,529,430,1
1103,875,776,1
1104,230,131,1
1105,551,452,1
1106,954,855,1
1107,191,92,1
1108,197,96,1
1109,131,30,1
1110,574,473,1
1111,808,707,1
1112,684,585,1
1113,434,333,1
1114,462,361,1
1115,887,787,1
1116,957,856,1
1117,357,258,1
1118,313,213,1
1119,557,457,1
1120,804,703,1
1121,902,801,1
1122,313,212,1
1123,1018,919,1
1124,687,588,1
1125,619,520,1
1126,823,722,1
1127,508,408,1
1128,540,439,1
1129,530,430,1
1130,190,90,1
1131,117,16,1
1132,907,808,1
1133,953,854,1
1134,617,516,1
1135,792,693,1
1136,743,643,1
1137,502,403,1
1138,370,270,1
1139,710,610,1
1140,1056,957,1
1141,1007,908,1
1142,529,429,1
1143,1038,937,1
1144,427,326,1
1145,1082,983,0
1146,166,67,1
1147,801,702,1
1148,474,374,1
1149,153,54,1
1150,987,887,1
1151,931,832,1
1152,412,313,1
1153,466,367,1
1154,517,418,1
1155,485,385,1
1156,369,269,1
1157,752,653,1
1158,130,30,1
1159,824,723,1
1160,236,137,1
1161,1063,962,1
1162,932,831,1
1163,902,802,1
1164,387,286,1
1165,596,495,1
1166,702,603,1
1167,362,262,1
1168,739,639,1
1169,362,263,1
1170,910,811,1
1171,524,423,1
1172,927,826,1
1173,620,521,1
1174,663,562,1
1175,166,65,1
1176,456,357,1
1177,409,309,1
1178,543,442,1
1179,467,368,1
1180,1041,940,1
1181,265,164,1
1182,463,364,1
1183,191,90,1
1184,394,295,1
1185,886,785,1
1186,1010,910,1
1187,598,498,1
1188,857,758,1
1189,239,140,1
1190,465,364,1
1191,581,480,1
1192,418,319,1
1193,560,459,1
1194,412,313,1
1195,334,235,1
1196,208,107,1
1197,451,352,1
1198,737,636,1
1199,998,897,1
1200,114,14,1
1201,341,240,1
1202,225,126,1
1203,632,531,1
1204,178,78,1
1205,484,384,1
1206,389,288,1
1207,887,788,1
1208,708,609,1
1209,948,848,1
1210,106,7,1
1211,796,696,1
1212,758,657,1
1213,614,513,1
1214,167,66,1
1215,836,735,1
1216,292,193,1
1217,499,400,1
1218,677,576,1
1219,638,537,1
1220,689,590,1
1221,678,578,1
1222,927,827,1
1223,939,840,1
1224,189,88,1
1225,909,808,1
1226,565,465,1
1227,710,611,1
1228,163,64,1
1229,126,26,1
1230,755,655,1
1231,722,623,1
1232,879,778,1
1233,416,317,1
1234,579,478,1
1235,929,830,1
1236,366,266,1
1237,620,519,1
1238,846,745,1
1239,982,881,1
1240,805,704,1
1241,779,679,1
1242,830,730,1
1243,882,783,1
1244,555,454,1
1245,971,871,1
1246,413,313,1
1247,338,238,1
1248,802,702,1
1249,647,548,1
1250,172,71,1
1251,185,86,1
1252,642,542,1
1253,118,18,1
1254,1025,924,1
1255,648,547,1
1256,849,749,1
1257,893,794,1
1258,905,806,1
1259,708,609,1
1260,825,725,1
1261,664,565,1
1262,201,100,1
1263,717,616,1
1264,990,889,1
1265,666,567,1
1266,913,812,1
1267,316,215,1
1268,642,541,1
1269,722,623,1
1270,117,18,1
1271,597,498,1
1272,831,731,1
1273,702,603,1
1274,174,74,1
1275,922,821,1
1276,607,506,1
1277,746,646,1
1278,358,259,1
1279,147,48,1
1280,777,678,1
1281,657,556,1
1282,264,163,1
1283,224,123,1
1284,561,461,1
1285,198,98,1
1286,522,423,1
1287,493,393,1
1288,433,334,1
1289,723,624,1
1290,471,370,1
1291,233,134,1
1292,996,897,1
1293,939,840,1
1294,350,250,1
1295,463,363,1
1296,352,251,1
1297,698,598,1
1298,940,840,1
1299,754,654,1
1300,686,585,1
1301,644,543,1
1302,691,590,1
1303,600,500,1
1304,1036,937,1
1305,103,4,1
1306,539,440,1
1307,388,289,1
1308,435,334,1
1309,754,654,1
1310,946,845,1
1311,536,436,1
1312,680,579,1
1313,700,601,1
1314,202,102,1
1315,522,422,1
1316,743,644,1
1317,262,163,1
1318,174,75,1
1319,341,241,1
1320,790,690,1
1321,287,187,1
1322,461,362,1
1323,814,714,1
1324,753,653,1
1325,808,708,1
1326,1045,945,1
1327,1020,920,1
1328,124,25,1
1329,1030,929,1
1330,677,577,1
1331,737,637,1
1332,542,443,1
1333,771,672,1
1334,1078,979,0
1335,871,770,1
1336,719,619,1
1337,428,329,1
1338,376,276,1
1339,255,156,1
1340,263,162,1
1341,251,150,1
1342,727,626,1
1343,840,739,1
1344,335,235,1
1345,742,642,1
1346,643,542,1
1347,572,471,1
1348,999,899,1
1349,271,172,1
1350,701,601,1
1351,1008,907,1
1352,454,354,1
1353,319,219,1
1354,181,81,1
1355,744,644,1
1356,773,673,1
1357,957,856,1
1358,248,147,1
1359,589,489,1
1360,598,499,1
1361,1014,913,1
1362,1061,960,1
1363,997,897,1
1364,147,46,1
1365,941,842,1
1366,463,362,1
1367,631,530,1
1368,796,697,1
1369,398,299,1
1370,906,805,1
1371,697,598,1
1372,938,837,1
1373,115,15,1
1374,645,544,1
1375,1016,917,1
1376,921,822,1
1377,500,400,1
1378,374,275,1
1379,154,55,1
1380,732,633,1
1381,147,46,1
1382,982,881,1
1383,926,825,1
1384,448,349,1
1385,186,87,1
1386,793,693,1
1387,721,621,1
1388,192,92,1
1389,888,789,1
1390,689,590,1
1391,167,68,1
1392,619,520,1
1393,794,693,1
1394,1008,908,1
1395,200,101,1
1396,909,808,1
1397,935,836,1
1398,254,154,1
1399,463,364,1
1400,525,426,1
1401,958,858,1
1402,952,852,1
1403,659,558,1
1404,412,312,1
1405,172,72,1
1406,325,224,1
1407,422,321,1
1408,562,461,1
1409,566,467,1
1410,545,446,1
1411,794,694,1
1412,956,855,1
1413,795,696,1
