468,5625,5201,1
469,2042,2793,0
470,4954,4736,1
471,8821,9371,1
472,10868,9914,1
473,6122,6033,1
474,4753,5495,0
475,1927,2067,1
476,5989,6222,1
477,6074,6318,1
478,3564,2719,1
479,3365,2656,1
480,1,250,0
481,2849,1986,1
482,7352,7418,1
483,2368,3090,0
484,3500,2865,1
485,6621,7068,1
486,4318,5040,0
487,3767,2965,1
488,1269,931,1
489,2345,1732,1
490,1808,1032,1
491,2404,2766,0
492,8965,9690,1
493,4007,4204,1
494,2239,1550,1
495,7958,7514,1
496,9164,8265,1
497,9445,9038,1
498,7072,6364,1
499,1532,1427,1
500,9007,9229,1
501,1292,1970,0
502,1682,1987,0
503,1018,1628,0
504,30,670,0
505,897,934,1
506,8912,9712,1
507,1205,1010,1
508,10277,9916,1
509,1453,1334,1
510,1494,2330,0
511,10128,9195,1
512,7345,7187,1
513,4627,4691,1
514,10854,9935,1
515,4104,4680,0
516,6665,6921,1
517,4946,5133,1
518,217,556,0
519,1,4,1
520,5748,4845,1
521,1822,1948,1
522,6097,6564,1
523,6109,6691,1
524,607,1335,0
525,7109,7936,1
526,9365,8869,1
527,2879,3878,0
528,9643,9181,1
529,6849,7254,1
530,2174,1368,1
531,4527,3972,1
532,8044,7417,1
533,8790,7843,1
534,10198,9536,1
535,10054,9168,1
536,5329,4421,1
537,8120,8392,1
538,4659,4167,1
539,1337,1719,0
540,5757,5313,1
541,7138,6782,1
542,8694,7941,1
543,9515,8960,1
544,7196,8121,1
545,6827,6873,1
546,5363,4571,1
547,9286,9052,1
548,983,529,1
549,2630,1991,1
550,9374,9825,1
551,2359,2901,0
552,5126,4362,1
553,2162,1184,1
554,4032,4974,0
555,10414,9760,1
556,185,460,0
557,5659,5301,1
558,6141,5406,1
559,3543,4141,0
560,7733,8508,1
561,9529,9490,1
562,3628,3722,1
563,6405,6963,1
564,8141,8245,1
565,6199,5565,1
566,5360,4726,1
567,1301,1942,0
568,8187,8224,1
569,6775,7142,1
570,1371,1948,0
571,1,307,0
572,7929,8910,1
573,3561,2663,1
574,1570,1459,1
575,9382,8832,1
576,8641,7738,1
577,6517,7380,1
578,20,348,0
579,1650,2558,0
580,8798,8009,1
581,2915,2137,1
582,8079,7552,1
583,7771,8056,1
584,1947,1611,1
585,2059,1584,1
586,6581,7461,1
587,1302,899,1
588,614,1305,0
589,2684,3418,0
590,8186,7896,1
591,1,286,0
592,5207,5190,1
593,6808,7427,1
594,5428,4962,1
595,5313,5937,1
596,3146,3056,1
597,10602,9696,1
598,4406,4757,1
599,7583,8095,1
600,5074,6063,0
601,3997,4017,1
602,8640,8622,1
603,2159,2725,0
604,9150,9634,1
605,3393,3393,1
606,7289,7202,1
607,10527,9803,1
608,6931,6438,1
609,3167,3283,1
610,9489,9714,1
611,6680,7135,1
612,8730,8672,1
613,9216,9828,1
614,7465,6505,1
615,7165,7743,1
616,10852,9919,1
617,1,398,0
618,1792,858,1
619,4213,5197,0
620,5788,5133,1
621,1891,1200,1
622,7085,7172,1
623,1650,1418,1
624,6646,6157,1
625,1527,536,1
626,3214,3840,0
627,6382,7053,1
628,3444,4428,0
629,2570,2603,1
630,7430,7215,1
631,8306,8907,1
632,1610,1505,1
633,4910,5785,0
634,5292,6174,0
635,6766,5919,1
636,9258,9438,1
637,5775,6604,0
638,7825,7491,1
639,7813,8800,1
640,4130,3454,1
641,5026,4951,1
642,8973,8350,1
643,3309,3615,1
644,5770,6119,1
645,4313,4632,1
646,9379,9915,1
647,2786,3272,0
648,3709,3751,1
649,1368,1799,0
650,10563,9661,1
651,5263,5854,1
652,3487,2697,1
653,6674,7191,1
654,3655,4546,0
655,7893,7328,1
656,3258,3071,1
657,30,1010,0
658,7737,7059,1
659,9545,8761,1
660,1690,1798,1
661,3852,3647,1
662,2524,2450,1
663,4468,4777,1
664,1718,1271,1
665,4060,3533,1
666,938,1499,0
667,7111,7182,1
668,5832,6690,0
669,8598,8263,1
670,9707,9957,1
671,2695,3312,0
672,2675,1826,1
673,9337,9887,1
674,4352,5072,0
675,5797,5262,1
676,7513,7501,1
677,3981,4372,1
678,9787,9255,1
679,5501,6499,0
680,5562,5091,1
681,5296,4910,1
682,1930,2749,0
683,1864,2709,0
684,4449,4908,1
685,9392,9262,1
686,2031,1937,1
687,7378,7698,1
688,4300,3644,1
689,1233,1361,1
690,4141,4571,1
691,2965,2482,1
692,1951,1665,1
693,1,219,0
694,8665,8638,1
695,9258,9290,1
696,2543,3488,0
697,10039,9854,1
698,8342,7574,1
699,2515,2549,1
700,8603,9533,1
701,2885,3298,0
702,314,361,1
703,7350,6794,1
704,586,641,1
705,8379,8684,1
706,6288,6168,1
707,3865,3851,1
708,4197,4644,1
709,3444,4265,0
710,6462,6572,1
711,5771,5633,1
712,3860,4258,1
713,6470,5553,1
714,2090,2779,0
715,4084,3315,1
716,6953,6183,1
717,3877,4278,1
718,264,1026,0
719,3858,4781,0
720,6567,7510,0
721,8719,8468,1
722,8671,9434,1
723,2855,3275,0
724,9516,9626,1
725,4469,4289,1
726,1333,1396,1
727,3337,3373,1
728,6639,6605,1
729,1,587,0
730,5224,5663,1
731,1750,2562,0
732,7104,7456,1
733,7748,7950,1
734,10888,9967,1
735,7630,7823,1
736,4342,4541,1
737,4425,5278,0
738,3307,3477,1
739,7385,6790,1
740,2101,1481,1
741,4537,4390,1
742,2124,2331,1
743,2106,3026,0
744,4474,4469,1
745,43,689,0
746,5822,6486,1
747,9483,8695,1
748,3285,3290,1
749,2953,3263,1
750,6547,6964,1
751,10531,9844,1
752,975,1242,0
753,2403,3004,0
754,8419,8573,1
755,5174,4226,1
756,7379,7812,1
757,6360,7022,1
758,5239,5252,1
759,491,1187,0
760,3116,3118,1
761,4158,3830,1
762,843,1013,0
763,3405,4246,0
764,653,122,1
765,2710,2219,1
766,8439,8294,1
767,7859,8271,1
768,4379,4131,1
769,2947,2836,1
770,7140,7848,1
771,8819,9617,1
772,6413,7007,1
773,5794,5244,1
774,1877,2276,0
775,3714,3877,1
776,1710,1772,1
777,9191,9293,1
778,1795,2255,0
779,1728,1778,1
780,4557,4164,1
781,3748,4648,0
782,471,296,1
783,1883,1317,1
784,6353,6875,1
785,1,713,0
786,7838,8119,1
787,9805,8935,1
788,872,509,1
789,6956,7157,1
790,1,494,0
791,9775,8812,1
792,8006,8547,1
793,5844,5260,1
794,5610,5001,1
795,8793,9648,1
796,9231,9820,1
797,5534,4985,1
798,6793,5967,1
799,7799,7929,1
800,1760,965,1
801,7836,7727,1
802,1126,1744,0
803,10300,9402,1
804,1415,1828,0
805,7040,6091,1
806,2643,3446,0
807,8635,9372,1
808,866,486,1
809,8990,9430,1
810,2373,2246,1
811,6416,5796,1
812,497,1286,0
813,6646,5858,1
814,845,606,1
815,6542,5761,1
816,2717,2391,1
817,8184,7306,1
818,5912,6806,0
819,1143,444,1
820,5558,6246,1
821,4067,4740,0
822,449,113,1
823,3816,2904,1
824,1317,507,1
825,1746,2624,0
826,2774,3595,0
827,5495,5985,1
828,9307,8470,1
829,1183,983,1
830,7326,7529,1
831,9906,9919,1
832,6423,6131,1
833,5106,5342,1
834,1813,878,1
835,1235,961,1
836,4542,3752,1
837,8879,8690,1
838,6843,6514,1
839,5378,6260,0
840,4142,4020,1
841,5055,4604,1
842,5619,5434,1
843,4042,4540,1
844,8824,9616,1
845,1267,2028,0
846,8688,8501,1
847,4582,5143,1
848,2613,3007,0
849,5338,5216,1
850,5596,5019,1
851,8007,8239,1
852,7354,7006,1
853,1854,2139,0
854,5508,5774,1
855,5806,5669,1
856,5359,5990,1
857,6150,6527,1
858,9495,8618,1
859,7285,7768,1
860,2029,2839,0
861,3009,3158,1
862,2907,3286,1
863,3414,2542,1
864,3238,3405,1
865,6045,5890,1
866,2289,2289,1
867,1764,2088,0
868,2273,1709,1
869,4029,3826,1
870,2150,2680,0
871,4491,4655,1
872,7989,7669,1
873,5527,5486,1
874,8049,7916,1
875,4055,3531,1
876,2953,3553,0
877,3837,3879,1
878,4856,4734,1
879,2117,2328,1
880,2222,1602,1
881,6426,5722,1
882,8005,7317,1
883,9711,9008,1
884,3451,3895,1
885,6095,6092,1
886,1394,1988,0
887,834,886,1
888,9362,9429,1
889,6081,6748,1
890,1390,743,1
891,2459,1607,1
892,9568,9728,1
893,6443,6053,1
894,8477,8531,1
895,8591,9352,1
896,10402,9666,1
897,3796,2987,1
898,5902,6859,0
899,6313,6044,1
900,2550,3152,0
901,1326,1451,1
902,3690,4183,1
903,942,253,1
904,2931,3018,1
905,7301,7965,1
906,6521,6828,1
907,9436,8448,1
908,7864,8586,1
909,8942,9203,1
910,802,1177,0
911,6682,6532,1
912,1,65,0
913,2408,2121,1
914,2982,3173,1
915,742,64,1
916,7990,7358,1
917,9181,8644,1
918,4634,3908,1
919,6219,6105,1
920,3556,2744,1
921,595,261,1
922,7831,7985,1
923,1,27,0
924,4778,4769,1
925,3045,2693,1
926,4178,3571,1
927,640,941,0
928,9845,8931,1
929,7686,7624,1
930,1,153,0
931,8826,9568,1
932,328,628,0
933,3014,3500,0
934,852,1264,0
935,4074,3950,1
936,5074,4323,1
937,6831,6697,1
938,2528,3417,0
939,6861,7180,1
940,5319,4538,1
941,6895,6208,1
942,661,949,0
943,635,634,1
944,1,604,0
945,7007,6381,1
946,4957,4155,1
947,5887,6383,1
948,8503,9141,1
949,1,86,0
950,6544,6030,1
951,5956,5903,1
952,1683,2527,0
953,4002,3019,1
954,5689,5113,1
955,5607,6343,1
956,7486,7673,1
957,6501,6150,1
958,7741,8420,1
959,5384,5885,1
960,6097,6479,1
961,1,346,0
962,5314,5822,1
963,6923,7186,1
964,10156,9239,1
965,6300,6806,1
966,9279,9906,1
967,3723,4129,1
968,3690,3919,1
969,9101,9569,1
970,4383,5140,0
971,8293,7375,1
972,10383,9986,1
973,10381,9532,1
974,10268,9331,1
975,8706,8459,1
976,1984,1618,1
977,5744,5893,1
978,9695,9190,1
979,9164,9500,1
980,3742,4332,0
981,6789,7248,1
982,6770,6401,1
983,8663,7800,1
984,3011,3673,0
985,3694,4398,0
986,2745,3023,1
987,8285,7593,1
988,5421,4617,1
989,2015,1895,1
990,1,54,0
991,9931,8951,1
992,8651,9175,1
993,2354,1633,1
994,4449,4616,1
995,5596,4691,1
996,685,1386,0
997,9071,8680,1
998,2490,2382,1
999,10751,9863,1
1000,2881,2191,1
-----

knapPI_2_1000_10000_89
n 1000
c 4319564
z 4462068
time 0.00
1,412,465,0
2,8536,9010,1
3,1,668,0
4,780,1497,0
5,3222,3822,0
6,277,847,0
7,2437,3111,0
8,4185,4217,1
9,1,535,0
10,206,96,1
11,8883,8157,1
12,2204,2841,0
13,7885,7966,1
14,3349,3778,1
15,1,638,0
16,955,1466,0
17,1251,1823,0
18,952,862,1
19,10185,9667,1
20,3223,2924,1
21,8439,8719,1
22,6362,6037,1
23,4619,5374,0
24,5661,6612,0
25,2090,2846,0
26,4843,5190,1
27,700,796,0
28,8097,8437,1
29,516,727,0
30,8681,8357,1
31,3904,4131,1
32,6392,5657,1
33,617,397,1
34,4590,5379,0
35,5710,5158,1
36,10156,9191,1
37,9424,9070,1
38,10059,9194,1
39,2167,2398,1
40,3503,4300,0
41,1234,769,1
42,4083,4127,1
43,5056,4480,1
44,9171,9523,1
45,7258,6409,1
46,1,704,0
47,4335,5099,0
48,6804,6639,1
49,7432,7521,1
50,10173,9430,1
51,8981,8728,1
52,2008,1662,1
53,6412,6975,1
54,1638,1234,1
55,5789,4826,1
56,413,309,1
57,5109,4195,1
58,1181,464,1
59,5035,5294,1
60,8409,7624,1
61,1053,1078,1
62,1475,1720,0
63,1801,2745,0
64,7238,7328,1
65,8529,9197,1
66,5117,5098,1
67,8406,8542,1
68,1,132,0
69,7572,7718,1
70,4833,4847,1
71,2742,2551,1
72,1856,1107,1
73,507,1208,0
74,5548,4573,1
75,1252,1145,1
76,2797,2582,1
77,1327,1492,1
78,5111,6017,0
79,2422,2754,1
80,9942,9904,1
81,5484,5207,1
82,7439,6755,1
83,9348,9628,1
84,4126,4127,1
85,7503,7671,1
86,2696,3047,1
87,8535,7721,1
88,3508,4154,0
89,185,20,1
90,9790,8985,1
91,2111,1974,1
92,770,1762,0
93,3863,3718,1
94,1,205,0
95,899,1626,0
96,1637,979,1
97,1,339,0
98,5920,5606,1
99,7032,7638,1
100,6956,6338,1
101,1,791,0
102,10273,9758,1
103,4961,5924,0
104,7668,6894,1
105,6220,6779,1
106,6259,5640,1
107,8292,8937,1
108,555,672,0
109,10097,9248,1
110,4847,3891,1
111,2820,3620,0
112,7866,7229,1
113,8719,7811,1
114,1944,2327,0
115,6099,6959,1
116,3702,4064,1
117,1163,1625,0
118,9851,9431,1
119,4108,3467,1
120,244,898,0
121,1,1,1
122,5919,5918,1
123,8730,7909,1
124,3352,4132,0
125,3456,3255,1
126,1612,724,1
127,4113,4837,0
128,5525,5201,1
129,5001,5644,1
130,9277,9065,1
131,2214,2427,1
132,4892,4687,1
133,7282,7040,1
134,4703,5062,1
135,4621,3650,1
136,6665,6508,1
137,5368,4395,1
138,1875,2576,0
139,2360,1967,1
140,6981,6162,1
141,2193,1405,1
142,4218,4182,1
143,3315,3553,1
144,822,1717,0
145,1304,1571,0
146,8410,7776,1
147,7257,8096,1
148,7190,6305,1
149,3081,3522,0
150,7761,7120,1
151,6742,7503,1
152,2726,3438,0
153,1506,1435,1
154,90,946,0
155,2473,1963,1
156,3755,4062,1
157,5926,5048,1
158,4350,5165,0
159,6653,7563,1
160,966,203,1
161,9081,8315,1
162,1415,2256,0
163,914,416,1
164,2008,2539,0
165,4650,4003,1
166,7422,7096,1
167,9113,8788,1
168,1781,1069,1
169,6733,6503,1
170,8123,8263,1
171,4731,4188,1
172,1931,1211,1
173,7003,6842,1
174,9296,9723,1
175,1274,1560,0
176,1362,1272,1
177,5356,6344,0
178,7183,6767,1
179,6559,6720,1
180,9210,9665,1
181,9183,9445,1
182,2467,3042,0
183,5630,6310,1
184,6466,5646,1
185,6830,7362,1
186,9703,9555,1
187,6321,6008,1
188,1524,2175,0
189,2277,3001,0
190,3980,3207,1
191,7845,7868,1
192,1255,1936,0
193,218,638,0
194,6959,7278,1
195,525,3,1
196,1595,2503,0
197,3533,2669,1
198,1920,1491,1
199,3891,3192,1
200,3427,3379,1
201,9515,9200,1
202,1590,842,1
203,2406,1536,1
204,5745,5708,1
205,8704,8552,1
206,8591,8178,1
207,173,730,0
208,8868,9063,1
209,9655,8705,1
210,1012,259,1
211,5284,6174,0
212,5629,5345,1
213,6049,6928,0
214,2110,2174,1
215,7239,7919,1
216,8918,9649,1
217,1,70,0
218,9267,8769,1
219,1209,571,1
220,6056,6424,1
221,5612,5691,1
222,9245,8754,1
223,887,439,1
224,10124,9713,1
225,8633,8837,1
226,2284,2321,1
227,8007,7605,1
228,5980,6227,1
229,9080,9425,1
230,6069,5608,1
231,3947,3423,1
232,5022,5996,0
233,6401,5718,1
234,189,380,0
235,1434,2155,0
236,8646,8821,1
237,2492,1511,1
238,9436,8587,1
239,7328,6422,1
240,5470,4770,1
241,2750,3263,0
242,12,925,0
243,3030,2923,1
244,859,1649,0
245,902,1476,0
246,4144,3476,1
247,8509,7803,1
248,9369,8487,1
249,7141,7398,1
250,529,1086,0
251,3548,3284,1
252,6058,5512,1
253,6222,6926,1
254,402,927,0
255,2002,1117,1
256,274,1214,0
257,4715,4370,1
258,8778,9722,1
259,2857,3797,0
260,1468,990,1
261,7392,7133,1
262,5106,5399,1
263,6574,5800,1
264,4732,4008,1
265,4595,4601,1
266,6226,6427,1
267,4626,4828,1
268,7789,7813,1
269,479,518,1
270,2674,3157,0
271,9517,9965,1
272,5130,4169,1
273,4838,5697,0
274,3848,4828,0
275,2701,3623,0
276,9181,9616,1
277,8279,7632,1
278,8621,8628,1
279,6719,6618,1
280,3565,4274,0
281,8038,8066,1
282,9487,9320,1
283,7114,7301,1
284,5627,4992,1
285,3234,3570,1
286,4168,3262,1
287,4981,5981,0
288,1478,1110,1
289,4435,5186,0
290,1937,1272,1
291,73,372,0
292,843,1673,0
293,3390,4306,0
294,7581,6831,1
295,683,484,1
296,2011,2232,1
297,2,424,0
298,4309,3800,1
299,1016,1027,1
300,4238,5069,0
301,7157,7190,1
302,7406,7392,1
303,3789,3135,1
304,6533,6795,1
305,2266,2249,1
306,2267,3073,0
307,7338,6753,1
308,1210,1455,0
309,2882,2725,1
310,2555,1677,1
311,3277,3451,1
312,9940,9968,1
313,6297,6156,1
314,4289,3311,1
315,8227,8859,1
316,4013,3328,1
317,3406,3462,1
318,4129,4639,1
319,6123,6888,1
320,4393,4122,1
321,7897,8856,1
322,10318,9852,1
323,9283,8305,1
324,9801,9172,1
325,1796,1663,1
326,8214,9169,1
327,4678,3763,1
328,7614,7916,1
329,1,147,0
330,8937,8322,1
331,8724,8817,1
332,9505,8733,1
333,8295,8678,1
334,762,190,1
335,2572,1915,1
336,1909,1817,1
337,9207,8228,1
338,8141,8012,1
339,6849,5978,1
340,10002,9757,1
341,9713,8819,1
342,7918,7712,1
343,1881,1743,1
344,8624,9362,1
345,5936,5554,1
346,6569,5652,1
347,5255,5641,1
348,7885,8055,1
349,7920,8715,1
350,4398,3953,1
351,5416,5086,1
352,6702,7354,1
353,7996,7410,1
354,3660,3862,1
355,3375,3934,0
356,8363,7838,1
357,7243,6773,1
358,2759,1869,1
359,3336,3140,1
360,1453,708,1
361,1135,251,1
362,1133,778,1
363,1118,374,1
364,3386,4260,0
365,2955,3783,0
366,6942,6605,1
367,3825,3746,1
368,4710,4818,1
369,1249,2037,0
370,3961,4956,0
371,2789,1841,1
372,3551,3163,1
373,5983,6521,1
374,512,684,0
375,7076,7878,1
376,4315,3383,1
377,5353,5316,1
378,8516,8327,1
379,7561,7101,1
380,8650,9078,1
381,6581,6272,1
382,3779,3813,1
383,2533,3038,0
384,8779,9765,1
385,5656,5937,1
386,1535,677,1
387,2770,2393,1
388,215,1128,0
389,6761,6899,1
390,5584,6034,1
391,4491,4968,1
392,8971,8943,1
393,9090,9376,1
394,4633,4480,1
395,4393,4066,1
396,3966,4179,1
397,5869,5257,1
398,3420,2477,1
399,8974,9332,1
400,6135,5495,1
401,4592,3738,1
402,7584,8323,1
403,1119,599,1
404,6448,6585,1
405,6395,6872,1
406,4406,4850,1
407,5961,5407,1
408,2782,1904,1
409,3216,2292,1
410,7273,6744,1
411,7468,8296,1
412,4840,3949,1
413,1682,1270,1
414,5918,5146,1
415,6169,5401,1
416,9301,9852,1
417,3018,3844,0
418,9092,9258,1
419,288,1026,0
420,990,1809,0
421,3687,4651,0
422,4235,4896,0
423,10290,9599,1
424,6873,6029,1
425,4660,5522,0
426,4999,4691,1
427,8865,9204,1
428,5898,6873,0
429,6294,5980,1
430,918,911,1
431,1494,896,1
432,8563,8967,1
433,7161,8067,1
434,5607,6110,1
435,6145,5852,1
436,3721,4102,1
437,4740,4271,1
438,1312,769,1
439,4175,4523,1
440,8668,8220,1
441,8642,8303,1
442,5839,6310,1
443,162,153,1
444,2922,2987,1
445,2896,3069,1
446,7558,7313,1
447,8093,9022,1
448,7339,7886,1
449,10645,9740,1
450,2498,2724,1
451,7615,7354,1
452,8383,8491,1
453,9035,8058,1
454,1993,1689,1
455,3680,4488,0
456,1514,2208,0
457,6491,5920,1
458,7011,7076,1
459,1424,893,1
460,8787,8167,1
461,10233,9439,1
462,4942,4131,1
463,9340,9463,1
464,2433,2596,1
465,5594,5778,1
466,2485,1519,1
467,4020,3792,1
468,1972,2771,0
469,2980,3840,0
470,774,1275,0
471,3330,2570,1
472,9202,9036,1
473,6420,5544,1
474,7800,7345,1
475,3142,3361,1
476,7610,8145,1
477,4422,4900,1
478,1853,890,1
479,7507,7502,1
480,9997,9068,1
481,5350,5465,1
482,506,900,0
483,9801,8897,1
484,7030,7651,1
485,7739,7107,1
486,7823,8299,1
487,1771,1988,1
488,1789,870,1
489,2640,3355,0
490,6077,5298,1
491,9918,9308,1
492,1,173,0
493,9152,8546,1
494,5063,4489,1
495,8588,9400,1
496,8641,8172,1
497,3372,4005,0
498,7217,6422,1
499,2253,2066,1
500,5169,5584,1
501,8815,8872,1
502,9477,9294,1
503,3676,4523,0
504,4676,4416,1
505,1191,989,1
506,1288,1723,0
507,9076,8576,1
508,8837,8190,1
509,10736,9964,1
510,1942,2308,0
511,788,313,1
512,7774,7590,1
513,190,90,1
514,2241,2010,1
515,8682,9318,1
516,5768,5644,1
517,108,228,0
518,6690,7671,1
519,10002,9810,1
520,9646,9439,1
521,3708,4210,1
522,2056,2238,1
523,5752,6370,1
524,3560,2810,1
525,749,774,1
526,9121,9088,1
527,3976,4820,0
528,4136,4207,1
529,3900,4716,0
530,7011,7635,1
531,4889,4146,1
532,3840,3452,1
533,8652,9082,1
534,1727,1994,0
535,5200,4382,1
536,3956,3239,1
537,9415,9967,1
538,7974,7714,1
539,4180,4021,1
540,7729,8451,1
541,5911,5605,1
542,1562,1168,1
543,5004,5534,1
544,7601,7963,1
545,1,240,0
546,8524,7989,1
547,6287,5482,1
548,7908,8900,1
549,4197,4414,1
550,743,1580,0
551,2799,3347,0
552,1892,1165,1
553,5943,5670,1
554,4450,4824,1
555,4405,4143,1
556,6541,7183,1
557,8212,7851,1
558,8071,8024,1
559,1,539,0
560,6161,6302,1
561,3077,3384,1
562,1864,1269,1
563,2932,3666,0
564,1015,1752,0
565,5247,4468,1
566,1361,432,1
567,9315,9237,1
568,324,386,0
569,8492,8749,1
570,8584,9398,1
571,5618,6577,0
572,679,528,1
573,869,1230,0
574,4516,3997,1
575,8240,8094,1
576,2841,3612,0
577,6689,6858,1
578,4346,3414,1
579,3255,2717,1
580,6822,6811,1
581,508,832,0
582,1194,267,1
583,3106,3367,1
584,1,525,0
585,8620,9239,1
586,5243,4368,1
587,8642,7794,1
588,4504,3515,1
589,6942,7185,1
590,1273,1779,0
591,1631,1116,1
592,655,1257,0
593,3270,2905,1
594,2349,2589,1
595,6424,6015,1
596,2703,2371,1
597,746,1734,0
598,8248,9168,1
599,4434,4366,1
600,6052,6721,1
601,501,888,0
602,3610,3336,1
603,9489,9316,1
604,515,1157,0
605,7348,7016,1
606,7992,7037,1
607,6355,6089,1
608,8650,9081,1
609,408,1001,0
610,2579,2637,1
611,4181,3694,1
612,1220,1059,1
613,6504,6763,1
614,6626,5683,1
615,6484,7453,0
616,6722,5906,1
617,250,708,0
618,2245,3221,0
619,4092,4060,1
620,3308,2704,1
621,6362,6215,1
622,6693,6687,1
623,416,936,0
624,2475,1967,1
625,6850,6671,1
626,4468,4074,1
627,708,860,0
628,4916,4782,1
629,7265,8098,1
630,8572,9497,1
631,3910,4537,0
632,9857,9987,1
633,5807,5279,1
634,5987,6152,1
635,4228,3597,1
636,228,97,1
637,1,2,1
638,7799,7229,1
639,5385,5438,1
640,5007,5985,0
641,8697,8781,1
642,2622,3241,0
643,993,1870,0
644,1117,313,1
645,3253,3038,1
646,7137,6597,1
647,10355,9526,1
648,1921,1418,1
649,6328,7262,1
650,8746,8695,1
651,5743,6028,1
652,8132,8779,1
653,3794,3773,1
654,3681,4156,1
655,1449,607,1
656,3963,3361,1
657,5620,5385,1
658,8256,8861,1
659,5610,6503,0
660,8914,8969,1
661,7198,7765,1
662,7243,6428,1
663,9040,9992,1
664,2818,2025,1
665,7784,7844,1
666,1908,2086,1
667,8034,7485,1
668,6636,7172,1
669,6140,5565,1
670,6312,6832,1
671,7751,7086,1
672,8880,8805,1
673,8409,8037,1
674,2690,2299,1
675,1507,1244,1
676,7632,7744,1
677,9199,9563,1
678,724,17,1
679,4041,3106,1
680,5016,5046,1
681,6262,5620,1
682,6939,6135,1
683,4755,5187,1
684,5058,4991,1
685,8024,8965,1
686,6904,6203,1
687,5703,5088,1
688,5509,6415,0
689,6299,6423,1
690,774,630,1
691,6569,6929,1
692,5682,5619,1
693,3222,3922,0
694,4260,4553,1
695,1990,2392,0
696,588,547,1
697,670,596,1
698,2333,2401,1
699,7427,7779,1
700,2711,1983,1
701,3812,4393,0
702,2927,3524,0
703,2749,2537,1
704,8819,8068,1
705,5733,5106,1
706,8751,8002,1
707,4612,5273,1
708,914,246,1
709,2296,2815,0
710,3854,3527,1
711,4584,4416,1
712,9508,9461,1
713,2223,1912,1
714,4108,3717,1
715,5747,5329,1
716,1853,2682,0
717,5662,6237,1
718,1744,956,1
719,1,156,0
720,4870,4968,1
721,8189,7883,1
722,5733,6164,1
723,8186,7993,1
724,10172,9933,1
725,8782,9735,1
726,7337,7791,1
727,4429,5212,0
728,9317,9120,1
729,579,1506,0
730,2591,2057,1
731,8861,8496,1
732,8370,8178,1
733,8168,8485,1
734,8634,9545,1
735,5256,4766,1
736,7124,7151,1
737,4556,4260,1
738,6967,7743,1
739,6325,6693,1
740,4449,4124,1
741,1454,2253,0
742,6251,6774,1
743,4748,5713,0
744,2967,3880,0
745,851,695,1
746,1428,993,1
747,530,69,1
748,1030,956,1
749,4751,4197,1
750,6741,6367,1
751,2238,2354,1
752,2354,1565,1
753,4566,5299,0
754,2051,2472,0
755,9782,8992,1
756,4652,4583,1
757,2037,2165,1
758,4117,3439,1
759,1118,690,1
760,1122,769,1
761,6598,7148,1
762,5465,4592,1
763,4307,4724,1
764,2527,3229,0
765,7671,7250,1
766,2379,2689,1
767,451,990,0
768,7207,8102,1
769,3814,4410,0
770,1,626,0
771,1773,1775,1
772,4002,3441,1
773,7880,8691,1
774,5149,4686,1
775,1,212,0
776,5751,6702,0
777,4221,3956,1
778,2717,2810,1
779,7051,7632,1
780,218,1031,0
781,9203,8863,1
782,8815,9427,1
783,3140,3635,0
784,4453,5149,0
785,2975,1983,1
786,2353,2113,1
787,4252,3382,1
788,5998,5344,1
789,8095,7499,1
790,1,88,0
791,6786,7451,1
792,5574,5189,1
793,2197,2627,0
794,7734,8723,1
795,5288,5630,1
796,403,879,0
797,8789,8975,1
798,5557,5497,1
799,4620,4456,1
800,7424,7560,1
801,4162,4965,0
802,4118,4666,1
803,5997,6568,1
804,7416,7526,1
805,2307,1714,1
806,3305,2545,1
807,37,762,0
808,681,953,0
809,1872,1005,1
810,6992,6849,1
811,391,194,1
812,5110,5017,1
813,8705,8888,1
814,3399,3464,1
815,4059,3135,1
816,2671,3321,0
817,2702,2160,1
818,7594,8497,1
819,3438,4058,0
820,6017,6697,1
821,8723,7930,1
822,4164,4443,1
823,6723,6582,1
824,4453,4173,1
825,7136,7814,1
826,8176,8709,1
827,8590,9199,1
828,8907,8152,1
829,3783,4158,1
830,4188,3492,1
831,10539,9981,1
832,2330,1702,1
833,7578,8005,1
834,4676,3832,1
835,992,1216,0
836,6446,6555,1
837,6942,6105,1
838,8117,7501,1
839,990,371,1
840,1574,630,1
841,3581,2946,1
842,8797,8549,1
843,5066,4138,1
844,1,210,0
845,3576,3347,1
846,2751,1888,1
847,9136,9045,1
848,1539,1857,0
849,5043,5830,0
850,5699,4789,1
851,4818,4013,1
852,4874,4817,1
853,8026,7970,1
854,5914,5528,1
855,4740,3780,1
856,5520,5241,1
857,1297,1798,0
858,671,68,1
859,4167,4359,1
860,6025,5978,1
861,8798,8796,1
862,4618,5248,1
863,916,269,1
864,5768,5743,1
865,6998,6777,1
866,2939,3420,0
867,1,598,0
868,7570,8175,1
869,7500,6617,1
870,8653,8994,1
871,10126,9870,1
872,9012,8792,1
873,10067,9813,1
874,4063,3175,1
875,1304,1225,1
876,1079,1587,0
877,1254,542,1
878,8517,8249,1
879,6912,6806,1
880,7697,6901,1
881,3094,2784,1
882,5604,5632,1
883,2805,3439,0
884,1478,1353,1
885,8436,9202,1
886,7028,7918,1
887,6753,6309,1
888,4394,4296,1
889,1029,131,1
890,803,1761,0
891,875,1189,0
892,5865,5315,1
893,9354,9548,1
894,80,686,0
