399,912,912,1
400,859,859,1
401,98,98,1
402,783,783,1
403,992,992,1
404,201,201,1
405,522,522,1
406,479,479,1
407,154,154,1
408,325,325,1
409,234,234,1
410,269,269,1
411,112,112,1
412,544,544,1
413,747,747,1
414,698,698,1
415,885,885,1
416,787,787,1
417,754,754,1
418,261,261,1
419,912,912,1
420,538,538,1
421,455,455,1
422,844,844,1
423,575,575,1
424,160,160,1
425,618,618,1
426,80,80,1
427,44,44,1
428,44,44,1
429,433,433,1
430,791,791,1
431,46,46,1
432,298,298,1
433,863,863,1
434,802,802,1
435,607,607,1
436,276,276,1
437,316,316,1
438,631,631,1
439,549,549,1
440,102,102,1
441,109,109,1
442,465,465,1
443,80,80,1
444,730,730,1
445,768,768,1
446,419,419,1
447,647,647,1
448,344,344,1
449,119,119,1
450,84,84,1
451,303,303,1
452,647,647,1
453,6,6,1
454,379,379,1
455,376,376,1
456,849,849,1
457,266,266,1
458,100,100,1
459,102,102,1
460,560,560,1
461,152,152,1
462,667,667,1
463,25,25,1
464,782,782,1
465,392,392,1
466,525,525,1
467,865,865,1
468,875,875,1
469,564,564,1
470,991,991,1
471,787,787,1
472,840,840,1
473,880,880,1
474,142,142,1
475,864,864,1
476,504,504,1
477,608,608,1
478,557,557,1
479,664,664,1
480,422,422,1
481,544,544,1
482,140,140,1
483,402,402,1
484,936,936,1
485,540,540,1
486,141,141,1
487,510,510,1
488,395,395,1
489,941,941,1
490,19,19,1
491,690,690,1
492,553,553,1
493,29,29,1
494,443,443,1
495,861,861,1
496,878,878,1
497,239,239,1
498,636,636,1
499,523,523,1
500,105,105,1
501,118,118,1
502,771,771,1
503,350,350,1
504,933,933,1
505,184,184,1
506,63,63,1
507,485,485,1
508,958,958,1
509,470,470,1
510,260,260,1
511,780,780,1
512,592,592,1
513,491,491,1
514,139,139,1
515,415,415,1
516,651,651,1
517,174,174,1
518,318,318,1
519,500,500,1
520,988,988,1
521,534,534,1
522,168,168,1
523,588,588,1
524,253,253,1
525,754,754,1
526,795,795,1
527,390,390,1
528,949,949,1
529,738,738,1
530,644,644,1
531,881,881,1
532,162,162,1
533,885,885,1
534,65,65,1
535,435,435,1
536,306,306,1
537,560,560,1
538,66,66,1
539,690,690,1
540,416,416,1
541,991,991,1
542,533,533,1
543,158,158,1
544,804,804,1
545,755,755,1
546,155,155,1
547,370,370,1
548,356,356,1
549,936,936,1
550,57,57,1
551,917,917,1
552,526,526,1
553,362,362,1
554,201,201,1
555,329,329,1
556,192,192,1
557,76,76,1
558,78,78,1
559,935,935,1
560,542,542,1
561,948,948,1
562,319,319,1
563,565,565,1
564,514,514,1
565,254,254,1
566,346,346,1
567,142,142,1
568,698,698,1
569,491,491,1
570,26,26,1
571,548,548,1
572,979,979,1
573,966,966,1
574,283,283,1
575,212,212,1
576,548,548,1
577,716,716,1
578,442,442,1
579,214,214,1
580,637,637,1
581,613,613,1
582,378,378,1
583,535,535,1
584,70,70,1
585,315,315,1
586,441,441,1
587,517,517,1
588,628,628,1
589,246,246,1
590,209,209,1
591,766,766,1
592,334,334,1
593,57,57,1
594,962,962,1
595,389,389,1
596,214,214,1
597,309,309,1
598,884,884,1
599,795,795,1
600,858,858,1
601,359,359,1
602,347,347,1
603,294,294,1
604,578,578,1
605,689,689,1
606,507,507,1
607,344,344,1
608,277,277,1
609,114,114,1
610,603,603,1
611,543,543,1
612,948,948,1
613,266,266,1
614,70,70,1
615,516,516,1
616,288,288,1
617,63,63,1
618,780,780,1
619,706,706,1
620,343,343,1
621,877,877,1
622,367,367,1
623,349,349,1
624,769,769,1
625,589,589,1
626,553,553,1
627,229,229,1
628,89,89,1
629,197,197,1
630,651,651,1
631,229,229,1
632,519,519,1
633,464,464,1
634,960,960,1
635,172,172,1
636,18,18,1
637,417,417,1
638,305,305,1
639,520,520,1
640,594,594,1
641,377,377,1
642,529,529,1
643,618,618,1
644,12,12,1
645,267,267,1
646,296,296,1
647,361,361,1
648,247,247,1
649,656,656,1
650,366,366,1
651,262,262,1
652,620,620,1
653,605,605,1
654,429,429,1
655,754,754,1
656,666,666,1
657,709,709,1
658,560,560,1
659,48,48,1
660,343,343,1
661,659,659,1
662,490,490,1
663,82,82,1
664,403,403,1
665,144,144,1
666,919,919,1
667,475,475,1
668,597,597,1
669,517,517,1
670,496,496,1
671,126,126,1
672,809,809,1
673,70,70,1
674,186,186,1
675,490,490,1
676,850,850,1
677,987,987,1
678,909,909,1
679,299,299,1
680,265,265,1
681,260,260,1
682,482,482,1
683,845,845,1
684,839,839,1
685,737,737,1
686,870,870,1
687,71,71,1
688,287,287,1
689,627,627,1
690,100,100,1
691,466,466,1
692,460,460,1
693,155,155,1
694,790,790,1
695,45,45,1
696,426,426,1
697,508,508,1
698,667,667,1
699,630,630,1
700,945,945,1
701,23,23,1
702,660,660,1
703,71,71,1
704,724,724,1
705,411,411,1
706,545,545,1
707,827,827,1
708,240,240,1
709,791,791,1
710,105,105,1
711,612,612,1
712,800,800,1
713,806,806,1
714,742,742,1
715,746,746,1
716,77,77,1
717,726,726,1
718,583,583,1
719,353,353,1
720,786,786,1
721,869,869,1
722,47,47,1
723,824,824,1
724,813,813,1
725,168,168,1
726,58,58,1
727,417,417,1
728,42,42,1
729,833,833,1
730,256,256,1
731,194,194,1
732,674,674,1
733,340,340,1
734,258,258,1
735,175,175,1
736,680,680,1
737,102,102,1
738,498,498,1
739,498,498,1
740,876,876,1
741,139,139,1
742,263,263,1
743,361,361,1
744,57,57,1
745,419,419,1
746,245,245,1
747,689,689,1
748,201,201,1
749,847,847,1
750,499,499,1
751,500,500,1
752,944,944,1
753,638,638,1
754,446,446,1
755,269,269,1
756,501,501,1
757,167,167,1
758,411,411,1
759,980,980,1
760,901,901,1
761,106,106,1
762,962,962,1
763,962,962,1
764,482,482,1
765,847,847,1
766,862,862,1
767,90,90,1
768,369,369,1
769,218,218,1
770,753,753,1
771,610,610,1
772,233,233,1
773,642,642,1
774,836,836,1
775,669,669,1
776,575,575,1
777,5,5,1
778,515,515,1
779,239,239,1
780,919,919,1
781,946,946,1
782,735,735,1
783,196,196,1
784,397,397,1
785,226,226,1
786,982,982,1
787,861,861,1
788,673,673,1
789,611,611,1
790,149,149,1
791,752,752,1
792,776,776,1
793,539,539,1
794,589,589,1
795,787,787,1
796,255,255,1
797,637,637,1
798,891,891,1
799,572,572,1
800,419,419,1
801,467,467,1
802,41,41,1
803,200,200,1
804,964,964,1
805,473,473,1
806,939,939,1
807,70,70,1
808,584,584,1
809,377,377,1
810,756,756,1
811,431,431,1
812,491,491,1
813,329,329,1
814,767,767,1
815,37,37,1
816,916,916,1
817,693,693,1
818,41,41,1
819,53,53,1
820,483,483,1
821,874,874,1
822,411,411,1
823,834,834,1
824,559,559,1
825,336,336,1
826,189,189,1
827,768,768,1
828,492,492,1
829,442,442,1
830,462,462,1
831,633,633,1
832,105,105,1
833,166,166,1
834,88,88,1
835,23,23,1
836,360,360,1
837,483,483,1
838,305,305,1
839,935,935,1
840,342,342,1
841,540,540,1
842,772,772,1
843,86,86,1
844,930,930,1
845,304,304,1
846,125,125,1
847,987,987,1
848,954,954,1
849,827,827,1
850,28,28,1
851,960,960,1
852,481,481,1
853,653,653,1
854,457,457,1
855,783,783,1
856,350,350,1
857,965,965,1
858,286,286,1
859,613,613,1
860,493,493,1
861,58,58,1
862,554,554,1
863,525,525,1
864,16,16,1
865,629,629,1
866,593,593,1
867,868,868,1
868,41,41,1
869,30,30,1
870,513,513,1
871,964,964,1
872,542,542,1
873,745,745,1
874,671,671,1
875,623,623,1
876,623,623,1
877,885,885,1
878,720,720,1
879,98,98,1
880,995,995,1
881,785,785,1
882,844,844,1
883,235,235,1
884,390,390,1
885,83,83,1
886,436,436,1
887,417,417,1
888,976,976,1
889,798,798,1
890,516,516,1
891,487,487,1
892,711,711,1
893,312,312,1
894,476,476,1
895,532,532,1
896,252,252,1
897,822,822,1
898,440,440,1
899,338,338,1
900,659,659,1
901,804,804,1
902,991,991,1
903,296,296,0
904,700,700,1
905,124,124,1
906,65,65,1
907,686,686,1
908,686,686,1
909,297,297,1
910,26,26,1
911,669,669,1
912,3,3,1
913,602,602,1
914,147,147,1
915,969,969,1
916,967,967,1
917,862,862,1
918,480,480,1
919,701,701,1
920,418,418,1
921,960,960,1
922,603,603,1
923,449,449,1
924,373,373,1
925,752,752,1
926,703,703,1
927,481,481,1
928,929,929,1
929,827,827,1
930,641,641,1
931,677,677,1
932,995,995,1
933,201,201,1
934,369,369,1
935,201,201,1
936,67,67,1
937,793,793,1
938,279,279,1
939,736,736,1
940,796,796,1
941,371,371,1
942,959,959,1
943,914,914,1
944,142,142,1
945,33,33,1
946,87,87,1
947,495,495,1
948,847,847,1
949,67,67,1
950,120,120,1
951,222,222,1
952,200,200,1
953,318,318,1
954,31,31,1
955,719,719,1
956,867,867,1
957,656,656,1
958,368,368,1
959,250,250,1
960,219,219,1
961,986,986,1
962,840,840,1
963,418,418,1
964,84,84,1
965,90,90,1
966,57,57,1
967,865,865,1
968,961,961,1
969,68,68,1
970,235,235,1
971,40,40,1
972,396,396,1
973,965,965,1
974,213,213,1
975,931,931,1
976,831,831,1
977,732,732,1
978,570,570,1
979,32,32,1
980,522,522,1
981,766,766,1
982,904,904,1
983,690,690,1
984,686,686,1
985,204,204,1
986,181,181,1
987,550,550,1
988,46,46,1
989,514,514,1
990,178,178,1
991,265,265,1
992,285,285,1
993,38,38,1
994,625,625,1
995,364,364,1
996,370,370,1
997,427,427,1
998,651,651,1
999,229,229,1
1000,128,128,0
-----

knapPI_6_1000_1000_89
n 1000
c 451037
z 451037
time 0.00
1,465,465,1
2,962,962,1
3,10,10,1
4,438,438,1
5,668,668,1
6,500,500,1
7,497,497,1
8,524,524,1
9,822,822,1
10,581,581,1
11,847,847,1
12,921,921,1
13,111,111,1
14,997,997,1
15,217,217,1
16,947,947,1
17,535,535,1
18,826,826,1
19,96,96,1
20,306,306,1
21,157,157,1
22,755,755,1
23,841,841,1
24,603,603,1
25,966,966,1
26,375,375,1
27,778,778,1
28,714,714,1
29,638,638,1
30,571,571,1
31,466,466,1
32,4,4,1
33,823,823,1
34,594,594,1
35,862,862,1
36,658,658,1
37,667,667,1
38,214,214,1
39,924,924,1
40,753,753,1
41,719,719,1
42,629,629,1
43,37,37,1
44,967,967,1
45,374,374,1
46,272,272,1
47,612,612,1
48,784,784,1
49,846,846,1
50,709,709,1
51,190,190,1
52,742,742,1
53,796,796,1
54,108,108,1
55,437,437,1
56,991,991,1
57,727,727,1
58,798,798,1
59,357,357,1
60,232,232,1
61,131,131,1
62,793,793,1
63,657,657,1
64,920,920,1
65,397,397,1
66,496,496,1
67,379,379,1
68,943,943,1
69,158,158,1
70,479,479,1
71,191,191,1
72,645,645,1
73,70,70,1
74,829,829,1
75,194,194,1
76,167,167,1
77,398,398,1
78,866,866,1
79,300,300,1
80,523,523,1
81,769,769,1
82,344,344,1
83,127,127,1
84,637,637,1
85,480,480,1
86,877,877,1
87,523,523,1
88,515,515,1
89,409,409,1
90,662,662,1
91,704,704,1
92,883,883,1
93,99,99,1
94,536,536,1
95,639,639,1
96,180,180,1
97,521,521,1
98,368,368,1
99,430,430,1
100,713,713,1
101,728,728,1
102,75,75,1
103,662,662,1
104,610,610,1
105,975,975,1
106,23,23,1
107,234,234,1
108,645,645,1
109,826,826,1
110,848,848,1
111,309,309,1
112,842,842,1
113,195,195,1
114,822,822,1
115,464,464,1
116,316,316,1
117,294,294,1
118,988,988,1
119,624,624,1
120,683,683,1
121,78,78,1
122,908,908,1
123,720,720,1
124,326,326,1
125,745,745,1
126,93,93,1
127,328,328,1
128,477,477,1
129,197,197,1
130,862,862,1
131,98,98,1
132,421,421,1
133,542,542,1
134,205,205,1
135,132,132,1
136,725,725,1
137,718,718,1
138,48,48,1
139,847,847,1
140,341,341,1
141,551,551,1
142,837,837,1
143,107,107,1
144,935,935,1
145,208,208,1
146,61,61,1
147,573,573,1
148,53,53,1
149,145,145,1
150,594,594,1
151,582,582,1
152,306,306,1
153,492,492,1
154,578,578,1
155,17,17,1
156,901,901,1
157,754,754,1
158,700,700,1
159,904,904,1
160,863,863,1
161,207,207,1
162,583,583,1
163,755,755,1
164,22,22,1
165,628,628,1
166,81,81,1
167,127,127,1
168,674,674,1
169,671,671,1
170,941,941,1
171,47,47,1
172,996,996,1
173,721,721,1
174,54,54,1
175,154,154,1
176,383,383,1
177,20,20,1
178,344,344,1
179,985,985,1
180,542,542,1
181,974,974,1
182,678,678,1
183,762,762,1
184,149,149,1
185,718,718,1
186,141,141,1
187,205,205,1
188,852,852,1
189,626,626,1
190,848,848,1
191,979,979,1
192,118,118,1
193,339,339,1
194,533,533,1
195,606,606,1
196,480,480,1
197,638,638,1
198,204,204,1
199,338,338,1
200,92,92,1
201,791,791,1
202,288,288,1
203,758,758,1
204,845,845,1
205,924,924,1
206,238,238,1
207,894,894,1
208,405,405,1
209,779,779,1
210,891,891,1
211,640,640,1
212,539,539,1
213,937,937,1
214,890,890,1
215,672,672,1
216,312,312,1
217,248,248,1
218,794,794,1
219,891,891,1
220,784,784,1
221,620,620,1
222,141,141,1
223,229,229,1
224,406,406,1
225,811,811,1
226,61,61,1
227,327,327,1
228,479,479,1
229,959,959,1
230,122,122,1
231,64,64,1
232,857,857,1
233,625,625,1
234,719,719,1
235,431,431,1
236,869,869,1
237,467,467,1
238,250,250,1
239,898,898,1
240,391,391,1
241,1,1,1
242,57,57,1
243,918,918,1
244,742,742,1
245,909,909,1
246,370,370,1
247,132,132,1
248,695,695,1
249,255,255,1
250,995,995,1
251,724,724,1
252,212,212,0
253,837,837,0
254,928,928,0
255,201,201,0
256,778,778,0
257,644,644,0
258,27,27,0
259,65,65,0
260,928,928,0
261,427,427,0
262,294,294,0
263,687,687,0
264,235,235,0
265,40,40,0
266,108,108,0
267,62,62,0
268,526,526,0
269,650,650,0
270,245,245,0
271,508,508,0
272,111,111,0
273,395,395,0
274,560,560,0
275,576,576,0
276,733,733,0
277,967,967,0
278,835,835,0
279,162,162,0
280,773,773,0
281,405,405,0
282,990,990,0
283,182,182,0
284,404,404,0
285,553,553,0
286,477,477,0
287,717,717,0
288,207,207,0
289,571,571,0
290,172,172,0
291,776,776,0
292,558,558,0
293,96,96,0
294,845,845,0
295,305,305,0
296,223,223,0
297,522,522,0
298,460,460,0
299,120,120,0
300,30,30,0
301,503,503,0
302,12,12,0
303,438,438,0
304,562,562,0
305,435,435,0
306,923,923,0
307,946,946,0
308,451,451,0
309,963,963,0
310,912,912,0
311,62,62,0
312,880,880,0
313,48,48,0
314,205,205,0
315,165,165,0
316,261,261,0
317,563,563,0
318,687,687,0
319,203,203,0
320,393,393,0
321,315,315,0
322,578,578,0
323,256,256,0
324,725,725,0
325,416,416,0
326,602,602,0
327,539,539,0
328,97,97,0
329,3,3,0
330,44,44,0
331,96,96,0
332,585,585,0
333,788,788,0
334,291,291,0
335,69,69,0
336,900,900,0
337,503,503,0
338,710,710,0
339,263,263,0
340,605,605,0
341,188,188,0
342,342,342,0
343,211,211,0
344,498,498,0
345,842,842,0
346,286,286,0
347,723,723,0
348,946,946,0
349,560,560,0
350,531,531,0
351,272,272,0
352,580,580,0
353,344,344,0
354,299,299,0
355,767,767,0
356,658,658,0
357,720,720,0
358,842,842,0
359,665,665,0
360,500,500,0
361,445,445,0
362,71,71,0
363,42,42,0
364,697,697,0
365,310,310,0
366,69,69,0
367,646,646,0
368,889,889,0
369,362,362,0
370,221,221,0
371,555,555,0
372,733,733,0
373,8,8,0
374,313,313,0
375,175,175,0
376,232,232,0
377,1,1,1
378,819,819,1
379,207,207,1
380,335,335,1
381,868,868,1
382,436,436,1
383,936,936,1
384,147,147,1
385,638,638,1
386,409,409,1
387,278,278,1
388,200,200,1
389,3,3,1
390,856,856,1
391,503,503,1
392,397,397,1
393,669,669,1
394,816,816,1
395,491,491,1
396,796,796,1
397,192,192,1
398,398,398,1
399,379,379,1
400,92,92,1
401,200,200,1
402,140,140,1
403,842,842,1
404,569,569,1
405,536,536,1
406,884,884,1
407,708,708,1
408,918,918,1
409,552,552,1
410,178,178,1
411,178,178,1
412,736,736,1
413,730,730,1
414,511,511,1
415,63,63,1
416,211,211,1
417,705,705,1
418,466,466,1
419,259,259,1
420,595,595,1
421,174,174,1
422,41,41,1
423,345,345,1
424,209,209,1
425,928,928,1
426,805,805,1
427,174,174,1
428,693,693,1
429,919,919,1
430,723,723,1
431,649,649,1
432,450,450,1
433,70,70,1
434,719,719,1
435,769,769,1
436,925,925,1
437,571,571,1
438,619,619,1
439,424,424,1
440,871,871,1
441,691,691,1
442,813,813,1
443,754,754,1
444,722,722,1
445,439,439,1
446,783,783,1
447,713,713,1
448,464,464,1
449,837,837,1
450,576,576,1
451,321,321,1
452,583,583,1
453,605,605,1
454,640,640,1
455,227,227,1
456,457,457,0
457,425,425,0
458,208,208,0
459,608,608,0
460,648,648,0
461,423,423,0
462,712,712,0
463,996,996,1
464,23,23,1
465,718,718,1
466,786,786,1
467,380,380,1
468,523,523,1
469,155,155,1
470,123,123,1
471,821,821,1
472,224,224,1
473,511,511,1
474,610,610,1
475,587,587,1
476,176,176,1
477,422,422,1
478,209,209,1
479,770,770,1
480,206,206,1
481,263,263,1
482,393,393,1
483,925,925,1
484,481,481,1
485,923,923,1
486,418,418,1
487,649,649,1
488,476,476,1
489,476,476,1
490,719,719,1
491,476,476,1
492,450,450,1
493,803,803,1
494,320,320,1
495,487,487,1
496,231,231,1
497,398,398,1
498,289,289,1
499,86,86,1
500,657,657,1
501,284,284,1
502,896,896,1
503,512,512,1
504,397,397,1
505,926,926,1
506,748,748,1
507,927,927,1
508,862,862,1
509,117,117,1
510,880,880,1
511,214,214,1
512,25,25,1
513,370,370,1
514,311,311,1
515,722,722,1
516,460,460,1
517,797,797,1
518,802,802,1
519,990,990,1
520,284,284,1
521,133,133,1
522,157,157,1
523,399,399,1
524,982,982,1
525,800,800,1
526,119,119,1
527,8,8,1
528,965,965,1
529,601,601,1
530,496,496,1
531,427,427,1
532,490,490,1
533,828,828,1
534,813,813,1
535,813,813,1
536,10,10,1
537,518,518,1
538,327,327,1
539,157,157,1
540,393,393,1
541,965,965,1
542,705,705,1
543,169,169,1
544,612,612,1
545,697,697,1
546,944,944,1
547,828,828,1
548,628,628,1
549,623,623,1
550,621,621,1
551,616,616,1
552,751,751,1
553,632,632,1
554,214,214,1
555,628,628,1
556,808,808,1
557,618,618,1
558,27,27,1
559,274,274,1
560,734,734,1
561,66,66,1
562,899,899,1
563,320,320,1
564,75,75,1
565,301,301,1
566,39,39,1
567,992,992,1
568,635,635,1
569,570,570,1
570,390,390,1
571,262,262,1
572,644,644,1
573,981,981,1
574,992,992,1
575,110,110,1
576,636,636,1
577,186,186,1
578,95,95,1
579,272,272,1
580,958,958,1
581,372,372,1
582,590,590,1
583,673,673,1
584,927,927,1
585,306,306,1
586,509,509,1
587,831,831,1
588,301,301,1
589,484,484,1
590,253,253,1
591,232,232,1
592,550,550,1
593,424,424,1
594,718,718,1
595,800,800,1
596,182,182,1
597,27,27,1
598,785,785,1
599,69,69,1
600,523,523,1
601,190,190,1
602,63,63,1
603,392,392,1
604,347,347,1
605,135,135,1
606,744,744,1
607,795,795,1
608,397,397,1
609,249,249,1
610,7,7,1
611,73,73,1
612,957,957,1
613,753,753,1
614,394,394,1
615,455,455,1
616,848,848,1
617,725,725,1
618,784,784,1
619,677,677,1
620,79,79,1
621,451,451,1
622,292,292,1
623,968,968,1
624,625,625,1
625,156,156,1
626,758,758,1
627,311,311,1
628,441,441,1
629,859,859,1
630,520,520,1
631,328,328,1
632,991,991,1
633,462,462,1
634,901,901,1
635,639,639,1
636,482,482,1
637,888,888,1
638,917,917,1
639,122,122,1
640,75,75,1
641,856,856,1
642,526,526,1
643,852,852,1
644,485,485,1
645,305,305,1
646,589,589,1
647,172,172,1
648,32,32,1
649,663,663,1
650,234,234,1
651,169,169,1
652,644,644,1
653,763,763,1
654,825,825,1
655,916,916,1
656,219,219,1
657,147,147,1
658,861,861,1
659,322,322,1
660,175,175,1
661,817,817,1
662,487,487,1
663,733,733,1
664,779,779,1
665,678,678,1
666,188,188,1
667,190,190,1
668,662,662,1
669,915,915,1
670,500,500,1
671,817,817,1
672,41,41,1
673,228,228,1
674,471,471,1
675,12,12,1
676,426,426,1
677,978,978,1
678,434,434,1
679,757,757,1
680,321,321,1
681,819,819,1
682,503,503,1
683,712,712,1
684,24,24,1
685,743,743,1
686,747,747,1
687,362,362,1
688,111,111,1
689,554,554,1
690,776,776,1
691,652,652,1
692,421,421,1
693,641,641,1
694,675,675,1
695,55,55,1
696,491,491,1
697,715,715,1
698,96,96,1
699,953,953,1
700,442,442,1
701,86,86,1
702,681,681,1
703,354,354,1
704,485,485,1
705,410,410,1
706,869,869,1
707,862,862,1
708,801,801,1
709,934,934,1
710,622,622,1
711,838,838,1
712,432,432,1
713,773,773,1
714,355,355,1
715,869,869,1
716,965,965,1
717,140,140,1
718,563,563,1
719,708,708,1
720,410,410,1
721,251,251,1
722,859,859,1
723,778,778,1
724,238,238,1
725,374,374,1
726,799,799,1
727,260,260,1
728,346,346,1
729,783,783,1
730,957,957,1
731,605,605,1
732,202,202,1
733,746,746,1
734,895,895,1
735,818,818,1
736,153,153,1
737,37,37,1
738,870,870,1
739,956,956,1
740,325,325,1
741,841,841,1
742,692,692,1
743,163,163,0
744,849,849,1
745,521,521,1
746,354,354,1
747,684,684,1
748,441,441,1
749,878,878,1
750,728,728,1
751,383,383,1
752,872,872,1
753,316,316,1
754,243,243,1
755,327,327,1
756,678,678,1
757,101,101,1
758,32,32,1
759,78,78,1
760,494,494,1
761,272,272,1
762,639,639,1
763,813,813,1
764,731,731,1
765,38,38,1
766,130,130,1
767,765,765,1
768,282,282,1
769,937,937,1
770,749,749,1
771,677,677,1
772,466,466,1
773,393,393,1
774,160,160,1
775,128,128,1
776,176,176,1
777,899,899,1
778,984,984,1
779,34,34,1
780,935,935,1
781,968,968,1
782,780,780,1
783,943,943,1
784,189,189,1
785,376,376,1
786,250,250,1
787,480,480,1
788,681,681,1
789,66,66,1
790,337,337,1
791,179,179,1
792,985,985,1
793,257,257,1
794,34,34,1
795,477,477,1
796,783,783,1
797,332,332,1
798,536,536,1
799,495,495,1
800,771,771,1
801,738,738,1
802,598,598,1
803,323,323,1
804,708,708,1
805,599,599,1
806,999,999,1
807,585,585,1
808,376,376,1
809,872,872,1
810,369,369,1
811,850,850,1
812,620,620,1
813,407,407,1
814,171,171,1
815,904,904,1
816,917,917,1
817,292,292,1
818,757,757,1
819,744,744,1
820,164,164,1
821,296,296,1
822,15,15,1
823,949,949,1
824,311,311,1
825,270,270,1
826,890,890,1
827,146,146,1
828,757,757,1
829,401,401,1
830,802,802,1
831,852,852,1
832,842,842,1
833,844,844,1
834,813,813,1
835,258,258,1
836,144,144,1
837,26,26,1
838,813,813,1
839,809,809,1
840,230,230,1
841,651,651,1
842,433,433,1
843,896,896,1
844,442,442,1
845,599,599,1
846,666,666,1
847,29,29,1
848,667,667,1
849,522,522,1
850,321,321,1
851,691,691,1
852,274,274,1
853,204,204,1
854,150,150,1
855,873,873,1
856,254,254,1
857,980,980,1
858,923,923,1
859,911,911,1
860,574,574,1
861,896,896,1
862,94,94,1
863,967,967,1
864,809,809,1
865,67,67,1
866,318,318,1
867,110,110,1
868,977,977,1
869,852,852,1
870,197,197,1
871,102,102,1
872,622,622,1
873,271,271,1
874,900,900,1
875,769,769,1
876,455,455,1
877,523,523,1
878,900,900,1
879,220,220,1
880,516,516,1
881,303,303,1
882,784,784,1
883,310,310,1
884,599,599,1
885,153,153,1
886,857,857,1
887,987,987,1
888,400,400,1
889,69,69,1
890,921,921,1
891,313,313,1
892,96,96,1
893,22,22,1
894,400,400,1
895,886,886,1
896,877,877,1
897,740,740,1
898,69,69,1
899,724,724,1
900,524,524,1
901,354,354,1
902,204,204,1
903,491,491,1
904,396,396,1
905,58,58,1
906,718,718,1
907,689,689,1
908,167,167,1
909,488,488,1
910,390,390,1
911,208,208,1
912,396,396,1
913,920,920,1
914,712,712,1
915,76,76,1
916,951,951,1
917,893,893,1
918,140,140,1
919,167,167,1
920,923,923,1
921,439,439,1
922,960,960,1
923,131,131,1
924,926,926,1
925,463,463,1
926,835,835,1
927,596,596,1
928,346,346,1
929,778,778,1
930,758,758,1
931,519,519,1
932,195,195,1
933,792,792,1
934,285,285,1
935,771,771,1
936,100,100,1
937,840,840,1
938,283,283,1
939,275,275,1
940,724,724,1
941,570,570,1
942,588,588,1
943,36,36,1
944,814,814,1
945,544,544,1
946,355,355,1
947,345,345,1
948,991,991,1
949,361,361,1
950,364,364,1
951,145,145,1
952,505,505,1
953,900,900,1
954,780,780,1
955,890,890,1
956,964,964,1
957,502,502,1
958,724,724,1
959,68,68,1
960,891,891,1
961,465,465,1
962,261,261,1
963,900,900,1
964,500,500,1
965,897,897,1
966,285,285,1
967,651,651,1
968,185,185,1
969,107,107,1
970,903,903,1
971,299,299,1
972,68,68,1
973,988,988,1
974,625,625,1
975,870,870,1
976,616,616,1
977,355,355,1
978,631,631,1
979,298,298,1
980,18,18,1
981,308,308,1
982,701,701,1
983,173,173,1
984,454,454,1
985,546,546,1
986,569,569,1
987,489,489,1
988,950,950,1
989,400,400,1
990,167,167,1
991,172,172,1
992,21,21,1
993,5,5,1
994,598,598,1
995,422,422,1
996,26,26,1
997,66,66,1
998,79,79,1
999,584,584,1
1000,504,504,0
-----

knapPI_6_1000_1000_90
n 1000
c 444915
z 444915
time 0.00
1,536,536,1
2,814,814,1
3,132,132,1
4,751,751,1
5,74,74,1
6,504,504,1
7,291,291,1
8,332,332,1
9,428,428,1
10,338,338,1
11,994,994,1
12,977,977,1
13,869,869,1
14,962,962,1
15,980,980,1
16,692,692,1
17,349,349,1
18,527,527,1
19,914,914,1
20,467,467,1
21,156,156,1
22,559,559,1
23,475,475,1
24,939,939,1
25,540,540,1
26,523,523,1
27,300,300,1
28,506,506,1
29,461,461,1
30,383,383,1
31,693,693,1
32,812,812,1
33,237,237,1
34,470,470,1
35,376,376,1
36,74,74,1
37,297,297,1
38,755,755,1
39,398,398,1
40,466,466,1
41,157,157,1
42,466,466,1
43,96,96,1
44,791,791,1
45,996,996,1
46,396,396,1
47,871,871,1
48,848,848,1
49,789,789,1
50,233,233,1
51,184,184,1
52,231,231,1
53,10,10,1
54,624,624,1
55,928,928,1
56,792,792,1
57,542,542,1
58,338,338,1
59,999,999,1
60,649,649,1
61,330,330,1
62,589,589,1
63,828,828,1
64,600,600,1
65,540,540,1
66,812,812,1
67,277,277,1
68,751,751,1
69,308,308,1
70,540,540,1
71,841,841,1
72,861,861,1
73,396,396,1
74,33,33,1
75,677,677,1
76,423,423,1
77,460,460,1
78,479,479,1
79,759,759,1
80,444,444,1
81,927,927,1
82,540,540,1
83,762,762,1
84,214,214,1
85,238,238,1
86,962,962,1
87,910,910,1
88,51,51,1
89,575,575,1
90,627,627,1
91,3,3,1
92,955,955,1
93,618,618,1
94,285,285,1
95,890,890,1
96,997,997,1
97,799,799,1
98,237,237,1
99,424,424,1
100,610,610,1
101,47,47,1
102,183,183,1
103,760,760,1
104,355,355,1
105,797,797,1
106,83,83,1
107,652,652,1
108,133,133,1
109,345,345,1
110,532,532,1
111,344,344,1
112,218,218,1
113,913,913,1
114,307,307,1
115,123,123,1
116,132,132,1
117,36,36,1
118,992,992,1
119,690,690,1
120,107,107,1
121,549,549,1
122,656,656,1
123,819,819,1
124,966,966,1
125,728,728,1
126,970,970,1
127,435,435,1
128,974,974,1
129,212,212,1
130,995,995,1
131,612,612,1
132,885,885,1
133,437,437,1
134,633,633,1
135,959,959,1
136,470,470,1
137,716,716,1
