489,5581,4574,1
490,9094,8098,1
491,9927,8936,1
492,6274,5268,1
493,6230,5222,1
494,10651,9656,0
495,2417,1412,1
496,2548,1539,1
497,8953,7960,1
498,10298,9302,1
499,7691,6685,1
500,2933,1943,1
-----

knapPI_5_500_10000_93
n 500
c 2331095
z 2810102
time 0.00
1,1747,747,1
2,8139,7148,1
3,9289,8294,1
4,8967,7971,1
5,7239,6248,1
6,3484,2489,1
7,1488,497,1
8,7920,6915,1
9,8436,7441,1
10,4726,3722,1
11,5155,4151,1
12,1673,675,1
13,4563,3560,1
14,5211,4220,1
15,9286,8280,1
16,7017,6020,1
17,8482,7481,1
18,5924,4920,1
19,9188,8189,1
20,1825,822,1
21,7127,6121,1
22,4332,3327,1
23,9225,8216,1
24,6292,5294,1
25,8911,7912,1
26,6158,5168,1
27,3607,2598,1
28,9045,8047,1
29,7336,6337,1
30,7226,6223,1
31,3916,2925,1
32,8051,7043,1
33,9967,8967,1
34,5969,4973,1
35,7112,6112,1
36,5504,4497,1
37,3019,2024,1
38,5782,4772,1
39,5999,5000,1
40,9125,8134,1
41,5340,4347,1
42,8376,7369,1
43,10507,9514,0
44,6419,5421,1
45,10775,9779,0
46,4899,3898,1
47,10520,9525,1
48,6991,5993,1
49,9979,8987,1
50,2057,1056,1
51,2308,1298,1
52,10697,9704,0
53,7260,6265,1
54,10614,9612,1
55,10606,9604,1
56,1105,95,1
57,3725,2717,1
58,1736,746,1
59,3268,2264,1
60,5594,4594,1
61,9258,8256,1
62,10065,9058,1
63,7325,6323,1
64,4760,3754,1
65,4249,3255,1
66,5796,4804,1
67,8763,7768,1
68,8434,7438,1
69,10705,9712,0
70,3379,2377,1
71,8301,7297,1
72,1196,189,1
73,8150,7154,1
74,10800,9799,1
75,1938,947,1
76,1247,240,1
77,6972,5982,1
78,1026,27,1
79,2658,1660,1
80,6987,5978,1
81,2242,1233,1
82,3931,2941,1
83,1028,22,1
84,5735,4745,1
85,7172,6177,1
86,4427,3425,1
87,4808,3811,1
88,6674,5684,1
89,4764,3774,1
90,10388,9395,0
91,6905,5904,1
92,5531,4524,1
93,7455,6448,1
94,1739,743,1
95,2953,1956,1
96,3722,2717,1
97,3885,2893,1
98,2687,1696,1
99,7800,6800,1
100,4684,3692,1
101,8028,7025,1
102,7701,6696,1
103,9294,8286,1
104,9402,8392,1
105,1236,245,1
106,1133,130,1
107,3302,2307,1
108,6968,5962,1
109,10489,9482,1
110,5465,4461,1
111,10602,9598,1
112,3301,2295,1
113,10310,9309,1
114,5977,4977,1
115,5730,4729,1
116,5580,4570,1
117,10709,9715,0
118,3157,2161,1
119,6133,5141,1
120,6171,5164,1
121,7571,6571,1
122,1243,248,1
123,8320,7311,1
124,3359,2350,1
125,10499,9505,1
126,1341,334,1
127,9778,8783,1
128,3876,2875,1
129,9223,8214,1
130,6430,5427,1
131,10911,9909,1
132,9674,8665,1
133,1351,346,1
134,5654,4656,1
135,7702,6700,1
136,6236,5238,1
137,2745,1749,1
138,1290,282,1
139,4478,3481,1
140,7191,6188,1
141,9697,8695,1
142,2897,1904,1
143,7788,6795,1
144,5747,4751,1
145,8972,7965,1
146,3763,2762,1
147,10513,9514,1
148,9885,8891,1
149,10201,9196,1
150,5697,4698,1
151,7639,6633,1
152,9133,8136,1
153,1561,565,1
154,1614,604,1
155,9423,8421,1
156,10585,9576,1
157,10467,9474,0
158,3803,2807,1
159,3298,2293,1
160,5788,4789,1
161,2868,1877,1
162,4100,3098,1
163,7729,6730,1
164,5587,4597,1
165,4892,3901,1
166,2083,1090,1
167,4207,3198,1
168,5906,4903,1
169,8210,7217,1
170,9054,8049,1
171,9792,8790,1
172,2606,1605,1
173,7491,6484,1
174,1971,981,1
175,8158,7154,1
176,8944,7954,1
177,6564,5570,1
178,4931,3929,1
179,4844,3834,1
180,9703,8699,1
181,8391,7391,1
182,8396,7404,1
183,10655,9664,0
184,9818,8824,1
185,1955,956,1
186,8217,7213,1
187,5181,4178,1
188,9051,8057,1
189,8897,7891,1
190,4637,3633,1
191,10093,9094,1
192,4816,3818,1
193,8377,7384,1
194,2712,1720,1
195,3388,2381,1
196,3624,2625,1
197,10005,9015,0
198,3013,2013,1
199,5540,4530,1
200,10597,9597,1
201,4952,3962,1
202,2891,1892,1
203,4592,3594,1
204,5278,4278,1
205,3522,2530,1
206,7097,6092,1
207,6007,5012,1
208,2767,1777,1
209,9164,8155,1
210,1701,701,1
211,2403,1400,1
212,7422,6427,1
213,6809,5818,1
214,5694,4696,1
215,10857,9865,0
216,3401,2411,1
217,9540,8544,1
218,8417,7419,1
219,8237,7237,1
220,5264,4274,1
221,4661,3669,1
222,3502,2508,1
223,9769,8769,1
224,10625,9627,0
225,1411,415,1
226,10813,9803,1
227,10992,9999,0
228,3927,2925,1
229,4357,3355,1
230,4279,3282,1
231,3157,2153,1
232,6881,5878,1
233,5671,4672,1
234,4152,3142,1
235,2803,1813,1
236,5606,4607,1
237,10440,9441,1
238,5764,4773,1
239,5270,4272,1
240,3607,2604,1
241,9838,8841,1
242,4365,3367,1
243,5461,4453,1
244,9897,8907,0
245,4970,3966,1
246,8676,7678,1
247,8608,7605,1
248,9640,8641,1
249,10682,9680,1
250,5977,4984,1
251,6598,5598,1
252,6451,5458,1
253,1951,952,1
254,5353,4345,1
255,5768,4759,1
256,1258,248,1
257,5596,4588,1
258,5606,4596,1
259,3278,2287,1
260,8666,7656,1
261,10165,9175,0
262,1294,289,1
263,10976,9986,0
264,10195,9186,1
265,7404,6403,1
266,9967,8965,1
267,9946,8950,1
268,3034,2031,1
269,7007,6000,1
270,6021,5023,1
271,10274,9271,1
272,3920,2915,1
273,6474,5467,1
274,2967,1958,1
275,3720,2721,1
276,10349,9354,0
277,7717,6714,1
278,2122,1118,1
279,5783,4788,1
280,3675,2684,1
281,7190,6188,1
282,1341,338,1
283,6482,5487,1
284,6687,5690,1
285,7940,6940,1
286,3116,2120,1
287,9040,8039,1
288,7110,6112,1
289,1017,12,1
290,9217,8210,1
291,8751,7758,1
292,7570,6579,1
293,7264,6268,1
294,5790,4793,1
295,4084,3086,1
296,4756,3746,1
297,6890,5890,1
298,9139,8146,1
299,10547,9549,1
300,1170,167,1
301,1520,512,1
302,10086,9082,1
303,5928,4921,1
304,3602,2597,1
305,3792,2787,1
306,2540,1547,1
307,8750,7755,1
308,2216,1209,1
309,2728,1727,1
310,2207,1207,1
311,6394,5397,1
312,6145,5146,1
313,4376,3366,1
314,8279,7289,1
315,9916,8917,1
316,5670,4666,1
317,1761,752,1
318,1507,505,1
319,9068,8066,1
320,4245,3236,1
321,10121,9122,1
322,5789,4790,1
323,1454,459,1
324,3762,2766,1
325,6699,5689,1
326,2857,1851,1
327,9992,8989,1
328,8164,7158,1
329,6905,5901,1
330,8780,7772,1
331,8444,7451,1
332,6683,5687,1
333,5107,4112,1
334,5334,4344,1
335,2151,1157,1
336,4868,3875,1
337,2917,1918,1
338,6743,5750,1
339,7294,6292,1
340,2944,1943,1
341,9706,8701,1
342,9820,8826,1
343,7832,6825,1
344,10234,9228,1
345,5553,4556,1
346,9752,8750,1
347,1290,291,1
348,9441,8449,1
349,4888,3893,1
350,5191,4187,1
351,1974,984,1
352,2786,1780,1
353,10759,9756,1
354,4050,3056,1
355,10804,9800,1
356,2796,1800,1
357,9057,8047,1
358,5007,4007,1
359,3804,2798,1
360,3128,2126,1
361,8771,7781,1
362,9958,8948,1
363,9847,8848,1
364,3570,2574,1
365,9639,8641,1
366,2645,1655,1
367,10365,9372,0
368,10033,9036,1
369,4427,3423,1
370,4843,3846,1
371,5656,4651,1
372,3382,2373,1
373,2289,1283,1
374,8356,7366,1
375,8638,7648,1
376,3562,2561,1
377,4684,3678,1
378,3551,2561,1
379,9494,8487,1
380,3771,2768,1
381,1934,938,1
382,2558,1567,1
383,1499,504,1
384,1101,111,1
385,3806,2811,1
386,6287,5295,1
387,7685,6691,1
388,10310,9314,1
389,6531,5533,1
390,1852,860,1
391,10410,9410,1
392,8333,7337,1
393,10631,9626,1
394,10907,9898,1
395,1595,588,1
396,9230,8237,1
397,10080,9075,1
398,10946,9943,1
399,3463,2462,1
400,5490,4481,1
401,6884,5876,1
402,6162,5165,1
403,10459,9457,1
404,6942,5939,1
405,5504,4498,1
406,1525,524,1
407,10027,9017,1
408,6368,5370,1
409,10733,9742,0
410,4510,3506,1
411,2639,1634,1
412,10120,9111,1
413,2010,1008,1
414,7665,6660,1
415,3531,2531,1
416,8077,7078,1
417,3549,2558,1
418,1779,788,1
419,2541,1548,1
420,3955,2955,1
421,8447,7445,1
422,6074,5082,1
423,7771,6777,1
424,7542,6551,1
425,5306,4300,1
426,3559,2557,1
427,9702,8702,1
428,10585,9587,1
429,1385,390,1
430,9110,8105,1
431,4905,3898,1
432,3027,2033,1
433,10817,9821,0
434,5385,4376,1
435,1085,86,1
436,5294,4304,1
437,1382,377,1
438,8358,7355,1
439,6083,5077,1
440,1363,358,1
441,8667,7673,1
442,2913,1904,1
443,4741,3731,1
444,10974,9973,1
445,1150,151,1
446,8325,7323,1
447,6169,5160,1
448,10655,9656,1
449,8057,7062,1
450,4923,3918,1
451,9602,8612,1
452,3559,2565,1
453,3144,2148,1
454,10337,9347,0
455,4594,3602,1
456,4064,3066,1
457,5838,4842,1
458,8510,7502,1
459,2368,1367,1
460,1978,977,1
461,4701,3705,1
462,1506,509,1
463,3307,2305,1
464,6761,5758,1
465,9162,8172,1
466,6945,5945,1
467,6793,5802,1
468,1353,349,1
469,5388,4378,1
470,8430,7429,1
471,10022,9012,1
472,2874,1878,1
473,1873,882,1
474,3043,2043,1
475,2239,1243,1
476,6838,5835,1
477,6575,5582,1
478,1858,868,1
479,7884,6888,1
480,4396,3398,1
481,4030,3027,1
482,5823,4830,1
483,9483,8475,1
484,1435,445,1
485,4616,3613,1
486,2335,1333,1
487,1784,782,1
488,4318,3328,1
489,7205,6197,1
490,3361,2364,1
491,2839,1830,1
492,6749,5751,1
493,10571,9564,1
494,3598,2595,1
495,4306,3298,1
496,2451,1446,1
497,10277,9279,1
498,10350,9360,0
499,8327,7324,1
500,2937,1946,1
-----

knapPI_5_500_10000_94
n 500
c 2335540
z 2817861
time 0.00
1,1824,818,1
2,4273,3270,1
3,8702,7700,1
4,8767,7765,1
5,2864,1854,1
6,2996,1988,1
7,5604,4607,1
8,1334,326,1
9,4258,3255,1
10,6548,5540,1
11,5502,4502,1
12,2960,1957,1
13,7775,6782,1
14,3732,2742,1
15,7108,6103,1
16,7245,6247,1
17,6249,5247,1
18,9443,8434,1
19,8810,7819,1
20,1304,296,1
21,5564,4559,1
22,2741,1738,1
23,5838,4838,1
24,6195,5201,1
25,10855,9855,1
26,6164,5162,1
27,8802,7812,1
28,10528,9538,0
29,7159,6152,1
30,8523,7513,1
31,1127,124,1
32,5206,4214,1
33,7101,6110,1
34,5868,4871,1
35,4607,3614,1
36,1146,147,1
37,9004,7998,1
38,1252,255,1
39,10071,9062,1
40,2603,1593,1
41,8515,7505,1
42,1003,4,1
43,4271,3272,1
44,8808,7808,1
45,10940,9945,0
46,9554,8549,1
47,10041,9044,1
48,6597,5596,1
49,6258,5265,1
50,4051,3050,1
51,8626,7617,1
52,6794,5802,1
53,2091,1087,1
54,8389,7382,1
55,6121,5123,1
56,5127,4130,1
57,7435,6435,1
58,3408,2405,1
59,5014,4006,1
60,1650,660,1
61,5384,4375,1
62,2810,1805,1
63,10956,9954,1
64,3863,2861,1
65,5275,4270,1
66,7319,6318,1
67,7656,6663,1
68,10271,9265,1
69,3703,2710,1
70,7998,6996,1
71,7886,6896,1
72,4130,3136,1
73,5548,4552,1
74,3025,2017,1
75,10983,9986,0
76,8150,7155,1
77,10610,9605,1
78,3853,2853,1
79,4206,3211,1
80,10989,9997,0
81,6230,5240,1
82,6393,5400,1
83,9534,8533,1
84,9988,8988,1
85,5223,4216,1
86,10205,9196,1
87,7472,6482,1
88,10482,9478,1
89,6850,5860,1
90,3915,2909,1
91,2892,1887,1
92,7137,6127,1
93,6535,5543,1
94,3459,2466,1
95,2359,1362,1
96,5973,4975,1
97,8623,7619,1
98,9215,8219,1
99,9410,8414,1
100,9040,8030,1
101,2327,1319,1
102,2843,1842,1
103,2602,1612,1
104,7269,6266,1
105,2795,1787,1
106,8160,7164,1
107,5732,4737,1
108,1461,461,1
109,8950,7953,1
110,10361,9367,0
111,7086,6093,1
112,2736,1737,1
113,3414,2419,1
114,7319,6315,1
115,10843,9847,0
116,6378,5373,1
117,3648,2649,1
118,2940,1931,1
119,4060,3059,1
120,2223,1231,1
121,9451,8450,1
122,10510,9507,1
123,10655,9662,0
124,2905,1905,1
125,2313,1303,1
126,1479,473,1
127,2365,1358,1
128,8302,7294,1
129,4186,3181,1
130,9612,8605,1
131,10956,9956,0
132,7929,6923,1
133,10594,9585,1
134,5556,4554,1
135,10973,9963,1
136,6842,5832,1
137,9577,8587,1
138,7536,6533,1
139,7370,6360,1
140,1954,958,1
141,8343,7341,1
142,4834,3835,1
143,2007,1017,1
144,2181,1185,1
145,6475,5475,1
146,9777,8772,1
147,7466,6456,1
148,6207,5213,1
149,8197,7203,1
150,9172,8180,1
151,3323,2327,1
152,1460,459,1
153,4090,3084,1
154,2427,1430,1
155,1026,36,1
156,1959,954,1
157,3166,2168,1
158,9129,8129,1
159,4468,3476,1
160,10113,9111,1
161,10358,9355,1
162,1134,133,1
163,10890,9896,0
164,5204,4200,1
165,3047,2051,1
166,6508,5500,1
167,6207,5213,1
168,9360,8362,1
169,8169,7160,1
170,8084,7083,1
171,2772,1765,1
172,3611,2616,1
173,5566,4571,1
174,1384,384,1
175,5460,4465,1
176,10855,9861,0
177,2297,1288,1
178,5124,4131,1
179,5032,4024,1
180,1037,46,1
181,3796,2789,1
182,6324,5319,1
183,6497,5502,1
184,5613,4618,1
185,4441,3443,1
186,10122,9127,1
187,6074,5072,1
188,10291,9291,1
189,1016,26,1
190,3824,2827,1
191,9733,8724,1
192,1886,877,1
193,10977,9982,0
194,5416,4418,1
195,2382,1387,1
196,7073,6068,1
197,5004,4014,1
198,7228,6232,1
199,6779,5777,1
200,3071,2063,1
201,3420,2417,1
202,4744,3743,1
203,8957,7961,1
204,10826,9833,0
205,8851,7849,1
206,8149,7159,1
207,7988,6994,1
208,10965,9956,1
209,1759,753,1
210,8400,7399,1
211,3480,2470,1
212,10208,9198,1
213,6786,5777,1
214,8830,7827,1
215,6348,5352,1
216,5023,4013,1
217,10755,9750,1
218,5589,4582,1
219,10138,9139,1
220,3150,2148,1
221,3252,2252,1
222,3535,2535,1
223,2082,1087,1
224,4686,3694,1
225,1125,134,1
226,3832,2822,1
227,6593,5597,1
228,2421,1423,1
229,3510,2513,1
230,6436,5437,1
231,3080,2071,1
232,10500,9496,1
233,1999,999,1
234,1663,656,1
235,7041,6051,1
236,7288,6290,1
237,1061,71,1
238,5493,4495,1
239,6078,5087,1
240,3055,2063,1
241,5567,4559,1
242,10897,9889,1
243,5833,4835,1
244,1043,45,1
245,1505,500,1
246,2461,1465,1
247,6727,5732,1
248,6259,5268,1
249,1482,486,1
250,3540,2546,1
251,7423,6413,1
252,8266,7269,1
253,7047,6047,1
254,1443,436,1
255,5748,4757,1
256,1692,683,1
257,7469,6466,1
258,4553,3550,1
259,7917,6909,1
260,8494,7499,1
261,4770,3773,1
262,4099,3099,1
263,7024,6033,1
264,2161,1157,1
265,1262,265,1
266,1517,512,1
267,6898,5892,1
268,4769,3762,1
269,4952,3959,1
270,5147,4137,1
271,1242,246,1
272,2929,1925,1
273,6416,5410,1
274,5418,4417,1
275,4411,3407,1
276,3701,2700,1
277,4987,3985,1
278,2068,1064,1
279,10326,9331,0
280,6031,5022,1
281,3297,2307,1
282,9086,8092,1
283,8526,7533,1
284,7535,6541,1
285,9020,8018,1
286,7843,6835,1
287,7060,6053,1
288,8359,7363,1
289,9493,8483,1
290,5276,4269,1
291,6507,5516,1
292,4727,3718,1
293,5254,4258,1
294,8465,7460,1
295,6326,5325,1
296,9204,8213,1
297,1898,904,1
298,9554,8556,1
299,9277,8268,1
300,7443,6442,1
301,7334,6342,1
302,4836,3829,1
303,6369,5368,1
304,10048,9047,1
305,3912,2921,1
306,8070,7078,1
307,10588,9593,1
308,8498,7499,1
309,3382,2390,1
310,1179,177,1
311,10981,9972,1
312,8126,7116,1
313,4579,3580,1
314,3367,2372,1
315,9936,8932,1
316,9419,8412,1
317,6751,5751,1
318,2981,1971,1
319,6178,5184,1
320,5836,4839,1
321,9948,8952,1
322,2020,1025,1
323,4495,3498,1
324,5585,4576,1
325,9048,8047,1
326,3754,2757,1
327,3799,2796,1
328,7975,6969,1
329,3333,2340,1
330,8395,7399,1
331,4258,3258,1
332,4328,3337,1
333,9639,8647,1
334,2049,1058,1
335,8548,7556,1
336,3571,2565,1
337,10427,9429,1
338,8922,7921,1
339,4641,3634,1
340,10762,9754,1
341,1260,259,1
342,5346,4340,1
343,6841,5832,1
344,10863,9870,0
345,3490,2482,1
346,3947,2937,1
347,6769,5778,1
348,10463,9460,1
349,8451,7451,1
350,6163,5157,1
351,10044,9046,1
352,2072,1062,1
353,9747,8754,1
354,5452,4442,1
355,2947,1942,1
356,9037,8027,1
357,4356,3365,1
358,7120,6129,1
359,6220,5213,1
360,3490,2480,1
361,8174,7164,1
362,2908,1903,1
363,6055,5055,1
364,9069,8064,1
365,8601,7592,1
366,1407,417,1
367,1772,779,1
368,2680,1678,1
369,5014,4005,1
370,7313,6305,1
371,6362,5354,1
372,8179,7176,1
373,10742,9738,1
374,4370,3360,1
375,6328,5326,1
376,2434,1443,1
377,3349,2357,1
378,5964,4972,1
379,5060,4070,1
380,7864,6867,1
381,8115,7105,1
382,10422,9417,1
383,4042,3046,1
384,7787,6785,1
385,5539,4529,1
386,9716,8713,1
387,4446,3441,1
388,5769,4772,1
389,6420,5428,1
390,4645,3654,1
391,7424,6433,1
392,4080,3083,1
393,4778,3777,1
394,9520,8516,1
395,1399,394,1
396,8663,7663,1
397,5800,4794,1
398,4642,3634,1
399,5159,4156,1
400,3401,2403,1
401,6492,5498,1
402,6288,5287,1
403,8585,7584,1
404,7448,6453,1
405,2640,1640,1
406,9289,8294,1
407,4100,3096,1
408,7243,6236,1
409,5349,4340,1
410,6193,5196,1
411,3713,2705,1
412,4571,3577,1
413,6953,5943,1
414,8049,7039,1
415,8493,7489,1
416,9639,8648,0
417,8237,7237,1
418,9680,8670,1
419,1085,90,1
420,5825,4830,1
421,7545,6555,1
422,4534,3541,1
423,7069,6071,1
424,8601,7594,1
425,9999,8994,1
426,3940,2935,1
427,8893,7900,1
428,9679,8678,1
429,4766,3756,1
430,3399,2404,1
431,4739,3737,1
432,8125,7124,1
433,1267,260,1
434,4273,3267,1
435,10564,9557,1
436,4439,3443,1
437,2897,1904,1
438,7510,6502,1
439,8714,7716,1
440,2136,1129,1
441,9199,8192,1
442,4973,3978,1
443,3805,2802,1
444,10891,9896,0
445,10414,9421,0
446,5144,4150,1
447,9523,8519,1
448,7009,6011,1
449,8983,7981,1
450,4298,3305,1
451,5160,4163,1
452,1402,407,1
453,10081,9083,1
454,1350,349,1
455,2787,1792,1
456,9962,8956,1
457,10807,9809,1
458,8609,7608,1
459,8398,7397,1
460,2451,1444,1
461,4185,3183,1
462,5835,4840,1
463,9020,8015,1
464,6863,5872,1
465,9760,8770,1
466,2131,1140,1
467,1387,392,1
468,2566,1568,1
469,6434,5424,1
470,4969,3967,1
471,3215,2210,1
472,2010,1001,1
473,1394,392,1
474,4896,3894,1
475,9882,8890,0
476,8753,7757,1
477,5166,4165,1
478,10043,9038,1
479,2745,1735,1
480,3212,2217,1
481,1145,153,1
482,9309,8313,1
483,1642,633,1
484,6242,5232,1
485,4652,3651,1
486,5588,4591,1
487,7155,6156,1
488,4275,3266,1
489,8827,7819,1
490,7632,6631,1
491,9378,8373,1
492,7224,6233,1
493,8564,7555,1
494,6524,5533,1
495,6195,5185,1
496,2354,1352,1
497,5249,4245,1
498,6775,5771,1
499,5315,4314,1
500,9291,8300,1
-----

knapPI_5_500_10000_95
n 500
c 2246266
z 2731324
time 0.00
1,5526,4536,1
2,10384,9393,0
3,8098,7107,1
4,2215,1208,1
5,8470,7461,1
6,2485,1486,1
7,3366,2366,1
8,1079,88,1
9,10078,9070,1
10,8349,7359,1
11,9497,8500,1
12,10601,9592,1
13,7360,6357,1
14,2274,1265,1
15,4932,3925,1
16,7471,6473,1
17,7666,6662,1
18,2943,1949,1
19,8455,7450,1
20,10764,9771,0
21,4001,2998,1
22,1150,148,1
23,8805,7813,1
24,2450,1459,1
25,2801,1797,1
26,9795,8805,1
27,7670,6675,1
28,2030,1028,1
29,6963,5966,1
30,6151,5156,1
31,8317,7322,1
32,8734,7736,1
33,4254,3252,1
34,5769,4770,1
35,5773,4765,1
36,3142,2150,1
37,1322,325,1
38,6743,5737,1
39,10474,9477,0
40,6056,5051,1
41,5319,4312,1
42,9980,8990,0
43,8035,7031,1
44,7547,6546,1
45,7455,6464,1
46,7857,6847,1
47,9558,8562,1
48,9847,8846,1
49,2539,1544,1
50,6045,5045,1
51,8590,7583,1
52,6541,5549,1
53,6905,5910,1
54,9793,8801,1
55,7988,6993,1
56,9172,8164,1
57,1145,154,1
58,8709,7711,1
59,3095,2101,1
60,4083,3079,1
61,7841,6845,1
62,1907,903,1
63,10939,9936,1
64,2962,1967,1
65,6280,5284,1
66,2490,1481,1
67,10199,9205,0
68,2085,1091,1
69,6699,5709,1
70,8967,7966,1
71,7490,6494,1
72,10731,9730,0
73,2948,1951,1
74,5229,4236,1
75,10028,9024,1
76,5072,4069,1
77,7877,6875,1
78,3034,2032,1
79,2106,1113,1
80,1362,367,1
81,3887,2894,1
82,8853,7858,1
83,4392,3395,1
84,4239,3230,1
85,3253,2254,1
86,9610,8614,1
87,6509,5504,1
88,10623,9625,0
89,5309,4299,1
90,7419,6424,1
91,8860,7869,1
92,8720,7729,1
93,5634,4637,1
94,5196,4188,1
95,1767,769,1
96,4595,3586,1
97,6988,5994,1
98,5741,4741,1
99,1020,29,1
100,3375,2369,1
101,2957,1966,1
102,7983,6989,1
103,2285,1291,1
104,8784,7789,1
105,4333,3330,1
106,5208,4199,1
107,8166,7168,1
108,5952,4959,1
109,7413,6423,1
110,8924,7922,1
111,3591,2587,1
112,5821,4828,1
113,2889,1882,1
114,2311,1302,1
115,9604,8614,1
116,7176,6175,1
117,6587,5584,1
118,2704,1702,1
119,1987,978,1
120,8294,7297,1
121,7681,6680,1
122,3423,2413,1
123,3011,2012,1
124,2451,1459,1
125,10456,9454,1
126,7965,6963,1
127,4929,3932,1
128,2707,1712,1
129,5497,4499,1
130,2794,1784,1
131,4647,3650,1
132,9834,8830,1
133,6170,5175,1
134,5458,4453,1
135,4223,3225,1
136,7429,6427,1
137,6432,5426,1
138,10134,9135,1
139,3889,2886,1
140,10384,9377,1
141,3341,2340,1
142,3121,2117,1
143,2597,1592,1
144,2261,1268,1
145,10332,9338,0
146,9437,8431,1
147,4402,3399,1
148,6181,5184,1
149,9860,8857,1
150,2666,1663,1
151,5378,4374,1
152,10137,9133,1
153,2946,1954,1
154,3259,2257,1
155,2650,1650,1
156,3337,2333,1
157,9513,8511,1
158,4457,3452,1
159,5657,4658,1
160,8090,7082,1
161,7827,6834,1
162,8166,7167,1
163,4055,3063,1
164,8448,7450,1
165,4850,3850,1
166,10912,9911,1
167,8230,7227,1
168,2816,1820,1
169,1755,750,1
170,7116,6118,1
171,2081,1091,1
172,4616,3626,1
173,7310,6305,1
174,4426,3434,1
175,2785,1775,1
176,9118,8119,1
177,8011,7007,1
178,5338,4334,1
179,5222,4215,1
180,2392,1392,1
181,9182,8188,1
182,4229,3233,1
183,2341,1341,1
184,1410,413,1
185,6927,5929,1
186,2050,1042,1
187,10617,9615,1
188,5181,4174,1
189,3154,2160,1
190,3013,2022,1
191,9352,8355,1
192,8933,7935,1
193,3577,2581,1
194,8122,7117,1
195,1399,394,1
196,10520,9510,1
197,10003,9012,0
198,5091,4098,1
199,8014,7023,1
200,5528,4530,1
201,5515,4519,1
202,10243,9241,1
203,6972,5975,1
204,6395,5387,1
205,4159,3167,1
206,9218,8225,1
207,9971,8977,1
208,9142,8134,1
209,10708,9704,1
210,8749,7746,1
211,8186,7189,1
212,2975,1968,1
213,3092,2087,1
214,1966,957,1
215,1837,838,1
216,2978,1968,1
217,1953,957,1
218,2738,1744,1
219,8391,7394,1
220,7367,6375,1
221,5489,4482,1
222,3566,2561,1
223,10768,9758,1
224,8768,7760,1
225,10858,9852,1
226,3201,2192,1
227,2196,1196,1
228,7267,6274,1
229,2665,1672,1
230,4943,3943,1
231,9338,8342,1
232,10473,9467,1
233,1973,973,1
234,9174,8171,1
235,7652,6642,1
236,5322,4324,1
237,8057,7054,1
238,8868,7866,1
239,10555,9549,1
240,2520,1521,1
241,7629,6630,1
242,3764,2764,1
243,6209,5218,1
244,8543,7536,1
245,8040,7035,1
246,2596,1603,1
247,8513,7506,1
248,2899,1894,1
249,8636,7645,1
250,1103,109,1
251,4581,3579,1
252,6433,5431,1
253,2145,1141,1
254,3883,2878,1
255,5749,4756,1
256,2107,1117,1
257,5692,4697,1
258,9852,8857,1
259,2533,1532,1
260,1991,989,1
261,9377,8372,1
262,10552,9558,0
263,3070,2079,1
264,7771,6775,1
265,1472,480,1
266,3063,2058,1
267,3829,2835,1
268,10150,9140,1
269,6566,5565,1
270,10606,9604,1
271,8581,7572,1
272,1938,936,1
273,6358,5352,1
274,7867,6875,1
275,5102,4094,1
276,3409,2399,1
277,2255,1255,1
278,8368,7363,1
279,4867,3873,1
280,4718,3713,1
281,9425,8425,1
282,6852,5847,1
283,10574,9580,0
284,8383,7391,1
285,6450,5449,1
286,2551,1549,1
287,5063,4068,1
288,3252,2261,1
289,1598,601,1
290,1335,327,1
291,4282,3275,1
292,1865,856,1
293,3246,2249,1
294,4769,3774,1
295,8566,7563,1
296,7317,6327,1
297,3277,2271,1
298,9969,8967,1
299,7986,6986,1
300,3716,2716,1
301,3169,2173,1
302,5917,4927,1
303,6810,5814,1
304,6496,5498,1
305,4055,3056,1
306,9952,8960,1
307,2424,1432,1
308,8428,7438,1
309,4053,3052,1
310,3799,2796,1
311,5549,4546,1
312,3734,2735,1
313,1157,147,1
314,8455,7454,1
315,9954,8946,1
316,3149,2159,1
317,1739,749,1
318,4436,3438,1
319,9659,8655,1
320,3800,2793,1
321,3425,2431,1
322,8251,7259,1
323,7534,6536,1
324,3741,2739,1
325,5047,4054,1
326,1024,16,1
327,7604,6602,1
328,7784,6779,1
329,9780,8778,1
330,1675,673,1
331,6426,5416,1
332,1996,988,1
333,4190,3181,1
334,2412,1421,1
335,4945,3954,1
336,5899,4904,1
337,1587,587,1
338,7451,6443,1
339,5619,4625,1
340,2207,1212,1
341,2816,1818,1
342,7205,6207,1
343,2200,1190,1
344,5163,4161,1
345,1406,409,1
346,8121,7123,1
347,8621,7616,1
348,1466,470,1
349,5664,4658,1
350,7135,6128,1
351,8118,7109,1
352,1341,345,1
353,8756,7753,1
354,10483,9477,1
355,5092,4085,1
356,1607,605,1
357,3326,2332,1
358,9254,8252,1
359,8636,7627,1
360,3831,2835,1
361,1202,194,1
362,5858,4857,1
363,2263,1261,1
364,4547,3555,1
365,3896,2894,1
366,3819,2828,1
367,6829,5833,1
368,5329,4321,1
369,1934,940,1
370,6114,5115,1
371,10714,9704,1
372,2974,1978,1
373,2843,1840,1
374,6717,5707,1
375,10349,9357,0
376,4973,3974,1
377,2035,1035,1
378,2027,1030,1
379,6999,6004,1
380,1957,965,1
381,4275,3271,1
382,8267,7268,1
383,6585,5589,1
384,4452,3460,1
385,7251,6248,1
386,6774,5780,1
387,4836,3840,1
388,1228,231,1
389,2682,1674,1
