783,399,361,1
784,602,699,0
785,930,901,1
786,247,191,1
787,879,948,1
788,64,6,1
789,834,777,1
790,160,62,1
791,889,897,1
792,170,267,0
793,563,513,1
794,495,537,1
795,775,700,1
796,430,349,1
797,61,13,1
798,351,375,1
799,418,350,1
800,235,182,1
801,703,659,1
802,330,272,1
803,893,958,1
804,812,732,1
805,887,872,1
806,176,151,1
807,880,904,1
808,181,143,1
809,712,763,1
810,494,439,1
811,809,896,1
812,402,391,1
813,512,414,1
814,776,734,1
815,343,285,1
816,965,951,1
817,56,38,1
818,830,735,1
819,678,656,1
820,328,247,1
821,519,520,1
822,28,121,0
823,831,868,1
824,830,803,1
825,148,52,1
826,272,251,1
827,689,693,1
828,855,774,1
829,595,516,1
830,574,642,0
831,138,83,1
832,11,68,0
833,621,707,0
834,1016,958,1
835,449,494,1
836,253,345,0
837,721,799,1
838,214,203,1
839,833,873,1
840,228,132,1
841,972,872,1
842,669,739,1
843,744,744,1
844,595,536,1
845,804,721,1
846,306,342,0
847,116,83,1
848,459,455,1
849,455,372,1
850,1,3,0
851,1038,971,1
852,920,927,1
853,696,648,1
854,791,806,1
855,679,634,1
856,534,591,1
857,724,716,1
858,712,618,1
859,654,645,1
860,133,72,1
861,882,946,1
862,100,46,1
863,385,363,1
864,98,37,1
865,677,583,1
866,218,250,0
867,639,556,1
868,253,309,0
869,525,455,1
870,151,88,1
871,292,364,0
872,592,598,1
873,163,155,1
874,102,141,0
875,377,391,1
876,121,97,1
877,905,892,1
878,477,543,0
879,144,244,0
880,1,3,0
881,92,182,0
882,330,374,0
883,441,365,1
884,436,519,0
885,716,760,1
886,207,196,1
887,203,267,0
888,131,182,0
889,1029,953,1
890,277,335,0
891,768,859,0
892,730,673,1
893,528,626,0
894,373,420,0
895,631,597,1
896,82,59,1
897,569,487,1
898,251,259,1
899,977,961,1
900,1015,921,1
901,537,479,1
902,814,791,1
903,133,82,1
904,147,67,1
905,905,994,1
906,984,925,1
907,725,741,1
908,140,74,1
909,388,320,1
910,418,513,0
911,875,960,1
912,600,690,0
913,141,174,0
914,471,374,1
915,866,933,1
916,562,487,1
917,378,361,1
918,675,716,1
919,472,502,1
920,995,969,1
921,1,2,0
922,807,793,1
923,487,560,0
924,798,785,1
925,1,2,0
926,785,843,1
927,588,530,1
928,743,827,1
929,633,589,1
930,447,546,0
931,690,756,1
932,558,564,1
933,844,793,1
934,215,296,0
935,962,986,1
936,826,740,1
937,786,781,1
938,237,242,1
939,162,201,0
940,938,986,1
941,852,812,1
942,55,85,0
943,533,438,1
944,313,284,1
945,11,17,0
946,752,739,1
947,371,436,0
948,585,590,1
949,937,954,1
950,656,726,1
951,882,804,1
952,566,663,0
953,525,432,1
954,80,137,0
955,447,403,1
956,395,402,1
957,628,570,1
958,240,220,1
959,450,537,0
960,775,712,1
961,1,15,0
962,436,342,1
963,712,726,1
964,562,536,1
965,914,914,1
966,634,682,1
967,833,878,1
968,907,952,1
969,582,549,1
970,658,749,0
971,641,587,1
972,955,866,1
973,493,553,0
974,197,139,1
975,149,127,1
976,114,98,1
977,789,809,1
978,608,511,1
979,569,489,1
980,272,229,1
981,535,533,1
982,191,193,1
983,264,284,1
984,320,337,1
985,223,290,0
986,209,287,0
987,385,477,0
988,584,625,1
989,912,876,1
990,969,951,1
991,518,539,1
992,705,608,1
993,408,421,1
994,666,744,0
995,356,271,1
996,170,74,1
997,930,845,1
998,1006,966,1
999,878,891,1
1000,55,32,1
-----

knapPI_2_1000_1000_86
n 1000
c 430854
z 447590
time 0.00
1,681,606,1
2,955,994,1
3,540,448,1
4,765,817,1
5,315,354,0
6,347,352,1
7,550,483,1
8,612,634,1
9,354,443,0
10,698,640,1
11,855,810,1
12,728,641,1
13,898,946,1
14,261,210,1
15,225,171,1
16,113,139,0
17,242,227,1
18,341,318,1
19,425,423,1
20,786,852,1
21,339,403,0
22,706,806,0
23,156,154,1
24,133,189,0
25,384,371,1
26,161,206,0
27,152,208,0
28,1022,966,1
29,303,284,1
30,40,133,0
31,564,536,1
32,737,794,1
33,1009,970,1
34,682,683,1
35,18,2,1
36,441,535,0
37,756,794,1
38,1,99,0
39,767,858,0
40,923,925,1
41,1016,997,1
42,877,872,1
43,144,204,0
44,1,12,0
45,179,205,0
46,554,457,1
47,527,544,1
48,259,184,1
49,386,333,1
50,484,446,1
51,394,477,0
52,719,718,1
53,904,859,1
54,275,274,1
55,530,567,1
56,294,206,1
57,1,39,0
58,905,841,1
59,671,714,1
60,683,720,1
61,323,371,0
62,381,481,0
63,104,150,0
64,1,9,0
65,173,154,1
66,943,906,1
67,301,211,1
68,731,653,1
69,83,74,1
70,381,288,1
71,749,756,1
72,694,620,1
73,711,660,1
74,881,917,1
75,436,382,1
76,557,487,1
77,900,977,1
78,214,185,1
79,698,751,1
80,796,849,1
81,582,540,1
82,1,28,0
83,458,393,1
84,844,752,1
85,280,204,1
86,95,88,1
87,604,654,1
88,396,418,1
89,686,704,1
90,7,89,0
91,118,27,1
92,659,603,1
93,463,435,1
94,32,38,0
95,1,54,0
96,947,851,1
97,66,159,0
98,431,391,1
99,462,442,1
100,411,322,1
101,526,555,1
102,1026,966,1
103,324,240,1
104,544,622,0
105,576,503,1
106,200,184,1
107,606,645,1
108,612,529,1
109,786,837,1
110,947,875,1
111,198,137,1
112,553,605,1
113,499,423,1
114,24,15,1
115,1002,955,1
116,1,9,0
117,745,821,1
118,213,119,1
119,649,711,1
120,774,699,1
121,758,662,1
122,929,847,1
123,111,210,0
124,466,469,1
125,811,803,1
126,693,605,1
127,108,114,1
128,379,298,1
129,474,393,1
130,520,529,1
131,705,640,1
132,532,615,0
133,1071,973,1
134,23,14,1
135,528,511,1
136,757,724,1
137,953,879,1
138,491,473,1
139,646,684,1
140,610,554,1
141,88,113,0
142,33,39,0
143,825,885,1
144,206,117,1
145,772,687,1
146,465,448,1
147,215,268,0
148,625,689,1
149,563,503,1
150,1,24,0
151,366,419,0
152,779,767,1
153,212,176,1
154,483,466,1
155,180,120,1
156,586,574,1
157,683,668,1
158,811,845,1
159,59,16,1
160,653,587,1
161,971,879,1
162,534,449,1
163,329,268,1
164,132,84,1
165,835,903,1
166,854,864,1
167,466,393,1
168,365,342,1
169,24,28,0
170,414,511,0
171,999,913,1
172,133,180,0
173,232,287,0
174,912,868,1
175,580,629,1
176,839,849,1
177,238,188,1
178,217,159,1
179,852,796,1
180,585,626,1
181,887,897,1
182,867,947,1
183,349,442,0
184,171,262,0
185,952,903,1
186,908,811,1
187,1,28,0
188,121,175,0
189,576,598,1
190,912,975,1
191,703,624,1
192,77,113,0
193,878,842,1
194,626,534,1
195,896,983,1
196,158,176,1
197,606,674,1
198,120,188,0
199,47,101,0
200,1041,979,1
201,469,541,0
202,644,643,1
203,543,493,1
204,718,693,1
205,272,245,1
206,964,979,1
207,847,782,1
208,845,880,1
209,218,205,1
210,570,515,1
211,32,18,1
212,660,682,1
213,397,349,1
214,851,783,1
215,460,460,1
216,442,489,1
217,438,450,1
218,353,282,1
219,724,807,0
220,544,448,1
221,340,296,1
222,49,27,1
223,725,779,1
224,781,866,1
225,656,682,1
226,644,562,1
227,449,457,1
228,356,379,1
229,315,301,1
230,387,441,0
231,597,611,1
232,382,436,0
233,690,739,1
234,438,484,1
235,683,735,1
236,5,70,0
237,892,915,1
238,870,771,1
239,653,683,1
240,742,747,1
241,717,755,1
242,1,5,0
243,848,775,1
244,885,881,1
245,855,872,1
246,679,765,0
247,122,128,1
248,936,960,1
249,343,274,1
250,701,750,1
251,47,137,0
252,323,377,0
253,1044,995,1
254,1017,952,1
255,435,473,1
256,891,911,1
257,302,382,0
258,208,154,1
259,673,577,1
260,151,167,1
261,689,689,1
262,299,319,1
263,712,661,1
264,901,801,1
265,669,661,1
266,852,788,1
267,632,648,1
268,1039,974,1
269,1065,995,1
270,58,109,0
271,393,338,1
272,866,785,1
273,944,870,1
274,795,805,1
275,121,211,0
276,866,872,1
277,890,821,1
278,477,436,1
279,1004,991,1
280,922,906,1
281,753,711,1
282,757,704,1
283,231,161,1
284,766,793,1
285,686,630,1
286,128,119,1
287,886,937,1
288,752,711,1
289,418,479,0
290,838,745,1
291,668,744,0
292,161,258,0
293,369,334,1
294,589,536,1
295,88,121,0
296,906,833,1
297,401,324,1
298,154,216,0
299,148,224,0
300,310,246,1
301,740,698,1
302,416,449,1
303,797,796,1
304,343,443,0
305,913,845,1
306,125,130,1
307,651,589,1
308,297,287,1
309,763,738,1
310,773,765,1
311,775,728,1
312,833,760,1
313,85,160,0
314,20,64,0
315,80,168,0
316,746,736,1
317,867,819,1
318,218,239,1
319,865,828,1
320,1029,963,1
321,27,68,0
322,70,149,0
323,163,190,0
324,644,740,0
325,247,291,0
326,829,745,1
327,953,992,1
328,154,133,1
329,798,832,1
330,55,147,0
331,665,694,1
332,509,429,1
333,116,75,1
334,480,398,1
335,708,720,1
336,183,97,1
337,1,49,0
338,710,797,0
339,670,654,1
340,479,382,1
341,87,143,0
342,521,464,1
343,463,372,1
344,224,138,1
345,729,774,1
346,166,93,1
347,894,830,1
348,1,24,0
349,788,743,1
350,612,689,0
351,268,250,1
352,901,858,1
353,361,414,0
354,134,54,1
355,936,858,1
356,409,455,1
357,207,169,1
358,598,501,1
359,244,249,1
360,926,996,1
361,69,104,0
362,917,915,1
363,837,755,1
364,416,436,1
365,629,580,1
366,647,669,1
367,936,879,1
368,841,890,1
369,148,233,0
370,131,229,0
371,805,734,1
372,771,756,1
373,957,862,1
374,309,348,0
375,723,786,1
376,657,735,0
377,268,281,1
378,782,800,1
379,739,650,1
380,228,135,1
381,843,773,1
382,241,261,1
383,43,114,0
384,757,741,1
385,774,781,1
386,183,125,1
387,519,493,1
388,458,400,1
389,854,864,1
390,580,650,0
391,468,549,0
392,911,999,1
393,232,277,0
394,910,976,1
395,1013,998,1
396,505,547,1
397,508,454,1
398,115,54,1
399,293,248,1
400,76,79,1
401,222,222,1
402,650,603,1
403,918,868,1
404,487,393,1
405,809,740,1
406,687,594,1
407,511,524,1
408,333,304,1
409,169,144,1
410,744,672,1
411,119,29,1
412,291,253,1
413,52,115,0
414,3,11,0
415,908,877,1
416,935,844,1
417,70,161,0
418,253,258,1
419,484,398,1
420,255,186,1
421,390,319,1
422,82,169,0
423,753,715,1
424,963,902,1
425,730,790,1
426,108,203,0
427,286,256,1
428,287,250,1
429,680,584,1
430,100,16,1
431,707,733,1
432,1055,992,1
433,729,752,1
434,791,735,1
435,75,89,0
436,127,39,1
437,1,44,0
438,389,330,1
439,522,608,0
440,146,205,0
441,98,100,1
442,537,438,1
443,308,294,1
444,880,924,1
445,208,257,0
446,527,482,1
447,603,595,1
448,923,823,1
449,285,337,0
450,653,565,1
451,989,999,1
452,160,259,0
453,166,255,0
454,1,33,0
455,849,916,1
456,214,240,0
457,307,317,1
458,777,756,1
459,859,801,1
460,157,120,1
461,1,3,0
462,375,436,0
463,389,331,1
464,907,900,1
465,683,630,1
466,271,288,1
467,337,372,1
468,417,412,1
469,331,348,1
470,397,307,1
471,930,974,1
472,733,669,1
473,426,364,1
474,701,794,0
475,106,126,0
476,743,729,1
477,67,153,0
478,642,730,0
479,944,963,1
480,244,261,1
481,399,381,1
482,823,805,1
483,168,125,1
484,307,292,1
485,648,639,1
486,201,171,1
487,624,568,1
488,785,702,1
489,120,135,0
490,560,499,1
491,754,681,1
492,742,725,1
493,813,871,1
494,281,321,0
495,456,389,1
496,739,804,1
497,374,401,1
498,902,895,1
499,779,798,1
500,964,872,1
501,455,517,0
502,774,726,1
503,893,839,1
504,179,177,1
505,130,177,0
506,753,691,1
507,481,525,1
508,645,663,1
509,427,425,1
510,288,373,0
511,239,310,0
512,407,382,1
513,220,246,0
514,768,786,1
515,72,51,1
516,529,476,1
517,864,944,1
518,293,327,1
519,19,95,0
520,406,360,1
521,410,423,1
522,885,863,1
523,1072,982,1
524,700,738,1
525,288,259,1
526,518,432,1
527,255,345,0
528,677,776,0
529,1,33,0
530,504,483,1
531,277,271,1
532,778,700,1
533,1,14,0
534,664,619,1
535,101,91,1
536,701,784,0
537,604,539,1
538,67,74,0
539,676,762,0
540,26,36,0
541,432,489,0
542,181,136,1
543,90,163,0
544,204,140,1
545,506,436,1
546,133,86,1
547,502,543,1
548,336,436,0
549,828,794,1
550,264,316,0
551,752,656,1
552,64,109,0
553,472,507,1
554,645,625,1
555,308,347,0
556,1,15,0
557,837,848,1
558,912,873,1
559,725,696,1
560,237,271,0
561,52,53,1
562,717,629,1
563,177,206,0
564,177,232,0
565,758,760,1
566,985,961,1
567,767,705,1
568,287,195,1
569,307,281,1
570,698,695,1
571,346,414,0
572,609,673,1
573,808,882,1
574,423,382,1
575,351,307,1
576,1040,989,1
577,837,775,1
578,569,567,1
579,924,889,1
580,406,404,1
581,382,396,1
582,486,475,1
583,66,83,0
584,87,78,1
585,559,627,0
586,196,296,0
587,806,758,1
588,889,884,1
589,809,885,1
590,797,779,1
591,915,921,1
592,77,57,1
593,108,118,1
594,119,61,1
595,140,132,1
596,21,75,0
597,257,267,1
598,586,584,1
599,515,554,1
600,38,42,1
601,227,276,0
602,830,841,1
603,464,544,0
604,561,589,1
605,551,500,1
606,631,533,1
607,882,934,1
608,441,505,0
609,437,494,0
610,159,221,0
611,685,722,1
612,538,547,1
613,672,663,1
614,591,500,1
615,575,674,0
616,585,594,1
617,732,777,1
618,50,133,0
619,767,824,1
620,254,344,0
621,872,819,1
622,242,143,1
623,767,733,1
624,849,832,1
625,216,267,0
626,115,19,1
627,451,440,1
628,660,719,1
629,225,262,0
630,674,650,1
631,267,294,1
632,927,892,1
633,390,444,0
634,786,865,1
635,969,914,1
636,205,121,1
637,214,159,1
638,78,14,1
639,812,819,1
640,347,393,0
641,664,642,1
642,249,217,1
643,822,754,1
644,61,82,0
645,491,467,1
646,536,550,1
647,327,411,0
648,79,66,1
649,834,874,1
650,865,944,1
651,120,153,0
652,257,180,1
653,654,674,1
654,675,677,1
655,776,771,1
656,112,138,0
657,625,613,1
658,28,102,0
659,621,572,1
660,556,457,1
661,804,762,1
662,77,141,0
663,731,700,1
664,103,58,1
665,942,912,1
666,619,678,1
667,551,577,1
668,24,77,0
669,657,658,1
670,630,560,1
671,1,59,0
672,848,869,1
673,663,586,1
674,360,267,1
675,1044,945,1
676,337,368,1
677,301,343,0
678,663,730,1
679,844,934,1
680,255,182,1
681,458,489,1
682,632,624,1
683,20,104,0
684,655,743,0
685,903,857,1
686,812,756,1
687,308,269,1
688,885,807,1
689,536,588,1
690,489,454,1
691,639,589,1
692,57,52,1
693,716,814,0
694,720,809,0
695,691,733,1
696,324,371,0
697,340,369,1
698,587,569,1
699,472,384,1
700,328,280,1
701,772,757,1
702,45,36,1
703,873,957,1
704,779,788,1
705,903,839,1
706,524,499,1
707,678,654,1
708,805,791,1
709,235,164,1
710,706,663,1
711,676,772,0
712,880,853,1
713,170,188,1
714,537,550,1
715,1074,990,1
716,826,834,1
717,85,9,1
718,83,165,0
719,676,680,1
720,500,593,0
721,925,991,1
722,657,621,1
723,886,838,1
724,602,661,1
725,804,748,1
726,901,903,1
727,47,48,1
728,587,576,1
729,378,398,1
730,892,874,1
731,694,693,1
732,306,307,1
733,443,529,0
734,98,162,0
735,612,642,1
736,325,320,1
737,603,609,1
738,1042,944,1
739,360,281,1
740,846,844,1
741,604,665,1
742,848,798,1
743,708,653,1
744,212,296,0
745,1057,972,1
746,376,473,0
747,625,594,1
748,547,605,1
749,343,394,0
750,109,159,0
751,806,823,1
752,873,949,1
753,89,63,1
754,1,72,0
755,777,693,1
756,989,975,1
757,432,385,1
758,201,231,0
759,748,830,1
760,442,465,1
761,565,545,1
762,795,856,1
763,982,937,1
764,592,557,1
765,171,158,1
766,134,209,0
767,580,482,1
768,253,190,1
769,952,983,1
770,327,291,1
771,629,652,1
772,737,786,1
773,264,351,0
774,76,103,0
775,803,856,1
776,273,207,1
777,380,320,1
778,874,794,1
779,298,365,0
780,515,431,1
781,496,571,0
782,730,739,1
783,762,680,1
784,987,974,1
785,129,172,0
786,792,834,1
787,117,42,1
788,801,840,1
789,27,120,0
790,707,657,1
791,439,535,0
792,876,910,1
793,805,879,1
794,212,260,0
795,762,683,1
796,321,407,0
797,1,4,0
798,948,906,1
799,803,876,1
800,707,776,1
801,878,898,1
802,460,547,0
803,711,773,1
804,488,431,1
805,819,846,1
806,195,249,0
807,1008,943,1
808,342,257,1
809,1004,985,1
810,55,41,1
811,732,647,1
812,564,473,1
813,485,445,1
814,229,241,1
815,54,12,1
816,976,882,1
817,186,245,0
818,457,425,1
819,919,919,1
820,352,345,1
821,787,711,1
822,390,452,0
823,590,547,1
824,737,822,0
825,237,243,1
826,329,366,1
827,852,908,1
828,191,105,1
829,347,338,1
830,527,604,0
831,66,146,0
832,666,638,1
833,290,369,0
834,281,265,1
835,74,100,0
836,63,147,0
837,175,213,0
838,136,189,0
839,402,335,1
840,88,95,1
841,552,567,1
842,202,205,1
843,250,343,0
844,742,779,1
845,91,39,1
846,814,728,1
847,973,986,1
848,250,306,0
849,981,987,1
850,147,126,1
851,386,394,1
852,729,737,1
853,409,478,0
854,918,913,1
855,143,96,1
856,900,841,1
857,1003,986,1
858,644,717,0
859,326,235,1
860,268,210,1
861,216,233,1
862,345,361,1
863,116,89,1
864,315,376,0
865,529,469,1
866,444,380,1
867,103,67,1
868,783,776,1
869,214,245,0
870,457,403,1
871,650,578,1
872,72,72,1
873,486,481,1
874,385,399,1
875,473,438,1
876,141,132,1
877,522,554,1
878,34,57,0
879,299,371,0
880,339,301,1
881,156,245,0
882,615,688,0
883,734,795,1
884,931,978,1
885,908,871,1
886,126,127,1
887,594,689,0
888,1,48,0
889,240,335,0
890,343,354,1
891,399,442,1
892,855,907,1
893,760,768,1
894,487,574,0
895,582,515,1
896,1,45,0
897,65,86,0
898,555,558,1
899,854,871,1
900,310,331,1
901,286,254,1
902,256,354,0
903,753,688,1
904,762,717,1
905,319,416,0
906,871,775,1
907,428,427,1
908,903,813,1
909,630,614,1
910,923,852,1
911,1035,935,1
912,613,580,1
913,850,940,1
914,416,424,1
915,339,427,0
916,855,777,1
917,235,239,1
918,297,231,1
919,241,252,1
920,47,11,1
921,253,304,0
922,976,956,1
923,88,166,0
924,240,212,1
925,494,448,1
926,360,302,1
927,526,568,1
928,17,78,0
929,505,483,1
930,1039,964,1
931,648,595,1
932,827,919,1
933,429,479,0
934,634,619,1
935,647,641,1
936,945,934,1
937,491,420,1
938,294,300,1
939,1051,959,1
940,198,269,0
941,547,611,0
942,109,40,1
943,147,53,1
944,268,175,1
945,992,904,1
946,50,94,0
947,191,202,1
948,402,440,1
949,855,881,1
950,1020,945,1
951,658,738,0
952,693,618,1
953,198,294,0
954,1,12,0
955,494,482,1
956,215,276,0
957,485,529,1
958,816,719,1
959,291,320,1
960,639,634,1
961,29,125,0
962,822,737,1
963,594,645,1
964,570,554,1
965,673,761,0
966,741,757,1
967,757,844,0
968,146,58,1
969,816,772,1
970,472,447,1
971,763,850,1
972,505,573,0
973,753,663,1
974,707,654,1
975,375,454,0
976,553,605,1
977,442,504,0
978,242,169,1
979,893,943,1
980,198,263,0
981,1016,987,1
982,562,596,1
983,248,339,0
984,72,116,0
985,871,777,1
986,67,82,0
987,967,948,1
988,879,956,1
989,664,666,1
990,294,201,1
991,831,794,1
992,432,346,1
993,753,708,1
994,381,467,0
995,807,862,1
996,745,845,0
997,206,123,1
998,295,321,1
999,550,450,1
1000,424,418,1
-----

knapPI_2_1000_1000_87
n 1000
c 425622
z 438687
time 0.00
1,407,324,1
2,117,117,1
3,954,855,1
4,318,260,1
5,1008,961,1
6,763,850,1
7,330,242,1
8,1,44,0
9,162,258,0
10,481,459,1
11,751,808,1
12,921,924,1
13,438,521,0
14,760,733,1
15,989,993,1
16,2,13,0
17,611,642,1
18,805,833,1
19,80,54,1
20,1023,975,1
21,809,842,1
22,313,216,1
23,765,777,1
24,532,447,1
25,370,313,1
26,123,201,0
27,168,71,1
28,428,456,1
29,51,98,0
30,827,776,1
31,775,734,1
32,1017,964,1
33,81,112,0
34,562,582,1
35,483,505,1
36,470,538,0
37,770,769,1
38,306,229,1
39,935,921,1
40,370,383,1
41,232,156,1
42,553,506,1
43,920,963,1
44,338,398,0
45,690,724,1
46,851,755,1
47,1,62,0
48,738,786,1
49,869,964,1
50,394,441,1
51,378,443,0
52,786,817,1
53,766,682,1
54,628,693,1
55,352,437,0
56,142,240,0
57,819,758,1
58,598,499,1
59,734,809,1
60,188,139,1
61,918,841,1
62,258,227,1
63,129,132,1
64,201,115,1
65,182,168,1
66,372,421,0
67,782,753,1
68,503,479,1
69,1,73,0
70,224,258,0
71,298,354,0
72,213,214,1
73,63,59,1
74,217,136,1
75,503,420,1
76,777,753,1
77,586,599,1
78,299,364,0
79,303,301,1
80,967,867,1
81,166,194,0
82,471,486,1
83,248,255,1
84,1028,994,1
85,226,242,1
86,793,858,1
87,758,676,1
88,654,565,1
89,210,143,1
90,513,604,0
91,1,9,0
92,207,205,1
93,606,529,1
94,726,760,1
95,715,813,0
96,141,110,1
97,828,886,1
98,830,913,1
99,120,57,1
100,713,661,1
101,826,850,1
102,532,465,1
103,523,567,1
104,405,497,0
105,642,694,1
106,274,219,1
107,142,76,1
108,670,675,1
109,231,307,0
110,506,430,1
111,683,631,1
112,743,696,1
113,950,886,1
114,1,2,0
115,12,74,0
116,860,811,1
117,732,756,1
118,833,890,1
119,531,630,0
120,739,765,1
121,844,892,1
122,749,753,1
123,497,560,1
124,50,23,1
125,1046,954,1
126,784,743,1
127,618,688,1
128,670,716,1
129,315,359,0
130,807,708,1
131,634,686,1
132,507,522,1
133,503,563,1
134,841,913,1
135,128,125,1
136,222,319,0
137,707,718,1
138,798,723,1
139,487,562,0
140,1030,973,1
141,812,760,1
142,913,969,1
143,116,108,1
144,111,200,0
145,217,198,1
146,19,107,0
147,146,211,0
148,108,12,1
149,547,509,1
150,514,507,1
151,147,114,1
152,456,441,1
153,70,46,1
154,389,293,1
155,721,734,1
156,1028,953,1
157,27,11,1
158,139,168,0
159,143,198,0
160,865,910,1
161,350,358,1
162,813,835,1
163,365,435,0
164,430,334,1
165,1,54,0
166,371,275,1
167,435,407,1
168,749,800,1
169,984,970,1
170,473,546,0
171,149,239,0
172,267,190,1
173,1,21,0
174,366,270,1
175,902,939,1
176,734,755,1
177,928,907,1
178,328,362,1
179,346,339,1
180,914,972,1
181,339,296,1
182,874,861,1
183,229,281,0
184,1,57,0
185,384,389,1
186,732,726,1
187,528,571,1
188,128,58,1
189,785,732,1
190,164,170,1
191,301,255,1
192,801,819,1
193,465,441,1
194,198,233,0
195,1061,990,1
196,545,618,0
197,608,672,1
198,446,406,1
199,285,347,0
200,406,446,1
201,895,995,1
202,531,493,1
203,520,507,1
204,152,247,0
205,532,563,1
206,92,45,1
207,728,765,1
208,724,706,1
209,73,156,0
210,220,214,1
211,816,737,1
212,773,804,1
213,690,659,1
214,885,913,1
215,910,946,1
216,142,92,1
217,591,657,1
218,397,444,1
219,1,62,0
220,259,323,0
221,448,526,0
222,65,53,1
223,378,450,0
224,993,932,1
225,443,400,1
226,845,932,1
227,103,56,1
228,958,878,1
229,23,108,0
230,912,947,1
231,882,882,1
232,388,407,1
233,1,65,0
234,253,351,0
235,369,326,1
236,166,104,1
237,828,898,1
238,432,494,0
239,169,145,1
240,126,205,0
241,526,474,1
242,483,528,1
243,192,158,1
244,1,20,0
245,471,407,1
246,633,551,1
247,845,902,1
248,140,234,0
249,6,81,0
250,385,313,1
251,350,303,1
252,527,539,1
253,175,89,1
254,45,42,1
255,433,472,1
256,381,345,1
257,605,613,1
258,425,461,1
259,165,200,0
260,600,657,1
261,230,288,0
262,97,130,0
263,740,707,1
264,450,419,1
265,843,876,1
266,406,334,1
267,517,591,0
268,634,704,1
269,923,953,1
270,668,576,1
271,726,664,1
272,845,796,1
273,766,812,1
274,929,911,1
275,881,898,1
276,580,571,1
277,119,91,1
278,423,383,1
279,578,533,1
280,227,245,1
281,765,829,1
282,363,459,0
283,111,208,0
284,674,643,1
285,1,61,0
286,825,833,1
287,922,952,1
288,883,961,1
289,514,597,0
290,840,803,1
291,791,855,1
292,357,396,1
293,319,325,1
294,755,850,1
295,289,359,0
296,209,299,0
297,645,691,1
298,581,627,1
299,944,942,1
300,586,520,1
301,449,529,0
302,638,547,1
303,328,242,1
304,933,894,1
305,1030,980,1
306,644,660,1
307,424,428,1
308,299,226,1
309,451,400,1
310,715,736,1
311,251,302,0
312,330,379,0
313,329,375,0
314,201,146,1
315,91,182,0
316,456,483,1
317,822,817,1
318,788,706,1
319,282,299,1
320,491,565,0
321,522,547,1
322,376,383,1
323,291,228,1
324,592,551,1
325,397,298,1
326,1,4,0
327,880,798,1
328,914,943,1
329,205,270,0
330,854,773,1
331,942,852,1
332,1,80,0
333,640,609,1
334,35,113,0
335,217,118,1
336,367,436,0
337,634,559,1
338,1010,967,1
339,690,645,1
340,843,840,1
341,793,702,1
342,290,331,0
343,419,378,1
344,353,429,0
345,630,701,1
346,241,279,0
347,401,316,1
348,1,34,0
349,962,950,1
350,716,660,1
351,312,313,1
352,807,789,1
353,325,413,0
354,401,441,1
355,585,649,1
356,1,33,0
357,402,488,0
358,525,624,0
359,375,311,1
360,993,999,1
361,425,486,0
362,849,869,1
363,979,961,1
364,930,927,1
365,459,530,0
366,511,432,1
367,955,933,1
368,435,533,0
369,123,168,0
370,655,687,1
371,344,436,0
372,635,558,1
373,987,964,1
374,313,343,1
375,869,817,1
376,710,618,1
377,897,959,1
378,239,210,1
379,221,232,1
380,240,233,1
381,934,939,1
382,143,112,1
383,207,305,0
384,392,416,1
385,450,500,1
386,208,192,1
387,895,892,1
388,767,859,1
389,695,758,1
390,355,445,0
391,563,571,1
392,88,98,0
393,168,75,1
394,610,595,1
395,821,805,1
396,949,974,1
397,75,172,0
398,815,744,1
399,860,943,1
400,11,2,1
401,901,845,1
402,780,726,1
403,1088,994,1
404,493,556,1
405,187,235,0
406,1,13,0
407,321,250,1
408,192,171,1
409,842,743,1
410,432,363,1
411,522,451,1
412,420,368,1
413,142,49,1
414,321,389,0
415,844,836,1
416,104,63,1
417,871,839,1
418,178,141,1
419,881,941,1
420,96,60,1
421,391,430,1
422,570,627,1
423,1,10,0
424,944,944,1
425,527,485,1
426,622,582,1
427,521,455,1
428,647,692,1
429,591,599,1
430,374,314,1
431,253,219,1
432,337,434,0
433,269,190,1
434,1001,977,1
435,627,559,1
436,832,825,1
437,300,218,1
438,416,476,0
439,259,246,1
440,397,327,1
441,578,618,1
442,124,161,0
443,1,12,0
444,771,846,1
445,510,528,1
446,386,308,1
447,904,953,1
448,157,177,0
449,292,255,1
450,860,951,1
451,991,901,1
452,535,454,1
453,244,189,1
454,584,684,0
455,39,107,0
456,747,779,1
457,682,635,1
458,819,863,1
459,847,832,1
460,507,586,0
461,571,482,1
462,161,118,1
463,1,42,0
464,268,367,0
465,265,229,1
466,477,482,1
467,1012,963,1
468,991,982,1
469,337,395,0
470,820,846,1
471,178,173,1
472,754,791,1
473,869,875,1
474,626,644,1
475,431,420,1
476,624,652,1
477,825,735,1
478,621,549,1
479,814,809,1
480,46,79,0
481,412,508,0
482,337,287,1
483,344,284,1
484,69,78,0
485,677,678,1
486,337,430,0
487,649,591,1
488,663,641,1
489,192,110,1
490,712,765,1
491,185,223,0
492,189,208,1
493,271,213,1
494,319,260,1
495,679,627,1
496,729,711,1
497,698,720,1
498,910,953,1
499,451,437,1
500,180,227,0
501,410,419,1
502,669,681,1
503,659,734,1
504,955,923,1
505,137,232,0
506,618,702,0
507,139,91,1
508,329,289,1
509,1,55,0
510,267,351,0
511,378,428,0
512,858,785,1
513,615,645,1
514,807,861,1
515,728,689,1
