222,2256,1246,1
223,1132,131,1
224,10877,9885,0
225,9386,8385,1
226,1058,61,1
227,7460,6465,1
228,3824,2831,1
229,9866,8861,1
230,7618,6612,1
231,10602,9611,0
232,9936,8936,1
233,2453,1458,1
234,2209,1208,1
235,7496,6487,1
236,4595,3601,1
237,9351,8355,1
238,10859,9863,0
239,9012,8018,1
240,6464,5454,1
241,3111,2107,1
242,7031,6041,1
243,10872,9863,0
244,4493,3485,1
245,3844,2848,1
246,8783,7776,1
247,9199,8199,1
248,9173,8179,1
249,3833,2834,1
250,4287,3290,1
251,6011,5008,1
252,6620,5620,1
253,6235,5226,1
254,5092,4091,1
255,1195,185,1
256,1448,442,1
257,7632,6638,1
258,7323,6326,1
259,1455,465,1
260,8657,7658,1
261,4044,3049,1
262,2975,1971,1
263,8431,7428,1
264,4661,3652,1
265,1993,997,1
266,8704,7703,1
267,7584,6584,1
268,10382,9377,1
269,10559,9554,0
270,3132,2129,1
271,5047,4057,1
272,4035,3029,1
273,10803,9805,0
274,8872,7864,1
275,6437,5427,1
276,4781,3788,1
277,10474,9468,1
278,4648,3648,1
279,7637,6630,1
280,1168,158,1
281,6474,5470,1
282,1923,932,1
283,5584,4577,1
284,8246,7244,1
285,10534,9534,0
286,6542,5546,1
287,6523,5513,1
288,4812,3810,1
289,10185,9182,1
290,4749,3748,1
291,6593,5600,1
292,9211,8213,1
293,5026,4030,1
294,8253,7259,1
295,6288,5280,1
296,10212,9204,1
297,6844,5844,1
298,2462,1460,1
299,4986,3983,1
300,5873,4873,1
301,1536,546,1
302,5016,4012,1
303,6923,5915,1
304,6194,5191,1
305,8524,7525,1
306,7126,6125,1
307,2099,1101,1
308,10237,9243,0
309,2076,1073,1
310,3610,2617,1
311,4210,3207,1
312,6963,5964,1
313,6379,5384,1
314,3651,2651,1
315,6091,5095,1
316,5308,4300,1
317,3529,2530,1
318,7564,6555,1
319,9174,8180,1
320,3244,2246,1
321,9321,8324,1
322,10977,9976,0
323,4997,3997,1
324,9338,8336,1
325,1897,907,1
326,1153,157,1
327,7962,6959,1
328,4077,3080,1
329,9632,8639,1
330,10420,9422,0
331,5257,4253,1
332,5823,4825,1
333,6111,5106,1
334,2872,1882,1
335,1720,727,1
336,2359,1349,1
337,8210,7200,1
338,3538,2536,1
339,6354,5350,1
340,6395,5385,1
341,3712,2703,1
342,6492,5484,1
343,5278,4283,1
344,10631,9630,0
345,5839,4846,1
346,3159,2160,1
347,7331,6341,1
348,10966,9971,0
349,3001,2007,1
350,4490,3485,1
351,4292,3290,1
352,6801,5798,1
353,10067,9070,0
354,2817,1826,1
355,10501,9498,0
356,7264,6266,1
357,7939,6929,1
358,5896,4889,1
359,1174,176,1
360,5226,4224,1
361,2551,1543,1
362,1791,790,1
363,8072,7074,1
364,2275,1280,1
365,7778,6771,1
366,10208,9209,0
367,9848,8846,1
368,4668,3678,1
369,10260,9265,0
370,10871,9880,0
371,3573,2573,1
372,5750,4743,1
373,1652,645,1
374,4664,3672,1
375,9331,8338,1
376,6017,5027,1
377,3238,2240,1
378,4497,3507,1
379,5324,4329,1
380,6348,5346,1
381,7932,6940,1
382,5661,4657,1
383,9116,8106,1
384,7366,6369,1
385,3190,2189,1
386,2442,1441,1
387,8450,7445,1
388,5752,4756,1
389,3328,2335,1
390,1023,30,1
391,7088,6084,1
392,5859,4859,1
393,9877,8876,1
394,1932,940,1
395,2029,1022,1
396,7060,6063,1
397,5916,4917,1
398,4903,3897,1
399,10417,9424,0
400,2171,1171,1
401,6818,5814,1
402,5648,4639,1
403,7536,6531,1
404,6171,5173,1
405,8967,7972,1
406,8143,7150,1
407,6486,5483,1
408,9611,8620,0
409,1097,96,1
410,7858,6868,1
411,2625,1620,1
412,4629,3625,1
413,6444,5442,1
414,3113,2118,1
415,2147,1141,1
416,10039,9048,0
417,3761,2768,1
418,10844,9846,0
419,7326,6334,1
420,4158,3165,1
421,6416,5415,1
422,9182,8172,1
423,6244,5243,1
424,2329,1337,1
425,5328,4318,1
426,3601,2607,1
427,1201,208,1
428,2436,1445,1
429,1806,808,1
430,7514,6523,1
431,5892,4892,1
432,3836,2835,1
433,1901,911,1
434,10575,9578,0
435,2023,1032,1
436,4691,3698,1
437,9401,8411,0
438,8588,7597,1
439,4424,3415,1
440,1295,296,1
441,10558,9563,0
442,3414,2418,1
443,7646,6645,1
444,6375,5367,1
445,9905,8905,1
446,4650,3645,1
447,7741,6746,1
448,1697,698,1
449,6095,5096,1
450,4991,3984,1
451,2191,1190,1
452,1342,343,1
453,7232,6230,1
454,1018,21,1
455,3604,2612,1
456,1483,492,1
457,5436,4428,1
458,10869,9872,0
459,3659,2649,1
460,10836,9843,0
461,8264,7259,1
462,8717,7727,1
463,4781,3779,1
464,9984,8976,1
465,9277,8286,1
466,10017,9019,0
467,10771,9772,0
468,2263,1263,1
469,7403,6412,1
470,3622,2615,1
471,4340,3334,1
472,4357,3352,1
473,9507,8516,0
474,6255,5245,1
475,4948,3949,1
476,10118,9117,0
477,10878,9888,0
478,5573,4582,1
479,9730,8730,1
480,4114,3112,1
481,1347,341,1
482,6738,5744,1
483,10737,9741,0
484,6715,5711,1
485,5085,4095,1
486,6882,5879,1
487,5394,4400,1
488,3316,2306,1
489,8675,7671,1
490,2171,1166,1
491,1612,616,1
492,7311,6313,1
493,3852,2862,1
494,2916,1925,1
495,2605,1604,1
496,2627,1624,1
497,7152,6161,1
498,1541,546,1
499,2543,1550,1
500,1160,156,1
501,1001,4,1
502,4549,3546,1
503,6006,5015,1
504,5443,4444,1
505,6960,5961,1
506,6629,5639,1
507,9993,8988,1
508,1228,234,1
509,8277,7272,1
510,7134,6128,1
511,5061,4069,1
512,1712,722,1
513,6953,5958,1
514,6416,5414,1
515,7811,6802,1
516,3212,2216,1
517,10475,9472,0
518,1746,755,1
519,10471,9470,0
520,1787,795,1
521,3458,2462,1
522,2438,1434,1
523,3600,2590,1
524,4712,3718,1
525,5414,4418,1
526,4701,3692,1
527,3690,2688,1
528,9590,8587,1
529,7777,6776,1
530,9437,8447,0
531,4695,3694,1
532,8882,7880,1
533,3828,2822,1
534,6973,5974,1
535,6372,5370,1
536,10042,9043,0
537,3902,2907,1
538,7645,6638,1
539,3897,2897,1
540,7983,6991,1
541,5090,4081,1
542,10958,9948,0
543,2993,1994,1
544,1974,983,1
545,6192,5196,1
546,10693,9697,0
547,7752,6742,1
548,10238,9232,1
549,3327,2330,1
550,4886,3896,1
551,8064,7071,1
552,6809,5801,1
553,2658,1666,1
554,3367,2372,1
555,9144,8139,1
556,8049,7051,1
557,3032,2039,1
558,9836,8836,1
559,6713,5703,1
560,10348,9354,0
561,8638,7636,1
562,1901,897,1
563,8351,7342,1
564,1052,52,1
565,6944,5952,1
566,3073,2076,1
567,4594,3585,1
568,2333,1326,1
569,9597,8601,1
570,1741,738,1
571,8366,7357,1
572,2236,1228,1
573,2754,1754,1
574,4693,3689,1
575,2288,1290,1
576,1260,264,1
577,8390,7382,1
578,5291,4290,1
579,9749,8745,1
580,1048,39,1
581,3225,2220,1
582,4963,3959,1
583,2828,1827,1
584,2104,1097,1
585,4416,3411,1
586,1050,60,1
587,10934,9934,0
588,6841,5831,1
589,4407,3405,1
590,2662,1663,1
591,7360,6360,1
592,1020,21,1
593,1015,21,1
594,8938,7929,1
595,2748,1739,1
596,6145,5151,1
597,10076,9074,1
598,5819,4828,1
599,8844,7850,1
600,10695,9693,0
601,9618,8628,0
602,3926,2916,1
603,3949,2944,1
604,3624,2625,1
605,4436,3444,1
606,9358,8361,1
607,8550,7557,1
608,8001,6997,1
609,3895,2901,1
610,9316,8313,1
611,3982,2986,1
612,10268,9263,1
613,4052,3047,1
614,5949,4959,1
615,9822,8825,0
616,3614,2606,1
617,9228,8224,1
618,8968,7969,1
619,3211,2216,1
620,5842,4844,1
621,8034,7043,1
622,8859,7867,1
623,1186,196,1
624,4726,3723,1
625,8592,7595,1
626,4136,3142,1
627,5057,4056,1
628,6597,5594,1
629,2432,1438,1
630,4943,3941,1
631,5086,4085,1
632,5828,4831,1
633,8553,7563,1
634,1917,916,1
635,5883,4873,1
636,8542,7533,1
637,9219,8222,1
638,3962,2969,1
639,1578,570,1
640,3088,2093,1
641,4538,3545,1
642,2421,1413,1
643,4121,3130,1
644,3169,2165,1
645,7720,6730,1
646,7782,6785,1
647,4139,3138,1
648,4730,3734,1
649,7262,6266,1
650,10126,9123,1
651,9286,8280,1
652,8422,7415,1
653,9414,8409,1
654,10971,9976,0
655,5383,4379,1
656,2989,1981,1
657,6797,5797,1
658,6391,5385,1
659,7453,6451,1
660,8967,7957,1
661,1222,225,1
662,10182,9192,0
663,4677,3684,1
664,8871,7877,1
665,8007,7008,1
666,4752,3746,1
667,2423,1417,1
668,7019,6016,1
669,1802,793,1
670,1884,892,1
671,6131,5130,1
672,1282,273,1
673,7478,6481,1
674,2792,1783,1
675,5337,4328,1
676,5870,4860,1
677,4447,3447,1
678,2217,1213,1
679,9487,8494,1
680,10049,9058,0
681,7298,6288,1
682,7336,6339,1
683,1776,767,1
684,1674,683,1
685,5989,4993,1
686,5779,4775,1
687,6013,5020,1
688,9712,8715,1
689,2325,1331,1
690,6807,5810,1
691,8716,7709,1
692,6870,5871,1
693,1661,654,1
694,4579,3589,1
695,5873,4868,1
696,1427,431,1
697,9314,8304,1
698,5728,4733,1
699,8826,7823,1
700,7979,6971,1
701,1224,229,1
702,2880,1872,1
703,8549,7541,1
704,5998,5008,1
705,7423,6430,1
706,4316,3326,1
707,8538,7541,1
708,5480,4482,1
709,9062,8059,1
710,5243,4243,1
711,3271,2268,1
712,2495,1489,1
713,1095,100,1
714,4506,3505,1
715,1982,973,1
716,2647,1638,1
717,5207,4217,1
718,6170,5160,1
719,2745,1752,1
720,8997,8004,1
721,2613,1623,1
722,10618,9616,0
723,7605,6597,1
724,3077,2073,1
725,2576,1571,1
726,9526,8523,1
727,10564,9560,0
728,3658,2652,1
729,6092,5102,1
730,8243,7253,1
731,5677,4668,1
732,5293,4286,1
733,6153,5153,1
734,6622,5621,1
735,1991,986,1
736,10911,9915,0
737,1648,640,1
738,8254,7259,1
739,10359,9361,0
740,1280,280,1
741,10345,9353,0
742,4933,3938,1
743,7924,6925,1
744,10548,9540,1
745,6231,5235,1
746,2300,1293,1
747,7370,6369,1
748,4269,3272,1
749,7728,6721,1
750,2151,1147,1
751,3279,2270,1
752,6333,5337,1
753,5233,4239,1
754,6871,5876,1
755,8208,7212,1
756,5886,4883,1
757,10260,9265,0
758,8004,7003,1
759,10256,9262,0
760,7871,6861,1
761,4306,3304,1
762,3312,2316,1
763,9202,8192,1
764,6678,5673,1
765,1644,654,1
766,6643,5645,1
767,7539,6538,1
768,10990,9986,0
769,4697,3702,1
770,9398,8398,1
771,4573,3563,1
772,7565,6557,1
773,8463,7471,1
774,11000,9994,0
775,4183,3184,1
776,6491,5498,1
777,6710,5712,1
778,6666,5670,1
779,3676,2684,1
780,10747,9747,0
781,8844,7851,1
782,5492,4495,1
783,9729,8735,0
784,7257,6249,1
785,6458,5467,1
786,2924,1917,1
787,5164,4162,1
788,1316,316,1
789,3059,2055,1
790,3379,2388,1
791,9348,8343,1
792,3998,2993,1
793,7401,6399,1
794,1697,703,1
795,8766,7770,1
796,8821,7819,1
797,8060,7051,1
798,6596,5605,1
799,9592,8596,1
800,9462,8452,1
801,1711,705,1
802,6886,5878,1
803,8339,7348,1
804,2932,1938,1
805,1378,382,1
806,7113,6109,1
807,9697,8694,1
808,6324,5333,1
809,7527,6521,1
810,1031,29,1
811,10605,9598,0
812,10755,9765,0
813,2935,1940,1
814,10643,9652,0
815,8781,7787,1
816,9575,8581,1
817,8915,7916,1
818,9613,8621,0
819,4251,3254,1
820,10438,9445,0
821,2457,1462,1
822,7153,6151,1
823,1812,802,1
824,10441,9433,1
825,10944,9938,0
826,8787,7793,1
827,7178,6187,1
828,8054,7044,1
829,7883,6874,1
830,6802,5792,1
831,6838,5833,1
832,9079,8082,1
833,10406,9409,0
834,3090,2084,1
835,4771,3772,1
836,5127,4135,1
837,10496,9493,0
838,7908,6905,1
839,10369,9375,0
840,10638,9634,0
841,1804,798,1
842,8289,7281,1
843,8356,7350,1
844,1852,862,1
845,1086,95,1
846,9444,8444,1
847,6117,5121,1
848,8404,7405,1
849,1913,914,1
850,2214,1217,1
851,3276,2281,1
852,2390,1389,1
853,2320,1326,1
854,3082,2084,1
855,10838,9840,0
856,1284,293,1
857,10626,9634,0
858,5810,4816,1
859,3577,2579,1
860,2807,1814,1
861,10098,9096,1
862,4190,3196,1
863,9459,8457,1
864,5321,4331,1
865,9750,8741,1
866,8071,7080,1
867,7163,6162,1
868,7451,6443,1
869,5285,4293,1
870,8526,7534,1
871,1857,858,1
872,5406,4404,1
873,9845,8849,0
874,5756,4755,1
875,8910,7909,1
876,1963,959,1
877,4586,3594,1
878,3832,2837,1
879,8339,7330,1
880,3754,2753,1
881,4570,3580,1
882,3773,2764,1
883,6285,5291,1
884,9031,8037,1
885,8963,7966,1
886,7817,6826,1
887,4866,3873,1
888,9078,8068,1
889,10418,9423,0
890,5556,4557,1
891,1890,881,1
892,7037,6031,1
893,7053,6056,1
894,7159,6154,1
895,2921,1923,1
896,9464,8465,1
897,5677,4685,1
898,4006,3009,1
899,7976,6967,1
900,9917,8927,0
901,1732,733,1
902,2477,1485,1
903,3609,2600,1
904,2116,1113,1
905,6255,5248,1
906,1812,819,1
907,8054,7051,1
908,1825,824,1
909,4498,3494,1
910,4205,3215,1
911,1062,62,1
912,10068,9072,0
913,3451,2460,1
914,5881,4876,1
915,10654,9659,0
916,10673,9677,0
917,9545,8551,1
918,8656,7658,1
919,2447,1444,1
920,2791,1799,1
921,8733,7736,1
922,9077,8087,1
923,7476,6486,1
924,8017,7023,1
925,6869,5864,1
926,2653,1657,1
927,6086,5080,1
928,8111,7121,1
929,10667,9659,1
930,2165,1168,1
931,9457,8458,1
932,3143,2146,1
933,7750,6751,1
934,9349,8358,1
935,2013,1016,1
936,7613,6610,1
937,9868,8875,0
938,8011,7008,1
939,10114,9111,1
940,4806,3800,1
941,8625,7618,1
942,1258,267,1
943,10918,9924,0
944,9434,8426,1
945,7413,6415,1
946,4970,3969,1
947,8726,7722,1
948,6186,5188,1
949,4903,3896,1
950,5849,4852,1
951,9125,8122,1
952,6192,5197,1
953,2981,1982,1
954,6925,5935,1
955,7387,6385,1
956,2616,1608,1
957,7673,6680,1
958,2809,1818,1
959,9412,8407,1
960,10014,9022,0
961,1230,221,1
962,10168,9172,0
963,8989,7996,1
964,1171,166,1
965,2520,1528,1
966,2730,1736,1
967,8307,7308,1
968,9520,8526,1
969,10951,9955,0
970,3012,2011,1
971,5534,4537,1
972,8391,7392,1
973,5809,4815,1
974,5132,4137,1
975,9113,8117,1
976,3727,2720,1
977,8031,7031,1
978,4821,3821,1
979,3014,2023,1
980,5095,4091,1
981,6017,5011,1
982,9589,8583,1
983,7061,6066,1
984,8570,7575,1
985,6691,5696,1
986,9414,8405,1
987,10535,9539,0
988,2304,1303,1
989,10070,9066,1
990,2241,1245,1
991,6870,5873,1
992,8311,7302,1
993,2933,1923,1
994,1798,798,1
995,10611,9613,0
996,5351,4344,1
997,5740,4731,1
998,2495,1492,1
999,10707,9713,0
1000,4496,3486,1
-----

knapPI_5_1000_10000_82
n 1000
c 4133615
z 5032977
time 0.00
1,7331,6324,1
2,9857,8856,1
3,5821,4822,1
4,9344,8343,1
5,1918,928,1
6,5355,4358,1
7,10736,9745,0
8,2294,1288,1
9,3527,2537,1
10,8376,7366,1
11,4818,3816,1
12,5811,4807,1
13,3714,2704,1
14,5126,4120,1
15,10532,9529,0
16,3583,2585,1
17,10220,9217,1
18,7264,6260,1
19,6900,5901,1
20,3959,2954,1
21,6993,6001,1
22,8168,7164,1
23,10955,9960,0
24,6501,5507,1
25,9304,8305,1
26,2586,1580,1
27,3404,2406,1
28,5362,4356,1
29,3028,2026,1
30,7625,6619,1
31,8392,7390,1
32,7408,6408,1
33,5050,4048,1
34,7083,6089,1
35,9052,8048,1
36,5223,4229,1
37,9186,8192,1
38,8165,7169,1
39,2256,1256,1
40,1082,91,1
41,1412,419,1
42,7632,6630,1
43,2827,1818,1
44,4757,3762,1
45,10837,9835,0
46,10919,9911,0
47,3113,2118,1
48,5838,4830,1
49,8215,7219,1
50,6465,5468,1
51,10911,9907,0
52,9028,8028,1
53,10577,9569,0
54,10542,9544,0
55,1779,789,1
56,9410,8420,1
57,5527,4517,1
58,8916,7911,1
59,7753,6744,1
60,10756,9750,0
61,6546,5545,1
62,7145,6143,1
63,2918,1924,1
64,4590,3583,1
65,3093,2096,1
66,8198,7200,1
67,9992,8985,1
68,1996,995,1
69,4079,3080,1
70,1766,758,1
71,6356,5362,1
72,4189,3186,1
73,4069,3066,1
74,10051,9043,1
75,1579,580,1
76,8829,7829,1
77,9847,8839,1
78,4524,3527,1
79,3855,2845,1
80,2765,1775,1
81,4508,3514,1
82,7851,6842,1
83,1997,999,1
84,8125,7134,1
85,9689,8698,0
86,2709,1710,1
87,1906,916,1
88,5896,4888,1
89,1957,950,1
90,2671,1679,1
91,1105,97,1
92,2498,1489,1
93,4709,3705,1
94,5503,4500,1
95,4084,3076,1
96,7121,6113,1
97,4605,3605,1
98,7310,6301,1
99,4640,3632,1
100,10626,9616,0
101,6319,5321,1
102,8386,7380,1
103,1872,878,1
104,9123,8124,1
105,9686,8685,1
106,8338,7342,1
107,9277,8275,1
108,2877,1887,1
109,4595,3603,1
110,2309,1305,1
111,9154,8159,1
112,7534,6539,1
113,8915,7925,1
114,9372,8365,1
115,1193,185,1
116,8499,7503,1
117,5739,4731,1
118,8379,7389,1
119,9043,8037,1
120,5793,4785,1
121,2441,1444,1
122,7512,6517,1
123,8800,7808,1
124,8259,7251,1
125,3549,2553,1
126,9004,7995,1
127,7817,6816,1
128,1632,624,1
129,2827,1823,1
130,7811,6815,1
131,2167,1158,1
132,9633,8637,1
133,10669,9667,0
134,10426,9420,0
135,5461,4461,1
136,6988,5994,1
137,7535,6525,1
138,10769,9767,0
139,5515,4522,1
140,9178,8176,1
141,2823,1823,1
142,5326,4317,1
143,8643,7643,1
144,3076,2083,1
145,7285,6293,1
146,8452,7462,1
147,6853,5850,1
148,2102,1103,1
149,4833,3829,1
150,6437,5446,1
151,2297,1289,1
152,6430,5421,1
153,3051,2046,1
154,9811,8808,1
155,1666,662,1
156,2713,1708,1
157,6251,5242,1
158,6193,5203,1
159,10293,9286,1
160,9997,9001,0
161,3316,2317,1
162,4959,3959,1
163,1959,954,1
164,9030,8026,1
165,7012,6005,1
166,7218,6222,1
167,2990,1983,1
168,1517,508,1
169,3316,2314,1
170,2374,1373,1
171,1654,663,1
172,8780,7786,1
173,10302,9293,1
174,3967,2962,1
175,5032,4035,1
176,7166,6167,1
177,7315,6314,1
178,10007,8997,1
179,10039,9034,1
180,1242,240,1
181,9958,8951,1
182,9577,8585,1
183,10086,9088,0
184,6078,5084,1
185,7307,6309,1
186,7151,6153,1
187,2497,1506,1
188,9934,8941,0
189,2699,1708,1
190,2544,1549,1
191,8744,7750,1
192,9880,8879,1
193,7090,6096,1
194,2098,1092,1
195,1599,605,1
196,3054,2054,1
197,2333,1328,1
198,2010,1018,1
199,2753,1763,1
200,10764,9761,0
201,2777,1779,1
202,1587,593,1
203,10087,9083,1
204,5116,4123,1
205,9629,8619,1
206,8062,7065,1
207,7848,6852,1
208,9170,8166,1
209,6097,5107,1
210,3429,2425,1
211,7792,6792,1
212,10599,9600,0
213,2816,1811,1
214,7619,6613,1
215,4162,3162,1
216,6724,5727,1
217,2625,1624,1
218,9642,8632,1
219,10150,9141,1
220,9588,8598,0
221,9327,8318,1
222,2268,1273,1
223,3445,2449,1
224,4959,3952,1
225,9100,8104,1
226,10429,9432,0
227,3061,2063,1
228,8691,7681,1
229,9019,8019,1
230,9775,8767,1
231,6879,5881,1
232,3555,2554,1
233,8781,7785,1
234,6070,5074,1
235,8067,7077,1
236,2631,1636,1
237,6345,5337,1
238,10586,9585,0
239,3491,2481,1
240,5910,4913,1
241,5171,4177,1
242,3565,2563,1
243,1246,245,1
244,5618,4623,1
245,10379,9382,0
246,8920,7915,1
247,7318,6326,1
248,9461,8454,1
249,10987,9992,0
250,1848,852,1
251,6817,5823,1
252,8435,7431,1
253,4960,3969,1
254,7534,6534,1
255,1173,183,1
256,1884,877,1
257,9526,8516,1
258,6289,5280,1
259,6094,5087,1
260,8506,7501,1
261,8649,7647,1
262,9428,8429,1
263,4479,3475,1
264,10273,9271,0
265,2203,1211,1
266,10254,9250,1
267,4536,3526,1
268,5765,4756,1
269,8504,7513,1
270,2237,1243,1
271,2388,1384,1
272,3044,2039,1
273,10745,9748,0
274,1323,323,1
275,7107,6113,1
276,8133,7134,1
277,7744,6739,1
278,10946,9946,0
279,2178,1173,1
280,9855,8848,1
281,2583,1589,1
282,9687,8686,1
283,7628,6623,1
284,9094,8095,1
285,1614,612,1
286,1271,261,1
287,4522,3527,1
288,6059,5061,1
289,2311,1301,1
290,10808,9807,0
291,4368,3358,1
292,6347,5352,1
293,3016,2020,1
294,4576,3574,1
295,8509,7519,1
296,8327,7319,1
297,8204,7210,1
298,9229,8222,1
299,3695,2702,1
300,2146,1148,1
301,7371,6376,1
302,9766,8759,1
303,7364,6362,1
304,2640,1641,1
305,2315,1307,1
306,2656,1656,1
307,3935,2939,1
308,6540,5533,1
309,2728,1736,1
310,6232,5235,1
311,8778,7782,1
312,2592,1582,1
313,6603,5598,1
314,8741,7734,1
315,6111,5110,1
316,5388,4398,1
317,2167,1177,1
318,9017,8021,1
319,2655,1650,1
320,4856,3849,1
321,2794,1802,1
322,7208,6211,1
323,8038,7036,1
324,1140,146,1
325,7915,6913,1
326,8423,7415,1
327,1771,766,1
328,3886,2891,1
329,6081,5078,1
330,3702,2697,1
331,7402,6412,1
332,3470,2475,1
333,10641,9641,0
334,3254,2244,1
335,8117,7126,1
336,4687,3687,1
337,5720,4711,1
338,2069,1059,1
339,7330,6340,1
340,4192,3196,1
341,8912,7909,1
342,8349,7350,1
343,4287,3290,1
344,4910,3920,1
345,3776,2772,1
346,7354,6347,1
347,9181,8180,1
348,1988,982,1
349,6564,5565,1
350,5460,4455,1
351,2343,1352,1
352,6089,5080,1
353,9076,8068,1
354,4217,3212,1
355,2644,1640,1
356,9836,8845,0
357,3240,2247,1
358,8009,7011,1
359,3590,2591,1
360,5588,4578,1
361,1933,926,1
362,4741,3745,1
363,4280,3281,1
364,4126,3122,1
365,3071,2074,1
366,8972,7971,1
367,1255,253,1
368,7315,6320,1
369,10849,9847,0
370,9693,8691,1
371,4277,3276,1
372,10547,9546,0
373,10105,9100,1
374,10659,9666,0
375,7019,6016,1
376,8556,7557,1
377,1924,919,1
378,10558,9566,0
379,7263,6264,1
380,10443,9445,0
381,4113,3107,1
382,3504,2507,1
383,5286,4296,1
384,4050,3043,1
385,4900,3907,1
386,9498,8507,1
387,8838,7843,1
388,1209,214,1
389,3238,2230,1
390,3816,2824,1
391,4104,3107,1
392,7958,6957,1
393,4026,3027,1
394,10564,9558,0
395,5481,4476,1
396,6491,5489,1
397,1634,636,1
398,4930,3940,1
399,8463,7470,1
400,3751,2741,1
401,6426,5436,1
402,5751,4761,1
403,2014,1010,1
404,6677,5687,1
405,2457,1466,1
406,9576,8568,1
407,10557,9562,0
408,10486,9486,0
409,2044,1046,1
410,9562,8558,1
411,10053,9043,1
412,2749,1739,1
413,1385,377,1
414,3495,2497,1
415,10755,9747,0
416,1624,618,1
417,8451,7447,1
418,8724,7728,1
419,5870,4876,1
420,6049,5040,1
421,5535,4525,1
422,3975,2983,1
423,5542,4537,1
424,3388,2380,1
425,10021,9012,1
426,10334,9337,0
427,6767,5758,1
428,1530,536,1
429,5166,4174,1
430,1824,822,1
431,5726,4731,1
432,8936,7926,1
433,2349,1350,1
434,9463,8469,1
435,7854,6855,1
436,3834,2837,1
437,10937,9938,0
438,7740,6744,1
439,7055,6054,1
440,8422,7419,1
441,4738,3730,1
442,5495,4492,1
443,10356,9364,0
444,9942,8938,1
445,9169,8175,1
446,7821,6824,1
447,7466,6457,1
448,4403,3405,1
449,7021,6015,1
450,4366,3371,1
451,4101,3093,1
452,5537,4537,1
453,4169,3165,1
454,2031,1023,1
455,1799,802,1
456,1029,30,1
457,10405,9395,1
458,10968,9978,0
459,9670,8679,0
460,1311,310,1
461,7746,6737,1
462,9419,8410,1
463,10494,9489,0
464,10084,9090,0
465,9877,8884,0
466,5222,4214,1
467,5363,4362,1
468,9826,8834,0
469,4801,3810,1
470,10161,9153,1
471,7535,6532,1
472,9824,8827,1
473,9028,8026,1
474,8089,7096,1
475,6237,5244,1
476,2033,1039,1
477,9469,8471,1
478,7406,6400,1
479,4570,3577,1
480,2930,1931,1
481,4812,3819,1
482,3872,2875,1
483,6544,5547,1
484,1501,498,1
485,5123,4133,1
486,10135,9137,0
487,10765,9774,0
488,3252,2244,1
489,10297,9293,1
490,6440,5433,1
491,8149,7159,1
492,7786,6795,1
493,8195,7205,1
494,2215,1215,1
495,10846,9843,0
496,2530,1530,1
497,8476,7479,1
498,7947,6957,1
499,9531,8540,1
500,7516,6510,1
501,7911,6907,1
502,1844,852,1
503,8917,7909,1
504,9199,8191,1
505,7021,6015,1
506,8646,7649,1
507,3906,2907,1
508,5870,4861,1
509,6907,5903,1
510,7105,6107,1
511,6197,5188,1
512,2124,1124,1
513,5998,5004,1
514,8497,7488,1
515,2445,1441,1
516,1946,938,1
517,5566,4566,1
518,8862,7869,1
519,3919,2925,1
520,10031,9038,0
521,5729,4725,1
522,4464,3461,1
523,3261,2268,1
524,6198,5192,1
525,8265,7257,1
526,4914,3910,1
527,4622,3631,1
528,4619,3614,1
529,8896,7887,1
530,5710,4713,1
531,4874,3869,1
532,4922,3914,1
533,5058,4060,1
534,5788,4785,1
535,1586,585,1
536,8870,7862,1
537,1825,833,1
538,7528,6536,1
539,6191,5200,1
540,1131,130,1
541,3906,2903,1
542,10523,9526,0
543,3217,2217,1
544,5473,4474,1
545,5920,4914,1
546,4113,3116,1
547,4165,3173,1
548,8606,7602,1
549,5749,4752,1
550,6645,5650,1
551,4865,3870,1
552,3602,2603,1
553,7151,6153,1
554,3223,2223,1
555,3513,2521,1
556,1120,125,1
557,5593,4590,1
558,6109,5103,1
559,3096,2102,1
560,8151,7149,1
561,2527,1531,1
562,9442,8443,1
563,5051,4044,1
564,4551,3558,1
565,9511,8502,1
566,5141,4135,1
567,1879,879,1
568,4488,3489,1
569,1198,207,1
570,9194,8189,1
571,4626,3628,1
572,10197,9199,0
573,1330,320,1
574,7225,6228,1
575,1562,553,1
576,7149,6139,1
577,7869,6861,1
578,8354,7357,1
579,9905,8903,1
580,9851,8842,1
581,1923,914,1
582,1314,321,1
583,8128,7137,1
584,7359,6364,1
585,5720,4713,1
586,4317,3318,1
587,7818,6828,1
588,9047,8042,1
589,8177,7171,1
590,6535,5545,1
591,4547,3543,1
592,3439,2439,1
593,6503,5500,1
594,6564,5555,1
595,2812,1818,1
596,5465,4465,1
597,2112,1113,1
598,6600,5590,1
599,1468,472,1
600,1349,352,1
601,6488,5498,1
602,8641,7631,1
603,10536,9534,0
604,5154,4147,1
605,8067,7066,1
606,9186,8195,1
607,8482,7492,1
608,4287,3287,1
609,1612,620,1
610,2226,1235,1
611,10551,9544,0
612,2658,1649,1
613,10978,9981,0
614,5130,4138,1
615,3187,2184,1
616,5940,4944,1
617,9535,8535,1
618,1338,331,1
619,2088,1078,1
620,3416,2414,1
621,9407,8409,1
622,8391,7381,1
623,4361,3363,1
624,6880,5886,1
625,4728,3729,1
626,4383,3377,1
627,8870,7862,1
628,6952,5949,1
629,7923,6932,1
630,10870,9872,0
631,10714,9716,0
