856,7013,8013,1
857,4592,5592,0
858,5181,6181,1
859,5592,6592,1
860,2060,3060,0
861,5725,6725,1
862,2289,3289,0
863,8728,9728,1
864,2175,3175,0
865,6088,7088,1
866,144,1144,0
867,23,1023,0
868,16,1016,0
869,7801,8801,1
870,4896,5896,0
871,2231,3231,0
872,5685,6685,1
873,7972,8972,1
874,1630,2630,0
875,3338,4338,0
876,4286,5286,0
877,744,1744,0
878,6711,7711,1
879,7357,8357,1
880,8866,9866,1
881,5620,6620,1
882,7859,8859,1
883,5006,6006,0
884,117,1117,0
885,2278,3278,0
886,9627,10627,1
887,4332,5332,0
888,407,1407,0
889,577,1577,0
890,8587,9587,1
891,3146,4146,0
892,6198,7198,1
893,4395,5395,0
894,9779,10779,1
895,4447,5447,0
896,4083,5083,0
897,7697,8697,1
898,6311,7311,1
899,3437,4437,0
900,4914,5914,0
901,2023,3023,0
902,7222,8222,1
903,2315,3315,0
904,1979,2979,0
905,7247,8247,1
906,9080,10080,1
907,1697,2697,0
908,3389,4389,0
909,6164,7164,1
910,5281,6281,1
911,7456,8456,1
912,6402,7402,1
913,8981,9981,1
914,7986,8986,1
915,8700,9700,1
916,6190,7190,1
917,3609,4609,0
918,4831,5831,0
919,2824,3824,0
920,5505,6505,1
921,6643,7643,1
922,2538,3538,0
923,5628,6628,1
924,3836,4836,0
925,4611,5611,0
926,6798,7798,1
927,2308,3308,0
928,9600,10600,1
929,8998,9998,1
930,728,1728,0
931,936,1936,0
932,7922,8922,1
933,1980,2980,0
934,1760,2760,0
935,9748,10748,1
936,4314,5314,0
937,5844,6844,1
938,3254,4254,0
939,4339,5339,0
940,603,1603,0
941,4502,5502,0
942,8870,9870,1
943,301,1301,0
944,8205,9205,1
945,5660,6660,1
946,4254,5254,0
947,3946,4946,0
948,3430,4430,0
949,7950,8950,1
950,3591,4591,0
951,4321,5321,0
952,6999,7999,1
953,2777,3777,0
954,5966,6966,1
955,114,1114,0
956,2482,3482,0
957,1771,2771,0
958,9655,10655,1
959,1645,2645,0
960,58,1058,0
961,1133,2133,0
962,7271,8271,1
963,3789,4789,0
964,771,1771,0
965,461,1461,0
966,352,1352,0
967,5764,6764,1
968,5976,6976,1
969,4615,5615,0
970,3146,4146,0
971,7331,8331,1
972,9643,10643,1
973,7040,8040,1
974,7564,8564,1
975,7574,8574,1
976,8358,9358,1
977,7119,8119,1
978,3481,4481,0
979,7883,8883,1
980,7825,8825,1
981,2297,3297,0
982,6455,7455,1
983,3709,4709,0
984,3613,4613,0
985,503,1503,0
986,8892,9892,1
987,545,1545,0
988,5357,6357,1
989,8149,9149,1
990,17,1017,0
991,1708,2708,0
992,6084,7084,1
993,4361,5361,0
994,4008,5008,0
995,8143,9143,1
996,5497,6497,1
997,6414,7414,1
998,570,1570,0
999,4720,5720,0
1000,4519,5519,0
-----

knapPI_4_1000_10000_71
n 1000
c 4242658
z 3746658
time 0.00
1,1900,2900,0
2,1377,2377,0
3,565,1565,0
4,9645,10645,1
5,1351,2351,0
6,11,1011,0
7,2364,3364,0
8,2435,3435,0
9,1961,2961,0
10,2740,3740,0
11,6226,7226,1
12,3832,4832,0
13,8994,9994,1
14,5044,6044,0
15,9308,10308,1
16,5082,6082,1
17,7634,8634,1
18,9681,10681,1
19,1011,2011,0
20,65,1065,0
21,7128,8128,1
22,9570,10570,1
23,8940,9940,1
24,5490,6490,0
25,1849,2849,0
26,2926,3926,0
27,373,1373,0
28,7633,8633,1
29,7129,8129,1
30,4722,5722,0
31,2797,3797,0
32,1859,2859,0
33,7306,8306,1
34,9521,10521,1
35,7601,8601,1
36,6513,7513,1
37,3614,4614,0
38,8613,9613,1
39,5087,6087,1
40,7448,8448,1
41,9530,10530,1
42,6036,7036,1
43,7352,8352,1
44,1070,2070,0
45,1705,2705,0
46,2383,3383,0
47,2071,3071,0
48,271,1271,0
49,2345,3345,0
50,340,1340,0
51,1641,2641,0
52,4021,5021,0
53,5863,6863,1
54,6883,7883,1
55,4312,5312,0
56,3286,4286,0
57,4066,5066,0
58,5181,6181,1
59,7016,8016,1
60,2199,3199,0
61,1854,2854,0
62,8104,9104,1
63,5772,6772,1
64,7487,8487,1
65,5480,6480,1
66,9263,10263,1
67,3558,4558,0
68,4150,5150,0
69,3633,4633,0
70,630,1630,0
71,314,1314,0
72,7932,8932,1
73,4361,5361,0
74,7148,8148,1
75,5917,6917,1
76,9958,10958,1
77,7513,8513,1
78,3193,4193,0
79,2047,3047,0
80,8418,9418,1
81,6492,7492,1
82,9751,10751,1
83,5890,6890,1
84,9500,10500,1
85,475,1475,0
86,7484,8484,1
87,2102,3102,0
88,8138,9138,1
89,9892,10892,1
90,2485,3485,0
91,5923,6923,1
92,2338,3338,0
93,4710,5710,0
94,1823,2823,0
95,7314,8314,1
96,7595,8595,1
97,5452,6452,1
98,1903,2903,0
99,9881,10881,1
100,5040,6040,0
101,2163,3163,0
102,994,1994,0
103,6353,7353,1
104,8337,9337,1
105,9226,10226,1
106,2062,3062,0
107,9477,10477,1
108,260,1260,0
109,8325,9325,1
110,3303,4303,0
111,6744,7744,1
112,8233,9233,1
113,9966,10966,1
114,6525,7525,1
115,8723,9723,1
116,7339,8339,1
117,4873,5873,0
118,4371,5371,0
119,1259,2259,0
120,4578,5578,0
121,2833,3833,0
122,5787,6787,1
123,6875,7875,1
124,1797,2797,0
125,7524,8524,1
126,5500,6500,1
127,7059,8059,1
128,9004,10004,1
129,4584,5584,0
130,1941,2941,0
131,5949,6949,1
132,4948,5948,0
133,201,1201,0
134,1548,2548,0
135,903,1903,0
136,9916,10916,1
137,2801,3801,0
138,4543,5543,0
139,5490,6490,1
140,6396,7396,1
141,3426,4426,0
142,9340,10340,1
143,6182,7182,1
144,6134,7134,1
145,8979,9979,1
146,1404,2404,0
147,8288,9288,1
148,1220,2220,0
149,212,1212,0
150,665,1665,0
151,5417,6417,1
152,449,1449,0
153,5343,6343,1
154,2033,3033,0
155,7028,8028,1
156,8548,9548,1
157,4029,5029,0
158,355,1355,0
159,1219,2219,0
160,438,1438,0
161,2146,3146,0
162,3670,4670,0
163,742,1742,0
164,7333,8333,1
165,1975,2975,0
166,6152,7152,1
167,9522,10522,1
168,1777,2777,0
169,1218,2218,0
170,7508,8508,1
171,9994,10994,1
172,7891,8891,1
173,8020,9020,1
174,3373,4373,0
175,445,1445,0
176,4174,5174,0
177,4479,5479,0
178,3575,4575,0
179,3964,4964,0
180,3085,4085,0
181,4289,5289,0
182,7157,8157,1
183,4805,5805,0
184,7980,8980,1
185,7313,8313,1
186,4140,5140,0
187,1904,2904,0
188,3955,4955,0
189,4197,5197,0
190,2999,3999,0
191,9510,10510,1
192,3597,4597,0
193,4318,5318,0
194,9028,10028,1
195,4553,5553,0
196,8855,9855,1
197,465,1465,0
198,2331,3331,0
199,1893,2893,0
200,1763,2763,0
201,9970,10970,1
202,7855,8855,1
203,1713,2713,0
204,2844,3844,0
205,3471,4471,0
206,3885,4885,0
207,4209,5209,0
208,3236,4236,0
209,7126,8126,1
210,2818,3818,0
211,907,1907,0
212,1482,2482,0
213,4244,5244,0
214,9609,10609,1
215,1459,2459,0
216,2631,3631,0
217,7723,8723,1
218,4945,5945,0
219,1798,2798,0
220,343,1343,0
221,6719,7719,1
222,9052,10052,1
223,4432,5432,0
224,5701,6701,1
225,2894,3894,0
226,3140,4140,0
227,5402,6402,1
228,4142,5142,0
229,5642,6642,1
230,9017,10017,1
231,4083,5083,0
232,616,1616,0
233,9748,10748,1
234,6886,7886,1
235,6266,7266,1
236,8700,9700,1
237,7286,8286,1
238,9377,10377,1
239,4405,5405,0
240,5918,6918,1
241,6316,7316,1
242,7536,8536,1
243,6433,7433,1
244,1853,2853,1
245,8304,9304,1
246,2649,3649,0
247,2151,3151,0
248,2614,3614,0
249,1954,2954,0
250,9794,10794,1
251,5655,6655,1
252,2435,3435,0
253,1200,2200,0
254,7719,8719,1
255,8372,9372,1
256,5457,6457,1
257,1783,2783,0
258,2186,3186,0
259,4556,5556,0
260,831,1831,0
261,6054,7054,1
262,8133,9133,1
263,2258,3258,0
264,9602,10602,1
265,5339,6339,1
266,3227,4227,0
267,7833,8833,1
268,3333,4333,0
269,2221,3221,0
270,1132,2132,0
271,6751,7751,1
272,1038,2038,0
273,1302,2302,0
274,2391,3391,0
275,9251,10251,1
276,2604,3604,0
277,9210,10210,1
278,1546,2546,0
279,6517,7517,1
280,5500,6500,1
281,4952,5952,0
282,2309,3309,0
283,377,1377,0
284,1659,2659,0
285,8492,9492,1
286,8076,9076,1
287,3064,4064,0
288,6038,7038,1
289,8270,9270,1
290,8827,9827,1
291,5811,6811,1
292,7389,8389,1
293,5835,6835,1
294,9572,10572,1
295,9668,10668,1
296,3318,4318,0
297,4813,5813,0
298,3235,4235,0
299,9843,10843,1
300,9101,10101,1
301,9594,10594,1
302,1315,2315,0
303,2705,3705,0
304,3241,4241,0
305,9878,10878,1
306,8042,9042,1
307,7013,8013,1
308,8506,9506,1
309,9254,10254,1
310,4207,5207,0
311,193,1193,0
312,3615,4615,0
313,1011,2011,0
314,4188,5188,0
315,3952,4952,0
316,2564,3564,0
317,6278,7278,1
318,9966,10966,1
319,6862,7862,1
320,4184,5184,0
321,2758,3758,0
322,9145,10145,1
323,4819,5819,0
324,4988,5988,0
325,5179,6179,1
326,1769,2769,0
327,1454,2454,0
328,3128,4128,0
329,8110,9110,1
330,1075,2075,0
331,1355,2355,0
332,9656,10656,1
333,4415,5415,0
334,6586,7586,1
335,9760,10760,1
336,8819,9819,1
337,1058,2058,0
338,2381,3381,0
339,4698,5698,0
340,6236,7236,1
341,6183,7183,1
342,253,1253,0
343,3966,4966,0
344,3681,4681,0
345,8453,9453,1
346,3597,4597,0
347,8590,9590,1
348,4801,5801,0
349,7267,8267,1
350,7554,8554,1
351,8027,9027,1
352,4427,5427,0
353,707,1707,0
354,2554,3554,0
355,4066,5066,0
356,9329,10329,1
357,4235,5235,0
358,3097,4097,0
359,8132,9132,1
360,363,1363,0
361,6864,7864,1
362,990,1990,0
363,6117,7117,1
364,3496,4496,0
365,8513,9513,1
366,692,1692,0
367,7697,8697,1
368,3920,4920,0
369,1661,2661,0
370,1988,2988,0
371,8742,9742,1
372,5492,6492,1
373,8835,9835,1
374,1000,2000,0
375,9826,10826,1
376,9031,10031,1
377,5524,6524,1
378,3130,4130,0
379,9466,10466,1
380,1686,2686,0
381,6407,7407,1
382,8299,9299,1
383,291,1291,0
384,9570,10570,1
385,1161,2161,0
386,5920,6920,1
387,465,1465,0
388,159,1159,0
389,5182,6182,1
390,8599,9599,1
391,1482,2482,0
392,1108,2108,0
393,3640,4640,0
394,6295,7295,1
395,3670,4670,0
396,2179,3179,0
397,5347,6347,1
398,693,1693,0
399,9926,10926,1
400,1683,2683,0
401,9595,10595,1
402,4259,5259,0
403,5645,6645,1
404,9416,10416,1
405,4571,5571,0
406,419,1419,0
407,319,1319,0
408,7829,8829,1
409,4707,5707,0
410,9065,10065,1
411,1685,2685,0
412,4455,5455,0
413,2341,3341,0
414,4590,5590,0
415,8202,9202,1
416,3458,4458,0
417,5708,6708,1
418,9841,10841,1
419,4150,5150,0
420,9930,10930,1
421,5833,6833,1
422,3208,4208,0
423,2772,3772,0
424,1560,2560,0
425,7803,8803,1
426,1636,2636,0
427,2177,3177,0
428,5948,6948,1
429,2810,3810,0
430,3234,4234,0
431,9044,10044,1
432,7169,8169,1
433,4705,5705,0
434,6110,7110,1
435,6196,7196,1
436,3420,4420,0
437,7398,8398,1
438,9586,10586,1
439,2923,3923,0
440,3854,4854,0
441,2966,3966,0
442,1948,2948,0
443,3685,4685,0
444,1209,2209,0
445,2482,3482,0
446,926,1926,0
447,8276,9276,1
448,7295,8295,1
449,2144,3144,0
450,9007,10007,1
451,9060,10060,1
452,2726,3726,0
453,4128,5128,0
454,7599,8599,1
455,2438,3438,0
456,6856,7856,1
457,2684,3684,0
458,5607,6607,1
459,603,1603,0
460,631,1631,0
461,5962,6962,1
462,3375,4375,0
463,5583,6583,1
464,3102,4102,0
465,897,1897,0
466,3225,4225,0
467,7007,8007,1
468,2370,3370,0
469,2342,3342,0
470,7514,8514,1
471,8664,9664,1
472,9655,10655,1
473,1234,2234,0
474,4009,5009,0
475,8046,9046,1
476,6143,7143,1
477,4337,5337,0
478,928,1928,0
479,869,1869,0
480,9197,10197,1
481,9514,10514,1
482,1200,2200,0
483,1760,2760,0
484,2456,3456,0
485,2390,3390,0
486,1217,2217,0
487,340,1340,0
488,7787,8787,1
489,4799,5799,0
490,7462,8462,1
491,1799,2799,0
492,5481,6481,0
493,5046,6046,1
494,5359,6359,1
495,8266,9266,1
496,3406,4406,0
497,6657,7657,1
498,600,1600,0
499,6721,7721,1
500,1600,2600,0
501,2399,3399,0
502,2895,3895,0
503,5755,6755,1
504,9556,10556,1
505,6985,7985,1
506,611,1611,0
507,8722,9722,1
508,4285,5285,0
509,9256,10256,1
510,6247,7247,1
511,5153,6153,1
512,6352,7352,1
513,2445,3445,0
514,8486,9486,1
515,2317,3317,0
516,6723,7723,1
517,4240,5240,0
518,9953,10953,1
519,7345,8345,1
520,9075,10075,1
521,6120,7120,1
522,7828,8828,1
523,2922,3922,0
524,6741,7741,1
525,6963,7963,1
526,2294,3294,0
527,5707,6707,1
528,7428,8428,1
529,9668,10668,1
530,4447,5447,0
531,9534,10534,1
532,1801,2801,0
533,4455,5455,0
534,8452,9452,1
535,3832,4832,0
536,5977,6977,1
537,9025,10025,1
538,7582,8582,1
539,3816,4816,0
540,5704,6704,1
541,3496,4496,0
542,6248,7248,1
543,7516,8516,1
544,5003,6003,0
545,380,1380,0
546,7991,8991,1
547,8687,9687,1
548,5371,6371,1
549,5858,6858,1
550,2756,3756,0
551,4915,5915,0
552,2838,3838,0
553,3115,4115,0
554,5397,6397,1
555,8775,9775,1
556,527,1527,0
557,1205,2205,0
558,8714,9714,1
559,5013,6013,0
560,7621,8621,1
561,637,1637,0
562,5394,6394,1
563,7035,8035,1
564,3154,4154,0
565,4112,5112,0
566,6334,7334,1
567,4147,5147,0
568,5482,6482,1
569,637,1637,0
570,6237,7237,1
571,8401,9401,1
572,7923,8923,1
573,5368,6368,1
574,7831,8831,1
575,4009,5009,0
576,7507,8507,1
577,2589,3589,0
578,278,1278,0
579,7755,8755,1
580,1189,2189,0
581,5311,6311,1
582,1949,2949,0
583,476,1476,0
584,1862,2862,0
585,4125,5125,0
586,6684,7684,1
587,2354,3354,0
588,4956,5956,0
589,5599,6599,1
590,3804,4804,0
591,7243,8243,1
592,4133,5133,0
593,8531,9531,1
594,6693,7693,1
595,8299,9299,1
596,8749,9749,1
597,9502,10502,1
598,3280,4280,0
599,2128,3128,0
600,5562,6562,1
601,5889,6889,1
602,1574,2574,0
603,4787,5787,0
604,514,1514,0
605,1450,2450,0
606,6839,7839,1
607,4334,5334,0
608,2748,3748,0
609,6180,7180,1
610,5542,6542,0
611,1764,2764,0
612,6100,7100,1
613,1772,2772,0
614,5313,6313,1
615,3506,4506,0
616,5223,6223,1
617,8096,9096,1
618,3519,4519,0
619,5616,6616,1
620,7934,8934,1
621,166,1166,0
622,4819,5819,0
623,8019,9019,1
624,9208,10208,1
625,4183,5183,0
626,4669,5669,0
627,1826,2826,0
628,1024,2024,0
629,4950,5950,0
630,9535,10535,1
631,4131,5131,0
632,9262,10262,1
633,1601,2601,0
634,5452,6452,0
635,1890,2890,0
636,7897,8897,1
637,5235,6235,1
638,5020,6020,0
639,813,1813,0
640,4442,5442,0
641,4483,5483,0
642,6477,7477,1
643,1279,2279,0
644,7628,8628,1
645,3612,4612,0
646,804,1804,0
647,1175,2175,0
648,9263,10263,1
649,4490,5490,0
650,3729,4729,0
651,2980,3980,0
652,7851,8851,1
653,6190,7190,1
654,2096,3096,0
655,8623,9623,1
656,4034,5034,0
657,7902,8902,1
658,4988,5988,0
659,7621,8621,1
660,6414,7414,1
661,5372,6372,1
662,8606,9606,1
663,5616,6616,1
664,5946,6946,1
665,8817,9817,1
666,1059,2059,0
667,145,1145,0
668,5261,6261,1
669,9446,10446,1
670,4235,5235,0
671,3500,4500,0
672,2928,3928,0
673,1151,2151,0
674,6238,7238,1
675,6367,7367,1
676,7457,8457,1
677,37,1037,0
678,2217,3217,0
679,8096,9096,1
680,896,1896,0
681,3470,4470,0
682,9430,10430,1
683,5875,6875,1
684,2759,3759,0
685,6106,7106,1
686,2378,3378,0
687,4965,5965,0
688,9862,10862,1
689,4637,5637,0
690,1303,2303,0
691,295,1295,0
692,8556,9556,1
693,9716,10716,1
694,9698,10698,1
695,3514,4514,0
696,9090,10090,1
697,886,1886,0
698,2367,3367,0
699,4724,5724,0
700,9041,10041,1
701,5369,6369,1
702,5144,6144,1
703,2029,3029,0
704,6612,7612,1
705,6381,7381,1
706,5788,6788,1
707,7017,8017,1
708,7304,8304,1
709,7129,8129,1
710,3029,4029,0
711,5889,6889,1
712,7103,8103,1
713,6448,7448,1
714,2162,3162,0
715,6368,7368,1
716,2324,3324,0
717,6031,7031,1
718,1970,2970,0
719,7031,8031,1
720,761,1761,0
721,4070,5070,0
722,6882,7882,1
723,8541,9541,1
724,1597,2597,0
725,1361,2361,0
726,174,1174,0
727,3671,4671,0
728,2921,3921,0
729,5506,6506,1
730,7700,8700,1
731,7936,8936,1
732,5929,6929,1
733,1133,2133,0
734,2198,3198,0
735,3605,4605,0
736,7704,8704,1
737,2624,3624,0
738,5405,6405,1
739,3535,4535,0
740,7828,8828,1
741,1900,2900,0
742,107,1107,0
743,3070,4070,0
744,6880,7880,1
745,564,1564,0
746,345,1345,0
747,8319,9319,1
748,984,1984,0
749,737,1737,0
750,8207,9207,1
751,8906,9906,1
752,6047,7047,1
753,1807,2807,0
754,5906,6906,1
755,6570,7570,1
756,7333,8333,1
757,4040,5040,0
758,1511,2511,0
759,9769,10769,1
760,549,1549,0
761,8923,9923,1
762,9110,10110,1
763,9800,10800,1
764,1978,2978,0
765,8089,9089,1
766,5945,6945,1
767,5976,6976,1
768,1393,2393,0
769,8652,9652,1
770,9332,10332,1
771,1720,2720,0
772,2281,3281,0
773,8996,9996,1
774,1135,2135,0
775,7467,8467,1
776,7479,8479,1
777,5278,6278,1
778,3327,4327,0
779,8437,9437,1
780,8582,9582,1
781,6803,7803,1
782,6163,7163,1
783,6578,7578,1
784,2460,3460,0
785,75,1075,0
786,3289,4289,0
787,2867,3867,0
788,2584,3584,0
789,8365,9365,1
790,8112,9112,1
791,9094,10094,1
792,120,1120,0
793,5844,6844,1
794,2217,3217,0
795,7936,8936,1
796,4694,5694,0
797,6127,7127,1
798,1639,2639,0
799,1002,2002,0
800,7426,8426,1
801,8645,9645,1
802,6229,7229,1
803,4358,5358,0
804,8475,9475,1
805,2562,3562,0
806,6502,7502,1
807,9084,10084,1
808,9463,10463,1
809,8435,9435,1
810,1528,2528,0
811,6613,7613,1
812,3843,4843,0
813,3754,4754,0
814,962,1962,0
815,3603,4603,0
816,8852,9852,1
817,5999,6999,1
818,4044,5044,0
819,9963,10963,1
820,7691,8691,1
821,99,1099,0
822,9614,10614,1
823,720,1720,0
824,6118,7118,1
825,3393,4393,0
826,1041,2041,0
827,8333,9333,1
828,9828,10828,1
829,6964,7964,1
830,3265,4265,0
831,7807,8807,1
832,8769,9769,1
833,2335,3335,0
834,2900,3900,0
835,1021,2021,0
836,7375,8375,1
837,8205,9205,1
838,5716,6716,1
839,772,1772,0
840,6053,7053,1
841,1606,2606,0
842,7768,8768,1
843,4531,5531,0
844,5457,6457,1
845,2298,3298,0
846,6289,7289,1
847,8208,9208,1
848,6026,7026,1
849,7373,8373,1
850,9408,10408,1
851,9766,10766,1
852,5121,6121,1
853,2815,3815,0
854,8629,9629,1
855,7836,8836,1
856,4917,5917,0
857,1607,2607,0
858,6818,7818,1
859,9890,10890,1
860,7493,8493,1
861,9211,10211,1
862,4829,5829,0
863,3818,4818,0
864,9968,10968,1
865,6526,7526,1
866,2869,3869,0
867,8913,9913,1
868,952,1952,0
869,7271,8271,1
870,5580,6580,1
871,5017,6017,0
872,4117,5117,0
873,9498,10498,1
874,8211,9211,1
875,2484,3484,0
876,4118,5118,0
877,3382,4382,0
878,243,1243,0
879,4479,5479,0
880,6387,7387,1
881,9786,10786,1
882,9799,10799,1
883,7081,8081,1
884,9326,10326,1
885,4996,5996,0
886,3048,4048,0
887,4254,5254,0
888,183,1183,0
889,9848,10848,1
890,992,1992,0
891,6324,7324,1
892,7583,8583,1
893,7753,8753,1
894,703,1703,0
895,801,1801,0
896,7060,8060,1
897,8615,9615,1
898,940,1940,0
899,2823,3823,0
900,4779,5779,0
901,7573,8573,1
902,8435,9435,1
903,158,1158,0
904,5675,6675,1
905,4181,5181,0
906,2733,3733,0
907,2700,3700,0
908,4870,5870,0
909,4355,5355,0
910,5645,6645,1
911,3347,4347,0
912,7795,8795,1
913,299,1299,0
914,4551,5551,0
915,8807,9807,1
916,1174,2174,0
917,5992,6992,1
918,6491,7491,1
919,3290,4290,0
920,7010,8010,1
921,6122,7122,1
922,4895,5895,0
923,9958,10958,1
924,8037,9037,1
925,322,1322,0
926,2282,3282,0
927,8775,9775,1
928,3665,4665,0
929,9597,10597,1
930,7197,8197,1
931,6130,7130,1
932,8122,9122,1
933,6571,7571,1
934,5676,6676,1
935,7318,8318,1
936,8347,9347,1
937,3243,4243,0
938,1258,2258,0
939,878,1878,0
940,4179,5179,0
941,7701,8701,1
942,2147,3147,0
943,9423,10423,1
944,4525,5525,0
945,8819,9819,1
946,7522,8522,1
947,5796,6796,1
948,4574,5574,0
949,9244,10244,1
950,483,1483,0
951,6244,7244,1
952,4952,5952,0
953,1359,2359,0
954,1715,2715,0
955,8285,9285,1
956,1579,2579,0
957,6617,7617,1
958,1011,2011,0
959,6815,7815,1
960,6730,7730,1
961,4612,5612,0
962,9692,10692,1
963,7271,8271,1
964,539,1539,0
965,6268,7268,1
966,9580,10580,1
967,550,1550,0
968,8200,9200,1
969,4654,5654,0
970,6814,7814,1
971,590,1590,0
972,5315,6315,1
973,2415,3415,0
974,1976,2976,0
975,7513,8513,1
976,5143,6143,1
977,8742,9742,1
978,8542,9542,1
979,2149,3149,0
980,1321,2321,0
981,8839,9839,1
982,1252,2252,0
983,7840,8840,1
984,8029,9029,1
985,4845,5845,0
986,5280,6280,1
987,3484,4484,0
988,6261,7261,1
989,35,1035,0
990,8654,9654,1
991,1615,2615,0
992,4820,5820,0
993,5680,6680,1
994,1981,2981,0
995,8201,9201,1
996,5153,6153,1
997,3405,4405,0
998,8646,9646,1
999,4723,5723,0
1000,7895,8895,1
-----

knapPI_4_1000_10000_72
n 1000
c 4227667
z 3721667
time 0.00
1,1971,2971,0
2,4229,5229,0
3,6687,7687,1
4,4310,5310,0
5,757,1757,0
6,7015,8015,1
7,2158,3158,0
8,243,1243,0
9,1215,2215,0
10,9849,10849,1
11,5725,6725,1
12,3888,4888,0
13,6752,7752,1
14,9009,10009,1
15,9071,10071,1
16,2827,3827,0
17,3448,4448,0
18,7030,8030,1
19,2829,3829,0
20,3226,4226,0
21,1127,2127,0
22,9374,10374,1
23,222,1222,0
24,1826,2826,0
25,5071,6071,1
26,2722,3722,0
27,8895,9895,1
28,8777,9777,1
29,4952,5952,1
30,1886,2886,0
31,3024,4024,0
32,5667,6667,1
33,8720,9720,1
34,9397,10397,1
35,1115,2115,0
36,5929,6929,1
37,3244,4244,0
38,3506,4506,0
39,4561,5561,0
40,2809,3809,0
41,7968,8968,1
42,4521,5521,0
43,5763,6763,1
44,3894,4894,0
45,4679,5679,0
46,8507,9507,1
47,8330,9330,1
48,6335,7335,1
49,7936,8936,1
50,2216,3216,0
51,1635,2635,0
52,2862,3862,0
53,1077,2077,0
54,8751,9751,1
55,5803,6803,1
56,87,1087,0
57,3881,4881,0
58,8721,9721,1
59,8306,9306,1
60,9264,10264,1
61,9053,10053,1
62,900,1900,0
63,9295,10295,1
64,1167,2167,0
65,2623,3623,0
66,4227,5227,0
67,3456,4456,0
68,958,1958,0
69,1135,2135,0
70,7043,8043,1
71,5964,6964,1
72,5500,6500,1
73,335,1335,0
74,6352,7352,1
75,5048,6048,1
76,4862,5862,1
77,1575,2575,0
78,4806,5806,1
79,5506,6506,1
80,8339,9339,1
81,3298,4298,0
82,7947,8947,1
83,4877,5877,1
84,5429,6429,1
85,4233,5233,0
86,569,1569,0
87,4489,5489,0
88,1322,2322,0
89,6410,7410,1
90,1450,2450,0
91,4222,5222,0
92,2410,3410,0
93,4229,5229,0
94,2220,3220,0
95,6917,7917,1
96,6060,7060,1
97,1730,2730,0
98,6420,7420,1
99,1875,2875,0
100,2937,3937,0
101,8482,9482,1
102,750,1750,0
103,6099,7099,1
104,2434,3434,0
105,4048,5048,0
106,3122,4122,0
107,7247,8247,1
108,4748,5748,0
109,3844,4844,0
110,6339,7339,1
111,779,1779,0
112,5257,6257,1
113,3684,4684,0
114,5362,6362,1
115,382,1382,0
116,3507,4507,0
117,2967,3967,0
118,9375,10375,1
119,3677,4677,0
120,354,1354,0
121,5304,6304,1
122,1535,2535,0
123,5974,6974,1
124,5437,6437,1
125,1155,2155,0
126,8729,9729,1
127,6166,7166,1
128,5501,6501,1
129,5599,6599,1
130,3722,4722,0
131,1111,2111,0
132,6412,7412,1
133,2744,3744,0
134,5976,6976,1
135,2730,3730,0
136,4013,5013,0
137,5799,6799,1
138,4404,5404,0
139,6461,7461,1
140,4837,5837,1
141,3025,4025,0
142,1896,2896,0
143,9129,10129,1
144,4358,5358,0
145,6377,7377,1
146,8224,9224,1
147,506,1506,0
148,9309,10309,1
149,9251,10251,1
150,1286,2286,0
151,2332,3332,0
152,7633,8633,1
153,8966,9966,1
154,9749,10749,1
155,6206,7206,1
156,9276,10276,1
157,1932,2932,0
158,2703,3703,0
159,5238,6238,1
160,9815,10815,1
161,9801,10801,1
162,5930,6930,1
163,3201,4201,0
164,413,1413,0
165,486,1486,0
166,3877,4877,0
167,7413,8413,1
168,817,1817,0
169,9257,10257,1
170,7656,8656,1
171,9413,10413,1
172,9244,10244,1
173,7043,8043,1
174,5257,6257,1
175,4239,5239,0
176,7214,8214,1
177,2917,3917,0
178,1003,2003,0
179,7478,8478,1
180,1974,2974,0
181,272,1272,0
182,4097,5097,0
183,6408,7408,1
184,4781,5781,0
185,6408,7408,1
186,1441,2441,0
187,3627,4627,0
188,6924,7924,1
189,3603,4603,0
190,6771,7771,1
191,1768,2768,0
192,1790,2790,0
193,9044,10044,1
194,6392,7392,1
195,1076,2076,0
196,9487,10487,1
197,2079,3079,0
198,7880,8880,1
199,6231,7231,1
200,8004,9004,1
201,616,1616,0
202,7396,8396,1
203,6859,7859,1
204,149,1149,0
205,3149,4149,0
206,1578,2578,0
207,2083,3083,0
208,5605,6605,1
209,8668,9668,1
210,1014,2014,0
211,7941,8941,1
212,4034,5034,0
213,6674,7674,1
214,8373,9373,1
215,5958,6958,1
216,728,1728,0
217,6194,7194,1
218,1429,2429,0
219,352,1352,0
220,9120,10120,1
221,3214,4214,0
222,8473,9473,1
223,7522,8522,1
224,1109,2109,0
225,2356,3356,0
226,8489,9489,1
227,388,1388,0
228,6583,7583,1
229,760,1760,0
230,8725,9725,1
231,4886,5886,1
232,3240,4240,0
233,2682,3682,0
234,3978,4978,0
235,6036,7036,1
236,7748,8748,1
237,5204,6204,1
238,173,1173,0
239,472,1472,0
240,3454,4454,0
241,4547,5547,0
242,4693,5693,0
243,5692,6692,1
244,9942,10942,1
245,655,1655,0
246,1205,2205,0
247,1706,2706,0
248,5830,6830,1
249,104,1104,0
250,247,1247,0
251,2146,3146,0
252,380,1380,0
253,7423,8423,1
254,1188,2188,0
255,2791,3791,0
256,6673,7673,1
257,6750,7750,1
258,1615,2615,0
259,7734,8734,1
260,8088,9088,1
