422,698,717,1
423,430,476,0
424,713,730,1
425,131,151,0
426,614,632,1
427,257,313,0
428,528,550,1
429,7,17,0
430,36,84,0
431,125,213,0
432,955,884,1
433,296,280,1
434,278,179,1
435,538,505,1
436,139,219,0
437,653,604,1
438,75,70,1
439,860,936,0
440,202,265,0
441,418,508,0
442,767,675,1
443,929,926,1
444,828,888,1
445,898,930,1
446,922,982,1
447,816,891,0
448,641,571,1
449,966,937,1
450,21,17,1
451,780,831,1
452,309,232,1
453,263,271,1
454,433,358,1
455,559,469,1
456,252,205,1
457,193,221,0
458,259,233,1
459,38,114,0
460,466,452,1
461,403,388,1
462,394,336,1
463,112,164,0
464,509,585,0
465,289,343,0
466,654,556,1
467,570,581,1
468,962,896,1
469,704,781,0
470,87,32,1
471,168,143,1
472,179,265,0
473,509,509,1
474,775,846,0
475,210,126,1
476,561,582,1
477,83,41,1
478,230,263,0
479,13,3,1
480,845,793,1
481,246,174,1
482,759,849,0
483,297,198,1
484,313,344,0
485,122,160,0
486,946,976,1
487,238,209,1
488,977,971,1
489,513,584,0
490,267,215,1
491,52,9,1
492,823,770,1
493,478,511,1
494,613,590,1
495,1020,933,1
496,860,889,1
497,528,602,0
498,190,139,1
499,727,663,1
500,345,437,0
-----

knapPI_2_500_1000_76
n 500
c 191420
z 200887
time 0.00
1,304,253,1
2,895,825,1
3,309,383,0
4,692,632,1
5,690,641,1
6,634,719,0
7,443,490,0
8,466,417,1
9,331,354,1
10,164,103,1
11,387,473,0
12,143,56,1
13,672,665,1
14,928,985,1
15,578,594,1
16,508,578,0
17,406,378,1
18,108,173,0
19,725,766,1
20,151,107,1
21,394,370,1
22,98,53,1
23,618,521,1
24,656,660,1
25,385,354,1
26,542,613,0
27,605,527,1
28,450,413,1
29,221,139,1
30,243,172,1
31,102,199,0
32,281,329,0
33,134,193,0
34,94,50,1
35,80,89,0
36,171,270,0
37,268,289,1
38,973,978,1
39,187,177,1
40,243,340,0
41,832,876,1
42,201,119,1
43,234,267,0
44,754,739,1
45,878,780,1
46,730,768,1
47,738,655,1
48,215,271,0
49,863,844,1
50,933,853,1
51,1,52,0
52,56,141,0
53,946,986,1
54,588,625,1
55,719,622,1
56,660,565,1
57,146,206,0
58,685,664,1
59,966,937,1
60,558,647,0
61,194,130,1
62,962,960,1
63,703,733,1
64,508,592,0
65,74,9,1
66,864,817,1
67,972,970,1
68,1,36,0
69,491,441,1
70,590,639,0
71,705,771,0
72,185,211,0
73,945,971,1
74,426,380,1
75,65,53,1
76,275,342,0
77,498,456,1
78,884,864,1
79,742,838,0
80,332,312,1
81,919,827,1
82,383,387,1
83,259,232,1
84,3,31,0
85,758,763,1
86,761,791,1
87,772,781,1
88,696,769,0
89,310,319,1
90,890,888,1
91,187,202,1
92,210,170,1
93,71,138,0
94,584,517,1
95,891,933,1
96,543,506,1
97,512,598,0
98,183,166,1
99,876,889,1
100,637,585,1
101,517,498,1
102,881,797,1
103,411,511,0
104,287,229,1
105,56,134,0
106,765,783,1
107,64,44,1
108,654,600,1
109,430,428,1
110,948,922,1
111,138,192,0
112,606,588,1
113,794,854,1
114,79,38,1
115,516,530,1
116,340,392,0
117,735,772,1
118,667,766,0
119,438,526,0
120,319,386,0
121,738,765,1
122,1,22,0
123,55,57,0
124,926,924,1
125,421,354,1
126,504,404,1
127,696,721,1
128,514,465,1
129,238,320,0
130,6,96,0
131,607,583,1
132,442,494,0
133,908,884,1
134,586,677,0
135,435,534,0
136,47,75,0
137,410,494,0
138,154,208,0
139,689,603,1
140,1052,961,1
141,904,888,1
142,417,382,1
143,1014,956,1
144,435,532,0
145,623,526,1
146,813,807,1
147,269,195,1
148,174,224,0
149,63,142,0
150,903,903,1
151,456,418,1
152,702,726,1
153,476,527,0
154,421,497,0
155,907,975,1
156,377,437,0
157,829,779,1
158,887,916,1
159,154,191,0
160,743,770,1
161,829,798,1
162,690,696,1
163,628,659,1
164,687,763,0
165,156,158,1
166,849,759,1
167,116,192,0
168,419,405,1
169,639,715,0
170,538,518,1
171,692,760,0
172,346,371,1
173,821,830,1
174,980,899,1
175,856,820,1
176,870,968,0
177,593,651,0
178,456,430,1
179,487,539,0
180,537,513,1
181,225,208,1
182,385,394,1
183,660,705,1
184,724,669,1
185,834,742,1
186,362,314,1
187,920,899,1
188,858,942,0
189,524,549,1
190,809,734,1
191,165,263,0
192,160,232,0
193,503,505,1
194,668,605,1
195,564,566,1
196,122,47,1
197,921,985,1
198,374,411,0
199,904,932,1
200,693,610,1
201,823,812,1
202,173,194,0
203,1020,996,1
204,417,444,1
205,12,4,1
206,628,666,1
207,640,605,1
208,127,95,1
209,129,108,1
210,885,938,1
211,699,777,0
212,1049,977,1
213,673,652,1
214,757,830,0
215,246,243,1
216,392,408,1
217,817,737,1
218,658,657,1
219,412,318,1
220,691,647,1
221,128,175,0
222,533,466,1
223,201,130,1
224,963,905,1
225,524,441,1
226,519,561,1
227,220,120,1
228,581,634,0
229,716,772,1
230,333,432,0
231,560,610,0
232,1,83,0
233,111,178,0
234,846,931,0
235,639,590,1
236,150,133,1
237,883,794,1
238,950,954,1
239,1,2,0
240,89,162,0
241,832,810,1
242,677,724,1
243,218,302,0
244,783,736,1
245,745,823,0
246,737,788,1
247,681,623,1
248,1,47,0
249,699,745,1
250,175,181,1
251,482,528,0
252,537,512,1
253,40,106,0
254,258,231,1
255,862,896,1
256,950,974,1
257,640,541,1
258,148,145,1
259,345,352,1
260,437,502,0
261,391,408,1
262,183,270,0
263,221,196,1
264,433,504,0
265,393,332,1
266,547,619,0
267,423,519,0
268,432,429,1
269,435,466,1
270,779,796,1
271,807,777,1
272,366,272,1
273,115,93,1
274,285,276,1
275,621,642,1
276,349,351,1
277,400,468,0
278,208,211,1
279,868,918,1
280,509,409,1
281,922,878,1
282,796,807,1
283,278,344,0
284,647,696,1
285,80,85,1
286,1009,974,1
287,535,440,1
288,931,910,1
289,949,886,1
290,807,752,1
291,504,455,1
292,603,521,1
293,113,77,1
294,559,631,0
295,370,440,0
296,315,224,1
297,109,11,1
298,677,703,1
299,646,743,0
300,550,501,1
301,1,41,0
302,162,224,0
303,593,683,0
304,600,586,1
305,845,852,1
306,781,769,1
307,224,260,0
308,529,550,1
309,469,409,1
310,209,116,1
311,665,687,1
312,897,815,1
313,900,959,1
314,305,239,1
315,20,23,1
316,239,215,1
317,922,890,1
318,172,222,0
319,800,883,0
320,594,530,1
321,181,227,0
322,512,452,1
323,786,805,1
324,1028,931,1
325,451,522,0
326,645,568,1
327,525,575,0
328,748,676,1
329,526,447,1
330,629,698,0
331,906,813,1
332,289,220,1
333,234,138,1
334,40,13,1
335,167,87,1
336,171,248,0
337,317,352,0
338,191,276,0
339,624,693,0
340,717,741,1
341,846,910,1
342,792,855,1
343,239,195,1
344,113,121,1
345,474,565,0
346,311,228,1
347,217,205,1
348,640,567,1
349,600,622,1
350,834,928,0
351,239,329,0
352,785,737,1
353,666,725,0
354,678,597,1
355,535,489,1
356,67,78,0
357,663,688,1
358,620,628,1
359,158,104,1
360,439,451,1
361,650,631,1
362,692,666,1
363,66,42,1
364,522,475,1
365,313,315,1
366,416,396,1
367,227,166,1
368,557,465,1
369,908,944,1
370,532,532,1
371,160,61,1
372,824,731,1
373,749,781,1
374,1061,995,1
375,484,537,0
376,1044,966,1
377,280,200,1
378,831,863,1
379,299,361,0
380,461,558,0
381,179,108,1
382,432,404,1
383,140,97,1
384,916,996,0
385,309,244,1
386,485,404,1
387,45,44,1
388,117,111,1
389,730,807,0
390,81,57,1
391,217,268,0
392,648,718,0
393,452,476,1
394,874,903,1
395,644,693,1
396,571,578,1
397,391,381,1
398,100,93,1
399,975,951,1
400,983,910,1
401,503,405,1
402,396,322,1
403,556,547,1
404,252,304,0
405,290,203,1
406,117,57,1
407,490,443,1
408,898,935,1
409,1,47,0
410,322,415,0
411,885,860,1
412,1040,996,1
413,356,418,0
414,269,226,1
415,109,52,1
416,645,603,1
417,767,728,1
418,355,433,0
419,303,269,1
420,786,793,1
421,479,510,1
422,590,528,1
423,818,770,1
424,694,773,0
425,926,845,1
426,277,362,0
427,540,511,1
428,739,641,1
429,469,383,1
430,310,383,0
431,25,52,0
432,237,327,0
433,635,719,0
434,440,422,1
435,243,328,0
436,399,358,1
437,203,131,1
438,305,217,1
439,599,575,1
440,453,388,1
441,598,675,0
442,704,749,1
443,557,645,0
444,721,811,0
445,550,552,1
446,781,809,1
447,270,250,1
448,875,926,1
449,923,856,1
450,429,404,1
451,430,382,1
452,483,426,1
453,190,206,0
454,332,360,0
455,749,659,1
456,783,743,1
457,216,188,1
458,301,339,0
459,227,144,1
460,514,567,0
461,849,866,1
462,29,19,1
463,828,874,1
464,717,699,1
465,869,941,1
466,359,399,0
467,245,171,1
468,486,467,1
469,861,827,1
470,560,570,1
471,414,341,1
472,403,388,1
473,600,667,0
474,702,697,1
475,336,421,0
476,440,504,0
477,590,624,1
478,358,433,0
479,885,850,1
480,1001,964,1
481,609,652,1
482,426,332,1
483,71,4,1
484,228,131,1
485,151,198,0
486,283,234,1
487,263,231,1
488,853,909,1
489,231,206,1
490,421,482,0
491,483,552,0
492,220,252,0
493,938,854,1
494,852,880,1
495,891,820,1
496,498,443,1
497,900,920,1
498,602,550,1
499,399,301,1
500,460,439,1
-----

knapPI_2_500_1000_77
n 500
c 200678
z 211347
time 0.00
1,382,323,1
2,554,596,1
3,723,790,0
4,44,75,0
5,333,248,1
6,251,217,1
7,223,249,0
8,160,179,0
9,837,817,1
10,947,922,1
11,484,471,1
12,688,691,1
13,860,888,1
14,578,508,1
15,493,416,1
16,749,804,1
17,127,145,0
18,773,688,1
19,732,749,1
20,489,582,0
21,713,809,0
22,504,463,1
23,227,144,1
24,1005,918,1
25,371,296,1
26,705,608,1
27,822,742,1
28,856,903,1
29,1019,953,1
30,527,463,1
31,313,397,0
32,863,851,1
33,256,335,0
34,672,597,1
35,595,592,1
36,351,273,1
37,282,264,1
38,129,108,1
39,154,240,0
40,891,798,1
41,48,35,1
42,676,753,0
43,60,26,1
44,161,125,1
45,339,299,1
46,27,66,0
47,135,173,0
48,895,873,1
49,497,475,1
50,491,496,1
51,1,18,0
52,972,888,1
53,808,809,1
54,494,396,1
55,541,492,1
56,508,599,0
57,1017,925,1
58,1026,970,1
59,627,680,0
60,661,714,0
61,236,248,1
62,1,58,0
63,326,363,0
64,109,50,1
65,83,23,1
66,293,332,0
67,805,864,1
68,868,862,1
69,405,440,0
70,634,609,1
71,405,369,1
72,207,157,1
73,649,722,0
74,913,951,1
75,830,739,1
76,344,256,1
77,631,726,0
78,667,691,1
79,347,388,0
80,302,330,0
81,805,833,1
82,206,197,1
83,697,742,1
84,338,273,1
85,855,801,1
86,509,561,0
87,725,803,0
88,552,564,1
89,834,758,1
90,396,403,1
91,150,184,0
92,110,124,0
93,164,232,0
94,278,239,1
95,266,340,0
96,737,765,1
97,274,325,0
98,783,688,1
99,886,856,1
100,939,924,1
101,219,145,1
102,1035,944,1
103,113,190,0
104,148,104,1
105,675,677,1
106,839,818,1
107,399,475,0
108,712,746,1
109,825,898,0
110,859,829,1
111,623,686,0
112,98,31,1
113,295,317,0
114,369,377,1
115,727,649,1
116,243,194,1
117,722,707,1
118,538,537,1
119,521,445,1
120,485,452,1
121,1025,995,1
122,975,928,1
123,441,407,1
124,460,478,1
125,455,505,0
126,947,894,1
127,206,295,0
128,805,883,0
129,230,286,0
130,293,275,1
131,536,629,0
132,467,401,1
133,189,122,1
134,555,576,1
135,884,796,1
136,763,670,1
137,415,333,1
138,461,458,1
139,178,129,1
140,824,732,1
141,829,887,1
142,247,312,0
143,104,179,0
144,541,615,0
145,68,37,1
146,367,466,0
147,49,138,0
148,456,547,0
149,198,148,1
150,400,386,1
151,388,465,0
152,329,400,0
153,485,397,1
154,277,324,0
155,498,589,0
156,819,816,1
157,525,474,1
158,215,239,0
159,439,373,1
160,106,93,1
161,208,277,0
162,818,730,1
163,865,826,1
164,337,365,0
165,968,957,1
166,165,170,1
167,236,206,1
168,803,863,0
169,297,305,1
170,597,553,1
171,691,734,1
172,329,381,0
173,923,916,1
174,233,301,0
175,128,130,1
176,318,226,1
177,283,370,0
178,718,633,1
179,830,730,1
180,866,859,1
181,627,607,1
182,241,308,0
183,942,896,1
184,515,464,1
185,266,228,1
186,186,229,0
187,517,442,1
188,815,825,1
189,683,683,1
190,860,929,0
191,964,894,1
192,1035,938,1
193,40,104,0
194,938,952,1
195,578,573,1
196,509,489,1
197,923,983,1
198,348,277,1
199,142,178,0
200,108,77,1
201,897,914,1
202,110,44,1
203,1,10,0
204,1052,998,1
205,222,322,0
206,756,732,1
207,521,588,0
208,308,273,1
209,783,707,1
210,736,637,1
211,483,496,1
212,760,747,1
213,916,962,1
214,992,960,1
215,696,729,1
216,293,363,0
217,970,944,1
218,903,819,1
219,473,573,0
220,808,874,0
221,789,757,1
222,549,492,1
223,854,801,1
224,974,971,1
225,110,159,0
226,921,931,1
227,673,719,1
228,183,133,1
229,977,931,1
230,858,938,0
231,845,881,1
232,1,54,0
233,409,504,0
234,812,798,1
235,772,829,1
236,110,167,0
237,819,777,1
238,713,677,1
239,796,816,1
240,523,620,0
241,792,881,0
242,187,247,0
243,411,333,1
244,220,227,1
245,361,358,1
246,892,926,1
247,756,749,1
248,680,673,1
249,865,904,1
250,708,744,1
251,634,694,0
252,741,674,1
253,121,200,0
254,638,673,1
255,458,543,0
256,38,56,0
257,340,420,0
258,365,452,0
259,1038,975,1
260,1037,992,1
261,1,7,0
262,1,81,0
263,249,242,1
264,535,474,1
265,215,195,1
266,101,165,0
267,459,462,1
268,228,159,1
269,142,72,1
270,238,263,0
271,140,103,1
272,697,635,1
273,88,35,1
274,821,734,1
275,733,681,1
276,661,698,1
277,830,738,1
278,556,510,1
279,442,460,1
280,166,100,1
281,984,996,1
282,603,562,1
283,309,391,0
284,203,194,1
285,230,164,1
286,706,688,1
287,370,455,0
288,112,160,0
289,45,4,1
290,809,810,1
291,275,214,1
292,598,659,0
293,13,68,0
294,228,297,0
295,772,678,1
296,266,338,0
297,403,378,1
298,456,466,1
299,442,461,1
300,826,775,1
301,902,872,1
302,384,322,1
303,124,129,1
304,1,37,0
305,962,987,1
306,702,651,1
307,198,99,1
308,531,489,1
309,107,71,1
310,1,87,0
311,342,261,1
312,746,786,1
313,144,174,0
314,285,321,0
315,31,37,0
316,949,962,1
317,927,888,1
318,591,689,0
319,16,2,1
320,56,132,0
321,28,58,0
322,617,686,0
323,914,843,1
324,775,742,1
325,953,881,1
326,864,827,1
327,452,381,1
328,458,486,1
329,933,885,1
330,875,972,0
331,630,619,1
332,825,871,1
333,406,320,1
334,394,376,1
335,475,485,1
336,908,939,1
337,426,510,0
338,843,798,1
339,594,684,0
340,282,199,1
341,552,469,1
342,762,722,1
343,195,201,1
344,795,764,1
345,425,492,0
346,386,414,1
347,774,691,1
348,590,577,1
349,774,829,1
350,938,899,1
351,434,392,1
352,93,20,1
353,630,724,0
354,593,632,1
355,536,632,0
356,631,656,1
357,9,7,1
358,748,751,1
359,440,518,0
360,858,806,1
361,6,13,0
362,624,620,1
363,208,248,0
364,1036,966,1
365,344,265,1
366,79,159,0
367,648,572,1
368,101,108,1
369,883,879,1
370,358,342,1
371,699,763,0
372,487,533,0
373,829,883,1
374,1065,990,1
375,630,568,1
376,946,849,1
377,557,526,1
378,936,921,1
379,982,943,1
380,674,656,1
381,220,274,0
382,334,255,1
383,304,288,1
384,752,671,1
385,935,963,1
386,510,471,1
387,823,795,1
388,627,570,1
389,621,701,0
390,856,852,1
391,312,290,1
392,825,817,1
393,539,626,0
394,172,170,1
395,100,148,0
396,1,5,0
397,757,747,1
398,850,783,1
399,592,646,0
400,918,833,1
401,629,676,1
402,727,797,0
403,575,673,0
404,409,467,0
405,618,698,0
406,399,476,0
407,451,521,0
408,757,802,1
409,954,998,1
410,60,106,0
411,338,282,1
412,521,463,1
413,446,352,1
414,587,604,1
415,743,659,1
416,764,822,0
417,1,54,0
418,280,316,0
419,901,812,1
420,627,667,1
421,631,621,1
422,1078,986,1
423,7,65,0
424,826,815,1
425,522,540,1
426,741,741,1
427,1,62,0
428,747,731,1
429,380,398,1
430,584,681,0
431,973,890,1
432,368,417,0
433,125,157,0
434,298,312,1
435,795,798,1
436,506,496,1
437,703,657,1
438,332,363,0
439,135,213,0
440,553,510,1
441,128,193,0
442,794,824,1
443,688,715,1
444,461,381,1
445,852,823,1
446,992,987,1
447,923,960,1
448,360,280,1
449,729,774,1
450,887,790,1
451,382,284,1
452,355,269,1
453,67,140,0
454,434,363,1
455,788,850,0
456,668,634,1
457,591,506,1
458,544,446,1
459,265,175,1
460,713,681,1
461,297,345,0
462,262,349,0
463,594,585,1
464,128,166,0
465,501,540,1
466,565,593,1
467,719,762,1
468,708,685,1
469,817,874,1
470,536,461,1
471,461,540,0
472,474,510,1
473,244,178,1
474,225,195,1
475,164,67,1
476,522,427,1
477,298,206,1
478,337,252,1
479,705,696,1
480,803,782,1
481,823,779,1
482,739,814,0
483,845,811,1
484,940,917,1
485,532,589,0
486,419,493,0
487,690,606,1
488,932,848,1
489,750,829,0
490,774,748,1
491,467,446,1
492,818,735,1
493,843,844,1
494,739,819,0
495,114,58,1
496,287,350,0
497,274,239,1
498,660,608,1
499,222,292,0
500,877,794,1
-----

knapPI_2_500_1000_78
n 500
c 189838
z 200054
time 0.00
1,309,394,0
2,716,718,1
3,135,196,0
4,796,869,0
5,775,854,0
6,667,716,1
7,53,7,1
8,655,590,1
9,645,631,1
10,730,740,1
11,380,470,0
12,879,973,0
13,96,110,0
14,75,30,1
15,207,239,0
16,1,31,0
17,494,559,0
18,235,202,1
19,437,379,1
20,78,56,1
21,183,247,0
22,910,874,1
23,186,118,1
24,203,177,1
25,854,887,1
26,667,602,1
27,635,604,1
28,465,394,1
29,767,768,1
30,761,753,1
31,524,596,0
32,1,22,0
33,529,478,1
34,550,495,1
35,758,742,1
36,825,923,0
37,646,590,1
38,587,591,1
39,674,654,1
40,189,257,0
41,910,841,1
42,354,388,0
43,836,784,1
44,920,864,1
45,498,465,1
46,374,365,1
47,735,692,1
48,74,124,0
49,829,753,1
50,451,490,1
51,264,337,0
52,888,986,0
53,618,631,1
54,247,166,1
55,11,11,1
56,607,634,1
57,637,643,1
58,719,629,1
59,487,422,1
60,812,780,1
61,630,719,0
62,867,805,1
63,353,346,1
64,209,157,1
65,1,38,0
66,921,846,1
67,839,759,1
68,642,689,1
69,520,438,1
70,680,580,1
71,954,968,1
72,78,104,0
73,200,120,1
74,98,169,0
75,698,778,0
76,262,171,1
77,367,349,1
78,951,869,1
79,902,939,1
80,274,349,0
81,741,840,0
82,627,656,1
83,690,605,1
84,522,516,1
85,153,192,0
86,410,332,1
87,829,826,1
88,808,710,1
89,155,196,0
90,204,269,0
91,113,167,0
92,710,727,1
93,309,327,1
94,572,610,1
95,840,746,1
96,283,375,0
97,34,51,0
98,132,211,0
99,544,470,1
100,241,262,0
101,368,439,0
102,491,442,1
103,463,516,0
104,1009,978,1
105,292,219,1
106,911,852,1
107,883,905,1
108,325,245,1
109,270,369,0
110,368,383,1
111,110,181,0
112,85,121,0
113,394,427,1
114,458,363,1
115,383,415,1
116,593,645,0
117,556,641,0
118,357,307,1
119,451,363,1
120,601,519,1
121,962,874,1
122,149,187,0
123,475,406,1
124,44,33,1
125,288,303,1
126,392,385,1
127,919,870,1
128,945,950,1
129,626,605,1
130,379,453,0
131,316,324,1
132,289,307,1
133,420,361,1
134,574,474,1
135,486,411,1
136,228,264,0
137,219,171,1
138,122,61,1
139,19,8,1
140,244,150,1
141,551,533,1
142,280,243,1
143,345,401,0
144,1,49,0
145,511,547,1
146,424,476,0
147,28,80,0
148,434,517,0
149,184,155,1
150,947,868,1
151,219,159,1
152,656,723,0
153,345,268,1
154,535,502,1
155,242,204,1
156,259,194,1
157,869,816,1
158,893,913,1
159,525,556,1
160,115,63,1
161,788,755,1
162,99,117,0
163,547,640,0
164,987,968,1
165,132,107,1
166,680,580,1
167,205,221,1
168,338,322,1
169,307,248,1
170,654,587,1
171,44,61,0
172,463,392,1
173,673,651,1
174,687,704,1
175,802,793,1
176,515,485,1
177,122,88,1
178,777,835,1
179,970,920,1
180,247,206,1
181,77,5,1
182,602,575,1
183,820,734,1
184,304,258,1
185,748,715,1
186,211,143,1
187,911,984,1
188,1,59,0
189,894,818,1
190,110,123,0
191,562,524,1
192,912,997,0
193,778,702,1
194,558,650,0
195,540,579,1
196,898,932,1
197,1078,982,1
198,473,496,1
199,784,777,1
200,471,543,0
201,1,17,0
202,798,895,0
203,1,25,0
204,989,905,1
205,683,641,1
206,886,799,1
207,601,570,1
208,541,452,1
209,586,657,0
210,1032,983,1
211,265,214,1
212,521,518,1
213,857,921,1
214,26,91,0
215,148,216,0
216,993,965,1
217,769,798,1
218,997,982,1
219,383,475,0
220,722,748,1
221,251,340,0
222,567,519,1
223,507,471,1
224,1,38,0
225,899,878,1
226,325,302,1
227,325,317,1
228,936,983,1
229,685,737,1
230,536,445,1
231,78,151,0
232,46,24,1
233,858,831,1
234,275,312,0
235,458,419,1
236,921,850,1
237,705,759,1
238,124,47,1
239,264,279,1
240,110,79,1
241,649,599,1
242,47,121,0
243,753,715,1
244,303,365,0
245,977,892,1
246,645,713,0
247,529,524,1
248,236,300,0
249,677,710,1
250,889,954,1
251,786,861,0
252,444,485,0
253,900,943,1
254,20,116,0
255,456,541,0
256,478,491,1
257,291,298,1
258,731,758,1
259,681,597,1
260,790,835,1
261,521,605,0
262,576,539,1
263,279,289,1
264,36,93,0
265,389,409,1
266,657,712,1
267,344,404,0
268,473,538,0
269,1,31,0
270,645,729,0
271,475,430,1
272,676,645,1
273,910,978,1
274,158,193,0
275,292,367,0
276,373,396,1
277,109,9,1
278,502,456,1
279,66,3,1
280,471,438,1
281,48,115,0
282,358,316,1
283,338,437,0
284,111,45,1
285,531,594,0
286,453,403,1
287,555,469,1
288,94,59,1
289,493,475,1
290,163,221,0
291,348,324,1
292,794,798,1
293,114,58,1
294,545,612,0
295,975,917,1
296,772,805,1
297,697,744,1
298,883,876,1
299,238,180,1
300,102,50,1
301,13,54,0
302,53,69,0
303,655,576,1
304,428,487,0
305,129,121,1
306,271,182,1
307,971,937,1
308,382,427,0
309,149,86,1
310,791,705,1
311,868,836,1
312,444,404,1
313,336,388,0
314,418,404,1
315,42,52,0
316,659,708,1
317,882,887,1
318,161,155,1
319,383,472,0
320,71,87,0
321,521,536,1
322,923,921,1
323,791,882,0
324,520,552,1
325,952,887,1
326,731,733,1
327,130,188,0
328,570,649,0
329,290,324,0
330,324,247,1
331,706,778,0
332,562,521,1
333,930,855,1
334,148,90,1
335,785,884,0
336,645,629,1
337,88,21,1
338,346,321,1
339,1,26,0
340,1,10,0
341,55,27,1
342,177,236,0
343,553,560,1
344,125,54,1
345,326,418,0
346,662,601,1
347,482,530,0
348,892,940,1
349,1,35,0
350,241,221,1
351,124,102,1
352,349,302,1
353,644,722,0
354,109,18,1
355,384,422,0
356,845,883,1
357,403,325,1
358,876,873,1
359,925,933,1
360,76,160,0
361,364,396,0
362,556,575,1
363,400,455,0
364,902,808,1
365,526,568,1
366,993,921,1
367,1019,979,1
368,844,750,1
369,908,813,1
370,234,153,1
371,489,466,1
372,303,336,0
373,909,986,1
374,421,336,1
375,171,246,0
376,295,379,0
377,186,205,0
378,991,980,1
379,967,878,1
380,334,403,0
381,512,441,1
382,33,105,0
383,820,830,1
384,435,345,1
385,611,681,0
386,885,889,1
387,551,545,1
388,1,28,0
389,1015,948,1
390,631,646,1
391,608,665,0
392,952,915,1
393,477,425,1
394,822,788,1
395,958,954,1
396,407,431,1
397,525,466,1
398,552,474,1
399,358,340,1
400,853,755,1
401,306,298,1
402,857,919,1
403,149,152,1
404,918,981,1
405,843,840,1
406,830,894,1
407,615,600,1
408,1,20,0
409,627,596,1
410,746,796,1
411,743,705,1
412,650,577,1
413,285,287,1
414,1056,983,1
415,679,617,1
416,132,40,1
417,716,733,1
418,205,198,1
419,298,354,0
420,470,542,0
421,183,83,1
422,417,445,1
423,445,359,1
424,159,210,0
425,317,234,1
426,52,119,0
427,259,260,1
428,757,822,0
429,490,412,1
430,1059,980,1
431,672,729,0
432,901,860,1
433,665,596,1
434,460,555,0
435,349,269,1
436,615,635,1
437,851,832,1
438,562,510,1
439,874,852,1
440,301,281,1
441,308,360,0
442,580,546,1
443,819,786,1
444,404,304,1
445,1,93,0
446,901,814,1
447,226,319,0
448,594,635,1
449,736,693,1
450,94,177,0
451,781,835,1
452,529,463,1
453,145,75,1
454,333,365,1
455,1,40,0
456,249,172,1
457,765,825,1
458,586,552,1
459,303,205,1
460,113,148,0
461,743,823,0
462,48,32,1
463,310,295,1
464,336,280,1
465,433,490,0
466,823,788,1
467,344,352,1
468,232,256,0
469,326,272,1
470,1009,999,1
471,657,738,0
472,1050,985,1
473,335,336,1
474,1,46,0
475,290,362,0
476,401,349,1
477,855,789,1
478,465,422,1
479,527,543,1
480,959,953,1
481,186,257,0
482,205,297,0
483,1021,969,1
484,654,704,1
485,561,627,0
486,756,751,1
487,715,628,1
488,160,138,1
489,820,803,1
490,1,15,0
491,898,989,0
492,215,217,1
493,152,187,0
494,777,757,1
495,985,945,1
496,277,256,1
497,596,557,1
498,72,19,1
499,894,930,1
500,791,796,1
-----

knapPI_2_500_1000_79
n 500
c 190670
z 202450
time 0.00
1,35,112,0
2,928,841,1
3,549,603,0
4,349,312,1
5,468,461,1
6,932,862,1
7,185,118,1
8,349,352,1
9,453,446,1
10,513,559,0
11,427,468,0
12,273,256,1
13,636,685,1
14,524,553,1
15,1,61,0
16,879,905,1
17,913,974,1
18,699,717,1
19,92,10,1
20,617,531,1
21,653,686,1
22,316,284,1
23,795,741,1
24,49,83,0
25,840,829,1
26,679,597,1
27,450,467,1
28,871,884,1
29,515,582,0
30,347,396,0
31,735,794,1
32,524,544,1
33,601,620,1
34,430,394,1
35,273,245,1
36,1005,926,1
37,660,565,1
38,45,73,0
39,641,717,0
40,636,715,0
41,724,648,1
42,382,374,1
43,612,543,1
44,327,250,1
45,959,984,1
46,671,663,1
47,182,210,0
48,754,726,1
49,111,32,1
50,562,485,1
51,248,303,0
52,156,85,1
53,480,454,1
54,600,585,1
55,883,881,1
56,656,668,1
57,458,362,1
58,211,287,0
59,550,517,1
60,116,199,0
61,873,837,1
62,543,551,1
63,328,328,1
64,257,263,1
65,1,52,0
66,1,9,0
67,672,653,1
68,615,515,1
69,434,437,1
70,171,198,0
71,654,566,1
72,798,698,1
73,602,519,1
74,434,388,1
75,815,816,1
76,130,85,1
77,1053,971,1
78,684,696,1
79,859,841,1
80,445,367,1
81,828,846,1
82,48,114,0
83,178,115,1
84,857,758,1
85,300,230,1
86,806,750,1
87,782,848,1
88,463,505,0
89,679,635,1
90,710,784,0
91,126,149,0
92,308,329,1
93,402,421,1
94,266,332,0
95,567,505,1
96,678,634,1
97,796,778,1
98,682,733,1
99,353,437,0
100,543,601,0
101,70,86,0
102,645,589,1
103,215,195,1
104,920,853,1
105,408,410,1
106,287,239,1
107,419,336,1
108,735,743,1
109,268,191,1
110,279,290,1
111,645,675,1
112,627,564,1
113,845,890,1
114,748,702,1
115,594,534,1
116,496,447,1
117,543,576,1
118,178,78,1
119,333,282,1
120,566,585,1
121,48,104,0
122,170,93,1
123,660,756,0
124,578,587,1
125,523,454,1
126,785,875,0
127,379,444,0
128,437,368,1
129,668,571,1
130,616,632,1
131,446,370,1
132,666,566,1
133,852,951,0
134,392,373,1
135,734,673,1
136,894,859,1
137,1,10,0
138,228,311,0
139,860,886,1
140,664,569,1
141,476,532,0
142,160,173,0
143,636,624,1
144,55,132,0
145,509,410,1
146,179,135,1
147,1,23,0
